category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,574242ab731ee9a8f3be64dce0d095b17afc24fb,2019-09-27T23:10:57Z,04cc81d434347af1d024da37061ff06aa38ff5f0/9daa344206ccb68688829c8298ae69a3bdba8994/,2019-11-10 07:52:42+01:00/2019-09-28 08:08:48+02:00/,Minor fixes
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,402ded0a2bb721ba91f77af868f9a5311ddc1d7c,2019-12-14T07:37:01Z,9ca296cbe29dc66470635efbdac0e3f268356e7f/aa32aec344f7eb77f6d8acabaf19dc5e06e5a59e/02fb9c5a5a2bb9f9ad3e87a54389362f0957aec9/,2019-12-14 12:34:28+01:00/2019-12-14 13:39:19+01:00/2020-05-16 17:17:56+02:00/,Minor update to patcher
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,29a20a83d38885cd212b601d039ea14295585ff4,2018-01-10T00:22:01Z,d05f34c3b485a8588f876a91fcd35430b5f2aa43/3f4fdcb911c2f4ced4c991b915e98ef97b559870/7bd5ce5d88c40804652d9e3313b480296a8588bd/91b8b67d38a6a1c75a40de8be114d8deabd4bfe0/54c341a5af058379236025231258892ef00b8e70/227d29dc9e8b0adbde9a63495e2d910b72d5b334/d0a570775fb912669cec1439607707f7a1661440/74566aecb70a73a69b0a51085113d7a3f98914c6/49103191e3c0cdb5ecfe54f600aa60cc9b81bf26/340501847e1bfbc37848b2e895b50c33c15d28d5/,2019-07-11 22:56:36+02:00/2018-03-03 08:16:37+01:00/2018-05-03 05:05:08+02:00/2019-09-08 04:46:31+02:00/2018-04-18 07:50:26+02:00/2019-07-11 22:59:56+02:00/2018-03-20 07:48:12+01:00/2018-04-20 09:14:03+02:00/2019-11-06 10:00:27+01:00/2018-01-24 00:17:06+01:00/,Added all about: pages
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,37adff7d6e370e5db3f7990e3e5dea5767a24704,2018-01-18T04:50:29Z,739f79545dd18aeef76c0e35199c6950a033f680/5b28bcca459e97c962137cc63889ab83928253fe/,2018-01-24 01:05:57+01:00/2018-01-20 21:25:56+01:00/,Changed a typo on the last day update
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,101f803b41c354d57b97f44493d895ee6640fcf1,2019-11-01T00:49:01Z,90c3721a7ac2e9ad449f0620aeac74092c85bfb5/,2020-01-18 14:33:47+01:00/,Fixes for nightly
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,12cfec829a2a447f7a62d0d3bc99c2d9dbb0599b,2019-12-08T13:56:02Z,6a83f8c18f899f72eb7c219a4a2453e1676205b0/,2019-12-08 14:58:04+01:00/,Updated the full userChrome
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,f35bab00b79207366849f2e31f2b42b95f7ead0a,2020-01-05T02:55:55Z,f1d006ab1576dca3a1f49c1d17bdabbd0acb7fe2/,2020-01-17 13:22:39+01:00/,Update Quantum Nox - Global dark style.user.css
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,62820d7a5e22b787bae58ee743d8c1e535da8d66,2018-03-03T07:28:29Z,526ef6ba38e63f054621b6944343fbcfbf9ef00a/,2019-05-06 06:16:24+02:00/,Added some more instructions
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,81c537243cac5cafbb9ab89a6751505e4ebe2876,2018-03-17T22:38:28Z,d4577f681d9661b226d9c03094a57422a9a7e045/49103191e3c0cdb5ecfe54f600aa60cc9b81bf26/90c3721a7ac2e9ad449f0620aeac74092c85bfb5/,2020-06-29 00:17:06+02:00/2019-11-06 10:00:27+01:00/2020-01-18 14:33:47+01:00/,"Navigation tools fix, and missing !important

Themed the navigation tools (since they weren't themed because I had the navigation tools hidden in the full theme version), and added a missing !important in the sidebar text codes."
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,0699471fc39b13f87fecefc89c5ad50046db4637,2019-11-15T07:16:25Z,b217a79f1871d78f5f9de0a5fddf6e13e3e8f7f0/3424f9763f5f859ae2c5bf4f0d04261d5756b63a/,2019-12-05 06:34:07+01:00/2019-11-15 12:32:30+01:00/,Added videostock video player bar
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,ce8c5237c3961afe4e0d7298d6c754566bc008bf,2018-12-02T00:02:21Z,49103191e3c0cdb5ecfe54f600aa60cc9b81bf26/,2019-11-06 10:00:27+01:00/,A better fix for tiles bg color on about:home
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,86f3740eda679092f854323fbc246060a247e16e,2019-12-06T17:35:11Z,dfc761005caaba4199182375bc8f7449a7e774c6/,2019-12-09 01:13:08+01:00/,Update README.md
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,2e180c206ef533dc6b3a862cc21e302acf2b0487,2018-01-03T09:58:54Z,49490e9ac52bc992f5c61bd0d0878e013a8b6693/4829c70701c3fd7e7aeab1b567f9e95e73471ea6/5f94c70895070c264d63b8b08a2a9e9cb1ae3451/,2018-12-20 09:19:52+01:00/2018-01-04 00:29:33+01:00/2018-07-01 22:04:01+02:00/,Update scrollbars.css
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,9a2f7183a4e6fa0c9e00dce974071a8a355ddd92,2019-07-22T18:21:03Z,3063eb3b3a22210392d445fe205b239686d213fd/5b574cd08d27f3379133accc25f839250764dc31/,2019-10-12 04:28:04+02:00/2019-09-04 23:17:31+02:00/,Update README.md
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,e49b419b935451d46f35e8a27f9288345fd10671,2017-11-23T08:43:26Z,95e9da06bacb542293ad0626b21311b08178363d/,2018-01-03 07:54:25+01:00/,Made the scrollbar colors a bit darker
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,7507fa0b4bf4f12a8e2eb64a03e1f4c73a5d8454,2019-01-05T23:15:34Z,b2e356b3dd19bb677356ff679a2fa1ff53acc64a/3e7ab8feefe74088385c1452237deac6f539b9fb/,2019-01-19 04:13:23+01:00/2019-03-23 04:17:12+01:00/,Updated the readme
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,236e507135bf5fcc48631c9b14dd54ee7ecb8fe1,2019-03-08T01:48:00Z,a1c0fd42580cbb12ac57fd1589fc6c6a3bed4a4b/,2019-03-13 07:07:30+01:00/,Fixed issue with TSM
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,7993561b8c1fd57c0ed61935d18fb8e52ae5e6e7,2019-05-25T06:42:32Z,0db1a9fdcbce3fe66f9e0617f002e8ca44c19a25/,2019-10-30 22:04:49+01:00/,"Added bookmarks autohide as JS file.

You can't autohide bookmarks without them appearing as empty as of FF67+ anymore, thus why a javascript version is needed now."
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,40f29799780ead86418f8942969577835a8091d9,2017-12-09T13:43:43Z,3f4fdcb911c2f4ced4c991b915e98ef97b559870/e17b25e901d7941ad6f0ede9324b9ee274b7c587/,2018-03-03 08:16:37+01:00/2019-04-29 20:54:29+02:00/,"Added the ""advanced certificate"" dialog box"
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,48689bc3ab65b9ac509a08f5b4b5efa536d44f92,2018-01-03T23:30:40Z,2e0269dfb3d2cc1b827a88a1ed41f051fd2123bc/49490e9ac52bc992f5c61bd0d0878e013a8b6693/12726e5fcdec6f1a9f318001e61b5c500ef3345c/5f94c70895070c264d63b8b08a2a9e9cb1ae3451/,2018-01-13 00:33:13+01:00/2018-12-20 09:19:52+01:00/2018-01-12 09:47:38+01:00/2018-07-01 22:04:01+02:00/,Update scrollbars.css
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,08c7285c01176d24730930f9018efdb02167c26a,2019-11-11T11:19:18Z,f1d006ab1576dca3a1f49c1d17bdabbd0acb7fe2/,2020-01-17 13:22:39+01:00/,Added some alternatives to the pages not themed by default by the global dark theme
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,50d66e6955836d38ec6a327d7406fa9108e62adb,2018-01-03T09:36:33Z,26f81614868b4e75a7a015de1527f1217b730845/fc80cf115a181204a92a452cc25cae75a22742bc/a66a3e3e5ef5b63f09caddba212567f31bd46656/98c0c5c2eb13e4ea7e60c6fbc7f2f6bf69b1d94b/e6ce082709609cf65ebe837e98bd355c7566ab8f/,2018-01-07 09:18:35+01:00/2018-09-06 03:26:37+02:00/2018-09-06 03:52:40+02:00/2018-01-03 11:11:07+01:00/2018-07-20 00:21:14+02:00/,Added a square thumb style
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,54789f9b213abe75d136cc59a0d60301708f3c74,2018-11-30T02:32:27Z,e427a726cefca44296f8181cc019c9e39be1a428/44cc7457a7ea1369a22f0beca4a72ca24bbd4ebe/,2018-12-10 06:47:35+01:00/2018-11-30 03:34:42+01:00/,End of the survey
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,64f493fb55fa9573dc23edc34d8ef857288c84b8,2020-03-11T05:47:47Z,f1b9d1c30022f8fb0383a644eca03df713799042/357437d546423f62c58d851ead1373a66a3360d8/029b2ed02af065ec4f5c67c6f0be4d4c55407b5c/7fc8385273c93a4dc6c3907013b7a3ddf5fc423b/,2020-03-16 02:19:11+01:00/2020-03-16 14:50:38+01:00/2020-05-13 08:50:12+02:00/2020-03-17 05:28:19+01:00/,Fixed tabs below
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,3340555cb2e5f94a361a2706d6e7d8932c699bd2,2018-03-16T23:23:14Z,779e32bb453a2c1fb50b318ab1d5b3d4818211a4/,2018-03-17 23:42:34+01:00/,Update README.md
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,40c8f0bd1d906bb114094bda2c127f683018280a,2019-12-18T00:02:17Z,4815fc22b5fc5c260f9fd28745175a7de3e55f62/3eae7e3f0a0a74e25f7c5ce0de8ecff3650c0e9c/,2019-12-19 02:01:48+01:00/2019-12-23 14:40:34+01:00/,Fix for Firefox screenshots
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,169ac8e1dca59943c734983b4bce68c7a3bb7ced,2020-06-25T01:35:21Z,63cd6dafb29423531a876a24443b4b197d9a07bd/,2020-07-17 23:28:44+02:00/,More fixes
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,9e067c49756bf18d948f9d2c280520359584d154,2018-03-20T07:29:21Z,49103191e3c0cdb5ecfe54f600aa60cc9b81bf26/,2019-11-06 10:00:27+01:00/,Changed the list even rows to dark
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,bd8107ee661e24e0fcbadde6f7ccf728de2a83ef,2019-02-06T21:39:42Z,abacbfc1c2d3fade25d8b8196953655105a9f3ba/f4a81113dab5d245313b8a3de446dce3cc9e06d5/,2019-02-07 16:03:15+01:00/2019-02-07 07:04:51+01:00/,Updated the readme
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,f5ede701f1fb920135d402da86f500d9ca51bf57,2017-12-01T08:13:36Z,3964edd78bbfeefd6660f5d128d31ccd465eb606/a925958835fe553000af14b6fafd5130b6c30d10/,2017-12-15 11:07:55+01:00/2018-01-06 05:19:22+01:00/,Added further explanations on how to find the ID
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,c7a3a9a353b111a9821efae493b7b4fc4b1b3453,2018-01-03T22:52:26Z,49490e9ac52bc992f5c61bd0d0878e013a8b6693/95c2d886a9b8f4a65e1d1936c89db8e1488c1be3/,2018-12-20 09:19:52+01:00/2020-05-13 11:07:02+02:00/,Update Readme.md
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,e9155094ad134e37aa380f44276dbd19e8d3c861,2017-11-23T08:38:37Z,a022d77506495567f560a834e9c2dd9fa136d8a6/88f565f02af90c13e1d015d414dd96cbab13740a/11064ab9162a49433f77963705be895132f0c407/af4822352478cc66720d0bd8860c7a9b8f06b546/2ac4a3e908f2c8683506b960afb37bfb57cd4494/9bff19780bcbf284682f55e5c60e9e4ad0529595/381d86831457e21d6e793429be99ea2d716b8ffa/ad41fc307b6a77459b679d523c79a84b5c25aab0/70b0c0dd1cf8899d77c92ae0d6c04d19d7afd71f/c81b73b7a97d850aaf1256c3d5efc628bc5d0f6a/24de42e843a5b877c7c9ae6c424e312e320c430f/75c428f9995502d9a765e9cba247743d528a0ff0/6ad7bbb819f3c28b29f5e603aae4f4bbce9d3b7f/19661afb00bb08001087dd8aa1c1ec15d088bf96/3f4fdcb911c2f4ced4c991b915e98ef97b559870/8239b3ea894fb631a0b3798c82fd357581a86e1d/51916e5a572397d4e2d5fef54d03e76568b46008/36b81e761249617da15ed77dc764722c7b24f0be/2662c4980dc2ae5bf671de332d35457fe4cde751/aff132f33aaa9ae98948c3653568f9bedd5c6489/7474ef02a6f064ada31341cab4493887a84bda7f/,2017-11-24 20:17:35+01:00/2017-11-26 03:26:57+01:00/2018-01-06 05:35:54+01:00/2017-11-29 07:05:01+01:00/2017-12-07 08:50:53+01:00/2017-11-24 20:10:41+01:00/2018-01-03 07:50:59+01:00/2017-12-10 23:26:28+01:00/2018-06-15 21:04:58+02:00/2017-11-24 20:06:01+01:00/2018-01-03 11:15:45+01:00/2018-11-09 12:46:00+01:00/2017-11-26 03:32:42+01:00/2017-11-24 21:37:36+01:00/2018-03-03 08:16:37+01:00/2017-11-24 20:47:09+01:00/2017-11-30 10:33:03+01:00/2017-11-26 02:44:01+01:00/2017-12-07 08:28:02+01:00/2017-12-01 07:19:21+01:00/2017-12-07 13:01:28+01:00/,Create README.md
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,06bc48bed333e518b40440a86496238c5576a5f3,2017-12-07T13:06:41Z,3f4fdcb911c2f4ced4c991b915e98ef97b559870/49103191e3c0cdb5ecfe54f600aa60cc9b81bf26/,2018-03-03 08:16:37+01:00/2019-11-06 10:00:27+01:00/,Changed the about:home snippet close button color
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,888079ff6f62e6b54d7f5ebb5c15f087b60975bb,2018-03-17T23:41:27Z,e9570b0599b68a41de83f4a4d46a9b07463fb13f/ffbdcb96d1b12f2b1b7a437afe57be1ef1f88a41/8498429dbfb5bf7d67f0c9aaf06f737d4dd15627/,2018-03-18 07:53:51+01:00/2018-03-18 02:11:05+01:00/2018-03-19 06:27:09+01:00/,Update README.md
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,14447c8d3ba2f99536091488462703f820806419,2019-09-05T08:33:26Z,4191f58c234b6ac76dd2117ffc816661b6a0c060/,2019-09-05 10:35:31+02:00/,Added more credits
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,6ca7e775dd33eedbb20f355895a6c6d90a16553a,2019-09-23T07:57:28Z,3063eb3b3a22210392d445fe205b239686d213fd/29d2eb5cf04bd0afecfb2a3941c2c26e11910d86/,2019-10-12 04:28:04+02:00/2019-10-10 16:07:47+02:00/,Update README.md
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,6e29ef460b21135df5d8d00bbecdf58660fabda7,2020-01-03T23:27:16Z,029b2ed02af065ec4f5c67c6f0be4d4c55407b5c/dfafb00b1fffb6c628bedb67afd02cd0fc603b39/ad6da9c5610529fa3bbc061962f4d496cd9eee72/a0e9caa2a8967162449bbaacf85ecc3ce4bb583d/,2020-05-13 08:50:12+02:00/2020-03-11 02:44:21+01:00/2020-01-04 00:35:55+01:00/2020-03-11 02:50:06+01:00/,Added tab read/loaded state changes to CSS tweaks
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,998524606046fcc802abec36c8e554c6256fddd0,2018-03-04T22:10:19Z,e8172b2f820f369cee2a8666fc31db580a76f1ef/,2019-02-02 20:11:53+01:00/,Clarified where the chrome folder is
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,bd03c4e586efa6d30d6e427fdcae24acde5ad6e1,2019-02-20T23:32:06Z,49103191e3c0cdb5ecfe54f600aa60cc9b81bf26/97f660d99916e78a2f83645c984354d435ff1aab/,2019-11-06 10:00:27+01:00/2019-03-22 03:21:21+01:00/,Fixed some menulist selectors to work with checkboxes fix
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,ad6eb8105abb7a0b25fe2bd9f7aff0fed03b194c,2018-03-03T07:29:13Z,e8172b2f820f369cee2a8666fc31db580a76f1ef/,2019-02-02 20:11:53+01:00/,Added some more instructions
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,16e09d3b9f84ab888800c852b540034525068904,2018-04-19T23:06:37Z,9563e94a5502bfd61cae0576883bb5ae2ec5ea5b/,2018-04-20 02:36:36+02:00/,Update README.md
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,49f67165c0eff36976e36560a9876b77429124b8,2018-05-17T01:35:52Z,fc80cf115a181204a92a452cc25cae75a22742bc/807fa09c75bbd59ed6e6f98154b7f636550adbd3/57e9431dc8688c5b1ed39537372bb07f9b74374f/49103191e3c0cdb5ecfe54f600aa60cc9b81bf26/3347cb7730afcd7c62d8477b0994322ccaaa144d/,2018-09-06 03:26:37+02:00/2018-05-20 02:13:43+02:00/2019-01-30 03:03:36+01:00/2019-11-06 10:00:27+01:00/2019-01-30 02:23:39+01:00/,Added the option to change tab-line color from userchrome
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,d3bbefe56bd8aab1ed1c26cbb1d9fdf415284677,2018-03-26T00:18:48Z,d9675cb8b611678845d9c357514eac5a82a27729/,2018-04-14 03:09:50+02:00/,Update README.md
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,6e093e7028a45ff29349d71e05964e349f2cc9f0,2018-01-12T23:33:39Z,49490e9ac52bc992f5c61bd0d0878e013a8b6693/975024103d213becbd006030d3b855a567c1da3d/,2018-12-20 09:19:52+01:00/2019-02-01 10:53:33+01:00/,Update scrollbars.css
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,8757d59d94e94afdf6fe85e1b391401d67544cdf,2017-12-01T08:08:19Z,79f837c4324acf5ba27727aee70c22efca0fe59b/60e2315366d4aef5a1e0fa021b298c44f81d968d/8da261cb42ddc8ec88bea9a450ee77ba0c801074/eb7f97fb91f7560acc33406921094b246745bd1c/eb48550a591483185d647a41bb2d93f93901197a/,2018-03-24 04:42:03+01:00/2017-12-01 09:09:44+01:00/2018-03-23 08:05:38+01:00/2017-12-03 14:36:30+01:00/2017-12-07 00:31:02+01:00/,Added pre-last update patch notes
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,20eb1b546f60eb9a794d88508d0c6ca78e6bb120,2020-06-05T16:27:01Z,222cf9667d41fa23d41259edd18922b227936bfe/,2020-06-05 18:32:11+02:00/,"Fixed some regressions when patching a second time

The files wouldn't get their settings updated when patching a second time.

Also it would not show an error message when not selecting any function on the profiles option. (and would install multirow undependingly if you had it selected or not)"
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,6ac8460a531f9fd71dbe554e55ec1ab3aedf4d24,2019-08-03T22:47:15Z,cd04617b5e93cc03442554c0d6fed60d004e82fe/,2019-09-03 23:19:37+02:00/,Fixed issue with #alltabs-button not showing
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,460e410773c9926594e9882b49d034ab6f33bb2d,2019-04-21T11:52:49Z,cf6bbfb357bfdcc5d602a5c40bc2caa08c3bda1c/f1d006ab1576dca3a1f49c1d17bdabbd0acb7fe2/2a802f915aa8833fccc208fa6a6c9ff1ebebd27a/487149acdaf5a64976a4f7dc9d9fdd14bb76674f/98688601f8446a07df6490567fc4b65100f08def/c501a4d70d912392aee0f04e72955317e97e5cd3/,2019-05-17 06:18:29+02:00/2020-01-17 13:22:39+01:00/2019-04-24 04:49:47+02:00/2019-04-27 23:58:52+02:00/2019-04-22 21:12:10+02:00/2019-05-11 03:56:21+02:00/,Added new functionability to the global style
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,c47792beba69f0a8fab9eaf8e8d51c1ada62ceb5,2018-01-03T23:14:51Z,2d495671879ee6ad76e23f216e06ac62756b641c/,2018-01-11 03:52:09+01:00/,Update Readme.md
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,1da61c77cb71c11bd5ca465e3e088f63c604715d,2019-03-20T23:00:10Z,39c1770df507d362c2b24d4ec6a7917e591dcc56/f1d006ab1576dca3a1f49c1d17bdabbd0acb7fe2/378da684672d46c5c2ecb455f0795fba19f21eba/500eb03a6e32313076d6c1c101ac79939ff50005/401f4e9e4252f9e684b3902a6297801dbe0a10d9/,2019-05-09 12:04:26+02:00/2020-01-17 13:22:39+01:00/2019-03-21 19:06:21+01:00/2019-04-03 03:32:34+02:00/2019-05-09 12:28:10+02:00/,Updated the global style
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,b91441a8676f63f7f8d14c306ce4dfe7f463d7bf,2020-02-14T03:01:17Z,984054810ecd64d12624f9328dae367b17a5d400/99f8400bc21e28404549eb4cea484f1cb280497f/6ab2e84c01c7d1cb6545a60b93bae51a3c346c9c/1ed0e657564924052fdc4188ad70fbeb750aa4b2/c3e66902679da2400bdc27219f44e9d878f95f67/,2020-03-16 10:08:10+01:00/2020-02-16 08:31:05+01:00/2020-07-05 20:38:40+02:00/2020-05-17 08:14:28+02:00/2020-08-30 02:24:14+02:00/,Fixed the input boxes of library and bookmarks popup
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,8875352efc595c25169c4aba0e9b1a6aedd93d4c,2018-01-11T03:21:31Z,9bb0e6e0b77de58957f5df9f37c61a4a6c9159a3/fc80cf115a181204a92a452cc25cae75a22742bc/f532c0af41a9a871f1806f49738567e1df569503/a66a3e3e5ef5b63f09caddba212567f31bd46656/c186f557e8e9ba4e5c84b7b27627145fab175017/535b85d78b348cd705181953eca361c8aa0b7bb4/dd0026aa3a9e39ff00cdb2e1adb703a5900fee74/e6ce082709609cf65ebe837e98bd355c7566ab8f/,2018-04-20 06:15:22+02:00/2018-09-06 03:26:37+02:00/2018-01-11 06:45:11+01:00/2018-09-06 03:52:40+02:00/2018-01-11 06:54:08+01:00/2018-01-11 06:53:04+01:00/2018-01-11 06:35:44+01:00/2018-07-20 00:21:14+02:00/,Add files via upload
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,1fa7cabebd8940a5c96fbed8b5bfdb6296e01d81,2019-02-25T00:24:46Z,d4577f681d9661b226d9c03094a57422a9a7e045/49103191e3c0cdb5ecfe54f600aa60cc9b81bf26/43b52d912039d94fc821181f6ee443b98d7575bb/12cfec829a2a447f7a62d0d3bc99c2d9dbb0599b/,2020-06-29 00:17:06+02:00/2019-11-06 10:00:27+01:00/2019-03-21 01:25:43+01:00/2019-12-08 14:56:02+01:00/,Fixed an issue with some popups
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,e16edb79fd42066b150aa6fb13c34f324c9afa72,2019-09-05T09:35:34Z,e8736f8de9c9777a1cdc0db86a5a27f0e76d64d1/,2019-09-06 23:41:30+02:00/,More minor fixes
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,f973281fa1688a64dd2162fef5207c2f63bfdbfd,2018-01-08T11:29:57Z,0588e9b4f93139669d4c28532235e941fc77449c/,2018-01-09 08:04:17+01:00/,Update README.md
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,4ccc23ee39b545f544684942bf282d5851bab45b,2019-07-13T18:15:34Z,16077b581d9674c63c9bcfa60dc82a4aaa32864d/,2019-08-04 23:28:59+02:00/,Update Quantum Nox - Global dark style.user.css
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,74d18677403d51f4e0b9d348370009109d2ca07b,2018-02-06T21:47:53Z,71cfeefa13dd1dcd5447bcaddc3486282c020f8b/ba05d04287057b897886e6e69b8201bcbccec0e2/3f4fdcb911c2f4ced4c991b915e98ef97b559870/d0a570775fb912669cec1439607707f7a1661440/49103191e3c0cdb5ecfe54f600aa60cc9b81bf26/,2019-03-29 03:50:10+01:00/2018-07-01 00:28:44+02:00/2018-03-03 08:16:37+01:00/2018-03-20 07:48:12+01:00/2019-11-06 10:00:27+01:00/,"Fixed the ""top sites"" popup on about:home

Fixed the black border appearing on the left, and changed the ""pin, unpin..."" buttons to a darker version."
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,07f224e2b360fa2e0e76852c3a05eadbfcffad81,2019-01-30T00:06:09Z,97f660d99916e78a2f83645c984354d435ff1aab/,2019-03-22 03:21:21+01:00/,Fixed issue with a dropdown arrow
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,3063eb3b3a22210392d445fe205b239686d213fd,2019-10-12T02:28:04Z,ba4c20b81eac20176955ef4162e0cc51cb980861/4bbbb559797c5065fe7d23b52d47a5ff75eae987/bb921a8f7f94b44201cb6699aa11d8eeab907396/2ce09572698ac8eef7fc4dda36df8249eb7f51e9/535fd3c38d3aca8359665ceec3b1efbf35f21f4f/1c0aadfca3107d50d9658931f72d8583e2435d67/ee30d00b31975548504422f4f59434ce225c38d1/ad64a9a956a90ec448cf8e47257fb9e6309fc5eb/bc4a598874c14467a46e8bceb3a30fb9a1698ded/7ce7c50ed2197c6c79a68b7fcab02c71203b979e/,2019-10-19 20:58:11+02:00/2019-10-12 04:30:55+02:00/2020-03-01 04:07:19+01:00/2020-04-27 05:39:24+02:00/2019-11-10 03:07:33+01:00/2020-01-17 09:56:51+01:00/2020-04-27 05:44:00+02:00/2020-03-16 10:14:37+01:00/2020-05-13 09:53:05+02:00/2020-05-13 09:19:47+02:00/,Simplified the readme files
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,276a17e27aa4c120bcf19742deb5286156093831,2019-09-05T03:46:44Z,374d5b9cb1914d94455d21d78cc4e7e315684fbc/,2019-09-06 00:20:41+02:00/,Update README.md
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,30cdf3b2d60ece9c8ab155d2b079575760c22235,2020-03-01T02:19:03Z,f6398b638376572c410d681ec94470f20c5dba17/eb0bc1ed2c8a56537c95db923ad21e87f9981ff4/0ee5ade4ff5886e5601b5c611a36a0f0c92a763f/,2020-09-30 01:06:50+02:00/2020-05-21 12:27:44+02:00/2020-03-11 22:43:06+01:00/,Updated the builder for Linux
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,29171bd5a81f3c50d3a1fecedd793aaeeb97b7ed,2019-07-11T21:48:35Z,49103191e3c0cdb5ecfe54f600aa60cc9b81bf26/,2019-11-06 10:00:27+01:00/,Update userContent.css
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,ed22ea1f7839dc6fe7c52b18f1a52c9fd87129dd,2018-01-03T10:02:01Z,49490e9ac52bc992f5c61bd0d0878e013a8b6693/975024103d213becbd006030d3b855a567c1da3d/22cba7f7af1590ddaf79ce21f9bfcbd962411432/,2018-12-20 09:19:52+01:00/2019-02-01 10:53:33+01:00/2018-01-04 00:31:17+01:00/,Update scrollbars.css
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,2ad988707c472fa4d7382486d000fd80805ca183,2017-12-10T08:00:55Z,c7d94b02ac6ea037e936dcaddabb8872204517de/,2017-12-15 11:14:21+01:00/,Updated the last update section
