category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Cryptography,supernomad/quantum,79ea4f0b5c68052920a1facf3e96c92c6ebdc4b3,2017-07-07T07:19:47Z,04aa2bd9d027fd72cc044dbd78236cb785d669ce/,2017-07-15 16:24:24-04:00/,Combined lint + compile into one stage
Cryptography,supernomad/quantum,ce8c3f64cba5e6ca95836c617bd1c8f53469a4d4,2016-08-21T15:26:36Z,3022e8311f4a4128c129326f0ab6e100a5811c2d/f1a33e666152e9ade0c09a41eb9a08c80ea2dd6f/337f715098f1bfb720a5adc17e603c41c8eaaa08/bbb3737ed6631a5212b96fcf9c469bb6025b14bf/,2016-08-29 00:53:36-04:00/2016-08-29 03:11:28-04:00/2016-08-21 11:35:32-04:00/2016-08-29 03:22:41-04:00/,More tweaks
Cryptography,supernomad/quantum,2f9162945c2448378f741fe2c77eb8e5c654a879,2017-08-24T02:03:52Z,343be0032d321ed19317c0e68d4ab6152eb8810c/,2017-09-13 23:56:16-04:00/,Fixed up some of the error handling surounding the floating ips and network collisions
Cryptography,supernomad/quantum,00a736b4def184285e17654ab28155c05e0bb5be,2017-09-10T18:29:28Z,866a14fb739579087309d30a6eea856bafeca9a4/,2017-10-08 23:56:03-04:00/,Fixed go 1.9 TLS issues and bumped the builder docker to use go 1.9 as well
Cryptography,supernomad/quantum,5f9757994c9a71447126bc2d39056a408581fac3,2016-06-22T06:40:10Z,ac63fa52fa1b69f70c207c92f2558375e1d0d9ee/8ed0a05899033446d0e2c9a1b5975ab06ae5184f/5d6b4cda9ecbd041963a20c091a12d23f15f4167/56a08f5bf6eb624e6d5792457e3f707983b55ae9/8fca23e6aa2703b3c742d3833eac0bd8f1cd5336/557f74f6bfd7e877242bd1c9fe7c9eaffcbc71f4/029ba573fbe421f1460dd59b623632c659e43cfa/c05cd473543fe615b20a5a73f532e1fbbe1aacbc/8555d811b1b0d4090d34fc7a7404475969330011/a4ec1641d67304e9dc22f07b99cb96d0eeec2c99/0d363349b79911df10ad15ba4223607772d6f3aa/,2016-06-22 02:41:14-04:00/2016-06-27 20:37:10-04:00/2016-08-13 16:26:09-04:00/2016-06-28 06:23:49-04:00/2016-08-07 05:41:19-04:00/2016-08-07 07:04:24-04:00/2016-07-06 07:28:07-04:00/2016-06-30 23:02:21-04:00/2016-07-17 19:44:05-04:00/2016-09-17 18:20:26-04:00/2016-06-24 23:46:06-04:00/,Small tweaks here and there.
Cryptography,supernomad/quantum,2b1aec2f2fed6215a98c2a4c7f97bd1d864e437b,2017-01-02T07:55:01Z,eaacdef07a739d02342fac5b178637eaf5f3279e/04aa2bd9d027fd72cc044dbd78236cb785d669ce/706c7c6ffbb1cdd13f133f323beccbddcaadabf4/535e82f77d0cc624c7306fa6a5c875075b200172/e3dad82dea00bbb32f314c94d1e53dd9e14039c4/6882ef95973e6991c25e1f292e7a1c1b88046401/6ffe369e4ffb9bd09a8e171a9706a4fa670d4022/,2017-07-31 00:08:18-04:00/2017-07-15 16:24:24-04:00/2017-07-06 23:02:21-04:00/2017-07-07 02:36:44-04:00/2017-01-02 03:01:40-05:00/2017-07-29 22:18:01-04:00/2017-05-03 20:13:37-04:00/,Added some more tests in the common module around the signaler and added race checker to the makefile
Cryptography,supernomad/quantum,ad374e983d8486debadde4679f34d049d7537d2a,2016-08-29T04:39:23Z,aa0cdbd62a8c8b374a5e89fe941deb9cd704a5de/f8921125aa58e53ea4247d2ec73c2a619034c5ae/b2b156a5f8dc71bdd09abf48ca925c582d92fa9f/,2016-08-29 00:42:01-04:00/2016-11-21 02:20:08-05:00/2016-12-04 15:04:16-05:00/,Added auto configuration of the public ip based on the routes designated to reach google. While this won't always work its a good compromise to get the feature in.
Cryptography,supernomad/quantum,4045a8d25a99aa599955374a71f0261135adff8c,2017-09-13T03:58:31Z,7134347016d2bc2e29f2c21b6b02a032652fa1a4/bd98d8133ea2760dc523c84e5a2c040ad36fc994/ec80cc8b8b2304f5708f9e0055a161a7b60f5ee9/c4a1c0ddd2b2a2f93acb9a7a63a47bb0f289f1ad/,2017-09-20 03:29:39-04:00/2017-09-17 18:21:09-04:00/2017-09-13 00:59:31-04:00/2017-09-13 00:00:27-04:00/,Fleshed out the index table and added a few more skeleton files
Cryptography,supernomad/quantum,fd4fbfc58e5eacfce5b1d58c2b40b05665736ec0,2016-08-21T14:50:37Z,6fdef790992a60b6dcdef1127e0b565c9e43bdf7/f1a33e666152e9ade0c09a41eb9a08c80ea2dd6f/,2016-08-29 03:07:36-04:00/2016-08-29 03:11:28-04:00/,Minor tweaks
Cryptography,supernomad/quantum,aa7165d375537a83ada0b9f3ff890c009a373bf7,2016-05-31T06:48:24Z,8ed0a05899033446d0e2c9a1b5975ab06ae5184f/fb572dfa6d62f6c37983a6e7479721efe8a649cd/fdacdca34fd0df7f7b6634adc20a5281fbeba4b7/f8921125aa58e53ea4247d2ec73c2a619034c5ae/4e2f0905b6c6193d6a7d20c538a22755ee66e38e/ffc2cfca70f8947d8fa47150bcc091813a24451e/62b07811ab99544ec2d8057f3627a80896ce66f4/1758cb085860dc8faa509f4a645f80cf26d8b1f2/d5045db6e19dbe06018ea65ce415d2d2b2375a71/029ba573fbe421f1460dd59b623632c659e43cfa/4a9f5e37f801d30e9a346557bff98d7a19a3966e/9e4b82f3dfee18dec1598ce0673855fd51832fb8/2da7b3e861f76418ce23a72ef1bd50e26a900482/0d363349b79911df10ad15ba4223607772d6f3aa/4a29ad2761fe0cfd48188036d38e09e757191678/0e8e39786add75975055607e7d56a08717bc23f5/3fd94c50a40149704380223fcd6c00f64d36b38a/be0c0051011721f6f89db442fb323b39b130f467/ed07237c40331e5c8d55c754b55b13299f835ab4/1232736134609152e37541d9fdec886c785e5552/b2b156a5f8dc71bdd09abf48ca925c582d92fa9f/8fca23e6aa2703b3c742d3833eac0bd8f1cd5336/e5037e3a542392edd979d5319f0889b3df722b1c/cbcd8542f10728f1377e6ff01ab4012f98e1f60e/,2016-06-27 20:37:10-04:00/2016-07-17 21:42:23-04:00/2017-01-02 00:54:49-05:00/2016-11-21 02:20:08-05:00/2016-08-07 12:06:58-04:00/2016-08-13 13:57:56-04:00/2016-08-06 00:21:57-04:00/2016-09-09 23:44:02-04:00/2016-06-11 15:53:59-04:00/2016-07-06 07:28:07-04:00/2016-09-11 04:52:26-04:00/2016-06-08 02:37:27-04:00/2016-08-07 10:14:23-04:00/2016-06-24 23:46:06-04:00/2016-06-08 02:31:57-04:00/2016-08-06 00:24:12-04:00/2016-06-24 23:48:29-04:00/2016-05-31 14:25:54-04:00/2017-01-01 17:15:46-05:00/2016-06-14 02:15:03-04:00/2016-12-04 15:04:16-05:00/2016-08-07 05:41:19-04:00/2016-10-02 01:40:08-04:00/2017-09-09 19:38:15-04:00/,Initial working code commit
Cryptography,supernomad/quantum,2e7faa5a5e5351023f63bbc07a02a6dd2c1217b6,2016-07-24T07:59:14Z,962a92debfff4b26ddf1c629b755ca1b3190fd66/62b07811ab99544ec2d8057f3627a80896ce66f4/0e8e39786add75975055607e7d56a08717bc23f5/2da7b3e861f76418ce23a72ef1bd50e26a900482/f8921125aa58e53ea4247d2ec73c2a619034c5ae/,2016-08-21 04:57:32-04:00/2016-08-06 00:21:57-04:00/2016-08-06 00:24:12-04:00/2016-08-07 10:14:23-04:00/2016-11-21 02:20:08-05:00/,Fixed linting errors
Cryptography,supernomad/quantum,1c2f6c9eab050bc049eee4e7540579131d20dee2,2016-08-13T18:07:50Z,b70479a5e046057c206645dab7dc0c75ae5be651/,2016-11-21 02:44:43-05:00/,Added install step to travis
Cryptography,supernomad/quantum,1e7d1c02f9e6c638666eac9e974b0305c89ce4d6,2017-01-02T04:04:13Z,fdacdca34fd0df7f7b6634adc20a5281fbeba4b7/6ffe369e4ffb9bd09a8e171a9706a4fa670d4022/,2017-01-02 00:54:49-05:00/2017-05-03 20:13:37-04:00/,Added more docs around the workers and fixed a bug in the stats aggregation for the workers as well
Cryptography,supernomad/quantum,7c91c308403133f481aa9d1d3e9f2c994a618286,2017-01-02T08:23:27Z,14e6411bd1a2cdec53a0994613ef90de09b42095/6ffe369e4ffb9bd09a8e171a9706a4fa670d4022/,2017-07-06 01:55:29-04:00/2017-05-03 20:13:37-04:00/,Added some unit testing for device
Cryptography,supernomad/quantum,e9577b5f00c4d3ec1bc2d23b28ca357c4ccf34e1,2017-09-13T05:12:16Z,866a14fb739579087309d30a6eea856bafeca9a4/,2017-10-08 23:56:03-04:00/,Tweaks to the documentation index
Cryptography,supernomad/quantum,c2c00682a13733d5365d540e001f822844e39cbc,2016-08-21T13:39:17Z,3278432848cb446ccae7be3fc52b891ef670e6a5/d24fc96f480d34f3c49fe2da5390693da068aa21/36050ab9061678d9ce1bd763416b35974ac61d9a/3022e8311f4a4128c129326f0ab6e100a5811c2d/,2016-08-21 09:41:59-04:00/2016-08-21 09:51:44-04:00/2016-08-21 10:58:38-04:00/2016-08-29 00:53:36-04:00/,Some more tweaks
Cryptography,supernomad/quantum,962a92debfff4b26ddf1c629b755ca1b3190fd66,2016-08-21T08:57:32Z,a4ec1641d67304e9dc22f07b99cb96d0eeec2c99/2ab5ca5e43ce6278d053139c9ee1f4fbbd99fd1f/fc4b2ca2718791720404929c73fb5ca47ebce6b1/ed07237c40331e5c8d55c754b55b13299f835ab4/c87242b08f33b18c469c4ce96311c35df0261eac/6765762998780dc30e9f64cafe455321eab47f1e/db4c702eb8d6743c4c4229ffce2d2f20a49d9e5d/e5037e3a542392edd979d5319f0889b3df722b1c/6882ef95973e6991c25e1f292e7a1c1b88046401/fdacdca34fd0df7f7b6634adc20a5281fbeba4b7/72d679031886d4d759042e1500728842b2da8a16/f8921125aa58e53ea4247d2ec73c2a619034c5ae/1aadcc2341e8ecacc7e4d789e250fab68bc1f9a6/1afe550eed214a7b1dc4f0303e2771176af89fca/,2016-09-17 18:20:26-04:00/2017-01-01 13:59:18-05:00/2016-12-03 16:31:27-05:00/2017-01-01 17:15:46-05:00/2016-12-04 16:56:11-05:00/2016-11-18 21:37:44-05:00/2016-12-28 23:14:59-05:00/2016-10-02 01:40:08-04:00/2017-07-29 22:18:01-04:00/2017-01-02 00:54:49-05:00/2016-11-28 02:11:19-05:00/2016-11-21 02:20:08-05:00/2016-11-27 23:58:29-05:00/2016-12-27 21:19:06-05:00/,Significant progress made with regards to logging
Cryptography,supernomad/quantum,26daeb5e71ff82a901eb8ebd05ab39a24c7a2660,2017-07-26T02:06:20Z,eaacdef07a739d02342fac5b178637eaf5f3279e/cbcd8542f10728f1377e6ff01ab4012f98e1f60e/,2017-07-31 00:08:18-04:00/2017-09-09 19:38:15-04:00/,"Fixed some bugs that present when running with multiple plugins enabled on both the local and remote peers, and added some units to ensure that this case is covered in the future"
Cryptography,supernomad/quantum,3278432848cb446ccae7be3fc52b891ef670e6a5,2016-08-21T13:41:59Z,757c13c1e0bfb8d6059cd5607ddcac1875fe3f14/f1a33e666152e9ade0c09a41eb9a08c80ea2dd6f/,2016-08-21 09:50:12-04:00/2016-08-29 03:11:28-04:00/,Fixed some naming and spelling
Cryptography,supernomad/quantum,3b44c14adfc82fee9ef9213c8edbd6b362530593,2016-08-21T09:28:57Z,a4ec1641d67304e9dc22f07b99cb96d0eeec2c99/e5037e3a542392edd979d5319f0889b3df722b1c/f8921125aa58e53ea4247d2ec73c2a619034c5ae/1aadcc2341e8ecacc7e4d789e250fab68bc1f9a6/6a7f830946e425f22354d351a796d02abe3b9351/,2016-09-17 18:20:26-04:00/2016-10-02 01:40:08-04:00/2016-11-21 02:20:08-05:00/2016-11-27 23:58:29-05:00/2016-11-18 21:29:06-05:00/,Added dropped packet/byte calculations to agg
Cryptography,supernomad/quantum,6fdef790992a60b6dcdef1127e0b565c9e43bdf7,2016-08-29T07:07:36Z,5cd1e16c731497fb96f0486fe2f23780237b931f/f1a33e666152e9ade0c09a41eb9a08c80ea2dd6f/,2016-08-29 03:16:56-04:00/2016-08-29 03:11:28-04:00/,Tweaked the readme some more
Cryptography,supernomad/quantum,4865064e79ad42056a5872fbbe7d0e77f73e712d,2016-12-04T23:08:43Z,1040d74f7d379286c804526ad5bc20ce9a9f7080/2ab5ca5e43ce6278d053139c9ee1f4fbbd99fd1f/db4c702eb8d6743c4c4229ffce2d2f20a49d9e5d/6882ef95973e6991c25e1f292e7a1c1b88046401/ed07237c40331e5c8d55c754b55b13299f835ab4/76841ed53242d01964e12f8ec5b4d5735e3d876c/1afe550eed214a7b1dc4f0303e2771176af89fca/44ea70dabb1a29ad5fc28c8bf29858264492e755/6ffe369e4ffb9bd09a8e171a9706a4fa670d4022/,2016-12-04 18:34:43-05:00/2017-01-01 13:59:18-05:00/2016-12-28 23:14:59-05:00/2017-07-29 22:18:01-04:00/2017-01-01 17:15:46-05:00/2017-07-02 12:50:49-04:00/2016-12-27 21:19:06-05:00/2016-12-19 01:14:31-05:00/2017-05-03 20:13:37-04:00/,Added some more unit tests
Cryptography,supernomad/quantum,535e82f77d0cc624c7306fa6a5c875075b200172,2017-07-07T06:36:44Z,0fde93bcaa384c55af602b3082301aab9682081d/f22f52b950979a2aa7f77193245c659c4b9749c6/04aa2bd9d027fd72cc044dbd78236cb785d669ce/8f47930b2990707cafe4fc9ff743581a24391405/,2017-07-07 02:43:31-04:00/2017-07-16 17:10:23-04:00/2017-07-15 16:24:24-04:00/2017-07-07 03:11:20-04:00/,Cleaning up the Makefile
Cryptography,supernomad/quantum,fd2c53a26bcccd9f5eaf88c464123f975727ae5f,2016-11-30T04:54:48Z,8d0478d98b47206c932445c108c596454b20bd34/db4c702eb8d6743c4c4229ffce2d2f20a49d9e5d/,2016-12-01 00:53:13-05:00/2016-12-28 23:14:59-05:00/,Add gen-binary-tar-ball.sh for releases
Cryptography,supernomad/quantum,5cd1e16c731497fb96f0486fe2f23780237b931f,2016-08-29T07:16:56Z,fcbafa41da040222e57824263777fb650c24cad3/41e22ee5e9cf982e5f8e70b6b505d90f4b0eef92/73504407fcaaff9a04d973cc3bd60b830253355b/8647c362224476edc894250f9771ce1fb7d6cf75/,2016-08-29 04:15:58-04:00/2016-12-04 17:36:25-05:00/2016-08-29 03:20:11-04:00/2017-07-02 13:24:49-04:00/,Fixed readme formatting
Cryptography,supernomad/quantum,d5045db6e19dbe06018ea65ce415d2d2b2375a71,2016-06-11T19:53:59Z,8ed0a05899033446d0e2c9a1b5975ab06ae5184f/56a08f5bf6eb624e6d5792457e3f707983b55ae9/fab4a40c184470f5847f448f0486cf4cc41af6de/5f9757994c9a71447126bc2d39056a408581fac3/029ba573fbe421f1460dd59b623632c659e43cfa/18337a4ad3132643dd40402039f550ffb0bf21ed/fb572dfa6d62f6c37983a6e7479721efe8a649cd/cb03824e5d988cdbf8db076c9b9d77b5d7dca80e/0e8e39786add75975055607e7d56a08717bc23f5/1232736134609152e37541d9fdec886c785e5552/0d363349b79911df10ad15ba4223607772d6f3aa/,2016-06-27 20:37:10-04:00/2016-06-28 06:23:49-04:00/2016-08-13 20:30:46-04:00/2016-06-22 02:40:10-04:00/2016-07-06 07:28:07-04:00/2016-07-02 00:04:13-04:00/2016-07-17 21:42:23-04:00/2016-06-23 00:55:52-04:00/2016-08-06 00:24:12-04:00/2016-06-14 02:15:03-04:00/2016-06-24 23:46:06-04:00/,Major work toward a more stable system
Cryptography,supernomad/quantum,334a9a0dda3fd90239e49ac452a98ea839eab2ca,2016-08-07T16:56:28Z,f8921125aa58e53ea4247d2ec73c2a619034c5ae/3426276987d6a991b0ec6cb6eafa628dbf46e6c6/4a9f5e37f801d30e9a346557bff98d7a19a3966e/f5ab21c66035bd365043a834b23739db83666c6b/ed07237c40331e5c8d55c754b55b13299f835ab4/,2016-11-21 02:20:08-05:00/2016-09-11 04:48:10-04:00/2016-09-11 04:52:26-04:00/2016-08-13 14:26:55-04:00/2017-01-01 17:15:46-05:00/,Fixes for the config errors
Cryptography,supernomad/quantum,fcbafa41da040222e57824263777fb650c24cad3,2016-08-29T08:15:58Z,41e22ee5e9cf982e5f8e70b6b505d90f4b0eef92/,2016-12-04 17:36:25-05:00/,Fixed typo
Cryptography,supernomad/quantum,4e2f0905b6c6193d6a7d20c538a22755ee66e38e,2016-08-07T16:06:58Z,962a92debfff4b26ddf1c629b755ca1b3190fd66/ffc2cfca70f8947d8fa47150bcc091813a24451e/5d6b4cda9ecbd041963a20c091a12d23f15f4167/b2b156a5f8dc71bdd09abf48ca925c582d92fa9f/3426276987d6a991b0ec6cb6eafa628dbf46e6c6/6765762998780dc30e9f64cafe455321eab47f1e/4a9f5e37f801d30e9a346557bff98d7a19a3966e/334a9a0dda3fd90239e49ac452a98ea839eab2ca/922606a47fcad53f720ffb2638c84f15c2fd8d67/0c0ec0c097fb265deb4705931564b6051fc38bd1/bcbb69267fad3f91b9064e05aab06c8cc1349007/fdacdca34fd0df7f7b6634adc20a5281fbeba4b7/ed07237c40331e5c8d55c754b55b13299f835ab4/f8921125aa58e53ea4247d2ec73c2a619034c5ae/866a14fb739579087309d30a6eea856bafeca9a4/,2016-08-21 04:57:32-04:00/2016-08-13 13:57:56-04:00/2016-08-13 16:26:09-04:00/2016-12-04 15:04:16-05:00/2016-09-11 04:48:10-04:00/2016-11-18 21:37:44-05:00/2016-09-11 04:52:26-04:00/2016-08-07 12:56:28-04:00/2016-08-28 23:19:39-04:00/2016-09-13 01:27:54-04:00/2016-08-07 13:04:21-04:00/2017-01-02 00:54:49-05:00/2017-01-01 17:15:46-05:00/2016-11-21 02:20:08-05:00/2017-10-08 23:56:03-04:00/,Got file configuration work for json/yml files
Cryptography,supernomad/quantum,2972b7e1c5c93519c48fae428c41c4369ddb21f0,2017-01-30T08:22:41Z,6ffe369e4ffb9bd09a8e171a9706a4fa670d4022/,2017-05-03 20:13:37-04:00/,Added trusted networks/hosts list to the tests for clear text transmission
Cryptography,supernomad/quantum,e5488153202d8e27339ea0935e23867c32dcd802,2017-01-02T08:14:55Z,14e6411bd1a2cdec53a0994613ef90de09b42095/6ffe369e4ffb9bd09a8e171a9706a4fa670d4022/,2017-07-06 01:55:29-04:00/2017-05-03 20:13:37-04:00/,Added unit tests for the socket module
Cryptography,supernomad/quantum,0d363349b79911df10ad15ba4223607772d6f3aa,2016-06-25T03:46:06Z,8ed0a05899033446d0e2c9a1b5975ab06ae5184f/fab4a40c184470f5847f448f0486cf4cc41af6de/0e8e39786add75975055607e7d56a08717bc23f5/fb572dfa6d62f6c37983a6e7479721efe8a649cd/800cb4bcf1a8e1d779c927a43a9e7229536b3c1e/9b119e30eab6ea6ef1f840029650807ae7dac197/8d783d33bf2bba78eb0ee15da31b65ab5c618568/,2016-06-27 20:37:10-04:00/2016-08-13 20:30:46-04:00/2016-08-06 00:24:12-04:00/2016-07-17 21:42:23-04:00/2016-06-25 00:26:45-04:00/2016-06-24 23:48:05-04:00/2016-07-17 20:06:55-04:00/,Changed how networks are managed on the TUN device
Cryptography,supernomad/quantum,d539aa299de75684f61c4d4f3596b1d1c1d209cb,2016-08-14T00:44:19Z,962a92debfff4b26ddf1c629b755ca1b3190fd66/c87242b08f33b18c469c4ce96311c35df0261eac/,2016-08-21 04:57:32-04:00/2016-12-04 16:56:11-05:00/,Moved some things around in the backend module and ripped out the tests there as they weren't actually testing anything
Cryptography,supernomad/quantum,7a6976fb19f7710adab3af001b67a3b59fbc87d3,2017-01-02T03:48:52Z,fdacdca34fd0df7f7b6634adc20a5281fbeba4b7/6ffe369e4ffb9bd09a8e171a9706a4fa670d4022/,2017-01-02 00:54:49-05:00/2017-05-03 20:13:37-04:00/,Added some better error handling for the socket module
Cryptography,supernomad/quantum,e922557f2c41c108cdb13e0fbfc437d41776cff4,2017-07-06T02:22:49Z,eaacdef07a739d02342fac5b178637eaf5f3279e/51c7c344b5f597d485b3a446aab8d8b00a8309c7/c6d14c9d530b5f4aa3ce67e7e777c49068f2d4ed/,2017-07-31 00:08:18-04:00/2017-07-05 22:39:45-04:00/2018-02-06 00:03:27-05:00/,Added more unit testing around the config object and file handling
Cryptography,supernomad/quantum,8ed0a05899033446d0e2c9a1b5975ab06ae5184f,2016-06-28T00:37:10Z,5d6b4cda9ecbd041963a20c091a12d23f15f4167/56a08f5bf6eb624e6d5792457e3f707983b55ae9/18337a4ad3132643dd40402039f550ffb0bf21ed/fb572dfa6d62f6c37983a6e7479721efe8a649cd/fdacdca34fd0df7f7b6634adc20a5281fbeba4b7/f8921125aa58e53ea4247d2ec73c2a619034c5ae/8d783d33bf2bba78eb0ee15da31b65ab5c618568/ffc2cfca70f8947d8fa47150bcc091813a24451e/62b07811ab99544ec2d8057f3627a80896ce66f4/fab4a40c184470f5847f448f0486cf4cc41af6de/029ba573fbe421f1460dd59b623632c659e43cfa/0d71b0faa63605472427c07885181778f4b676dd/0e8e39786add75975055607e7d56a08717bc23f5/69c9ce8b5bb8026bdb64bbe45f88cd4ce0e923c1/a4ec1641d67304e9dc22f07b99cb96d0eeec2c99/866a14fb739579087309d30a6eea856bafeca9a4/8fca23e6aa2703b3c742d3833eac0bd8f1cd5336/e5037e3a542392edd979d5319f0889b3df722b1c/ebe2e06271af28f3487bc4c0a49ba747cf02d5e2/fd6358715c4cc7ee01e3334721b2bd0202f82a92/db0623ab9da43ba48fe0c1cd93827b518b6fc062/,2016-08-13 16:26:09-04:00/2016-06-28 06:23:49-04:00/2016-07-02 00:04:13-04:00/2016-07-17 21:42:23-04:00/2017-01-02 00:54:49-05:00/2016-11-21 02:20:08-05:00/2016-07-17 20:06:55-04:00/2016-08-13 13:57:56-04:00/2016-08-06 00:21:57-04:00/2016-08-13 20:30:46-04:00/2016-07-06 07:28:07-04:00/2017-09-03 01:45:11-04:00/2016-08-06 00:24:12-04:00/2016-08-06 00:39:12-04:00/2016-09-17 18:20:26-04:00/2017-10-08 23:56:03-04:00/2016-08-07 05:41:19-04:00/2016-10-02 01:40:08-04:00/2016-07-17 16:07:29-04:00/2017-01-01 20:01:06-05:00/2018-01-08 03:58:58-05:00/,"Performance tuning and Docker setup

Moved to syscall's for all socket/tun interaction which provides a significant performance increase for bandwidth and latency.

Also added some docker setup including a test harness which includes iperf3. Running docker-compose up -d will setup two containers running quantum, caveat that etcd needs to be running on the host at the moment."
Cryptography,supernomad/quantum,cbd36a11e26fe3d0da86cf111ae9d818768a0900,2016-12-05T02:55:54Z,fdacdca34fd0df7f7b6634adc20a5281fbeba4b7/ed07237c40331e5c8d55c754b55b13299f835ab4/,2017-01-02 00:54:49-05:00/2017-01-01 17:15:46-05:00/,Fixed some linting and spelling errors
Cryptography,supernomad/quantum,c0949c4eaf17fd34b54c9d9c8b4f73971255b77f,2016-07-17T21:21:28Z,2da7b3e861f76418ce23a72ef1bd50e26a900482/69c9ce8b5bb8026bdb64bbe45f88cd4ce0e923c1/,2016-08-07 10:14:23-04:00/2016-08-06 00:39:12-04:00/,fixed a bug related to using consul as the backend.
Cryptography,supernomad/quantum,a6259b4486fb621c89e2f4147a05952837fa746a,2016-08-17T05:26:19Z,2ccd4c17395052e69bc3d0135680033e9ef2817c/,2016-08-21 07:22:27-04:00/,Tweaked readme
Cryptography,supernomad/quantum,c7c2d22e0b9b660f2b70886d71f77314ad417fb9,2016-12-05T02:31:42Z,57034c48c77732b6c6df0a9d1157f0eadf5d8ad3/b144f1fa761b6305352f535ac659f80cf1129489/b483d1c09d0d68db388f106dad37ed7ba0797f21/9b933c1a5d15984f0af3b9dbd0cc7881d6d93947/6ffe369e4ffb9bd09a8e171a9706a4fa670d4022/,2017-01-01 19:31:14-05:00/2018-01-08 02:56:17-05:00/2017-11-25 18:57:08-05:00/2017-08-23 01:02:03-04:00/2017-05-03 20:13:37-04:00/,Some tweaks to the etcd datastore to fixes some minor bugs
Cryptography,supernomad/quantum,3b590aee92d233de183095b3f7c226f7bfaffaf3,2016-08-06T04:21:19Z,8adb7228702d94d0763d1060c25078a02670103a/,2016-08-09 01:46:42-04:00/,Added an InttoIP helper method in common
Cryptography,supernomad/quantum,e96a74942f2c707a83e7f814c270636fbca7c170,2016-08-21T11:25:51Z,b17177e12a298dd915306492316263888ab13b2c/db4c702eb8d6743c4c4229ffce2d2f20a49d9e5d/85f9b14cc6580aa09a9d500b22a38f8d99ef8a4e/43e852cb9096467945f7e35cb91722c63daa572b/27e76da4a1ee72a354bb7bdb371abf9879343a38/cbcd8542f10728f1377e6ff01ab4012f98e1f60e/,2016-08-21 07:40:27-04:00/2016-12-28 23:14:59-05:00/2017-07-17 14:53:07-04:00/2016-08-21 09:20:09-04:00/2016-08-21 07:32:21-04:00/2017-09-09 19:38:15-04:00/,Some tweaks
Cryptography,supernomad/quantum,7eeecf7ee720846bf6c1a0a4c44e6cffca00a77a,2017-09-09T19:14:34Z,6de9bd1026370b599f9aa0caa11f76ce1dfc9e17/,2017-11-25 16:47:56-05:00/,Bumped version to 0.15.0
Cryptography,supernomad/quantum,ec80cc8b8b2304f5708f9e0055a161a7b60f5ee9,2017-09-13T04:59:31Z,7134347016d2bc2e29f2c21b6b02a032652fa1a4/e85b34046410efbe5603b1d8732d1d0a44b71dad/bd98d8133ea2760dc523c84e5a2c040ad36fc994/74d6e3c7c192e83b730af1f1ade9c8fb363f8e1f/7c912844e583fb17a3e1e2675c8dc4c084581c40/,2017-09-20 03:29:39-04:00/2017-10-10 02:24:42-04:00/2017-09-17 18:21:09-04:00/2017-09-20 02:55:36-04:00/2017-09-14 01:18:18-04:00/,Fleshing out the documentation index
Cryptography,supernomad/quantum,9ef0c6905595a4a11ceabfb7bc3c7f338ceaf08c,2016-08-07T11:48:16Z,fab4a40c184470f5847f448f0486cf4cc41af6de/e5037e3a542392edd979d5319f0889b3df722b1c/,2016-08-13 20:30:46-04:00/2016-10-02 01:40:08-04:00/,Fixed watches
Cryptography,supernomad/quantum,584a6f3cc1e43e058ba3db1df1d828d494aeb249,2016-12-27T00:37:01Z,0d8c976ec7151b06256360f68fb40f62bd20f132/14e6411bd1a2cdec53a0994613ef90de09b42095/db4c702eb8d6743c4c4229ffce2d2f20a49d9e5d/729aa13fab3a826571b40646eb7de939fc9231e3/51c7c344b5f597d485b3a446aab8d8b00a8309c7/61dd4815f39464a140d0b5cb87acfd5f2cb08f25/cbcd8542f10728f1377e6ff01ab4012f98e1f60e/fdacdca34fd0df7f7b6634adc20a5281fbeba4b7/ed07237c40331e5c8d55c754b55b13299f835ab4/1afe550eed214a7b1dc4f0303e2771176af89fca/6ffe369e4ffb9bd09a8e171a9706a4fa670d4022/,2017-01-02 04:10:13-05:00/2017-07-06 01:55:29-04:00/2016-12-28 23:14:59-05:00/2017-01-04 23:48:30-05:00/2017-07-05 22:39:45-04:00/2017-07-03 21:11:47-04:00/2017-09-09 19:38:15-04:00/2017-01-02 00:54:49-05:00/2017-01-01 17:15:46-05:00/2016-12-27 21:19:06-05:00/2017-05-03 20:13:37-04:00/,Added some testing around UDP/TUN write performance.
Cryptography,supernomad/quantum,3b80e681715b1d975f34b47f10bc130774a967b8,2017-07-07T03:27:59Z,04aa2bd9d027fd72cc044dbd78236cb785d669ce/00a736b4def184285e17654ab28155c05e0bb5be/8f47930b2990707cafe4fc9ff743581a24391405/198b75e1c3c700111c66f8131838a8a29f24e4a8/535e82f77d0cc624c7306fa6a5c875075b200172/79ea4f0b5c68052920a1facf3e96c92c6ebdc4b3/85f9b14cc6580aa09a9d500b22a38f8d99ef8a4e/cbcd8542f10728f1377e6ff01ab4012f98e1f60e/,2017-07-15 16:24:24-04:00/2017-09-10 14:29:28-04:00/2017-07-07 03:11:20-04:00/2017-07-07 02:26:29-04:00/2017-07-07 02:36:44-04:00/2017-07-07 03:19:47-04:00/2017-07-17 14:53:07-04:00/2017-09-09 19:38:15-04:00/,Fleshed out the jenkins build to include the various stages.
