category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Compiler,QE-Lab/OpenQL,ed6da110c388d22170079e3f634243f212b75157,2020-02-26T12:26:56Z,4724caca39c9ed051f3e419c50a3cd8f946753fc/a3b5fa71265deaba51ac8a83efb0a63e7a2d54b1/e20a371c495176a46fb46ebf1db9036b895434a2/f965c40fefcfebb29edd8503d9fa2f3db561f162/94d3cb639c038f08232308d614b01e6ade1e88a1/ec347cdd653a876e4315f5508fa954869bf314e1/b1d8903c91f0f0da08f8118bd6991eebf10f2f0c/,2020-02-27 14:00:49+01:00/2020-03-16 17:05:07+01:00/2020-02-26 17:51:16+01:00/2020-03-16 17:05:07+01:00/2020-02-27 08:22:56+01:00/2020-04-20 14:53:45+02:00/2020-04-21 13:16:23+02:00/,Imported documentation from develop branch
Compiler,QE-Lab/OpenQL,3066ede920867a5d047da6c86d2b9e4f3debd8e5,2018-09-24T09:00:19Z,cd85af1247d51a2c5c1b5e62a03874528a8e0428/,2018-10-08 11:12:55+02:00/,Updated tests to reflect testing the issue and the updates done.
Compiler,QE-Lab/OpenQL,3627e4909b9fee00eb7add0d01e2b739d5cf1e50,2019-08-22T13:16:26Z,7db8caf3f735c16e390326a5930ab406d9749c9a/51ab8993d36ccdcf835a479c7124aa169f29913a/7afee3008817295d8d3d4bc4ad1281e26071fd66/9596f0ea9347c5b7e1821162360441852ae6f118/bfa0bda4021c628853e647c1eb96821864efd487/cc3cf4f7d9c5c4fc4e848202f01ac6446d3290f1/,2020-10-05 20:49:41+02:00/2020-02-10 13:25:54+01:00/2020-05-19 21:22:41+02:00/2020-10-05 19:18:38+02:00/2020-03-05 19:04:05+01:00/2019-11-12 09:44:36+01:00/,"Minimize diff with develop::src/program.h; new test_mapper.py implementing tests of test_mapper.cc, untested"
Compiler,QE-Lab/OpenQL,1e3007a2bbad57c1895225e480f04903ba4683d3,2018-06-06T17:22:06Z,37ded5a332e6bff9385375dd2ddd8c37bf05ee8e/a312dc64be85ed6153fb139220dfe22e0eeab15b/52b3ea625ef9013fcf4072cedc3d492a9736fdda/7a5f1bcac8b5c64b3d2417ff9995b563b87e682c/36dbc26c3b00df0882a816db56c8a83e2768dc53/f814fb37d3ff4643c481b9b25253ff5ce3331a8c/2bbee39e4a31fe750a50b9527f1692327a8131a2/f9a38cba88084a524c3bbee16cf8e1353fbca535/1f0e1cf6951815608e7085556c0b1de878eaf896/b5fff231f8742c48d9b7d06cc0dde04eb0f1455c/21d92e6818b2754228c17a382ba3c234b64c8ac5/,2020-02-17 19:37:11+01:00/2018-06-12 16:33:34+02:00/2018-06-18 19:41:14+02:00/2018-06-13 14:30:28+02:00/2018-10-12 17:52:37+02:00/2018-06-11 02:10:16+02:00/2019-07-04 14:05:46+02:00/2019-02-25 14:56:00+01:00/2020-02-17 19:37:11+01:00/2018-06-26 13:44:14+02:00/2019-04-24 16:46:02+02:00/,arithmetic instruction code generation for cclight
Compiler,QE-Lab/OpenQL,3615bb3bba9d1f664f485139e123073df3419967,2018-06-11T09:30:07Z,cda75294e400a3517a920999d55b921ebc87a219/,2020-07-08 16:48:22+02:00/,fix top-level CMakeLists.txt mismatched IF/ENDIF (fix #139)
Compiler,QE-Lab/OpenQL,2877622181f635665889d745629aa3dfd2ee1747,2017-08-17T09:53:49Z,12c12ee532ad56e781264ba81a03fd16b62d0dd9/5866a5dff36b9f052fecb81236744b555fa311e5/342effb123b15f93ea49f38289cf1ed2cfa0e6a3/0c670fc865c1d93ec56ea9ed032c60087dbbc477/,2017-08-17 13:00:57+02:00/2018-06-04 12:13:49+02:00/2020-06-25 09:33:06+02:00/2019-05-01 13:49:04+02:00/,Added CBox assembler to test against
Compiler,QE-Lab/OpenQL,86f86bc0e895a076502d9aed2764dab1dd8c02a1,2019-05-29T07:00:25Z,e4097e8828f7b34cb0e7522f66b40ae3a4340486/,2019-05-29 10:26:26+02:00/,option to control qasm file generation
Compiler,QE-Lab/OpenQL,20b339ffc9efdaf39c7362730b73b94be4647454,2017-08-18T14:36:32Z,fc012b9b4711dc9b24413233a6661ba2a97aebd2/,2020-01-20 13:19:53+01:00/,Merge branch 'master' into develop
Compiler,QE-Lab/OpenQL,68e2057b525c8753b80674a194d7ef031f40a480,2019-06-03T11:16:32Z,019b99366c2cd2fde30de8bf6f2567f48c0f9c59/,2019-09-02 09:16:00+02:00/,bumped version number for conda release
Compiler,Quantomatic/pyzx,1da83418f895a0808a6d551ccb55d4a5f152c50a,2019-02-03T21:18:09Z,524f8eaa1cadef3086682dffe8136cd61cf311b9/5901c1df8c52517e170eb82067c92b8aaac67262/,2019-06-26 14:40:32+02:00/2019-03-14 11:23:57+01:00/,Added function to determine circuit file type and fixed a bug in the to_qc() function.
Compiler,Quantomatic/pyzx,a9a2624483314a1231866a3bab33c55307b93377,2020-10-07T08:34:08Z,7612e449c2ef0a3443edca187d9cce32a963b22f/,2020-10-07 09:39:34+01:00/,added example
Compiler,Quantomatic/pyzx,42d259804b15c65c14905361b6fd55edaab2b5a8,2018-06-07T02:32:11Z,fbf11467162870c3a410f95ef54cb12e569fa80d/4b7ef3a99ec17a1020ceb68fa5acc1ea02499992/34dd029b2da946e253bc505d1471c7e885bf34cb/ca0ce2ea4264209423b04161d7dcd1c3a5efac2d/868ce229ca8991973d9fdea8014c6b48c8ee5c59/2ab5e38b8bdb15c87ba7ca94bdc2d50c890f2bc4/95c578366d651a65cd7e4ccaefc2f1f7762642a8/189974fd10a87447dca783b49ba60bfc0229f58e/244c84b21ac6481f6e89b0e661e305d01f6f7002/b0aa5be9b24cb267678dda491aa26a88baa1e500/,2020-04-21 21:29:58+02:00/2018-08-31 14:41:38+02:00/2018-07-09 16:43:24+02:00/2020-04-14 14:38:06+02:00/2020-04-21 19:41:48+02:00/2018-06-29 18:05:30+02:00/2018-06-21 14:33:52+02:00/2018-06-28 17:01:26+02:00/2018-06-21 18:36:08+02:00/2018-06-30 16:14:36+02:00/,"Fixed Clifford circuit generator, and fixed support for Quantomatic"
Compiler,Quantomatic/pyzx,e2503f16309aab24256aced6ad55d2387bad649c,2018-08-21T15:55:38Z,228137c3db8d768894bbdaadc7d2bc48f1d025f5/e2f7b754769802fa22258cde7dc650d9281c0f64/9aace4c38a19848114268655027fa2df57f4f574/caa3740cf19ea5224ce7d606d0d852280cb72e89/07090256ea50e3785ee176d0b2a9d74eeb346e7a/f215db16e71d09cb311e93837617d4c369dbe08a/,2020-06-15 15:29:40+02:00/2018-10-09 13:16:15+02:00/2018-08-28 14:11:43+02:00/2020-05-19 12:46:45+02:00/2020-04-23 13:59:06+02:00/2020-04-22 17:39:50+02:00/,renamed unspider to unspider_by_row
Compiler,Quantomatic/pyzx,b0aa5be9b24cb267678dda491aa26a88baa1e500,2018-06-30T14:14:36Z,29232a044ae5e96261ec4ff5b6c16bb92077ed7d/e6e30b34e919953028c9d3239ee8cb1c9abb0520/6275807ebfba877b241007e0f2a541712d279853/a43f05ebd4c4c55921fe903b9a26e76f5b2e5d67/4381c97617323cd0902d5e9294be843032f65956/69254a3c679048dfe64dec5d3770142a732bff0a/fb8908ae157dab6be9cdd6ad0d37b0ab4c918297/afd330232a593e3a7d95f268d516ca520a808a1f/a9122ccc49edc8b6c19f1b47f419764475f3eefc/7bbadb4cc042480f51ce4e76677a584b5c14781f/dd995f5af919d21051148d997d2f67ed0f997bd9/022400d1d6009d7ee9c347724d6b3327885caafd/046caa66e197ba8da467730f2b2e41a3431ac041/f215db16e71d09cb311e93837617d4c369dbe08a/ed1a47a948cad7bbcb7f8a7dda838972db8a1877/,2018-10-02 14:42:19+02:00/2018-07-17 12:14:00+02:00/2018-07-01 14:20:14+02:00/2018-08-22 16:59:51+02:00/2020-04-13 16:13:53+02:00/2020-09-18 13:38:00+01:00/2018-07-23 15:53:34+02:00/2018-09-05 18:14:08+02:00/2018-09-06 18:54:45+02:00/2020-04-16 12:37:38+02:00/2018-07-13 18:04:45+02:00/2018-08-29 17:46:42+02:00/2018-07-17 15:40:45+02:00/2020-04-22 17:39:50+02:00/2018-07-04 16:56:46+02:00/,added row/column swapping to gauss and added a flag for quiet simplification
Compiler,Quantomatic/pyzx,69254a3c679048dfe64dec5d3770142a732bff0a,2020-09-18T12:38:00Z,886aff75ce48fb6a5f62aa83d8e1b042f0a489eb/8f83c766c6ea4d3c700101d745bcdd23c36664d4/,2020-09-18 15:30:10+02:00/2020-10-05 18:21:00+01:00/,added basic statistics tracking to zx.simplify
Compiler,Quantomatic/pyzx,0707089c8bd2de024b93b5bd55877795468fd91c,2018-08-24T16:19:47Z,dfb0916449ad6b17213e1b5303166b84771c5fe4/a973e7ffd65283f9e3ca973261339686574260de/9e7e7218bd71999c544d9f7c6efbcb40600ab197/868ce229ca8991973d9fdea8014c6b48c8ee5c59/a3ca32b704c5dcd7a3d91a0d073882cac8c94df5/bc20fb8f268b51593ddb8a256f98eea5e9b9ee18/9aace4c38a19848114268655027fa2df57f4f574/,2020-05-29 21:38:06+02:00/2018-08-27 14:18:35+02:00/2019-02-01 17:57:23+01:00/2020-04-21 19:41:48+02:00/2018-09-12 18:48:15+02:00/2018-08-29 18:39:36+02:00/2018-08-28 14:11:43+02:00/,Circuit extraction + Gadgetization now seems to be fully working
Compiler,Quantomatic/pyzx,4c8fdd0333dc4947b4f667fbaf547c18eea4c60e,2018-06-29T10:26:03Z,cbc4cd1cb6620a2af46be78299f34cf0756462bc/dfb0916449ad6b17213e1b5303166b84771c5fe4/3d2ce3204892156c41ac2f32de599283a3e3991b/34dd029b2da946e253bc505d1471c7e885bf34cb/841e7856c97c6064999f84f946903c1e7f63d52e/45daeade6f0361803fa60371069a88a5532b13cb/503d371e97dd09b57877c37f505abd362d6f9eba/6911856e310bcdacfcaa8232f32ee0b7648013a0/e954b0c49033fc2df759238310bcf19f62dc0fed/a43f05ebd4c4c55921fe903b9a26e76f5b2e5d67/9e7e7218bd71999c544d9f7c6efbcb40600ab197/9d6b5f9dd4d44753879d9e131f1b03272f2e4123/a3ca32b704c5dcd7a3d91a0d073882cac8c94df5/4413a75ddc6387f16d589a62cd00d6f7a556df73/2ab5e38b8bdb15c87ba7ca94bdc2d50c890f2bc4/b7665a6699d42d4850421e8a96161a147c5d6355/f90438749f74c45ccac28398147620856eb9434b/443d037ac245d950be49e600f2ebabd6654019ee/,2020-05-01 16:57:50+02:00/2020-05-29 21:38:06+02:00/2018-06-29 19:17:44+02:00/2018-07-09 16:43:24+02:00/2018-07-03 14:48:43+02:00/2018-07-03 13:56:45+02:00/2018-07-04 16:08:19+02:00/2018-07-25 17:08:10+02:00/2018-07-03 16:09:59+02:00/2018-08-22 16:59:51+02:00/2019-02-01 17:57:23+01:00/2018-09-10 12:52:00+02:00/2018-09-12 18:48:15+02:00/2020-06-15 16:11:39+02:00/2018-06-29 18:05:30+02:00/2018-07-04 11:35:48+02:00/2018-07-05 16:44:31+02:00/2020-05-05 21:21:02+02:00/,Started documentation in Sphinx
Compiler,Quantomatic/pyzx,1072e55f0e5edec24abc55e5be59c7fd9cf43f52,2019-09-23T10:20:40Z,4a217ee2352aca3427fb157e71aa3543e6ec98bf/cf84169109399d2235b072d590ab765b070957f5/4381c97617323cd0902d5e9294be843032f65956/f7122de85f44658effe57703a818db7ffba1aec9/334f9e1a0437c283ca972e9507acd90f392ba040/4e79bc0916d5cf9a8f62dbb503cbb1a0739b0988/,2019-12-07 09:58:54+00:00/2019-09-30 08:44:39+01:00/2020-04-13 16:13:53+02:00/2020-01-17 17:59:42+01:00/2019-10-01 19:12:52+02:00/2019-10-01 23:38:27+02:00/,Updates on some notebooks
Compiler,Quantomatic/pyzx,69be646d8540d0db1eea463e9f12e7dd0df56699,2020-04-01T15:04:41Z,1aa0cca0bac1af2ae850cddc7061080c74d89519/24c9974a30d1f28717f5157a80c5176b4cfc6ad5/bab6d59413644468ae034ed566e8638530fbffa8/fea899b1d187a3da73ea3374543727ae02d70ce9/e488e7faa6ac7788ef3ccd51bf5271eabd84d856/188715c25635b77d76e80cc535f3a7063bb0efad/07090256ea50e3785ee176d0b2a9d74eeb346e7a/,2020-04-08 12:46:45+02:00/2020-04-14 17:35:11+02:00/2020-05-27 14:44:03+02:00/2020-04-14 17:07:09+02:00/2020-04-28 19:35:03+02:00/2020-04-01 20:52:15+02:00/2020-04-23 13:59:06+02:00/,Added a framework for furter interaction between the editor and pyzx
Compiler,Quantomatic/pyzx,b2d9db8eb73164d67785f62de2c255efdaa7c3de,2018-08-29T17:00:33Z,4b7ef3a99ec17a1020ceb68fa5acc1ea02499992/6926acfb2dd8f1f22dc4c3fd140f5d635aa52552/9e7e7218bd71999c544d9f7c6efbcb40600ab197/afd330232a593e3a7d95f268d516ca520a808a1f/429eb957b382cb69a98f0bc45729756ecdde341e/,2018-08-31 14:41:38+02:00/2018-09-14 18:55:16+02:00/2019-02-01 17:57:23+01:00/2018-09-05 18:14:08+02:00/2018-10-04 14:32:22+02:00/,Made full_reduce continue until it can reduce no longer
Compiler,Quantomatic/pyzx,77b7c2a53fc36032f867a7a62fa9813d1c8d1985,2018-09-13T09:41:50Z,22d5632b2597f2793fb69f0a7cc5fea278961874/f0ce5790525d41d18812319ca8a5cb9e4e499ad7/907d398f34f5091b439f1efc7390fa41fc37a528/,2020-04-15 20:08:50+02:00/2020-05-15 12:20:09+02:00/2020-01-29 17:43:11+01:00/,Added function to BaseGraph to automatically set input and output nodes based on the rowvalues
Compiler,Quantomatic/pyzx,8b4d7cc4e67815992a13d64c54d3916528743643,2020-04-15T18:14:32Z,0642ee3196416c778aee6c777510fa47e3e3366b/a5d3e1c82431c32e7fb44e02663e5ce080c99373/9b1d6d58a2f7e48bd3a0e7c6f7f25113ef33ec46/dca262d226d235843f5c890a4872a4d1094c48a3/,2020-08-17 17:59:53+02:00/2020-04-22 11:25:22+02:00/2020-05-27 16:25:04+02:00/2020-04-20 15:58:53+02:00/,"small changes to remove warnings from mypy. Added a mypy config file
to check typing with mypy yourself run `mypy --config-file mypy.ini pyzx` in the repo"
Compiler,Quantomatic/pyzx,422d542d4186ee086477f651b537442480dc5cf5,2019-06-09T14:36:50Z,22d5632b2597f2793fb69f0a7cc5fea278961874/d2e6ce4830d46c32ca3e73fc2feeadebfa2da56e/a6cdaa2c0bbba87ac44384284e680ba94ede2448/2ee3118245e5f9d1b1fde2cd289de5221762491a/bf086d95020f79bb19d6dd0d726865edbe469f43/4381c97617323cd0902d5e9294be843032f65956/524f8eaa1cadef3086682dffe8136cd61cf311b9/727df45af6a366f6374be68fb2c4f743cf3311fe/d93b70e08c516322c0388b8d50dcf9dadbe682c1/3879e0087c2f156e0e05ca988c56fd96ec5b1de4/,2020-04-15 20:08:50+02:00/2019-07-03 17:56:15+02:00/2019-07-10 17:18:11+02:00/2019-08-01 15:26:32+02:00/2019-07-01 18:39:10+02:00/2020-04-13 16:13:53+02:00/2019-06-26 14:40:32+02:00/2019-07-03 11:08:56+02:00/2019-07-03 13:15:25+02:00/2019-07-11 17:40:07+02:00/,Started work on scalar-accurate rewriting
Compiler,Quantomatic/pyzx,768a92e6be5b93b9eb92c85cc3605e4b02689f6e,2020-05-01T15:30:01Z,dfb0916449ad6b17213e1b5303166b84771c5fe4/,2020-05-29 21:38:06+02:00/,Enable Google style docstrings for sphinx
Compiler,Quantomatic/pyzx,00ad6cfe5664262caf1e2e74f666079902dacbca,2019-08-15T14:01:27Z,f7122de85f44658effe57703a818db7ffba1aec9/20f936c67b5fd44fd7408b02af3714217d4a2864/,2020-01-17 17:59:42+01:00/2019-09-03 22:32:48+02:00/,"Changed behaviour of `g.normalise()` to always do something, including for very small graphs. This fixes some weird behaviour with `streaming_extract`. See also https://github.com/Quantomatic/pyzx/issues/9#issuecomment-521003100"
Compiler,Quantomatic/pyzx,3cb035d159a3eb7138e1193baefd8ad8c7206114,2018-06-07T20:26:20Z,9e7e7218bd71999c544d9f7c6efbcb40600ab197/189974fd10a87447dca783b49ba60bfc0229f58e/ad25684ccc05e34b3aac563bd8ee74ef4c6f9a2d/fca25978dfeb952b25c697190d06698ab4d2a80d/fbf11467162870c3a410f95ef54cb12e569fa80d/0d2d7358e509d1a563d877576fc908d52f277018/a43f05ebd4c4c55921fe903b9a26e76f5b2e5d67/e954b0c49033fc2df759238310bcf19f62dc0fed/b7665a6699d42d4850421e8a96161a147c5d6355/dd995f5af919d21051148d997d2f67ed0f997bd9/4c8fdd0333dc4947b4f667fbaf547c18eea4c60e/f215db16e71d09cb311e93837617d4c369dbe08a/841e7856c97c6064999f84f946903c1e7f63d52e/ca0ce2ea4264209423b04161d7dcd1c3a5efac2d/2ab5e38b8bdb15c87ba7ca94bdc2d50c890f2bc4/c4c76c85c06f9428db1df90c7d38deca55d21910/b0aa5be9b24cb267678dda491aa26a88baa1e500/74649453263ce8257d0bb53a6047f8f5a4c5a6a8/6b9b90e84c08efdc3ee1407d84507e622cda81eb/f90438749f74c45ccac28398147620856eb9434b/3b2fb426b1416da32fa15e5ba9ca00f99d97f90a/,2019-02-01 17:57:23+01:00/2018-06-28 17:01:26+02:00/2018-07-16 18:01:02+02:00/2019-02-01 17:54:59+01:00/2020-04-21 21:29:58+02:00/2018-06-28 12:10:52+02:00/2018-08-22 16:59:51+02:00/2018-07-03 16:09:59+02:00/2018-07-04 11:35:48+02:00/2018-07-13 18:04:45+02:00/2018-06-29 12:26:03+02:00/2020-04-22 17:39:50+02:00/2018-07-03 14:48:43+02:00/2020-04-14 14:38:06+02:00/2018-06-29 18:05:30+02:00/2018-06-23 21:55:11+02:00/2018-06-30 16:14:36+02:00/2018-07-17 12:52:31+02:00/2019-03-15 15:55:55+01:00/2018-07-05 16:44:31+02:00/2018-07-10 13:59:38+02:00/,clifford simplifier
Compiler,Quantomatic/pyzx,e2f7b754769802fa22258cde7dc650d9281c0f64,2018-10-09T11:16:15Z,ca0ce2ea4264209423b04161d7dcd1c3a5efac2d/868ce229ca8991973d9fdea8014c6b48c8ee5c59/29a1e47a2ad6dd2db3a3ac31a10090baaec8a2e8/524f8eaa1cadef3086682dffe8136cd61cf311b9/caa3740cf19ea5224ce7d606d0d852280cb72e89/7264036b26dadf1960b2b27198eb216053e0915c/,2020-04-14 14:38:06+02:00/2020-04-21 19:41:48+02:00/2018-10-10 17:50:58+02:00/2019-06-26 14:40:32+02:00/2020-05-19 12:46:45+02:00/2020-05-15 12:28:58+02:00/,"* TODD shuffles columns now for more randomness
* Cleaned up some code"
Compiler,Quantomatic/pyzx,868ce229ca8991973d9fdea8014c6b48c8ee5c59,2020-04-21T17:41:48Z,71c5c54b1bdc6c578d4cf52b995ddd5041180651/,2020-04-22 09:51:48+02:00/,Added typing hints to tensor.py
Compiler,Quantomatic/pyzx,8859fb44d8c1110fd5480d01fb5b14d562b91e1a,2018-10-24T15:51:53Z,46faae6877acf4e5844e82fd34e1d14028f4de9e/df8818104a7aefcd0b62c9df47bf50df0cb1d6cd/,2019-01-10 18:46:19+01:00/2019-02-24 13:44:11+01:00/,Added to_tikz function to drawing.py
Compiler,Quantomatic/pyzx,56e7259572c02b8c5e483d44ecd8b13fec12be6a,2020-01-22T10:21:29Z,2fc062da34a8aa71394a5fd95081b69c0fc99992/d53ab89d25e23dcd7de62fdd8774813921f8e19b/9314225475f6c57e08d83dacadbf01be3020d890/ca0ce2ea4264209423b04161d7dcd1c3a5efac2d/246bb43e5278ad46b93b382857430777dad53626/31de4b4c02bf166b5327e244b3e9f72af5780fad/,2020-08-24 22:14:41+01:00/2020-01-22 16:18:04+01:00/2020-01-30 16:40:09+01:00/2020-04-14 14:38:06+02:00/2020-05-01 13:40:39+02:00/2020-01-22 12:53:56+01:00/,Work on classical simulation algorithm
Compiler,Quantomatic/pyzx,377df13592b9b78f1843dfe1a454e21afb2b83cb,2020-01-10T19:06:55Z,bee791db3b70f3cd775604940d14ac1776a4fa54/cefe4faf5655920180012f6403fef1b1325dfba8/76474b087ab14682249a756b9e2ac483fbbbc6ba/,2020-08-07 14:02:15+01:00/2020-01-13 17:56:06+00:00/2020-01-17 14:41:51+01:00/,experimenting with stab rank heuristics
Compiler,Quantomatic/pyzx,26f5291acff52c07a6ef3fe042198f5d559984bb,2019-09-17T11:24:00Z,fc1bab3198881328fc3d1031f8890e828050607e/7776ab23f04171b0c4eb16b0769d6636d02fc0c3/cf84169109399d2235b072d590ab765b070957f5/e614e1a33b9dcb50714ec252006ffce25b8344e1/caa3740cf19ea5224ce7d606d0d852280cb72e89/,2019-09-17 12:39:08+01:00/2020-05-01 14:28:00+02:00/2019-09-30 08:44:39+01:00/2020-04-16 17:31:58+02:00/2020-05-19 12:46:45+02:00/,got AllFeatures working with ZH modifications
Compiler,Quantomatic/pyzx,a036c8bbc7a66f08387445c211c7d0721c7684c7,2019-01-25T11:22:34Z,f74d728649ac7bf088fec3b9d1a0cbe40c6c4818/74f5925abdaa0cb6eb4624c74fe910654db39aa9/07090256ea50e3785ee176d0b2a9d74eeb346e7a/,2019-05-06 17:50:47+02:00/2020-05-01 13:06:38+02:00/2020-04-23 13:59:06+02:00/,"Fixed bug in greedy_consume_gates() concerning double Hadamard gates.
Added documentation to optimize.py"
Compiler,Quantomatic/pyzx,5d409a246857b7600cc9bb0fbc13043d54fb9449,2019-10-08T09:03:05Z,df408f50d5c7bc1f9e65cd7cf72973b30823eaaa/717170aa5cb75e3f35b539ddfe4c4fcc9a904f3a/b2db1ab94f4dac408401bee1a1056e3b1c83ab8d/907d398f34f5091b439f1efc7390fa41fc37a528/3611cd47b45d0b8a5adc1124c5325eb79e5e13a0/8b4d7cc4e67815992a13d64c54d3916528743643/7776ab23f04171b0c4eb16b0769d6636d02fc0c3/ca0ce2ea4264209423b04161d7dcd1c3a5efac2d/960182e8988b4defa1716ba7de40a5b2092dedd1/6299961a2ae157e20fba787157e16d06225c8f65/,2020-04-20 15:58:20+02:00/2020-04-30 18:53:46+02:00/2019-10-09 11:33:19+01:00/2020-01-29 17:43:11+01:00/2020-07-16 22:06:51+01:00/2020-04-15 20:14:32+02:00/2020-05-01 14:28:00+02:00/2020-04-14 14:38:06+02:00/2020-09-15 20:01:42+02:00/2020-05-19 13:51:40+01:00/,add_edge_table now throws an exception rather than break soundness if it doesnt know what to do with parallel edges
Compiler,Quantomatic/pyzx,7fb1d7e26b6d2235a325146cd80f654f4253c873,2020-01-22T15:07:09Z,dca262d226d235843f5c890a4872a4d1094c48a3/,2020-04-20 15:58:53+02:00/,Fixed rare bug in remove_ids that could trigger when you had a 'square' of identities.
Compiler,Quantomatic/pyzx,52de1b1d40d2be3f8ef4ae9ba2872d4b2e4020ae,2020-04-07T15:04:27Z,0bcac892bdb57bf93f48ff80cdb9a529289c56f0/97e8b1ae0bd5ded4d64e97e979f7bbb495de89ed/8a542e3333763c199a19f0d6f4815fa30e1b262c/8f84a1e9d5fbea3b5b6d164b5dc3be6f250787b1/,2020-06-15 20:10:27+02:00/2020-04-15 20:06:06+02:00/2020-05-29 16:49:36+02:00/2020-04-08 11:00:49+02:00/,Updated setup and manifest for PyPI distribution
Compiler,Quantomatic/pyzx,20f936c67b5fd44fd7408b02af3714217d4a2864,2019-09-03T20:32:48Z,fbf11467162870c3a410f95ef54cb12e569fa80d/4a217ee2352aca3427fb157e71aa3543e6ec98bf/228137c3db8d768894bbdaadc7d2bc48f1d025f5/246bb43e5278ad46b93b382857430777dad53626/1072e55f0e5edec24abc55e5be59c7fd9cf43f52/f7122de85f44658effe57703a818db7ffba1aec9/2e4f0718a4502a0c3df22444531692100d202a80/,2020-04-21 21:29:58+02:00/2019-12-07 09:58:54+00:00/2020-06-15 15:29:40+02:00/2020-05-01 13:40:39+02:00/2019-09-23 12:20:40+02:00/2020-01-17 17:59:42+01:00/2019-10-14 14:08:42+02:00/,Several small changes and additions to scalar optimization stuff
Compiler,Quantomatic/pyzx,30d0dc6eae9d965691cce5791b827ac4ff9ef6f8,2018-10-02T10:17:46Z,75c5690cfd1e08cf05cca0d46a04941409cc62e9/,2019-03-19 15:50:03+01:00/,fixed ref
Compiler,Quantomatic/pyzx,165ada18a204b4da57460984821d5237146afee3,2018-07-16T13:53:41Z,e2f7b754769802fa22258cde7dc650d9281c0f64/6911856e310bcdacfcaa8232f32ee0b7648013a0/0196b2359f47a3932276a0f62e6f149fd187f0d3/efbef12f9e23666282943e26712c9b08eda6c645/,2018-10-09 13:16:15+02:00/2018-07-25 17:08:10+02:00/2018-08-28 15:43:12+02:00/2018-07-24 14:33:48+02:00/,Documentation stuff
Compiler,Quantomatic/pyzx,5fb969a04337872a4443080370f717c0aee03759,2019-12-04T23:10:59Z,22d5632b2597f2793fb69f0a7cc5fea278961874/cbc4cd1cb6620a2af46be78299f34cf0756462bc/ae6e2c1e7daf81ecd537fafba45809b8a558d5b9/a5d3e1c82431c32e7fb44e02663e5ce080c99373/e614e1a33b9dcb50714ec252006ffce25b8344e1/,2020-04-15 20:08:50+02:00/2020-05-01 16:57:50+02:00/2020-10-07 22:14:26+01:00/2020-04-22 11:25:22+02:00/2020-04-16 17:31:58+02:00/,Added some operator overloading to allow composition and tensor products of circuits and graphs
Compiler,Quantomatic/pyzx,3b135514ea70865d5d793f17c88649eb009e7702,2019-05-07T13:33:56Z,22d5632b2597f2793fb69f0a7cc5fea278961874/76f238f7ae186133b183ca4993592398c32cbe58/bf086d95020f79bb19d6dd0d726865edbe469f43/868ce229ca8991973d9fdea8014c6b48c8ee5c59/febee2d90dfbff48b84a39fdc19e1696769d1075/524f8eaa1cadef3086682dffe8136cd61cf311b9/3879e0087c2f156e0e05ca988c56fd96ec5b1de4/,2020-04-15 20:08:50+02:00/2019-07-02 18:15:00+02:00/2019-07-01 18:39:10+02:00/2020-04-21 19:41:48+02:00/2019-09-30 18:36:30+01:00/2019-06-26 14:40:32+02:00/2019-07-11 17:40:07+02:00/,"Changed the way graphs are converted into tensors so that non-unitary diagrams can be more easily converted.
Also added a function to_matrix() to more easily visualy inspect the matrices"
Compiler,Quantomatic/pyzx,cf00b3c52a1aa1449f74652855fcd4a1d9556c7a,2018-05-25T08:53:18Z,b913cd30de099a0d8f6dae23516ed0196097ab81/74649453263ce8257d0bb53a6047f8f5a4c5a6a8/22d5632b2597f2793fb69f0a7cc5fea278961874/191a358424c9792e51f1782fb3a16693ca783d19/d3bf0f922718a972f1627fabd44adee37f870744/4b7ef3a99ec17a1020ceb68fa5acc1ea02499992/907d398f34f5091b439f1efc7390fa41fc37a528/0d2d7358e509d1a563d877576fc908d52f277018/e954b0c49033fc2df759238310bcf19f62dc0fed/4373e6a213f8aafd45e0867301293ec901fa2de4/2e88afa5f0379a3b5c03c98f71f43a7cad7e4e60/9e7e7218bd71999c544d9f7c6efbcb40600ab197/c99fbfbfe7ce5997ed49d76ea881709804f398a9/605e468233eaa2aa5018ed76b78b5f6deeb0cb34/e209f73dd9a61ab752510edc6fbdbe160ce713fb/189974fd10a87447dca783b49ba60bfc0229f58e/57f0ec115cb6989bb6269122427eb983d6a907a0/6bedc8ece02f71dc1f237868b9e68d41cb0af988/,2018-05-31 18:28:21+02:00/2018-07-17 12:52:31+02:00/2020-04-15 20:08:50+02:00/2018-05-25 16:47:58+02:00/2018-05-26 14:50:10+02:00/2018-08-31 14:41:38+02:00/2020-01-29 17:43:11+01:00/2018-06-28 12:10:52+02:00/2018-07-03 16:09:59+02:00/2018-05-27 16:08:02+02:00/2018-05-31 17:06:08+02:00/2019-02-01 17:57:23+01:00/2018-06-01 16:26:37+02:00/2018-06-30 13:18:54+02:00/2018-05-31 16:26:18+02:00/2018-06-28 17:01:26+02:00/2018-05-25 14:22:57+02:00/2020-08-01 13:36:50+02:00/,working on graph wrappers
