category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Fun/ Game,HuangJunye/QPong,ea66c5096da5a65395cc9f331fa35a5517d689f5,2019-02-19T11:01:38Z,9208333d8be94d09ebaf84fa8d88700770e48a97/d99733b7ff8e31377db69219d93ba068f85cd277/c6b5f45c5c716aa8d9459aa825f7a42013fba93c/,2019-02-22 18:13:40-05:00/2019-02-19 14:14:04-05:00/2019-02-19 10:24:01-05:00/,"Implement angles on X, Y, Z"
Fun/ Game,HuangJunye/QPong,5f74c78c103f105e578d78163323aea90374a6d3,2019-03-14T05:36:19Z,14d736a378881154fcb7c13b51d6cb0f5fd0a1b0/99b9f3e0286b62a954682fbeb1b136af949b1d5a/7fb9cfed591d9ed2c3501a2524487472ccfad310/898c2dc6aaf00b60e7eb75010cf2baada790e316/9627744fc21907b1ef28f01c9b8d81cbeda56e93/38d2b94a48dc427b50934021cdb33d16e8316557/6f446f1dca0a6d1868a48af7bff0dd88f04613f8/5c912e0bbd28be1f817abea4aa9e1607c6ea121b/61272a63ce017bb6ad51b6777059d9419072fd85/affe6b2d5ffb601001d34e757778fe5b3d11aad1/f99cf05ace4211028d890b9f91a0248cad934415/,2019-03-14 13:50:47+08:00/2019-03-23 14:40:19+08:00/2019-03-30 21:49:14+08:00/2019-03-29 10:17:21+08:00/2019-03-30 21:59:21+08:00/2019-03-30 22:14:02+08:00/2019-04-21 14:56:12+08:00/2019-04-01 21:35:20+08:00/2019-03-30 10:07:23+08:00/2019-03-29 21:23:04+08:00/2019-03-29 08:40:45+08:00/,"Remove the need of joystick

The program is modified to run even when no joystick is connected. Space key is used to delete gates to give a unified experience between Mac and Windowns"
Fun/ Game,HuangJunye/QPong,6b35d1de2aad98227f37f77f32387ee933d31fab,2019-03-31T01:43:03Z,6a1c23d196f9f528ddab2981c51dc6f3633d097e/ee0a7c01ef4f630aea5b090ce086a64469214d04/708c1afa9cdf872d3440811188ef78e4d68a15e4/8be1dab8f2fde6b180d01134d5fa429b6b5c3c8e/9b41a8ac619d6d4a9f5eceebfb4ca2474c9d18dc/788a7e8219281854669e5338036c5266d7f17188/03f269aabd9e9afebed2075e7b7659f086649e5b/5c912e0bbd28be1f817abea4aa9e1607c6ea121b/ade378b3b46440ee9d36dd88ca9cd9e8474aba33/5f161c38f009974f3a012171406a53af89ad76a8/6d13bf808ecb5a2037cd42a29d706c407dd217a7/,2019-06-07 09:29:48+08:00/2019-03-31 09:46:05+08:00/2019-04-01 20:15:40+08:00/2019-03-31 17:29:15+08:00/2019-04-03 23:06:38+08:00/2019-03-31 10:54:34+08:00/2019-03-31 10:45:30+08:00/2019-04-01 21:35:20+08:00/2019-03-31 10:20:42+08:00/2019-04-03 22:09:21+08:00/2019-04-12 21:59:00+08:00/,Delete redundant codes
Fun/ Game,HuangJunye/QPong,3f75ac822c9256a9682220d85ac350695c5e5650,2019-02-22T17:57:12Z,8fa47af27d174991f37fae81040d9e83d6b7860a/0d68d0e42bd9218d16d5d0db35497aedee02ceb0/9208333d8be94d09ebaf84fa8d88700770e48a97/,2019-02-22 13:31:47-05:00/2019-02-22 13:53:44-05:00/2019-02-22 18:13:40-05:00/,Logic for deleting gate corresponding to control for that gate
Fun/ Game,HuangJunye/QPong,12acbfab2758c36fe100c73b24e3280c80bf2825,2019-04-05T12:50:06Z,a88e0df6a3e5ae2c548400054fd32cdf1f5a21c5/e87977923af4f516b50613a7d94e38afa06e443e/6f446f1dca0a6d1868a48af7bff0dd88f04613f8/1abb9aaabc1680133f315476ee1e9290bd99fe33/6a1c23d196f9f528ddab2981c51dc6f3633d097e/,2019-04-06 10:33:57+08:00/2019-04-21 15:58:50+08:00/2019-04-21 14:56:12+08:00/2019-06-08 11:49:32+08:00/2019-06-07 09:29:48+08:00/,Reset circuit grid after replay
Fun/ Game,HuangJunye/QPong,09d24e5e3c028753c5b2436a4628cc31d75da5e3,2019-03-30T01:58:53Z,a2fece7f6caefd37dffcdde88c4424f59de14caf/6b35d1de2aad98227f37f77f32387ee933d31fab/5c912e0bbd28be1f817abea4aa9e1607c6ea121b/ade378b3b46440ee9d36dd88ca9cd9e8474aba33/6b54faae4580b4a72ae0acae92fde9f0e1952f92/61272a63ce017bb6ad51b6777059d9419072fd85/,2019-03-30 10:25:20+08:00/2019-03-31 09:43:03+08:00/2019-04-01 21:35:20+08:00/2019-03-31 10:20:42+08:00/2019-04-01 21:31:52+08:00/2019-03-30 10:07:23+08:00/,Ignore workspace.xml
Fun/ Game,HuangJunye/QPong,38d2b94a48dc427b50934021cdb33d16e8316557,2019-03-30T14:14:02Z,bbc7a1728cbc86a3e809ae96a111c111e0088f10/fba70d80d70816f685518448c6cfb05f1445de0e/f5b6dfd3a3bf3e31b886a64887bb08f42160d076/5c912e0bbd28be1f817abea4aa9e1607c6ea121b/6b35d1de2aad98227f37f77f32387ee933d31fab/8be1dab8f2fde6b180d01134d5fa429b6b5c3c8e/fe2f70ac4c6cb3b767452e6707be4dc7ccf2f35a/,2019-03-30 23:11:23+08:00/2019-03-31 17:07:44+08:00/2019-03-30 23:16:52+08:00/2019-04-01 21:35:20+08:00/2019-03-31 09:43:03+08:00/2019-03-31 17:29:15+08:00/2019-03-30 22:30:25+08:00/,Fix score display problem
Fun/ Game,HuangJunye/QPong,5f161c38f009974f3a012171406a53af89ad76a8,2019-04-03T14:09:21Z,7e09fd00f9e3ec07aa6ef6b0aafb2948dba62f44/f5d8ebe14b25f2bbf46b1a0ad3ba0f18137389f4/6f446f1dca0a6d1868a48af7bff0dd88f04613f8/6d13bf808ecb5a2037cd42a29d706c407dd217a7/e5fc051efe405a05b5e031df442cb7808ae78301/ad2937e47c544e4dc286137729babd23e43cca55/,2019-04-05 20:12:42+08:00/2019-04-21 17:15:20+08:00/2019-04-21 14:56:12+08:00/2019-04-12 21:59:00+08:00/2019-06-06 22:13:57+08:00/2019-04-04 23:10:59+08:00/,Use only bit5x3 font
Fun/ Game,HuangJunye/QPong,47e74a3f1c6e19d4c791fc06a979bf417eb24ea4,2019-04-06T10:53:47Z,6b8182c7e5bec4c3f75bbd9f5069b8ff2d1d61f2/9e5c993cf4b2d151fabedd4fa4da3762ec9f4fa3/,2019-04-06 18:57:05+08:00/2019-09-19 22:40:14+08:00/,Added a story for the game
Fun/ Game,HuangJunye/QPong,df6601c6d73b163ea0dec9add986c4685874253c,2019-02-28T07:10:51Z,7ba3d2b3bcf786d527474e2eb796e7279020e706/635eda7dcfcf5bef62204e4cf18d10b99dd3e07c/7fb9cfed591d9ed2c3501a2524487472ccfad310/030d864760936990163cad0a156f2b2ab43bda97/cf1e1ce231ce891df4fa5efd2f9b59672c0498b5/5c912e0bbd28be1f817abea4aa9e1607c6ea121b/6a1c23d196f9f528ddab2981c51dc6f3633d097e/04bcd83b297bb988aa7061ea9067cdb4a8af2c7a/4da037ea4f726642a47a1d4827bd2219562bf459/8be1dab8f2fde6b180d01134d5fa429b6b5c3c8e/9627744fc21907b1ef28f01c9b8d81cbeda56e93/fe2f70ac4c6cb3b767452e6707be4dc7ccf2f35a/affe6b2d5ffb601001d34e757778fe5b3d11aad1/5f74c78c103f105e578d78163323aea90374a6d3/ad2937e47c544e4dc286137729babd23e43cca55/,2019-02-28 09:41:45-05:00/2019-02-28 04:01:24-05:00/2019-03-30 21:49:14+08:00/2019-02-28 03:18:15-05:00/2019-02-28 07:43:14-05:00/2019-04-01 21:35:20+08:00/2019-06-07 09:29:48+08:00/2019-02-28 02:26:10-05:00/2019-02-28 03:00:49-05:00/2019-03-31 17:29:15+08:00/2019-03-30 21:59:21+08:00/2019-03-30 22:30:25+08:00/2019-03-29 21:23:04+08:00/2019-03-14 13:36:19+08:00/2019-04-04 23:10:59+08:00/,Fix padell and state vector position problem
Fun/ Game,HuangJunye/QPong,25bec355d6f901e14f1c25b44e4fd903a55d49b6,2019-03-29T02:14:38Z,9b86551b5609a1c90e01f3fabd7504f39146e9be/d62d777a49580db2887d28a5d2401fc3946662cd/8d417c418259891a569903966e95fcc41bb60b45/997f8744717d8f043aedc706aa57ceb8da467207/ade378b3b46440ee9d36dd88ca9cd9e8474aba33/ad2937e47c544e4dc286137729babd23e43cca55/61272a63ce017bb6ad51b6777059d9419072fd85/,2019-03-30 09:43:03+08:00/2019-04-03 09:54:27+08:00/2019-03-30 09:56:30+08:00/2019-04-06 17:26:19+08:00/2019-03-31 10:20:42+08:00/2019-04-04 23:10:59+08:00/2019-03-30 10:07:23+08:00/,"Fix multiple measurement bug

Add ball_action, measure_flag, bounce_flag to prevent multiple measurement"
Fun/ Game,HuangJunye/QPong,04bcd83b297bb988aa7061ea9067cdb4a8af2c7a,2019-02-28T07:26:10Z,7ba3d2b3bcf786d527474e2eb796e7279020e706/635eda7dcfcf5bef62204e4cf18d10b99dd3e07c/14d736a378881154fcb7c13b51d6cb0f5fd0a1b0/584821b07d52df0facbcbad9801dfe3fbe8f5862/4da037ea4f726642a47a1d4827bd2219562bf459/9627744fc21907b1ef28f01c9b8d81cbeda56e93/5c912e0bbd28be1f817abea4aa9e1607c6ea121b/7a3fc339d8afec84f9625a3bf4ae9a3b7d222b0e/1abb9aaabc1680133f315476ee1e9290bd99fe33/affe6b2d5ffb601001d34e757778fe5b3d11aad1/e5fc051efe405a05b5e031df442cb7808ae78301/5f74c78c103f105e578d78163323aea90374a6d3/,2019-02-28 09:41:45-05:00/2019-02-28 04:01:24-05:00/2019-03-14 13:50:47+08:00/2019-02-28 11:23:43-05:00/2019-02-28 03:00:49-05:00/2019-03-30 21:59:21+08:00/2019-04-01 21:35:20+08:00/2019-04-03 22:10:18+08:00/2019-06-08 11:49:32+08:00/2019-03-29 21:23:04+08:00/2019-06-06 22:13:57+08:00/2019-03-14 13:36:19+08:00/,Fix padell and state vector position problem and color
Fun/ Game,HuangJunye/QPong,df048f1cedf254c68dbc90734b9b32198c4cbe99,2019-02-27T19:42:27Z,a0c8adbc29deda2fc322220751a43cec14eae9d0/,2019-02-27 14:51:27-05:00/,Change windows size to 1000x1000
Fun/ Game,HuangJunye/QPong,ed71884938592e07510a01dda5281db51fa8c8e4,2019-02-27T20:24:38Z,4c014957df249bcb05c6b6531c88105c31dcf64c/0b73910aab7dc39662125641f1fe84ad2e5a20a5/9627744fc21907b1ef28f01c9b8d81cbeda56e93/df6601c6d73b163ea0dec9add986c4685874253c/61272a63ce017bb6ad51b6777059d9419072fd85/,2019-02-27 16:09:30-05:00/2019-02-27 16:17:37-05:00/2019-03-30 21:59:21+08:00/2019-02-28 02:10:51-05:00/2019-03-30 10:07:23+08:00/,Added left_sprite_computer
Fun/ Game,HuangJunye/QPong,843f81799f4abb50674a75e586e451c97a34d5fb,2019-04-03T13:49:22Z,5f161c38f009974f3a012171406a53af89ad76a8/a88e0df6a3e5ae2c548400054fd32cdf1f5a21c5/6a1c23d196f9f528ddab2981c51dc6f3633d097e/ad2937e47c544e4dc286137729babd23e43cca55/,2019-04-03 22:09:21+08:00/2019-04-06 10:33:57+08:00/2019-06-07 09:29:48+08:00/2019-04-04 23:10:59+08:00/,Change statevector font to bit5x3
Fun/ Game,HuangJunye/QPong,59f1d1c9a98d765bf9a96dcb113af649da384ec9,2019-02-24T15:37:55Z,dd644cc1d0a432592aac3dce0f2545eb57470ab5/c16953009c3a828775be2fef593bbd2cbd7b8687/030d864760936990163cad0a156f2b2ab43bda97/9627744fc21907b1ef28f01c9b8d81cbeda56e93/,2019-02-25 22:48:26-05:00/2019-02-27 13:49:31-05:00/2019-02-28 03:18:15-05:00/2019-03-30 21:59:21+08:00/,Update visualizations when left bumper button is pressed
Fun/ Game,HuangJunye/QPong,069fd8ab2d3953ecf26fc4b88545ac63602e112d,2019-02-28T03:01:00Z,f2af991e8f05be01680007b8e44ea14f17fccf25/7a3fc339d8afec84f9625a3bf4ae9a3b7d222b0e/2478b17a2d2c8a65ac2be88b53338054a807b1da/bf11de6c7f6a0b2e2ed5bd8ea8078f6b71fdfb99/,2019-02-27 21:58:04-07:00/2019-04-03 22:10:18+08:00/2019-02-27 23:09:33-07:00/2019-02-28 00:32:12-07:00/,Collapse paddle class
Fun/ Game,HuangJunye/QPong,afb825d3ade76352bd56edd5fba630a9fa1becc1,2019-02-28T08:54:42Z,e5fc051efe405a05b5e031df442cb7808ae78301/e08960ed0aae47b41ae05e23f3115210e3cac279/,2019-06-06 22:13:57+08:00/2019-02-28 04:39:24-07:00/,added num_shots
Fun/ Game,HuangJunye/QPong,53bef0cc5d77a7326282070f17d3c18b6ef70bc7,2019-03-29T15:06:02Z,a2fece7f6caefd37dffcdde88c4424f59de14caf/10e32955c053680709aa3b3350f91db2ee0e2df0/9b86551b5609a1c90e01f3fabd7504f39146e9be/5c912e0bbd28be1f817abea4aa9e1607c6ea121b/708c1afa9cdf872d3440811188ef78e4d68a15e4/8d417c418259891a569903966e95fcc41bb60b45/6b35d1de2aad98227f37f77f32387ee933d31fab/8be1dab8f2fde6b180d01134d5fa429b6b5c3c8e/9627744fc21907b1ef28f01c9b8d81cbeda56e93/38d2b94a48dc427b50934021cdb33d16e8316557/fe2f70ac4c6cb3b767452e6707be4dc7ccf2f35a/ade378b3b46440ee9d36dd88ca9cd9e8474aba33/61272a63ce017bb6ad51b6777059d9419072fd85/,2019-03-30 10:25:20+08:00/2019-03-29 23:17:46+08:00/2019-03-30 09:43:03+08:00/2019-04-01 21:35:20+08:00/2019-04-01 20:15:40+08:00/2019-03-30 09:56:30+08:00/2019-03-31 09:43:03+08:00/2019-03-31 17:29:15+08:00/2019-03-30 21:59:21+08:00/2019-03-30 22:14:02+08:00/2019-03-30 22:30:25+08:00/2019-03-31 10:20:42+08:00/2019-03-30 10:07:23+08:00/,Delete comment out codes
Fun/ Game,HuangJunye/QPong,677761dac940b5ade10ed37f6a4736a819138a83,2019-02-28T17:21:27Z,53bef0cc5d77a7326282070f17d3c18b6ef70bc7/7fb9cfed591d9ed2c3501a2524487472ccfad310/10e32955c053680709aa3b3350f91db2ee0e2df0/708c1afa9cdf872d3440811188ef78e4d68a15e4/8d417c418259891a569903966e95fcc41bb60b45/9627744fc21907b1ef28f01c9b8d81cbeda56e93/38d2b94a48dc427b50934021cdb33d16e8316557/6f446f1dca0a6d1868a48af7bff0dd88f04613f8/5c912e0bbd28be1f817abea4aa9e1607c6ea121b/affe6b2d5ffb601001d34e757778fe5b3d11aad1/5f74c78c103f105e578d78163323aea90374a6d3/f99cf05ace4211028d890b9f91a0248cad934415/,2019-03-29 23:06:02+08:00/2019-03-30 21:49:14+08:00/2019-03-29 23:17:46+08:00/2019-04-01 20:15:40+08:00/2019-03-30 09:56:30+08:00/2019-03-30 21:59:21+08:00/2019-03-30 22:14:02+08:00/2019-04-21 14:56:12+08:00/2019-04-01 21:35:20+08:00/2019-03-29 21:23:04+08:00/2019-03-14 13:36:19+08:00/2019-03-29 08:40:45+08:00/,Live update padell
Fun/ Game,HuangJunye/QPong,61272a63ce017bb6ad51b6777059d9419072fd85,2019-03-30T02:07:23Z,a2fece7f6caefd37dffcdde88c4424f59de14caf/bbc7a1728cbc86a3e809ae96a111c111e0088f10/ee0a7c01ef4f630aea5b090ce086a64469214d04/5c912e0bbd28be1f817abea4aa9e1607c6ea121b/8be1dab8f2fde6b180d01134d5fa429b6b5c3c8e/9627744fc21907b1ef28f01c9b8d81cbeda56e93/6f446f1dca0a6d1868a48af7bff0dd88f04613f8/fe2f70ac4c6cb3b767452e6707be4dc7ccf2f35a/,2019-03-30 10:25:20+08:00/2019-03-30 23:11:23+08:00/2019-03-31 09:46:05+08:00/2019-04-01 21:35:20+08:00/2019-03-31 17:29:15+08:00/2019-03-30 21:59:21+08:00/2019-04-21 14:56:12+08:00/2019-03-30 22:30:25+08:00/,Replace codes under refresh to update_paddle()
Fun/ Game,HuangJunye/QPong,f2af991e8f05be01680007b8e44ea14f17fccf25,2019-02-28T04:58:04Z,2478b17a2d2c8a65ac2be88b53338054a807b1da/,2019-02-27 23:09:33-07:00/,collapse
Fun/ Game,HuangJunye/QPong,4d700730ae6158fe99ecfdd8e333daf9640d7331,2019-02-19T02:11:46Z,ab6073e24a18d36c1caedbc97f369b2af5f88dc7/eab827653bf7025ddaad6314f3310320e0d18983/8b50a1ddda2ee9ee2eff5030c960609dcdbf7557/c6b5f45c5c716aa8d9459aa825f7a42013fba93c/ea66c5096da5a65395cc9f331fa35a5517d689f5/6a1c23d196f9f528ddab2981c51dc6f3633d097e/5c6a1672fb86ea3b5307dc2a956aacc1b0304c85/d99733b7ff8e31377db69219d93ba068f85cd277/b9582af697c6dfee27906229609e0c0186daa36d/6d13bf808ecb5a2037cd42a29d706c407dd217a7/9208333d8be94d09ebaf84fa8d88700770e48a97/fa6b0898b5d302817ddd0b9c2590377e06efe48c/61272a63ce017bb6ad51b6777059d9419072fd85/e98466b3461f6747b41b6157f340938b013be7c8/4e3b0a17fb60cb0897bb1db4fe409368f1ecd293/9fcb9ea837c14413fb73b38d40dd0d226ae7d9f3/,2019-02-20 15:28:17-05:00/2019-02-20 16:52:00-05:00/2019-02-20 06:47:32-05:00/2019-02-19 10:24:01-05:00/2019-02-19 06:01:38-05:00/2019-06-07 09:29:48+08:00/2019-02-22 11:42:42-05:00/2019-02-19 14:14:04-05:00/2019-02-20 08:55:03-05:00/2019-04-12 21:59:00+08:00/2019-02-22 18:13:40-05:00/2019-06-06 22:26:14+08:00/2019-03-30 10:07:23+08:00/2019-02-19 05:38:52-05:00/2019-02-21 09:41:58-05:00/2019-02-19 08:31:37-05:00/,"Creating circuit grid model, and some of its functionality"
Fun/ Game,HuangJunye/QPong,d99733b7ff8e31377db69219d93ba068f85cd277,2019-02-19T19:14:04Z,836e8963a579589d33b9ba0a853da3c92a18c206/9208333d8be94d09ebaf84fa8d88700770e48a97/5c6a1672fb86ea3b5307dc2a956aacc1b0304c85/4e3b0a17fb60cb0897bb1db4fe409368f1ecd293/335e43cecb7ebb8ace1d0cd8cc5eee43d46da67d/,2019-02-24 20:37:34-05:00/2019-02-22 18:13:40-05:00/2019-02-22 11:42:42-05:00/2019-02-21 09:41:58-05:00/2019-02-19 14:27:39-05:00/,Implementation of handling multi-qubit gates
Fun/ Game,HuangJunye/QPong,ab6073e24a18d36c1caedbc97f369b2af5f88dc7,2019-02-20T20:28:17Z,10e32955c053680709aa3b3350f91db2ee0e2df0/6a1c23d196f9f528ddab2981c51dc6f3633d097e/f5d8ebe14b25f2bbf46b1a0ad3ba0f18137389f4/,2019-03-29 23:17:46+08:00/2019-06-07 09:29:48+08:00/2019-04-21 17:15:20+08:00/,Create model package
Fun/ Game,HuangJunye/QPong,898c2dc6aaf00b60e7eb75010cf2baada790e316,2019-03-29T02:17:21Z,a2fece7f6caefd37dffcdde88c4424f59de14caf/53bef0cc5d77a7326282070f17d3c18b6ef70bc7/09d24e5e3c028753c5b2436a4628cc31d75da5e3/8be1dab8f2fde6b180d01134d5fa429b6b5c3c8e/5c912e0bbd28be1f817abea4aa9e1607c6ea121b/affe6b2d5ffb601001d34e757778fe5b3d11aad1/,2019-03-30 10:25:20+08:00/2019-03-29 23:06:02+08:00/2019-03-30 09:58:53+08:00/2019-03-31 17:29:15+08:00/2019-04-01 21:35:20+08:00/2019-03-29 21:23:04+08:00/,Set environment
Fun/ Game,HuangJunye/QPong,e08960ed0aae47b41ae05e23f3115210e3cac279,2019-02-28T11:39:24Z,7ba3d2b3bcf786d527474e2eb796e7279020e706/997f8744717d8f043aedc706aa57ceb8da467207/61f7a60bda8b77dbbf44a4227e54d1376a68316c/6a1c23d196f9f528ddab2981c51dc6f3633d097e/e5fc051efe405a05b5e031df442cb7808ae78301/ad2937e47c544e4dc286137729babd23e43cca55/,2019-02-28 09:41:45-05:00/2019-04-06 17:26:19+08:00/2019-02-28 07:38:47-07:00/2019-06-07 09:29:48+08:00/2019-06-06 22:13:57+08:00/2019-04-04 23:10:59+08:00/,collapse
Fun/ Game,HuangJunye/QPong,7ba3d2b3bcf786d527474e2eb796e7279020e706,2019-02-28T14:41:45Z,14d736a378881154fcb7c13b51d6cb0f5fd0a1b0/53bef0cc5d77a7326282070f17d3c18b6ef70bc7/bbc7a1728cbc86a3e809ae96a111c111e0088f10/677761dac940b5ade10ed37f6a4736a819138a83/708c1afa9cdf872d3440811188ef78e4d68a15e4/584821b07d52df0facbcbad9801dfe3fbe8f5862/18a2b569af7d252e137985561a6804a690c91c9c/5c912e0bbd28be1f817abea4aa9e1607c6ea121b/affe6b2d5ffb601001d34e757778fe5b3d11aad1/41853c0e71d6c51814002573d28db0c16ee25c5d/5f74c78c103f105e578d78163323aea90374a6d3/,2019-03-14 13:50:47+08:00/2019-03-29 23:06:02+08:00/2019-03-30 23:11:23+08:00/2019-02-28 12:21:27-05:00/2019-04-01 20:15:40+08:00/2019-02-28 11:23:43-05:00/2019-02-28 08:16:09-07:00/2019-04-01 21:35:20+08:00/2019-03-29 21:23:04+08:00/2019-02-28 08:16:16-07:00/2019-03-14 13:36:19+08:00/,Commit
Fun/ Game,HuangJunye/QPong,6d13bf808ecb5a2037cd42a29d706c407dd217a7,2019-04-12T13:59:00Z,f5d8ebe14b25f2bbf46b1a0ad3ba0f18137389f4/a74cc05c2cbc63c929cc078f76f0847681330ab5/6f446f1dca0a6d1868a48af7bff0dd88f04613f8/fa6b0898b5d302817ddd0b9c2590377e06efe48c/1abb9aaabc1680133f315476ee1e9290bd99fe33/6a1c23d196f9f528ddab2981c51dc6f3633d097e/e5fc051efe405a05b5e031df442cb7808ae78301/,2019-04-21 17:15:20+08:00/2019-06-08 15:03:22+08:00/2019-04-21 14:56:12+08:00/2019-06-06 22:26:14+08:00/2019-06-08 11:49:32+08:00/2019-06-07 09:29:48+08:00/2019-06-06 22:13:57+08:00/,introduce levelup
Fun/ Game,HuangJunye/QPong,8c9810eb0e2b11fbf90dfce5ac0287b5620a3fcc,2019-02-24T15:27:56Z,836e8963a579589d33b9ba0a853da3c92a18c206/f5d8ebe14b25f2bbf46b1a0ad3ba0f18137389f4/af3a582f2c418515095ccf850ce1719627ffd807/6f446f1dca0a6d1868a48af7bff0dd88f04613f8/59f1d1c9a98d765bf9a96dcb113af649da384ec9/068ba41e94ed9a7aa96ed6d97d8a6b9e6e35f1ef/,2019-02-24 20:37:34-05:00/2019-04-21 17:15:20+08:00/2019-02-25 23:40:15-05:00/2019-04-21 14:56:12+08:00/2019-02-24 10:37:55-05:00/2019-02-24 17:02:20-05:00/,Add handing for more gates
Fun/ Game,HuangJunye/QPong,584821b07d52df0facbcbad9801dfe3fbe8f5862,2019-02-28T16:23:43Z,898c2dc6aaf00b60e7eb75010cf2baada790e316/677761dac940b5ade10ed37f6a4736a819138a83/25bec355d6f901e14f1c25b44e4fd903a55d49b6/bbc7a1728cbc86a3e809ae96a111c111e0088f10/7fb9cfed591d9ed2c3501a2524487472ccfad310/10e32955c053680709aa3b3350f91db2ee0e2df0/6f446f1dca0a6d1868a48af7bff0dd88f04613f8/affe6b2d5ffb601001d34e757778fe5b3d11aad1/a2fece7f6caefd37dffcdde88c4424f59de14caf/53bef0cc5d77a7326282070f17d3c18b6ef70bc7/9b86551b5609a1c90e01f3fabd7504f39146e9be/8be1dab8f2fde6b180d01134d5fa429b6b5c3c8e/863454eb5b232ba396199c1bcd5de490f7973cf6/ade378b3b46440ee9d36dd88ca9cd9e8474aba33/8f461b58d437f8f56ffcb6851f49d67181773101/14d736a378881154fcb7c13b51d6cb0f5fd0a1b0/f5d8ebe14b25f2bbf46b1a0ad3ba0f18137389f4/9627744fc21907b1ef28f01c9b8d81cbeda56e93/5c912e0bbd28be1f817abea4aa9e1607c6ea121b/6d13bf808ecb5a2037cd42a29d706c407dd217a7/5f74c78c103f105e578d78163323aea90374a6d3/,2019-03-29 10:17:21+08:00/2019-02-28 12:21:27-05:00/2019-03-29 10:14:38+08:00/2019-03-30 23:11:23+08:00/2019-03-30 21:49:14+08:00/2019-03-29 23:17:46+08:00/2019-04-21 14:56:12+08:00/2019-03-29 21:23:04+08:00/2019-03-30 10:25:20+08:00/2019-03-29 23:06:02+08:00/2019-03-30 09:43:03+08:00/2019-03-31 17:29:15+08:00/2019-02-28 14:52:28-05:00/2019-03-31 10:20:42+08:00/2019-04-03 09:27:26+08:00/2019-03-14 13:50:47+08:00/2019-04-21 17:15:20+08:00/2019-03-30 21:59:21+08:00/2019-04-01 21:35:20+08:00/2019-04-12 21:59:00+08:00/2019-03-14 13:36:19+08:00/,Live update padell
Fun/ Game,HuangJunye/QPong,85870d7ee711f0f2d100c5e19e51601f1c99be9b,2019-04-04T15:09:06Z,a74cc05c2cbc63c929cc078f76f0847681330ab5/6d13bf808ecb5a2037cd42a29d706c407dd217a7/416e167e713df94e2d2483dbed0d88158d180d1f/56426348a26dcf906c49373857fa9576865197f4/,2019-06-08 15:03:22+08:00/2019-04-12 21:59:00+08:00/2019-04-05 11:12:52+08:00/2019-04-05 22:32:39+08:00/,"Create parameters.py

Move all global parameters to a separate file"
Fun/ Game,HuangJunye/QPong,9d32edae8afad3fb28dc8ad24e4ff33f368dd17a,2019-02-23T19:46:48Z,1b559bf072abe768f35d8c051bda0122d06107c7/01c4e851c7d5f750ee9f9895acd13e9ffb02c43f/8c9810eb0e2b11fbf90dfce5ac0287b5620a3fcc/1abb9aaabc1680133f315476ee1e9290bd99fe33/affe6b2d5ffb601001d34e757778fe5b3d11aad1/068ba41e94ed9a7aa96ed6d97d8a6b9e6e35f1ef/,2019-02-24 17:49:38-05:00/2019-02-24 16:46:35-05:00/2019-02-24 10:27:56-05:00/2019-06-08 11:49:32+08:00/2019-03-29 21:23:04+08:00/2019-02-24 17:02:20-05:00/,Add gates and associated images
Fun/ Game,HuangJunye/QPong,8be1dab8f2fde6b180d01134d5fa429b6b5c3c8e,2019-03-31T09:29:15Z,5c912e0bbd28be1f817abea4aa9e1607c6ea121b/708c1afa9cdf872d3440811188ef78e4d68a15e4/b4ea5ab87a32ff9c8dd900386713fc3a59729988/,2019-04-01 21:35:20+08:00/2019-04-01 20:15:40+08:00/2019-04-01 20:15:45+08:00/,Move macro variables to parameters.py and create scene.py to handle gameover and replay
Fun/ Game,HuangJunye/QPong,9208333d8be94d09ebaf84fa8d88700770e48a97,2019-02-22T23:13:40Z,836e8963a579589d33b9ba0a853da3c92a18c206/6a1c23d196f9f528ddab2981c51dc6f3633d097e/0ced969c5f2b0d2a6f196a3f66f3dcd5c9283c69/e04aef5fccdc96201bda6dc23e8b0ba7341bbe7e/1abb9aaabc1680133f315476ee1e9290bd99fe33/a2fbca7d37fba084af82c7cf8a3df64b962c217d/9d32edae8afad3fb28dc8ad24e4ff33f368dd17a/,2019-02-24 20:37:34-05:00/2019-06-07 09:29:48+08:00/2019-02-23 06:41:44-05:00/2019-02-23 07:38:20-05:00/2019-06-08 11:49:32+08:00/2019-02-23 05:19:27-05:00/2019-02-23 14:46:48-05:00/,Logic for deleting gate and other controls for a control. SWAP doesn't work yet though.
Fun/ Game,HuangJunye/QPong,af609f3ec6f95bee393cdbead42366c6cc55e766,2019-02-28T04:57:54Z,3f8edcad9d90f14dca02c6bcf841824378a2ace6/14f9dd99ad67879d014e283d9dc618283046bc05/39bbe68996209dd8273809d7a7871997318160a5/ad2937e47c544e4dc286137729babd23e43cca55/,2019-02-28 08:16:25-07:00/2019-02-28 04:39:48-07:00/2019-02-28 07:38:36-07:00/2019-04-04 23:10:59+08:00/,ball
Fun/ Game,HuangJunye/QPong,a0c8adbc29deda2fc322220751a43cec14eae9d0,2019-02-27T19:51:27Z,4c014957df249bcb05c6b6531c88105c31dcf64c/d8f2b7ecad063eade5e169120eac39540d3b0228/,2019-02-27 16:09:30-05:00/2019-02-27 16:21:22-05:00/,Change windows size to 900x1000
