NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
4,Parameter Checks and Selection,qutip/qutip,7cc14403ab82be9e5b8504f500073d96d203d1f9,2014-03-18 16:26:24+09:00/2011-07-15 06:08:37+00:00/2012-12-02 14:25:07+08:00/2011-07-14 04:46:08+00:00/2011-07-14 07:24:07+00:00/2011-07-14 04:32:42+00:00/2011-10-31 08:11:45+00:00/,8,5492,14
4,Parameter Checks and Selection,qutip/qutip,15c5f51bfc7c1c70eb06a6cefc1d9ba1c92ad358,2020-01-18 02:48:00+01:00/2013-08-30 16:01:26+09:00/,3,27987,52
4,Parameter Checks and Selection,qutip/qutip,e6dcd4beacc680b0699ec86af7a97b011caf49e6,2014-05-26 14:22:19+09:00/2017-10-10 12:10:10-04:00/,3,14805,7
4,Parameter Checks and Selection,qutip/qutip,2403005103a553430763cc92c784a4f60e243c6b,2012-05-08 07:05:32+00:00/2012-06-01 08:14:19+00:00/2012-04-13 07:57:54+00:00/2013-09-30 00:49:41+09:00/2012-12-20 12:27:12+09:00/2014-08-28 12:07:03-07:00/2012-03-26 02:44:05+00:00/2013-02-04 17:32:48+09:00/2012-04-13 04:33:32+00:00/2012-12-02 16:27:37+08:00/2014-08-25 22:09:47-07:00/,12,7278,91
4,Parameter Checks and Selection,qutip/qutip,b454d7d304124704cce6dbfe3d4dbdd4a6f5e65a,2013-02-21 17:30:46+09:00/2012-12-02 15:29:31+08:00/,3,10033,5
4,Parameter Checks and Selection,qutip/qutip,880075113217a65d795bc4a899c207c511370c68,2011-07-19 11:25:21+00:00/,2,788,10
4,Parameter Checks and Selection,qutip/qutip,a35e98ea328abdaf5e1b264fd4b15732852d94da,2014-02-06 10:56:39+09:00/2013-01-09 13:28:37+09:00/,3,9164,4
4,Parameter Checks and Selection,qutip/qutip,b6b5bde178b23c461218427578185a11969d7763,2014-06-03 15:19:35+09:00/,2,155,34
4,Parameter Checks and Selection,qutip/qutip,ecb968379ab08351aac91eeed2d50856add0b5e5,2014-07-09 14:16:59+09:00/,2,13086,2
4,Parameter Checks and Selection,QuEST-Kit/QuEST,fd45cce45375e72f4eb9662b7df474791ac6349e,2018-03-20 15:47:08+00:00/2018-12-10 17:15:39+00:00/2018-02-05 17:09:34+00:00/2018-07-18 23:00:43+01:00/,5,3085,54
4,Parameter Checks and Selection,QuEST-Kit/QuEST,f28bed1bd15c584b74eb2f16c9ea55d5b930022a,2018-12-05 16:46:45+00:00/2018-07-25 18:01:14+01:00/2018-07-25 11:17:56+01:00/2018-07-31 01:36:24+01:00/2018-07-26 19:49:24+01:00/,6,777,85
4,Parameter Checks and Selection,microsoft/qmt,35de33395fc8f308bc88f533ed151a4e10edfccd,2018-12-18 14:26:13-08:00/2018-11-16 16:00:06-08:00/,3,451,68
4,Parameter Checks and Selection,Approximates/dotBloch,5efe6675eff2d6f2a1ce08671bfe19fda397bb3a,2020-05-20 18:38:56+02:00/2020-05-15 19:04:23+02:00/2018-08-25 20:09:30+02:00/2019-12-04 16:37:52+01:00/2020-04-17 14:05:25+02:00/2020-08-12 12:38:16+02:00/,7,12191,133
4,Parameter Checks and Selection,Approximates/dotBloch,2fa0b6e8011e7930640b42953c1103a4a1584efd,2018-06-14 20:57:05+02:00/2018-07-20 14:51:04+02:00/,3,431,7
4,Parameter Checks and Selection,Approximates/dotBloch,b15c498bc8ff6bbf81bbf3e9eb85a6919c2e603a,2019-12-04 18:01:49+01:00/,2,3,5
4,Parameter Checks and Selection,ngnrsaa/qflex,0f149fe8547e40539703ce8c93c7cf1134f6c655,2020-01-21 20:03:27-08:00/,2,8,11
4,Parameter Checks and Selection,ngnrsaa/qflex,06d664a6b69c7544987d16ab0d4d7c99232f7852,2020-01-21 19:51:51-08:00/2020-01-21 20:03:27-08:00/,3,8,69
4,Parameter Checks and Selection,aparent/QCViewer,24d6771c93f83908cdf439fb1a11e57e30aa5457,2012-02-09 14:58:23-05:00/2011-10-23 16:47:14-04:00/2012-05-29 14:24:46-04:00/2012-01-11 13:29:41-05:00/2012-03-24 16:10:38-04:00/2011-11-17 14:15:30-05:00/2011-12-18 18:46:18-05:00/2011-12-14 18:26:11-05:00/2012-02-09 14:37:23-05:00/2011-08-18 14:14:26-04:00/,11,3493,57
4,Parameter Checks and Selection,aparent/QCViewer,694403dec457ac0a35e650ed96f775d7746e8fec,2011-06-17 14:34:34-05:00/2011-06-17 19:45:08-05:00/2011-06-09 12:05:54-04:00/2011-06-10 16:19:32-04:00/2012-01-25 17:05:02-05:00/2011-06-10 14:58:00-04:00/2011-11-17 14:15:30-05:00/2011-06-17 14:33:54-04:00/2011-06-07 16:07:23-04:00/,10,1152,47
4,Parameter Checks and Selection,aparent/QCViewer,9016a3dee1897a898c2c7529dfa72ed809a5fd4d,2011-06-17 14:34:34-05:00/2011-06-17 19:45:08-05:00/2011-06-20 17:03:06-04:00/2011-06-07 14:39:04-04:00/2011-12-18 18:46:18-05:00/2011-06-09 12:05:54-04:00/2011-06-10 16:19:32-04:00/2011-06-10 14:58:00-04:00/2011-08-12 15:01:35-04:00/2011-08-25 12:23:00-04:00/2011-11-17 14:15:30-05:00/2011-06-17 14:33:54-04:00/2011-06-10 13:38:46-04:00/2011-06-02 19:59:01-04:00/,15,1075,75
4,Parameter Checks and Selection,rigetti/qvm,632d92bb67abfe3fda3f9ca341a9d292c6a1ee20,2019-11-24 21:45:21-05:00/2020-02-28 13:11:16-08:00/2019-11-24 21:11:49-05:00/2019-11-22 18:42:20-08:00/2019-11-18 19:12:23-08:00/2019-11-20 13:15:14-08:00/2019-12-05 11:13:30-08:00/,8,502,660
4,Parameter Checks and Selection,marvel-nccr/quantum-mobile,67283bc8559679d0142cd2ac34cc30f233a835a6,2018-02-14 03:19:14+01:00/,2,2198,2
4,Parameter Checks and Selection,lneuhaus/pyrpl,8eed0316b620371268f4e193b96d2b4d6e1d4678,2017-02-23 14:27:14+01:00/2017-03-25 00:39:57+01:00/2017-03-03 20:41:18+01:00/2017-04-10 17:39:32+02:00/2017-08-16 14:53:33+02:00/,6,1859,74
4,Parameter Checks and Selection,BBN-Q/PyQLab,4172be7084a59372be6463eb6756d1444fe5bd35,2016-01-14 16:57:19-05:00/,2,5515,2
4,Parameter Checks and Selection,evaleev/libint,085c3d19ce9dbd48c9624d7f015388cab575395c,2017-01-12 15:38:45-05:00/,2,117,22
4,Parameter Checks and Selection,qojulia/QuantumOptics.jl,194bff1780f8456f76d14a7d328f2e96e165cdfa,2020-04-27 09:07:53+01:00/,2,3667,11
4,Parameter Checks and Selection,qubekit/QUBEKit,a69e1f5c0cc6de6c49dae7ac6f032a7b471e06dc,2019-07-30 12:20:59+01:00/2019-06-21 12:25:17+01:00/2019-06-24 16:27:40+01:00/2019-07-12 14:26:37+01:00/2020-01-27 13:46:01+00:00/2019-08-07 12:08:04+01:00/2020-09-17 11:29:18+01:00/2020-10-06 12:50:15+01:00/2019-12-11 14:53:03+00:00/2019-06-25 11:04:02+01:00/2020-02-11 10:57:20+00:00/2019-07-17 15:50:13+01:00/2019-07-16 15:12:19+01:00/2019-08-16 14:49:11+01:00/2019-07-17 10:40:26+01:00/2020-01-27 13:46:01+00:00/2020-03-03 14:58:15+00:00/2019-07-03 10:39:07+01:00/2019-08-05 11:33:46+01:00/2020-02-28 14:54:46+00:00/2019-06-25 12:04:37+01:00/2019-09-30 14:31:30+01:00/2019-07-12 14:09:33+01:00/2019-09-20 14:30:01+01:00/2019-06-24 15:59:42+01:00/2019-12-03 15:19:07+00:00/2019-09-30 14:31:38+01:00/2019-07-17 12:14:32+01:00/2019-07-02 15:01:15+01:00/2019-07-15 15:35:20+01:00/2019-08-22 10:17:46+01:00/2019-07-08 15:56:19+01:00/2019-06-27 14:51:50+01:00/,34,2364,373
4,Parameter Checks and Selection,cp2k/cp2k,b4d4499814fd807f126dd2b0693d3a53c479eb68,2004-11-20 15:16:28+00:00/2005-02-11 19:50:25+00:00/2004-10-25 10:56:26+00:00/2005-04-28 12:46:02+00:00/2005-03-05 09:37:49+00:00/2004-11-17 09:47:18+00:00/2004-12-30 17:14:04+00:00/2005-10-19 17:51:36+00:00/2004-11-28 16:14:33+00:00/2005-03-07 14:32:07+00:00/2004-11-12 22:36:04+00:00/2004-12-13 17:27:47+00:00/2013-10-24 08:41:25+00:00/2005-04-28 14:32:45+00:00/2005-03-07 12:58:07+00:00/2005-02-10 16:19:42+00:00/2005-03-14 23:41:40+00:00/2004-11-01 14:31:10+00:00/2005-08-25 22:16:15+00:00/2005-01-19 22:27:45+00:00/2005-07-20 13:56:23+00:00/2004-11-10 19:33:47+00:00/2005-02-23 15:00:27+00:00/2005-02-11 13:40:41+00:00/2005-03-05 00:06:59+00:00/2004-11-10 21:10:38+00:00/2005-02-24 10:24:10+00:00/2004-12-07 09:53:15+00:00/2004-11-17 10:06:51+00:00/2004-11-09 16:35:20+00:00/2005-02-10 14:26:14+00:00/2005-07-22 00:24:32+00:00/,33,5062,786
4,Parameter Checks and Selection,cp2k/cp2k,1b8393f60b3b105f142e34bcdea26e63ce92f539,2010-11-18 20:19:40+00:00/2010-11-18 22:36:05+00:00/2010-11-18 21:38:15+00:00/2014-01-18 01:25:35+00:00/2015-09-20 12:58:49+00:00/2010-12-29 13:21:16+00:00/2016-04-01 05:56:06+00:00/2013-06-24 13:49:39+00:00/2010-11-18 19:47:06+00:00/2010-11-18 23:01:37+00:00/2010-11-18 23:20:43+00:00/2010-11-18 22:15:42+00:00/,13,11748,176
4,Parameter Checks and Selection,theQRL/QRL,231208e5648f171bb1312fae16d958977962149d,2018-03-05 05:00:34+05:18/2018-06-01 03:24:16+02:00/2018-03-06 02:15:34+05:18/2018-03-21 17:17:53+05:18/2020-02-05 16:23:38+05:18/2018-03-24 16:22:42+05:18/,7,3330,78
4,Parameter Checks and Selection,theQRL/QRL,3a5233de638bf5508a7b54bd9d4f611a3d1d9842,2018-03-22 04:38:58+05:18/,2,350,4
4,Parameter Checks and Selection,theQRL/QRL,3dbd5ac377e942f7c8cfde7b148585182010b541,2020-02-05 16:23:38+05:18/2020-05-19 05:12:29+05:18/2018-07-09 13:18:11+01:00/2018-06-12 07:06:02+02:00/2018-04-29 16:22:48+05:18/2020-05-19 05:11:39+05:18/2018-04-29 14:31:05+05:18/2018-06-15 16:53:35+05:18/2018-05-31 16:22:58+02:00/2018-07-15 14:25:35+05:18/,11,5833,534
4,Parameter Checks and Selection,BBN-Q/QGL,14e4005e312f5b3f92f8e3aba1ef6330fa1d2ffe,2018-06-07 17:13:48-04:00/,2,16987,2
4,Parameter Checks and Selection,m-labs/artiq,c91cd0ab38785a0da35fd48aed0e54b07775e9ce,2016-02-02 18:41:57+01:00/2015-07-04 18:49:09+02:00/,3,3615,3
4,Parameter Checks and Selection,m-labs/artiq,4df2c5d1fbc88ca957e2e064501d8e22bd61b787,2020-04-06 00:00:38+08:00/2020-01-20 12:47:31+08:00/2020-01-20 18:21:29+08:00/2019-10-18 23:28:47+08:00/2020-04-06 22:34:05+08:00/,6,2795,221
4,Parameter Checks and Selection,m-labs/artiq,2570444941027e3ee657cb1f0fbe069bb14314d6,2015-10-12 17:31:55+08:00/2015-12-11 00:20:20+08:00/2015-11-27 19:30:05+08:00/2015-05-24 23:20:52+08:00/2015-05-24 20:24:07+08:00/2015-07-19 18:27:41+02:00/2015-11-11 12:13:19+08:00/2015-06-05 14:52:41+08:00/2015-05-24 00:38:30+08:00/2015-07-21 17:23:32+02:00/2015-10-12 17:18:23+08:00/2016-02-14 12:15:57+01:00/2015-05-23 01:25:33+08:00/2016-02-15 00:05:30+01:00/,15,2615,54
4,Parameter Checks and Selection,m-labs/artiq,2b447055e57b09ece8d441edfb35af4702201fd0,2017-01-16 14:15:24+00:00/,2,6101,104
4,Parameter Checks and Selection,m-labs/artiq,d2f2415b501bd92f442cc251289f112c9f444a2c,2017-03-27 16:32:23+08:00/2017-12-14 18:49:27+08:00/2018-09-05 12:07:24+08:00/2017-05-15 17:17:44+08:00/2018-09-05 12:06:20+08:00/2017-03-03 17:37:47+08:00/,7,5969,49
4,Parameter Checks and Selection,qutech/qupulse,ae5eb48a389a46770ea9bd584697726bf658769d,2020-03-21 16:40:50+01:00/2020-02-19 11:26:38+01:00/2020-02-18 20:19:08+01:00/2020-02-14 16:37:16+01:00/,5,341,240
4,Parameter Checks and Selection,BBN-Q/Qlab,e5e4ac0407fccf932d83e54a541c0786a1f5780a,2014-03-27 22:16:04-04:00/,2,1327,10
4,Parameter Checks and Selection,BBN-Q/Qlab,a31b9c10f99142f93e420e2d8bbd9921c105f738,2012-11-15 09:42:21-05:00/,2,9090,10
4,Parameter Checks and Selection,BBN-Q/Qlab,b8110e49bc301622b2e30723f2be14db88ae4ef2,2012-05-10 16:39:49-04:00/2012-07-16 15:54:25-04:00/2012-05-17 14:04:23-04:00/,4,7020,3
4,Parameter Checks and Selection,BBN-Q/PyQLab,4c75428190b2142a92e6a902c4f803320310fbcc,2013-03-19 19:53:53-04:00/2013-04-21 16:20:54-04:00/2013-03-05 23:07:55-05:00/2013-03-04 21:04:06-05:00/2013-03-06 19:57:33-05:00/2013-04-08 23:22:40-04:00/,7,427,63
4,Parameter Checks and Selection,Qiskit/qiskit-terra,256552c1316f5e79efa76321ef72c8fbef6d1c9d,2020-09-23 23:54:31-04:00/,2,6951,23
4,Parameter Checks and Selection,Qiskit/qiskit-terra,fa2de4c8847abd5adac5d53b8bd1c0c85bbbded6,2017-12-28 14:32:36+01:00/,2,50,11
4,Parameter Checks and Selection,qiskit-community/qiskit-vscode,b3dcbcdfc8d2064552b001f17443311f2bad3b26,2018-05-14 15:46:49+02:00/2018-05-14 13:41:48+02:00/2018-06-20 12:03:35+02:00/,4,300,82
4,Parameter Checks and Selection,qiskit-community/qiskit-vscode,8ab9f0c1b19a1a52b0b2c4dd9b6e965acab068e7,2019-03-06 10:39:57+01:00/2018-08-20 13:30:31+02:00/2018-07-04 14:59:31+02:00/2018-06-25 17:46:27+02:00/2018-07-02 17:22:07+02:00/2018-11-05 11:07:17+01:00/2019-03-05 16:55:50+01:00/2018-07-16 14:24:51+02:00/,9,2198,1356
4,Parameter Checks and Selection,Blueqat/Blueqat,a0e32f4910e05a25ea6322e7155cd7a257b69d44,2018-11-08 12:12:45+09:00/2019-07-29 14:50:29+09:00/,3,5318,8
4,Parameter Checks and Selection,quantumlib/Cirq,c758dff8d4a9080aa50e106bcb3132b4cbaa4ae3,2019-09-26 13:01:31-07:00/,2,4689,6
4,Parameter Checks and Selection,quantumlib/Cirq,08df3b49d2bd6d73283fbb67c5c1cb0c18d8b41f,2020-01-22 15:38:06-08:00/2020-07-08 12:00:20-07:00/2020-06-08 01:26:31+05:18/2019-11-21 09:42:28-08:00/2020-04-24 16:34:04-07:00/2020-04-28 15:58:39-07:00/2020-09-24 17:01:18-04:00/,8,3977,113
4,Parameter Checks and Selection,quantumlib/Cirq,408f4b305c1a83a353d53cc17f53ea46e920a139,2018-04-05 09:32:18-07:00/2018-08-08 10:25:30-07:00/2018-03-14 18:16:52-07:00/2018-04-27 16:31:33-07:00/2019-07-25 11:17:48-07:00/,6,3405,130
4,Parameter Checks and Selection,evaleev/libint,4c100d4e27441b715b529a79626f1a8bb5c8f08d,2016-06-09 10:12:24-04:00/2016-06-07 00:34:48-04:00/2015-05-18 21:55:32-04:00/2016-07-11 09:21:13-04:00/2015-01-02 23:31:46-05:00/,6,8750,409
4,Parameter Checks and Selection,evaleev/libint,2b10c9214fe9d3610c491e38b0598dac929796bc,2020-04-16 06:50:46+09:00/2016-07-04 13:02:01-04:00/2012-03-20 13:45:41-05:00/2017-10-10 18:42:58-04:00/2012-03-20 13:49:37-05:00/,6,32113,172
4,Parameter Checks and Selection,evaleev/libint,2e7c075208cb3e30168a45854f31170f8f2951a9,2015-01-28 10:37:49-05:00/2017-07-31 14:44:14-04:00/,3,17022,81
4,Parameter Checks and Selection,qojulia/QuantumOptics.jl,a12a949308404e402969811773d67573acac67b9,2018-08-03 09:58:25+02:00/2018-01-23 17:33:25+01:00/2018-11-02 19:23:41+01:00/2019-10-07 10:34:06+02:00/2017-06-25 12:00:53+02:00/,6,10118,52
4,Parameter Checks and Selection,qojulia/QuantumOptics.jl,fddd44aee74616a3731542dd1ad22fdc69faab04,2015-08-04 16:36:38+02:00/2015-11-22 20:15:16+01:00/2017-06-06 13:52:53+02:00/2018-02-09 13:14:52+01:00/2018-01-27 21:05:30+00:00/2015-11-19 14:46:26+01:00/2017-05-22 16:58:28+02:00/,8,11592,116
4,Parameter Checks and Selection,qojulia/QuantumOptics.jl,6a70283172fddb388fbf6454e7bd65c5a19f3660,2018-10-25 22:02:52+02:00/2019-10-07 10:34:06+02:00/2019-03-26 03:28:26-07:00/,4,18004,37
4,Parameter Checks and Selection,TRIQS/triqs,2e0c42d2fc7a30afd738d750740ce2a84449fd01,2020-09-10 10:08:45-04:00/,2,19,2
4,Parameter Checks and Selection,QuTech-Delft/qtt,c4107a7ad3582846d8bd65d8a7ea354c511027b8,2019-04-12 13:21:04+02:00/2018-08-16 11:54:41+02:00/,3,8114,17
4,Parameter Checks and Selection,qucat/qucat,7cd0587d7bef621f95ae05fd1999a00738ebf0b3,2019-01-16 16:21:37+01:00/2019-02-15 18:46:18+01:00/2019-04-09 17:29:53+02:00/2019-05-03 16:46:15+02:00/2018-12-24 13:39:44+01:00/2019-01-15 18:54:11+01:00/2019-04-30 12:06:41+02:00/2019-06-07 14:04:04+02:00/2019-04-27 13:57:59+02:00/2019-06-07 15:18:38+02:00/2018-12-20 18:56:12+01:00/2019-02-17 22:48:26+01:00/2018-12-24 16:46:02+01:00/2019-01-15 15:03:29+01:00/2019-04-27 13:56:39+02:00/2019-01-04 11:13:11+01:00/2019-01-11 15:37:30+01:00/2019-11-05 13:59:36+01:00/2019-05-02 15:13:58+02:00/,20,2099,240
4,Parameter Checks and Selection,orbkit/orbkit,329351531e3afc7cc77db5e6c5c2862120a78491,2018-12-06 17:20:22+01:00/,2,3,587
4,Parameter Checks and Selection,deepchem/deepchem,19738581bdd9e9cd81bd5facc22d71c5ffe49a4b,2020-09-28 17:14:16-07:00/2020-09-04 00:12:58+09:00/,3,18567,82
4,Parameter Checks and Selection,deepchem/deepchem,7af7edaed80313d5bb8bab31373892ced7ed5aba,2020-07-09 20:20:19-07:00/2020-08-20 16:58:20-07:00/2020-07-09 21:40:29-07:00/,4,3291,25
4,Parameter Checks and Selection,deepchem/deepchem,f69840a2fe4e64db6dcf73bef35ee498650281f4,2020-09-04 00:12:58+09:00/2020-07-03 16:45:31-07:00/,3,13622,18
4,Parameter Checks and Selection,cp2k/cp2k,1674afe1e3465df8a690c2e6c4418c449f5b84c0,2006-08-18 15:42:03+00:00/,2,120,2
4,Parameter Checks and Selection,cp2k/cp2k,317b2621a29561f4959cc070520358f8b43e510c,2011-07-11 09:12:13+00:00/2008-08-28 17:04:02+00:00/2004-11-26 09:58:37+00:00/2016-04-01 05:56:06+00:00/,5,47619,18
4,Parameter Checks and Selection,cp2k/cp2k,ca12b8595a1420f9a610be2e3b5f752dbb28e592,2005-02-03 17:20:04+00:00/,2,0,1
4,Parameter Checks and Selection,cp2k/cp2k,aa8fcf7c28d4cb97f2ed24830b4438995e1675ff,2009-03-25 09:57:20+00:00/2009-04-13 10:17:28+00:00/2016-04-01 20:10:47+00:00/2014-05-12 15:08:40+00:00/2015-09-20 12:58:49+00:00/2012-03-21 15:36:00+00:00/2009-03-19 08:59:39+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2015-09-26 03:39:46+00:00/,11,36582,138
4,Parameter Checks and Selection,cp2k/cp2k,5eca335244f5d6c485f8e785755c9ae86b06d246,2018-12-10 13:24:37+01:00/2016-12-31 13:32:37+00:00/2016-03-10 12:38:52+00:00/2018-08-05 14:57:11+00:00/2016-01-02 09:23:22+00:00/,6,13391,5316
4,Parameter Checks and Selection,cp2k/cp2k,03df4f4c950b8577e27380f52eba2b3c05a23a14,2014-05-26 11:43:01+00:00/2018-10-06 13:13:53+02:00/2014-03-14 12:36:57+00:00/2015-01-18 21:51:29+00:00/2015-10-02 09:48:33+00:00/2015-09-17 12:01:36+00:00/,7,23421,22
4,Parameter Checks and Selection,cp2k/cp2k,f146dc06a1a94cc5051efa81f2ad7b7b33a5a1ae,2008-10-12 22:05:10+00:00/2008-12-03 09:43:36+00:00/2020-03-12 22:05:25+09:00/2015-02-19 22:02:03+00:00/2008-12-31 11:16:41+00:00/2012-03-21 15:36:00+00:00/2008-10-30 02:07:32+00:00/2014-07-24 21:13:13+00:00/2015-09-27 16:18:29+00:00/2010-11-22 17:58:36+00:00/2019-11-15 17:18:27+01:00/2008-11-25 10:57:52+00:00/2008-10-15 09:48:51+00:00/2014-04-15 18:23:39+00:00/2015-09-20 12:58:49+00:00/2015-12-15 16:47:23+00:00/2009-06-19 13:50:27+00:00/2008-10-15 09:27:03+00:00/2009-06-19 23:51:04+00:00/2008-10-18 20:21:50+00:00/2014-03-14 09:28:22+00:00/2010-10-25 14:13:38+00:00/2009-05-28 17:30:31+00:00/2009-07-24 23:08:43+00:00/2014-05-20 15:53:19+00:00/2016-04-06 12:07:18+00:00/2015-09-21 13:45:25+00:00/2008-10-24 17:06:29+00:00/2008-10-20 18:03:29+00:00/2016-04-01 05:56:06+00:00/2008-10-28 14:28:53+00:00/2013-09-13 15:20:32+00:00/2008-10-18 21:23:02+00:00/2015-07-08 09:10:54+00:00/2015-10-15 07:38:50+00:00/2014-04-10 11:07:36+00:00/2010-07-21 09:21:24+00:00/2014-05-15 17:14:40+00:00/2008-10-15 09:36:56+00:00/2008-10-13 17:05:48+00:00/2010-12-01 18:36:38+00:00/2008-10-29 23:51:30+00:00/2015-09-28 17:34:12+00:00/2008-10-15 11:11:19+00:00/2014-10-18 12:01:21+00:00/2017-01-08 18:32:18+00:00/2013-08-21 12:44:35+00:00/2010-11-22 17:46:11+00:00/2009-11-10 00:00:15+00:00/2009-09-07 18:06:44+00:00/2015-08-06 10:22:52+00:00/2008-10-28 15:18:34+00:00/2008-10-16 15:59:15+00:00/2015-09-26 03:39:46+00:00/,55,29707,2107
4,Parameter Checks and Selection,cp2k/cp2k,f2131f38ab58fb6b7e2c0979b4c6c06ca9a69c81,2016-09-02 13:53:19+00:00/2019-11-15 17:18:27+01:00/2019-06-01 01:19:55+02:00/2016-11-30 16:15:40+00:00/,5,13605,266
4,Parameter Checks and Selection,cp2k/cp2k,6dde864ed11822a562fdd2f316e9e858587524c4,2018-12-10 13:24:37+01:00/2015-09-20 12:58:49+00:00/2016-12-30 19:05:09+00:00/2015-10-15 09:03:16+00:00/2016-04-01 05:56:06+00:00/,6,16095,13
4,Parameter Checks and Selection,cp2k/cp2k,60a5e8bbd089b69e9e37eba67ca1bbf06b9bc5a9,2013-07-25 13:49:59+00:00/,2,4853,15
4,Parameter Checks and Selection,cp2k/cp2k,c2f4bc1fa6e6d9b7a4c8d06c4af0d9df91cac722,2008-01-28 16:13:29+00:00/2009-03-17 16:28:25+00:00/2008-03-23 22:51:42+00:00/2008-11-26 16:18:32+00:00/2006-08-23 16:32:56+00:00/2012-03-21 15:36:00+00:00/2008-04-09 13:34:04+00:00/2008-03-27 15:05:07+00:00/2008-09-24 00:33:53+00:00/2009-06-05 22:45:16+00:00/2015-10-03 12:19:30+00:00/2008-01-25 08:23:20+00:00/2007-11-22 17:46:14+00:00/2009-05-06 14:48:04+00:00/2008-11-25 10:57:52+00:00/2010-10-26 12:59:25+00:00/2008-11-25 18:10:40+00:00/2009-05-07 12:07:04+00:00/2008-09-13 15:35:25+00:00/2008-10-15 09:27:03+00:00/2008-04-04 19:17:38+00:00/2006-10-13 09:11:21+00:00/2016-04-01 05:56:06+00:00/2007-02-23 18:23:47+00:00/2007-12-05 19:14:53+00:00/2008-04-04 16:56:53+00:00/2008-02-01 19:55:09+00:00/2008-07-15 11:14:53+00:00/2007-03-23 09:17:02+00:00/2008-04-14 06:47:20+00:00/2007-04-11 08:49:00+00:00/2008-05-10 12:35:12+00:00/2008-04-17 10:11:57+00:00/2008-04-18 10:10:45+00:00/2008-04-04 14:31:06+00:00/2006-09-21 16:28:59+00:00/2008-04-10 09:40:57+00:00/2008-10-01 16:07:39+00:00/2008-05-15 19:57:09+00:00/2008-10-02 07:31:39+00:00/2006-03-28 12:40:01+00:00/2014-02-07 16:23:43+00:00/2006-11-18 02:10:25+00:00/2006-08-18 15:42:03+00:00/2007-04-09 11:56:57+00:00/2008-01-11 11:31:29+00:00/2008-03-31 19:47:29+00:00/2008-09-05 20:36:52+00:00/2007-11-23 17:28:42+00:00/2008-09-30 15:11:19+00:00/2008-10-15 11:11:19+00:00/2010-05-28 10:18:36+00:00/2008-08-26 07:02:18+00:00/2008-11-26 11:17:20+00:00/2007-03-23 20:42:15+00:00/2006-04-20 20:51:18+00:00/2008-04-17 14:28:27+00:00/2009-08-28 12:02:39+00:00/2010-10-28 08:01:14+00:00/2008-04-03 15:00:35+00:00/2008-04-20 15:32:16+00:00/2012-02-16 07:25:19+00:00/2008-11-25 23:35:55+00:00/,64,22161,2672
4,Parameter Checks and Selection,cp2k/cp2k,1cb7d708f7203a41d7d6f35e9f5f95d26385471d,2016-04-01 05:56:06+00:00/2012-09-19 12:20:18+00:00/,3,23729,14
4,Parameter Checks and Selection,cp2k/cp2k,53bdcc77c7e0c3c990751b8457f3f453ba0ace7a,2007-03-23 09:17:02+00:00/2008-03-02 20:05:00+00:00/,3,19638,4
4,Parameter Checks and Selection,cp2k/cp2k,c598b08423cdfad3fe5448ac1dd25e9393f9a878,2008-01-30 12:34:08+00:00/2015-10-12 19:59:51+00:00/2008-12-31 11:16:41+00:00/2012-03-21 15:36:00+00:00/2014-07-24 21:13:13+00:00/2019-11-15 17:18:27+01:00/2008-01-27 16:35:28+00:00/2008-02-01 13:56:41+00:00/2008-01-22 16:35:31+00:00/2015-05-23 06:29:16+00:00/2008-01-30 12:30:42+00:00/2014-11-18 19:00:01+00:00/2015-09-20 12:58:49+00:00/2014-03-14 09:28:22+00:00/2008-10-15 09:27:03+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2015-10-15 07:38:50+00:00/2015-10-02 15:39:39+00:00/2008-10-15 11:11:19+00:00/2009-10-16 12:35:36+00:00/2015-08-06 10:22:52+00:00/2015-09-26 03:39:46+00:00/,25,39771,653
4,Parameter Checks and Selection,cp2k/cp2k,0629d074c99c9e139aab9ee71fe7fc5b3bd76a05,2006-02-07 10:33:37+00:00/,2,22508,4
