NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
0,Chemical Calculations,cp2k/cp2k,c49d401665ff2c88fb1b31cac94bd864abed2432,2015-05-25 16:20:04+00:00/2005-02-28 19:46:07+00:00/,3,44857,11
0,Chemical Calculations,cp2k/cp2k,2c3d2b38115506037b70d2fd3c2b92a753dfcb48,2008-01-28 16:13:29+00:00/2014-07-11 13:46:04+00:00/2005-11-16 21:49:44+00:00/2006-03-15 23:32:54+00:00/2008-03-27 15:05:07+00:00/2019-11-15 17:18:27+01:00/2015-09-20 12:58:49+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2007-12-05 12:08:17+00:00/2010-04-03 06:08:50+00:00/2014-09-02 14:15:25+00:00/2005-11-10 00:49:09+00:00/2006-01-31 11:21:03+00:00/2006-09-21 16:28:59+00:00/2006-03-13 11:54:30+00:00/2015-03-07 10:55:58+00:00/2006-02-07 10:33:37+00:00/2005-08-18 14:22:45+00:00/2018-07-07 10:51:09+00:00/2015-09-26 03:39:46+00:00/,23,45926,348
0,Chemical Calculations,cp2k/cp2k,f9b27b8525f24b1be3366998cb4ea81ce70226fc,2013-12-10 16:13:19+00:00/2013-12-13 16:14:37+00:00/2013-12-13 09:31:43+00:00/2013-12-13 14:49:00+00:00/2013-12-10 14:42:44+00:00/,6,159,586
0,Chemical Calculations,cp2k/cp2k,79b79095442c028061bcf44b30cf87a356bd6b5b,2015-09-21 13:45:25+00:00/2015-10-04 18:03:23+00:00/2015-09-20 12:58:49+00:00/2009-12-01 21:00:09+00:00/2006-09-21 16:28:59+00:00/2014-05-26 14:19:08+00:00/2015-09-26 03:39:46+00:00/2005-08-23 15:45:00+00:00/2010-10-29 16:11:37+00:00/2019-11-15 17:18:27+01:00/2003-11-12 09:17:18+00:00/2003-10-28 09:35:40+00:00/2015-08-06 10:22:52+00:00/2004-01-23 22:30:29+00:00/2016-04-01 05:56:06+00:00/2003-11-16 19:02:05+00:00/2008-02-01 19:55:09+00:00/,18,63147,502
0,Chemical Calculations,cp2k/cp2k,887e24040639dd9dcbeb456b30da817f66418d54,2016-04-01 05:56:06+00:00/,2,2806,7
0,Chemical Calculations,cp2k/cp2k,199394ca6e8007ffac1101389a919e563fb2e747,2004-07-16 00:38:32+00:00/2005-03-15 10:14:45+00:00/2005-01-08 10:42:23+00:00/2003-09-18 15:40:14+00:00/2008-10-16 15:27:05+00:00/2007-11-08 15:29:59+00:00/2006-10-08 18:58:40+00:00/2007-03-20 18:40:25+00:00/2003-11-09 16:49:31+00:00/2004-12-21 19:05:27+00:00/2005-02-14 07:52:04+00:00/2004-02-14 17:44:36+00:00/2003-10-28 09:35:40+00:00/2004-11-26 09:58:37+00:00/2004-01-23 22:30:29+00:00/2004-06-10 23:12:09+00:00/2008-02-03 13:42:44+00:00/2006-01-26 22:05:40+00:00/2007-08-26 21:00:48+00:00/2006-02-17 00:42:32+00:00/2007-09-27 15:01:15+00:00/2007-10-12 09:10:54+00:00/2005-01-11 16:39:33+00:00/2005-06-01 14:48:15+00:00/2007-10-31 11:35:04+00:00/2003-10-07 13:35:59+00:00/2016-04-01 05:56:06+00:00/2006-02-01 21:13:00+00:00/2008-02-01 19:55:09+00:00/2005-04-13 09:58:06+00:00/2003-11-25 05:16:39+00:00/2007-09-30 12:26:18+00:00/2006-12-12 01:02:34+00:00/2004-06-02 14:59:34+00:00/2004-06-10 00:45:11+00:00/2006-10-23 13:21:59+00:00/2005-09-30 13:40:56+00:00/2005-03-05 00:06:59+00:00/2007-02-06 18:49:26+00:00/2005-09-29 21:20:08+00:00/2005-06-01 13:18:59+00:00/2003-10-08 16:55:40+00:00/2005-04-14 21:42:28+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2006-04-29 23:40:22+00:00/2006-02-02 11:25:58+00:00/2005-09-30 17:29:42+00:00/,49,20145,485
0,Chemical Calculations,cp2k/cp2k,346f450d175a310c7a7358a93ca0bcdfb4d62c5b,2020-01-28 10:51:28+01:00/2015-02-24 19:16:21+00:00/2015-09-20 12:58:49+00:00/2015-09-28 15:28:53+00:00/2012-03-21 15:36:00+00:00/2013-11-27 21:26:06+00:00/2014-10-18 12:13:44+00:00/2015-10-21 12:34:48+00:00/2019-11-15 17:18:27+01:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2019-06-01 01:19:55+02:00/,13,44950,588
0,Chemical Calculations,cp2k/cp2k,69ec17dd8ae8337cd5a51cc76bd212f05a6de115,2006-08-28 18:37:34+00:00/2006-08-23 10:22:20+00:00/2007-09-28 13:02:59+00:00/2006-01-21 14:28:43+00:00/2006-08-23 13:57:11+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2013-11-20 19:37:58+00:00/2009-05-28 22:16:38+00:00/,10,40427,30
0,Chemical Calculations,cp2k/cp2k,aca6d2adb808c64b165d4ef71adf32847eadb094,2005-09-21 00:25:49+00:00/2005-11-24 22:23:19+00:00/,3,3611,3
0,Chemical Calculations,cp2k/cp2k,7743d03b6fbf4b7e73baeda622c24972998bc912,2013-02-13 16:08:41+00:00/2009-07-27 13:29:11+00:00/2009-12-01 21:00:09+00:00/2012-03-21 15:36:00+00:00/2014-07-24 21:13:13+00:00/2015-09-21 12:34:25+00:00/2017-10-24 13:33:00+00:00/2019-11-15 17:18:27+01:00/2019-06-26 17:56:35+02:00/2015-09-20 12:58:49+00:00/2010-10-25 14:13:38+00:00/2012-02-10 15:48:04+00:00/2016-04-01 05:56:06+00:00/2014-09-02 14:15:25+00:00/2020-01-28 10:51:28+01:00/2009-03-06 13:18:53+00:00/2009-03-26 11:15:36+00:00/2014-07-25 13:53:25+00:00/2015-08-06 10:22:52+00:00/,20,44511,826
0,Chemical Calculations,cp2k/cp2k,783ad063b451439150f0870c14449e5469258711,2020-05-13 20:43:17+02:00/2018-10-09 22:24:22+02:00/,3,10546,4
0,Chemical Calculations,cp2k/cp2k,170dfcb69d8548e3ab14be911e19f4b6d03542bb,2005-10-19 17:51:36+00:00/2005-11-07 20:32:18+00:00/2007-06-07 15:27:04+00:00/2006-06-21 20:45:49+00:00/2008-12-05 20:41:50+00:00/2005-12-02 14:38:34+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2006-05-06 19:48:13+00:00/2008-02-01 18:05:19+00:00/2006-05-10 15:54:18+00:00/2006-01-18 10:18:01+00:00/2006-09-20 20:27:24+00:00/2016-04-01 05:56:06+00:00/,15,14039,465
0,Chemical Calculations,cp2k/cp2k,026a392e62d8b8c921e89c28f07e2d49d9245dcf,2008-03-02 22:04:47+00:00/2008-01-12 21:10:09+00:00/2007-09-28 13:02:59+00:00/2015-09-20 12:58:49+00:00/2015-09-26 12:18:58+00:00/2006-12-16 12:21:33+00:00/2010-09-07 11:32:56+00:00/2007-01-04 09:39:09+00:00/2008-01-07 14:43:30+00:00/2006-12-12 01:02:34+00:00/2006-12-09 07:05:07+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2015-01-21 16:04:58+00:00/2015-07-08 14:42:01+00:00/,16,36098,43
0,Chemical Calculations,cp2k/cp2k,359e35ccdc1b2d3fc131a8db02de6fe2ad89a282,2006-03-24 12:04:57+00:00/2006-03-27 09:55:39+00:00/2009-11-10 14:10:24+00:00/2006-08-18 16:00:40+00:00/2006-08-11 15:33:36+00:00/2007-06-21 14:46:49+00:00/2009-11-05 09:21:44+00:00/2019-11-15 17:18:27+01:00/2007-05-25 11:09:19+00:00/2007-05-14 19:28:23+00:00/2019-06-26 17:56:35+02:00/2010-10-26 12:59:25+00:00/2015-09-20 12:58:49+00:00/2007-06-14 09:36:13+00:00/2016-04-01 05:56:06+00:00/2006-04-07 17:02:13+00:00/2008-02-01 19:55:09+00:00/2008-04-11 15:36:51+00:00/2007-12-05 12:08:17+00:00/2009-08-18 11:06:03+00:00/2010-04-03 06:08:50+00:00/2006-04-04 16:19:06+00:00/2008-12-18 10:35:53+00:00/2007-11-28 18:01:26+00:00/2006-06-16 15:51:06+00:00/2007-05-23 20:22:58+00:00/2009-08-20 13:11:34+00:00/2006-09-21 16:28:59+00:00/2009-03-06 13:18:53+00:00/2008-02-02 15:36:52+00:00/2009-10-13 09:25:26+00:00/2006-07-17 09:50:38+00:00/2009-03-12 14:06:00+00:00/2009-10-30 15:39:47+00:00/2006-04-20 20:51:18+00:00/2016-11-29 16:52:31+00:00/2006-09-15 09:22:32+00:00/2008-04-13 03:07:49+00:00/2007-06-18 11:09:02+00:00/2006-03-23 08:36:53+00:00/2015-09-26 03:39:46+00:00/,42,26966,1001
0,Chemical Calculations,cp2k/cp2k,f5a5f263e8cf70354c71745c5accf88809cbad3d,2020-01-28 10:51:28+01:00/,2,54890,3
0,Chemical Calculations,cp2k/cp2k,d798e052c64c716a87f87148b910a00a232a2988,2005-12-02 00:24:16+00:00/,2,9292,6
0,Chemical Calculations,cp2k/cp2k,b66538885cf385ff3337caa248b9c026fac984b0,2008-01-11 11:31:29+00:00/2007-11-06 09:01:18+00:00/2009-02-04 19:51:42+00:00/2016-04-01 05:56:06+00:00/2007-12-18 13:19:03+00:00/2008-10-19 15:19:06+00:00/2019-03-16 18:10:38+01:00/,8,28394,29
0,Chemical Calculations,cp2k/cp2k,b4f9ccd16abd6d154547200b47ccd2c9f8568130,2013-11-01 16:27:38+00:00/2013-12-03 13:43:13+00:00/2013-11-04 13:51:10+00:00/2015-06-12 17:08:00+00:00/2014-05-18 10:05:08+00:00/2015-08-28 11:21:42+00:00/2013-08-29 11:28:15+00:00/2015-08-28 11:26:53+00:00/,9,7800,521
0,Chemical Calculations,cp2k/cp2k,70420be26cdfe6a5e3196d77a49fb1ee35e76682,2006-01-31 17:16:11+00:00/2006-01-30 17:07:51+00:00/2006-01-31 15:44:13+00:00/2006-11-09 13:13:54+00:00/2006-08-23 16:32:56+00:00/2006-11-09 18:27:23+00:00/2006-02-07 10:33:37+00:00/2006-09-21 16:28:59+00:00/2006-02-01 09:40:15+00:00/2006-01-30 21:26:43+00:00/2006-03-05 11:33:39+00:00/,12,2293,218
0,Chemical Calculations,cp2k/cp2k,63ee49bbe8777ecae876662c401fe7057537f89f,2009-04-24 14:21:26+00:00/2009-06-09 08:38:12+00:00/2009-08-13 16:19:09+00:00/,4,3130,6
0,Chemical Calculations,cp2k/cp2k,7022899dade91b6af2cdf6c32d3e56f75dec1340,2020-01-28 10:51:28+01:00/,2,47711,2
0,Chemical Calculations,cp2k/cp2k,cd90d9902faa8b01cc3839a3187f922a407e0101,2008-11-25 10:57:52+00:00/2009-01-26 10:52:30+00:00/2010-10-28 08:01:14+00:00/2010-12-28 13:33:01+00:00/2014-05-18 10:05:08+00:00/2014-04-04 12:05:52+00:00/2009-09-29 10:03:26+00:00/2010-10-25 14:13:38+00:00/2009-04-08 05:36:46+00:00/2017-06-02 14:31:15+00:00/2008-01-27 16:35:28+00:00/2016-04-01 05:56:06+00:00/,13,31620,95
0,Chemical Calculations,cp2k/cp2k,9d73ff7a45dc9702db05ba4afd0577254080b2c8,2007-04-15 15:53:47+00:00/2016-04-01 20:10:47+00:00/2007-09-28 13:02:59+00:00/2016-12-07 17:39:39+00:00/2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/2009-12-02 12:40:04+00:00/,8,54230,107
0,Chemical Calculations,cp2k/cp2k,e09e12506d04a55e32e78844aeebd517ddfdd1ad,2006-08-18 14:12:41+00:00/2009-09-29 10:13:06+00:00/,3,35324,1800
0,Chemical Calculations,cp2k/cp2k,15820a76de65ceb03afbcf34861cdb4a32be2d67,2008-09-30 11:45:38+00:00/2008-10-01 11:27:04+00:00/2015-09-20 12:58:49+00:00/2019-11-15 17:18:27+01:00/2009-03-11 22:52:11+00:00/2016-04-01 05:56:06+00:00/2015-09-26 03:39:46+00:00/,8,45173,102
0,Chemical Calculations,cp2k/cp2k,ecc5fce8fa592d56b454bf7e8c74991ceb20c878,2018-03-11 21:24:59+00:00/,2,16954,2
0,Chemical Calculations,cp2k/cp2k,4f4cbf660a851d6f3c06f96f0f64532792e0892b,2007-04-09 11:56:57+00:00/2004-12-30 12:40:02+00:00/2005-02-24 13:37:05+00:00/2004-12-07 09:52:44+00:00/2005-12-02 00:25:50+00:00/2006-02-02 11:28:51+00:00/,7,7428,78
0,Chemical Calculations,cp2k/cp2k,b5b39aa0cb7bcf24150749b6424874367959e362,2020-01-28 10:51:28+01:00/,2,112512,7
0,Chemical Calculations,cp2k/cp2k,b024687d09ef6484d1d51c43c4ec2107a434242d,2008-05-08 10:21:16+00:00/2008-04-24 17:23:22+00:00/2014-07-24 21:13:13+00:00/2008-07-15 18:03:19+00:00/2008-09-30 11:45:38+00:00/2009-05-07 12:07:04+00:00/2015-09-20 12:58:49+00:00/2008-09-14 15:52:00+00:00/2016-04-01 05:56:06+00:00/2018-03-20 10:32:27+00:00/2008-10-01 11:27:04+00:00/2008-05-08 16:14:58+00:00/2008-12-02 23:32:20+00:00/2008-04-20 15:32:16+00:00/2008-09-29 19:12:47+00:00/2014-08-22 12:34:15+00:00/2008-05-01 16:09:04+00:00/2009-03-11 22:52:11+00:00/2008-10-01 17:09:20+00:00/2008-04-24 16:39:33+00:00/2015-09-26 03:39:46+00:00/,22,21289,631
0,Chemical Calculations,cp2k/cp2k,ac91b78d4887d9b0bd0ef70ff23de17c30b0dd08,2020-03-09 15:27:12+01:00/,2,2190,199
0,Chemical Calculations,cp2k/cp2k,b2b89d4cb50785b51099503c0c0e0d89815d2f58,2014-05-14 12:22:53+00:00/2014-02-05 12:05:32+00:00/2015-09-20 12:58:49+00:00/2012-03-21 15:36:00+00:00/2014-09-22 12:15:01+00:00/2015-09-27 16:18:29+00:00/2014-02-04 14:56:54+00:00/2009-09-10 13:49:09+00:00/2015-09-21 13:45:25+00:00/2014-02-03 09:34:36+00:00/2009-07-24 10:09:21+00:00/2016-04-01 05:56:06+00:00/,13,38251,123
0,Chemical Calculations,cp2k/cp2k,434f3c287a7f3af794c02da0621932ee81cd80f2,2015-07-03 09:06:34+00:00/2015-09-24 06:27:35+00:00/2016-04-01 05:56:06+00:00/2015-09-20 12:58:49+00:00/,5,2875,122
0,Chemical Calculations,cp2k/cp2k,db95cedea6ae09b06c2f8781551e527d6ba5e15f,2015-09-26 14:10:29+00:00/2013-12-05 14:47:54+00:00/2015-09-20 12:58:49+00:00/2016-04-01 05:56:06+00:00/,5,12970,46
0,Chemical Calculations,cp2k/cp2k,4e2ecb050157c1779a9098b5a5272a4ef4b4d418,2005-12-30 06:24:34+00:00/2005-12-02 00:24:16+00:00/2008-01-24 00:53:34+00:00/,4,7368,21
0,Chemical Calculations,cp2k/cp2k,549dddcf32c3434d4830ee79bbd3fea77af84086,2008-08-28 17:04:02+00:00/2012-11-24 19:13:40+00:00/2006-09-05 14:03:17+00:00/2015-09-20 12:58:49+00:00/2006-02-07 10:33:37+00:00/2008-08-26 21:20:09+00:00/2004-11-12 22:36:04+00:00/2015-08-06 10:22:52+00:00/2007-12-17 08:30:23+00:00/2016-04-01 05:56:06+00:00/,11,48155,23
0,Chemical Calculations,cp2k/cp2k,c5e257816181cbfa1052f0872041704c6a45f1f0,2015-01-29 11:08:39+00:00/2013-12-17 16:26:46+00:00/2018-03-20 10:32:27+00:00/2014-05-26 14:19:08+00:00/2016-04-01 05:56:06+00:00/2014-04-09 19:07:50+00:00/2015-08-06 10:22:52+00:00/2015-09-21 13:45:25+00:00/2020-04-22 09:57:21+02:00/2015-10-16 05:18:49+00:00/2019-08-22 14:52:51+02:00/2015-09-26 03:39:46+00:00/,13,21337,169
0,Chemical Calculations,cp2k/cp2k,c324611e7c17e674ddbf2d0fa6aa0e212d30df59,2003-11-25 05:16:39+00:00/,2,2685,4
0,Chemical Calculations,cp2k/cp2k,4da1920e201f1488c6aeea825b567944c9ca68d8,2003-10-15 13:16:57+00:00/2004-04-01 23:54:44+00:00/2003-10-17 13:23:55+00:00/2003-11-22 11:53:37+00:00/2006-09-21 16:28:59+00:00/2012-03-21 15:36:00+00:00/2003-10-14 08:46:09+00:00/2003-10-14 11:28:42+00:00/2003-12-12 23:14:10+00:00/2006-10-13 09:11:21+00:00/2003-10-28 09:35:40+00:00/2004-01-23 22:30:29+00:00/2003-10-30 16:56:55+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/,16,19275,292
0,Chemical Calculations,cp2k/cp2k,bb070ba41ffcde637744bc542594f408f42fc609,2004-05-05 22:00:01+00:00/2004-09-30 23:51:20+00:00/2006-08-23 16:32:56+00:00/2004-11-26 09:58:37+00:00/2004-04-20 18:36:15+00:00/2004-03-03 16:56:22+00:00/2004-10-07 22:35:31+00:00/2005-12-19 11:10:41+00:00/2005-01-03 17:58:42+00:00/2006-01-18 10:18:01+00:00/2005-03-23 21:45:52+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2005-12-20 21:36:51+00:00/2006-08-18 13:12:50+00:00/2004-03-19 01:51:36+00:00/2006-10-06 14:28:52+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/,20,17314,208
0,Chemical Calculations,cp2k/cp2k,fbc8b6e32e90b67fdfb450f275e9e4d004cdd27b,2007-09-26 16:39:39+00:00/2020-01-28 10:51:28+01:00/2007-05-22 13:14:54+00:00/2007-09-28 15:32:41+00:00/,5,29406,22
0,Chemical Calculations,cp2k/cp2k,393a2b6f52d2773fd51a2cb88480c2c710db7180,2016-04-20 12:24:29+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2015-09-20 12:58:49+00:00/,5,4431,50
0,Chemical Calculations,cp2k/cp2k,42e36a482f0a6a983930b00a1173dd8e1de9cd1e,2006-02-07 10:33:37+00:00/2006-11-18 02:10:25+00:00/2005-12-16 17:13:40+00:00/,4,6169,15
0,Chemical Calculations,cp2k/cp2k,d5d2533bd9ef430331e71d3afd7ad81c97fa8fb9,2008-03-30 09:12:28+00:00/,2,178,7
0,Chemical Calculations,cp2k/cp2k,5d898ade37d9159c523f9a3a3fd8d178feb21200,2015-09-20 12:58:49+00:00/2009-03-09 10:05:38+00:00/2009-01-07 17:24:05+00:00/2008-12-21 10:18:34+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/,7,31117,29
0,Chemical Calculations,cp2k/cp2k,c2570cb75f5debc1f6f44f24b779834f2da48b36,2019-12-19 17:22:17+01:00/2020-01-10 17:11:43+01:00/2019-12-18 13:32:51+01:00/2019-12-17 16:16:37+01:00/2019-12-17 13:26:18+01:00/,6,152,58
0,Chemical Calculations,cp2k/cp2k,8f64cb108237297ac586a26442a3cd9beb486967,2008-03-07 13:03:39+00:00/2008-09-05 23:20:21+00:00/2009-11-23 14:22:14+00:00/2015-06-03 16:52:23+00:00/2012-03-21 15:36:00+00:00/2014-05-26 14:19:08+00:00/2008-07-11 15:35:45+00:00/2012-10-19 07:44:39+00:00/2019-11-15 17:18:27+01:00/2008-10-06 22:53:30+00:00/2009-03-16 16:01:46+00:00/2015-09-21 13:45:25+00:00/2008-10-28 14:28:53+00:00/2007-12-14 11:47:14+00:00/2008-04-28 08:50:57+00:00/2012-10-18 09:19:15+00:00/2008-01-30 20:15:26+00:00/2013-05-24 22:36:20+00:00/2008-02-07 18:29:08+00:00/2009-10-13 09:25:26+00:00/2008-10-29 23:51:30+00:00/2008-03-13 22:00:48+00:00/2007-12-22 18:16:09+00:00/2015-10-09 07:31:56+00:00/2013-05-02 07:13:17+00:00/2008-02-03 13:42:44+00:00/2009-12-11 22:01:57+00:00/2015-09-20 12:58:49+00:00/2010-10-10 08:27:53+00:00/2010-10-25 14:13:38+00:00/2016-04-01 05:56:06+00:00/2008-01-23 14:55:41+00:00/2008-04-25 08:21:27+00:00/2010-04-03 06:08:50+00:00/2019-06-01 15:09:15+02:00/2014-04-10 11:07:36+00:00/2008-09-05 13:02:02+00:00/2008-03-15 17:04:26+00:00/2008-02-29 20:05:42+00:00/2007-12-20 06:54:33+00:00/2019-06-01 01:19:55+02:00/2008-02-08 14:25:05+00:00/2013-12-18 16:25:48+00:00/2008-02-02 20:45:37+00:00/2017-01-08 18:32:18+00:00/2008-04-27 09:04:04+00:00/2015-08-06 10:22:52+00:00/2018-07-07 10:51:09+00:00/2008-10-18 16:12:22+00:00/2008-01-24 00:53:34+00:00/2009-07-20 09:06:05+00:00/2015-10-03 12:19:30+00:00/2008-07-04 09:55:43+00:00/2008-09-24 13:31:20+00:00/2008-08-26 21:20:09+00:00/2008-02-19 12:06:46+00:00/2013-10-07 08:39:50+00:00/2008-02-01 19:55:09+00:00/2015-07-02 15:49:45+00:00/2016-03-15 18:12:34+00:00/2009-04-22 16:05:49+00:00/2008-10-15 11:11:19+00:00/2014-12-02 10:43:55+00:00/2010-02-11 14:05:58+00:00/2008-02-19 03:56:32+00:00/2015-09-26 03:39:46+00:00/2008-02-07 20:10:45+00:00/2008-03-25 18:33:36+00:00/2008-02-27 14:54:46+00:00/2013-08-15 11:57:19+00:00/2012-03-15 15:17:44+00:00/2008-09-02 13:12:06+00:00/2008-10-17 12:49:39+00:00/2008-03-20 13:37:04+00:00/2008-10-12 10:56:59+00:00/2008-01-11 11:31:29+00:00/2008-09-05 21:10:21+00:00/2008-10-17 09:46:09+00:00/2009-04-16 09:03:47+00:00/2014-08-13 13:21:32+00:00/,81,26933,2198
0,Chemical Calculations,cp2k/cp2k,e429db8e607a3dc7ceef946313ff6e8e349ffa20,2014-05-14 07:41:34+00:00/2014-07-30 17:21:07+00:00/2015-10-03 13:37:30+00:00/2008-10-19 12:29:52+00:00/2015-02-19 22:02:03+00:00/2008-08-25 13:20:37+00:00/2015-07-15 10:10:08+00:00/2008-12-31 11:16:41+00:00/2012-03-21 15:36:00+00:00/2014-07-24 21:13:13+00:00/2011-02-24 20:08:27+00:00/2008-10-24 12:21:37+00:00/2015-11-17 16:03:21+00:00/2019-11-15 17:18:27+01:00/2008-09-06 08:31:20+00:00/2008-05-25 16:36:31+00:00/2015-08-05 10:12:23+00:00/2014-11-18 19:00:01+00:00/2015-02-13 09:27:37+00:00/2015-07-15 09:37:14+00:00/2015-09-20 12:58:49+00:00/2013-05-27 13:41:19+00:00/2008-10-15 09:27:03+00:00/2014-03-14 09:28:22+00:00/2016-04-06 12:07:18+00:00/2016-08-27 20:47:27+00:00/2017-01-25 11:49:41+00:00/2019-06-25 12:17:53+02:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-05-26 11:39:36+00:00/2013-05-27 13:24:13+00:00/2014-09-02 14:15:25+00:00/2015-01-29 13:30:56+00:00/2015-10-15 07:38:50+00:00/2008-05-24 08:23:02+00:00/2009-07-27 09:28:16+00:00/2015-01-28 14:59:20+00:00/2018-07-30 11:40:48+00:00/2015-01-28 16:52:28+00:00/2015-11-18 10:43:23+00:00/2008-09-29 14:39:56+00:00/2019-12-12 10:43:58+01:00/2016-07-22 11:21:08+00:00/2008-10-15 11:11:19+00:00/2019-06-25 19:53:46+02:00/2019-06-26 09:10:31+02:00/2009-06-10 07:39:43+00:00/2010-01-04 09:47:19+00:00/2016-07-21 11:25:39+00:00/2014-08-13 13:21:32+00:00/2009-07-27 10:10:15+00:00/2015-09-26 03:39:46+00:00/,54,47981,5121
0,Chemical Calculations,cp2k/cp2k,d1c35c4458bf756c3a1df2a87f9b214b524287e0,2006-08-18 14:12:41+00:00/2004-12-19 16:17:55+00:00/2009-09-29 10:13:06+00:00/2004-06-24 16:03:01+00:00/,5,17576,340
0,Chemical Calculations,cp2k/cp2k,ce8fe3e173e6ddb6cc0b6f72d82d8755856f2a7a,2015-06-10 17:10:51+00:00/2020-01-28 10:51:28+01:00/2014-04-11 08:07:38+00:00/2015-06-12 17:08:00+00:00/2019-11-15 17:18:27+01:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/,8,22650,445
0,Chemical Calculations,cp2k/cp2k,1352379e3adb94db158865b29853a1635aef090d,2010-07-19 13:35:43+00:00/2009-03-17 16:28:25+00:00/2008-11-27 14:25:58+00:00/2010-01-03 22:46:12+00:00/2012-03-21 15:36:00+00:00/2014-05-26 14:19:08+00:00/2019-11-15 17:18:27+01:00/2010-01-25 17:27:33+00:00/2015-08-06 10:22:52+00:00/2009-02-26 18:58:48+00:00/2008-11-27 14:04:26+00:00/2008-12-12 20:42:11+00:00/2011-02-12 15:37:40+00:00/2010-02-19 14:43:10+00:00/2010-12-28 13:33:01+00:00/2015-09-20 12:58:49+00:00/2014-05-20 15:53:19+00:00/2010-05-05 11:23:12+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2009-01-13 11:23:57+00:00/2015-07-02 15:49:45+00:00/2016-06-06 12:17:36+00:00/2019-06-01 14:16:29+02:00/2008-12-02 22:17:01+00:00/2019-06-01 01:19:55+02:00/2008-11-27 14:44:14+00:00/2008-11-27 14:53:05+00:00/2009-03-18 15:26:14+00:00/2016-04-01 20:10:47+00:00/2016-03-11 20:21:02+00:00/2010-01-20 13:13:26+00:00/2013-08-21 12:44:35+00:00/2009-03-11 22:52:11+00:00/2015-07-08 09:10:54+00:00/2015-09-26 03:39:46+00:00/,37,32669,1286
0,Chemical Calculations,cp2k/cp2k,7975b2883b863f884970024b99124a16acad1b77,2014-02-07 16:23:43+00:00/2008-10-23 13:45:58+00:00/,3,29826,163
0,Chemical Calculations,cp2k/cp2k,f026b69c9b739b365b79a76e146761999b623b45,2010-04-03 06:08:50+00:00/2015-03-07 10:55:58+00:00/2005-11-10 00:49:09+00:00/2015-09-20 12:58:49+00:00/2006-01-31 11:21:03+00:00/2005-08-03 07:55:43+00:00/2015-08-06 10:22:52+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/,10,54803,25
0,Chemical Calculations,cp2k/cp2k,ef1b20deb56473d4c79e242d96fb5eaa4c1d5550,2008-04-11 15:36:51+00:00/2020-01-28 10:51:28+01:00/2009-10-29 15:29:28+00:00/2008-10-01 12:57:17+00:00/2013-08-29 10:34:41+00:00/2008-10-01 14:20:16+00:00/2014-04-04 12:05:52+00:00/2008-01-31 17:22:42+00:00/2008-04-13 03:07:49+00:00/,10,26725,784
0,Chemical Calculations,cp2k/cp2k,f3b67eb524d66e9189e467dea94f765ce35b5e05,2006-08-18 15:42:03+00:00/2006-10-15 22:28:12+00:00/2006-08-23 16:32:56+00:00/2006-09-19 16:37:41+00:00/2006-09-15 10:42:21+00:00/2006-09-14 22:08:09+00:00/,7,1684,311
0,Chemical Calculations,cp2k/cp2k,fb2ba713bf50f518a3457d4fe34bbf1c40f2c93e,2005-12-02 00:25:50+00:00/2005-02-24 13:37:05+00:00/,3,4780,5
0,Chemical Calculations,cp2k/cp2k,a71675aef2d036e0480eefe629f92438d281d252,2019-05-28 15:50:55+02:00/2019-05-13 15:47:55+02:00/2016-04-01 20:10:47+00:00/2017-11-13 08:22:46+00:00/2016-03-15 18:12:34+00:00/2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/2019-05-13 15:40:29+02:00/,9,20411,313
0,Chemical Calculations,cp2k/cp2k,a86dbd91043a3ac1d3de4c535112f98e81882a90,2002-04-30 17:17:25+00:00/,2,480,20
0,Chemical Calculations,cp2k/cp2k,8520d59f85fcf78ede84a75fffdf6f450a7e26af,2014-02-03 15:31:17+00:00/2008-03-17 18:02:38+00:00/2014-05-12 15:08:40+00:00/2006-02-07 10:33:37+00:00/2006-09-21 16:28:59+00:00/2013-03-05 14:55:09+00:00/2006-01-23 14:34:40+00:00/2007-11-20 21:21:41+00:00/2008-01-14 19:20:45+00:00/2016-04-01 05:56:06+00:00/,11,42869,135
