NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
5,Gates Decomposition,cp2k/cp2k,5c1007d27987bff9bdaf23a91b911ea4e0856669,2016-12-30 19:05:09+00:00/,2,4519,15
5,Gates Decomposition,cp2k/cp2k,418fb3aaa89fc7e97a54e6d45079c89d72531f13,2015-09-21 13:45:25+00:00/2015-09-20 12:58:49+00:00/,3,24491,2
5,Gates Decomposition,cp2k/cp2k,819721a424c02435b9030b582c728b92b93bcbe9,2015-11-19 17:17:39+00:00/2016-04-01 05:56:06+00:00/2015-12-04 13:53:55+00:00/,4,1266,52
5,Gates Decomposition,cp2k/cp2k,f244eaa5f596e6ec0877b1bbdeed6344e5227f48,2003-08-04 00:45:41+00:00/,2,2174,2
5,Gates Decomposition,votca/xtp,91c4a4412b43b6693b8079a54d6d12c1ccced77d,2014-05-13 16:32:27+02:00/2014-04-28 21:10:10+02:00/,3,638,136
5,Gates Decomposition,votca/xtp,6c33b0598e7dfb5badb8783a367bbd62e650daaf,2017-03-17 16:36:21+01:00/2017-01-08 23:43:58+01:00/2017-03-02 03:15:51+01:00/2016-11-02 15:36:26+01:00/,5,5435,35
5,Gates Decomposition,votca/xtp,5bb92005fd94536a06356be640bd792df84de0b0,2014-02-21 16:10:12+01:00/,2,73,4
5,Gates Decomposition,votca/xtp,73643bfbd20cb47b289e3e0bd2fb8f250a4ceed7,2018-02-13 18:51:55+01:00/2018-03-07 12:44:10+01:00/2017-08-09 22:42:34+02:00/2018-03-06 16:13:02+01:00/2018-04-09 02:43:35+02:00/2017-08-15 21:42:21+02:00/2018-04-06 15:27:30+02:00/2017-08-17 10:51:28+02:00/2017-08-25 05:25:27+02:00/,10,3178,140
5,Gates Decomposition,votca/xtp,fecbcacf67eb104527d4fe5ef094088176373bb4,2017-04-10 18:07:21+02:00/2016-04-20 18:36:40+02:00/2019-11-11 14:37:10+01:00/2017-06-05 16:35:04+02:00/2019-02-15 09:09:40-07:00/2015-06-17 17:58:09+02:00/2019-05-16 13:50:08+02:00/2016-09-26 06:16:08+02:00/2015-11-24 18:02:13+01:00/2015-06-17 11:35:20+02:00/2019-05-16 17:09:44+02:00/2015-10-05 01:27:47+02:00/2018-02-17 13:43:15-07:00/2016-09-26 05:11:38+02:00/2015-09-29 09:21:20+02:00/2017-03-17 15:09:04+01:00/2018-03-08 17:10:33+01:00/2015-06-17 11:51:52+02:00/2017-05-03 18:03:59+02:00/2017-06-01 16:30:46+02:00/2017-05-14 03:13:23+02:00/2018-08-08 17:26:42+02:00/2019-03-31 14:20:27+02:00/2016-09-26 01:12:01+02:00/2017-05-12 21:23:21+02:00/2019-10-28 10:21:05+01:00/2018-08-08 14:25:05+02:00/2019-12-04 19:24:35+01:00/2015-12-08 16:56:57+01:00/2019-04-18 01:26:45+02:00/2019-02-14 14:18:38+01:00/2016-04-21 11:11:24+02:00/2019-03-31 01:25:04+01:00/2016-08-08 14:22:35+02:00/2017-07-26 19:04:54+02:00/2019-10-04 18:28:55+02:00/2016-12-05 04:20:15+01:00/2018-02-19 13:07:52+01:00/2016-03-10 14:55:09+01:00/,40,18928,1288
5,Gates Decomposition,votca/xtp,a7f73c889ec8f0bf20f0f581bf1054dc4bb39b7d,2019-08-23 14:48:05+02:00/,2,77,2
5,Gates Decomposition,votca/xtp,5e86c1300ddf9800b7217991a3013b21fac061db,2017-03-02 01:22:14+01:00/2014-04-16 18:14:34+02:00/,3,12613,66
5,Gates Decomposition,votca/xtp,1e7501bafb3719ba6ac6d256ff9ab850b6bee299,2020-07-07 16:59:10+02:00/2020-07-07 16:58:29+02:00/,3,24,4
5,Gates Decomposition,votca/xtp,353ffce3b728ebd944fd29a59c1830e1d638a773,2020-05-13 09:54:57+02:00/2020-04-24 17:02:43+02:00/2020-05-28 14:48:08+02:00/2020-04-21 11:43:43+02:00/,5,397,45
5,Gates Decomposition,votca/xtp,6a16d11abf073e74e3c814bdf72c99399ac9b2cb,2016-06-03 19:32:08+02:00/2017-01-08 23:43:58+01:00/,3,2711,10
5,Gates Decomposition,votca/xtp,f8193b4876b17e0656c01a6e49c98022700404a1,2020-04-14 16:26:54+02:00/2020-05-07 16:58:24+02:00/2020-05-13 09:54:57+02:00/2020-04-07 11:22:44+02:00/2020-04-08 10:51:47+02:00/2020-05-07 14:30:52+02:00/,7,420,21
5,Gates Decomposition,votca/xtp,80fab258530711562b9062524979b2493423a605,2017-05-08 12:56:49+02:00/,2,963,7
5,Gates Decomposition,votca/xtp,1bb2b25f43a2bd9bd8ed9d920efabe7f1b4384ab,2012-04-12 18:17:18+02:00/2010-06-29 10:54:04+02:00/2010-06-29 11:03:00+02:00/,4,5588,28
5,Gates Decomposition,votca/xtp,9503dca69cefa1eaff1d69b9ccab7d3d3ca474c2,2020-09-03 09:02:36+00:00/,2,24,14
5,Gates Decomposition,votca/xtp,89977839fa3785daf97372421f23390b74c08da9,2016-09-25 23:37:40+02:00/2016-12-10 19:51:08+01:00/2016-09-26 01:12:01+02:00/2017-03-17 15:09:04+01:00/2017-02-16 16:06:44+01:00/2016-09-16 11:13:29+02:00/2017-03-21 15:44:08+01:00/2016-09-13 19:24:34+02:00/,9,2024,900
5,Gates Decomposition,votca/xtp,4006a7c4e4e0c58811ec60df84fc81f3df17c2b1,2017-09-01 01:34:09+02:00/2018-02-21 22:17:22+01:00/,3,2110,10
5,Gates Decomposition,votca/xtp,a3006e5e71106f5c34f9359af4e9178fb41d8c40,2015-08-24 23:55:12-06:00/,2,29429,1
5,Gates Decomposition,votca/xtp,0388e7655b05337e09fa78589bb79b7ca573a0ad,2019-09-13 15:03:09+02:00/2019-09-18 12:59:59+02:00/2019-09-25 14:04:41+00:00/2019-09-16 15:52:43+00:00/2019-09-19 15:33:12+00:00/2019-09-18 13:16:43+02:00/2019-09-18 15:57:06+02:00/2019-09-19 09:05:12+00:00/2019-09-13 12:56:07+02:00/2019-09-18 13:53:23+02:00/,11,377,136
5,Gates Decomposition,votca/xtp,b2f25ab42d151314b32904ac4306933b4ecb6a17,2020-03-03 20:55:43+01:00/2020-02-27 13:17:42+01:00/,3,134,47
5,Gates Decomposition,votca/xtp,cf215ab1275c47960e6c87d5ec794656614e2a44,2019-10-08 10:17:14+02:00/2020-08-03 17:56:17+02:00/2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2019-03-31 01:25:04+01:00/2018-08-06 15:18:50+02:00/2019-07-19 19:48:10+02:00/2019-04-18 01:26:45+02:00/2018-10-18 18:45:28+02:00/2018-11-15 11:40:04+01:00/,11,6308,302
5,Gates Decomposition,votca/xtp,40bc24048cea100e82e8f80a5f6fb90f5836ece8,2019-10-12 14:10:19-07:00/2019-05-22 17:54:13+02:00/2019-05-17 14:45:36-06:00/,4,1224,11
5,Gates Decomposition,hande-qmc/hande,1158c2a99a593bdc0e7e4bea2cd3f30734946e8d,2017-06-19 16:04:28+01:00/2018-05-13 14:42:54+01:00/2018-01-27 16:49:02+00:00/2018-05-13 15:40:09+01:00/2017-12-07 15:06:52+00:00/2018-04-21 22:13:20+01:00/2018-01-06 16:47:48+00:00/2018-02-18 15:33:42+00:00/2017-08-19 13:37:10+01:00/2018-05-12 17:17:58+01:00/2018-03-25 10:38:20+01:00/2018-02-16 15:16:39+00:00/2018-04-22 17:05:47+01:00/2017-12-05 19:03:47+00:00/2018-03-04 14:31:54+00:00/2018-04-19 14:04:10+01:00/2018-01-14 18:27:43+00:00/2017-08-18 17:12:53+01:00/2018-01-25 13:58:00+00:00/2017-11-13 23:44:22+00:00/,21,1812,622
5,Gates Decomposition,hande-qmc/hande,2c99357915254f96e2168d8a69727b7e9b9a16f8,2015-02-23 08:42:46+00:00/,2,30885,17
5,Gates Decomposition,hande-qmc/hande,9075b8b608ad1e5ac14b49ff2a15b7d46e6625f6,2015-09-05 18:06:31+01:00/2016-05-14 12:32:43+01:00/2016-05-01 07:58:09+01:00/2015-08-14 16:28:09+01:00/2016-05-14 12:52:42+01:00/2015-09-05 16:17:05+01:00/2016-05-28 13:58:49+01:00/2015-05-23 15:18:37+01:00/2015-05-23 13:12:16+01:00/2015-09-10 22:05:01+01:00/,11,5838,63
5,Gates Decomposition,hande-qmc/hande,34ee6a428c65fba6847496bff78379fcf1fbe90e,2016-10-05 16:58:47+01:00/2014-08-12 17:03:57+01:00/2015-04-18 23:19:39+01:00/2015-06-30 17:16:27+01:00/2014-11-14 19:09:38+00:00/2015-01-19 08:17:07+00:00/2015-03-14 23:38:31+00:00/,8,6256,76
5,Gates Decomposition,hande-qmc/hande,feaf6674262740b382279e9ac7cd5dd7e22a9db4,2018-10-29 11:35:21+00:00/2018-04-03 15:25:56+01:00/2019-01-15 14:03:12+00:00/2019-01-16 09:00:48+00:00/2017-09-04 15:01:55+01:00/2018-10-29 14:37:49+00:00/2017-08-25 16:34:01+01:00/,8,7278,99
5,Gates Decomposition,hande-qmc/hande,3d80d257ba9603862166deef011d71fa536eddf8,2012-01-21 12:41:34+00:00/2015-02-23 08:42:46+00:00/2012-01-19 21:50:20+00:00/2016-09-29 23:00:20+01:00/2016-10-24 17:02:26+01:00/,6,25412,55
5,Gates Decomposition,hande-qmc/hande,9a6de561f90d7470f07d3f7b97d3356b819fc856,2016-02-11 14:27:08+00:00/2016-09-06 12:16:57+01:00/,3,2496,29
5,Gates Decomposition,hande-qmc/hande,258a3c6c3f3e82dbb5f176338ad770baa1585dd4,2015-04-18 23:19:39+01:00/,2,227,66
5,Gates Decomposition,hande-qmc/hande,1b03987fec1663a8c235a2845c2c35aa18faaf0c,2015-04-18 23:19:39+01:00/,2,19573,3
5,Gates Decomposition,hande-qmc/hande,a7256b3dc89f41143a6c6748ab8002afafcb8c6c,2015-03-08 14:14:42+00:00/,2,1436,2
5,Gates Decomposition,hande-qmc/hande,36cd5dd0ac764a38400c6c01d29cb0dcb266618f,2017-01-03 16:49:20+00:00/2017-11-06 18:40:22+00:00/2017-11-29 13:19:19+00:00/2017-11-29 13:04:32+00:00/2018-07-16 18:02:37+01:00/2017-01-04 11:48:40+00:00/,7,6373,26
5,Gates Decomposition,hande-qmc/hande,fb95575cee267c8eb814098e4f2c09dda1bbd598,2012-02-16 09:54:26+00:00/2010-08-18 10:18:33+01:00/2010-08-17 11:42:32+01:00/2010-09-05 12:17:53+01:00/2011-08-03 22:46:23+01:00/2012-01-19 18:48:07+00:00/2015-02-07 12:34:55+00:00/2010-09-12 10:35:56+01:00/2014-11-14 18:16:48+00:00/2014-08-04 21:27:25+01:00/2011-02-08 13:57:17+00:00/2010-09-02 13:00:05+01:00/2014-08-04 19:09:40+01:00/2013-07-17 09:46:54+01:00/2014-08-02 21:26:39+02:00/2012-01-20 22:41:57+00:00/2014-09-17 15:11:15+01:00/2010-08-17 14:22:25+01:00/2015-03-10 22:14:52+00:00/2010-08-20 14:53:06+01:00/2010-08-16 17:06:44+01:00/2011-01-19 15:15:53+00:00/2014-08-09 09:51:40+01:00/2012-02-13 16:26:02+00:00/2013-08-15 10:28:22+01:00/2012-05-04 11:08:58+01:00/2012-01-21 13:59:32+00:00/2010-08-17 11:06:47+01:00/2011-01-13 17:49:43+00:00/2013-09-01 18:23:08+01:00/2015-03-19 16:49:36+00:00/2013-10-27 02:51:46+00:00/2014-04-08 10:05:22+01:00/,34,17301,240
5,Gates Decomposition,hande-qmc/hande,9de00752f3190f10e9ba70b89f6de10eb0831305,2015-02-13 21:15:23+00:00/2014-08-15 10:16:03+01:00/2016-10-31 11:34:21+00:00/2016-09-19 10:19:18+01:00/2015-01-13 13:07:27+00:00/2015-01-21 17:26:31+00:00/2016-05-10 23:25:02+01:00/2015-03-09 22:52:55+00:00/2015-02-09 14:57:54+00:00/,10,5516,44
5,Gates Decomposition,hande-qmc/hande,a8b30ebd536a43c2bcb717f002628be695f07e8e,2014-08-11 14:46:01+01:00/2015-04-18 23:19:39+01:00/2014-05-05 18:29:23+01:00/2014-05-02 14:06:44+01:00/2014-05-06 11:51:16+01:00/2014-05-16 11:56:31+01:00/,7,1897,83
5,Gates Decomposition,hande-qmc/hande,2304f4f3184c9e368d45e9f8ecc3181cf5acf998,2016-11-01 17:57:04+00:00/2016-10-31 11:34:21+00:00/2016-03-09 09:20:14+00:00/2015-04-14 17:53:33+01:00/2015-04-18 23:19:39+01:00/2016-02-09 15:18:54+00:00/2016-10-11 13:28:34+01:00/2017-08-21 11:18:53+01:00/2015-05-12 13:34:19+01:00/2015-03-04 09:54:35+00:00/2016-05-10 23:25:02+01:00/2015-04-08 18:45:57+01:00/2015-09-02 18:20:31+01:00/2015-03-04 09:55:52+00:00/2017-08-15 13:33:41+01:00/2015-04-30 22:37:42+01:00/2016-02-18 22:31:36+00:00/,18,7178,168
5,Gates Decomposition,hande-qmc/hande,89c0e479306667ffa6f866a917d109fc1296390e,2015-05-19 12:41:09+01:00/2015-05-20 10:50:45+01:00/2016-03-05 09:48:10+00:00/2015-05-19 17:32:51+01:00/2016-04-05 08:10:45+01:00/2016-09-30 12:04:34+01:00/,7,4455,3659
5,Gates Decomposition,hande-qmc/hande,44f139bd9d5a154cb8b8744206b14c9d1642c7f5,2015-05-18 16:36:00+01:00/,2,98,14
5,Gates Decomposition,hande-qmc/hande,bf8a23c09b4b21d5569716775493c379d20d1012,2019-01-05 03:35:41-05:00/,2,6632,15
5,Gates Decomposition,hande-qmc/hande,1a197635fd260fbcaed5c6f467ec913a7dfdf756,2016-03-11 09:47:14+00:00/2015-04-30 21:50:24+01:00/2015-04-01 21:51:47+01:00/2015-04-01 22:17:11+01:00/2016-06-20 13:03:20+01:00/2015-09-02 18:20:31+01:00/2016-05-11 13:41:33+01:00/2016-08-15 20:36:15+01:00/2015-03-30 21:58:13+01:00/,10,5042,56
5,Gates Decomposition,tmancal74/quantarhei,8220d33849d894ea47467d051485e99b9f606020,2016-10-12 15:34:33+02:00/2017-10-06 10:58:19+02:00/2016-10-11 14:42:42+02:00/2017-02-23 17:03:00+01:00/,5,2979,347
5,Gates Decomposition,LCPQ/quantum_package,b2f3e32e3cd98b2090756d4bd398e42a405b2e0e,2015-03-26 21:08:55+01:00/2015-03-26 22:07:44+01:00/,3,2,12
5,Gates Decomposition,LCPQ/quantum_package,12e81de1c7275076c25c223979f80c8facb506a3,2015-09-22 09:36:31+02:00/2015-07-15 14:02:13+02:00/2015-10-31 18:42:46+01:00/2016-09-30 15:12:17+02:00/2015-07-13 18:00:38+02:00/2017-06-26 18:27:52+02:00/2015-07-04 00:11:06+02:00/2015-07-28 18:57:43+02:00/2015-07-20 14:19:11+02:00/,10,3850,562
5,Gates Decomposition,LCPQ/quantum_package,5f357ee68b6511ab6f408bd6916cc6a676b332d3,2017-06-26 20:35:07+02:00/2017-09-13 09:06:32+02:00/,3,947,154
5,Gates Decomposition,LCPQ/quantum_package,4dbe5dcd5dbd47b0851c800e4cae2817eff32573,2016-03-30 21:33:38+02:00/,2,6269,4
5,Gates Decomposition,LCPQ/quantum_package,ddf798119f9b30792fb7410caf6d70fdce776d15,2017-01-03 19:39:31-05:00/2017-12-21 22:59:27+01:00/,3,4226,13
5,Gates Decomposition,LCPQ/quantum_package,b9835635513c75c0ae3167eaf38494bce8cc67b1,2014-11-12 21:58:13+01:00/2015-01-15 13:59:12+01:00/,3,1129,6
5,Gates Decomposition,LCPQ/quantum_package,17c71c316288ef3de2ef0090ae5c25538bcc4a3a,2015-04-20 10:12:08+02:00/2015-04-16 13:57:00+02:00/2015-05-12 15:14:54+02:00/2014-10-07 16:23:19+02:00/2015-03-26 18:24:40+01:00/,6,4470,59
5,Gates Decomposition,ericchansen/q2mm,719983bc9a7677748e310a3462ac293c4e395152,2016-02-15 23:22:43-05:00/2018-02-08 14:47:29-05:00/2016-01-14 17:57:43-05:00/,4,8702,20
5,Gates Decomposition,aoterodelaroza/critic2,4bf1db35da5234524b32870bb51adacbd1370a00,2018-08-01 00:59:59+02:00/2018-01-28 19:49:41-08:00/2018-01-13 23:24:09-08:00/2019-04-16 13:34:59+02:00/2017-09-17 23:28:10-07:00/,6,5485,91
5,Gates Decomposition,aoterodelaroza/critic2,c48369c339e7af82b9e374974680063eb28be720,2018-01-13 23:24:09-08:00/,2,16370,9
5,Gates Decomposition,aoterodelaroza/critic2,a712de13b96a40c676c352d6b0f533955b7ffb6d,2018-10-07 23:50:51+02:00/,2,4732,26
5,Gates Decomposition,aoterodelaroza/critic2,a970ecf03cf0f45c0da849edb78af69c61b4bb4c,2017-09-26 16:35:00-07:00/2017-09-02 22:27:34-07:00/2017-09-07 01:55:05-07:00/2017-09-10 08:39:27-07:00/,5,250,162
5,Gates Decomposition,aoterodelaroza/critic2,67f9e0c654e81f461feefb8b43515b72dffef041,2019-07-15 17:26:23+02:00/,2,5305,5
5,Gates Decomposition,aoterodelaroza/critic2,a3e977aded3c39cc69634e9d5d498183b2de4af1,2018-01-13 22:01:11-08:00/,2,2135,1
5,Gates Decomposition,aoterodelaroza/critic2,193dae326f0887e45b85ced7dfa8ba736028016f,2017-12-02 23:40:03-08:00/,2,740,4
5,Gates Decomposition,aoterodelaroza/critic2,732a577e49859d44bcb8ad93fe09413c960b77dc,2018-06-11 16:18:15+02:00/2018-06-11 16:26:36+02:00/2018-06-15 12:11:43+02:00/2018-06-11 16:40:52+02:00/2019-12-11 20:31:44+01:00/,6,2652,421
5,Gates Decomposition,aoterodelaroza/critic2,5ff58d35cde7a5ef5ed89dbb0200bc1404831f58,2017-12-03 02:43:00-08:00/2017-07-25 21:31:13-07:00/2017-08-06 00:08:51-07:00/2017-08-06 10:57:24-07:00/,5,981,796
5,Gates Decomposition,aoterodelaroza/critic2,4a4e9c82ec81bac0933c5a1bc2953070cef347ff,2019-04-16 13:34:59+02:00/,2,3904,7
5,Gates Decomposition,zlatko-minev/pyEPR,44795f8518de6f34763f4f9d17941cbdf5de560c,2020-01-15 04:27:45-05:00/2020-02-12 22:07:37-05:00/2020-02-17 13:55:08-05:00/,4,1831,24
5,Gates Decomposition,GQCG/GQCP,b6b833ace1720c78f72039a9dd5918f6847afe81,2019-06-11 15:19:45+02:00/2019-06-14 12:43:35+02:00/2020-01-14 12:33:44+01:00/,4,1874,701
5,Gates Decomposition,GQCG/GQCP,aa4e6c6d360169d9162725d9fd97879eaaeab9f6,2019-01-30 14:02:29+01:00/2018-12-18 15:28:51+01:00/2018-12-19 14:37:55+01:00/2018-12-07 15:59:31+01:00/2019-01-23 11:02:00+01:00/2019-05-23 16:03:41+02:00/2019-05-22 11:11:43+02:00/,8,2171,32
5,Gates Decomposition,GQCG/GQCP,e5afec9d49fed0f1b3ff014001e99b63712344f7,2019-05-23 15:51:10+02:00/2019-05-23 16:03:41+02:00/,3,31,21
5,Gates Decomposition,GQCG/GQCP,12f4e2056065c07f1b16ec0217ff73811674d5aa,2020-05-15 14:44:21+02:00/2020-05-06 09:25:53+02:00/2020-05-05 16:31:19+02:00/2020-05-05 11:35:28+02:00/2020-08-24 15:15:35+02:00/2020-06-08 16:01:03+02:00/2020-05-27 12:17:34+02:00/,8,615,406
5,Gates Decomposition,GQCG/GQCP,57ce2841c9231bc142df9daf13d7dafa25c92600,2018-11-14 13:23:19+01:00/2018-11-28 13:45:37+01:00/2018-12-03 13:59:56+01:00/2018-11-13 14:04:57+01:00/2019-03-01 12:09:02+01:00/2018-11-13 13:36:12+01:00/,7,597,146
5,Gates Decomposition,GQCG/GQCP,6178b7737ac6ba9cb9b1b19c2ec7407b9d89690c,2020-02-17 10:19:59+01:00/2020-09-29 10:51:10+02:00/2020-05-14 14:17:28+02:00/2019-12-03 11:00:41+01:00/2019-12-02 18:06:16+01:00/2020-01-20 18:01:35+01:00/2020-02-18 15:13:42+01:00/2020-02-18 17:06:13+01:00/2020-01-21 12:06:50+01:00/2020-02-07 10:15:23+01:00/2020-02-19 09:18:11+01:00/2020-01-21 22:58:34+01:00/2020-01-20 17:41:04+01:00/2020-01-14 22:00:09+01:00/2020-01-21 12:00:37+01:00/2020-03-11 15:24:38+01:00/2020-04-22 11:48:06+02:00/2020-01-21 12:08:07+01:00/2019-11-18 10:34:31+01:00/2020-06-05 10:37:30+02:00/2019-12-18 10:20:47+01:00/2020-02-17 15:23:46+01:00/2020-02-19 15:02:40+01:00/2020-02-18 16:16:14+01:00/2020-02-10 08:46:21+01:00/2020-01-22 22:54:20+01:00/2020-03-04 10:22:38+01:00/2020-02-19 08:54:43+01:00/2020-02-11 11:06:45+01:00/2020-02-19 16:53:17+01:00/2020-01-27 14:41:35+01:00/2019-11-20 08:04:54+01:00/2020-05-18 09:54:29+02:00/,34,2638,840
5,Gates Decomposition,GQCG/GQCP,4d96327c15f48a7569acc80051f458b9c1e65254,2019-04-29 15:22:49+02:00/,2,3,1
5,Gates Decomposition,GQCG/GQCP,b3d08d02c8991c4647d0df8d81327759690cfc6b,2020-04-22 11:48:06+02:00/2020-01-22 12:29:06+01:00/2020-04-29 17:07:53+02:00/2020-08-20 17:44:53+02:00/2020-05-08 08:53:01+02:00/2020-01-22 22:02:20+01:00/2020-05-27 12:17:34+02:00/,8,2174,274
5,Gates Decomposition,softwareQinc/qpp,9f912bd766429b278fbef32ed73565cd229a6c84,2019-08-15 15:56:39-04:00/,2,3,4
5,Gates Decomposition,QuantumBFS/YaoBlocks.jl,e385319da511423d4feb3262db717d0f791a92a7,2019-11-09 21:30:48-05:00/2019-03-04 03:09:47+08:00/2019-03-22 03:31:06+08:00/2019-05-15 04:35:41-04:00/2019-05-13 13:25:59-04:00/,6,2152,47
5,Gates Decomposition,issp-center-dev/HPhi,7c4339391b1fc117a30b85b56c04796d4646b81e,2020-04-28 10:58:53+09:00/,2,23550,4
5,Gates Decomposition,issp-center-dev/HPhi,dd766338d323be078656a9e20f229a730e895d37,2019-04-23 19:51:00+09:00/,2,9,32
5,Gates Decomposition,issp-center-dev/HPhi,029b3b0d2d988d7e19e9a061f227134a85aaafe3,2016-05-25 22:27:12+09:00/,2,21,22
5,Gates Decomposition,issp-center-dev/HPhi,3fd7c59a4bf7326858c3b3bbc904c45963e44543,2018-09-06 20:30:17+09:00/2019-01-22 23:29:19+09:00/2018-09-05 15:08:22+09:00/2018-09-06 16:51:34+09:00/,5,4244,2158
5,Gates Decomposition,SoftwareQuTech/SimulaQron,a16f785d8a9b28bcfa5b4baf2a078802cd172485,2018-10-07 16:00:39+02:00/2019-03-26 20:50:45+01:00/2019-02-03 19:14:24+01:00/2018-10-05 19:34:42+02:00/2018-10-18 18:49:40+02:00/2019-03-04 15:46:56+01:00/2019-04-21 20:13:11+02:00/2018-10-22 16:53:07+02:00/2018-10-01 17:46:32+02:00/2018-10-18 18:49:40+02:00/2018-10-02 17:57:09+02:00/2018-10-02 11:57:40+02:00/2019-10-08 13:25:48+02:00/2018-11-23 15:19:55+01:00/2018-10-08 19:25:59+02:00/2018-10-01 17:36:06+02:00/2018-11-16 11:14:08+01:00/2018-10-06 20:31:30+02:00/2019-04-08 17:12:35+02:00/,20,1765,217
5,Gates Decomposition,Strilanc/Quirk,bfeb43eaab8e15b14f3143490680bb8b9404dcb4,2015-01-23 02:49:21-05:00/2016-03-24 12:21:31-04:00/2015-01-22 02:05:29-05:00/2015-01-21 04:33:10-05:00/2015-02-26 07:56:11-05:00/2015-02-28 12:54:07-05:00/2015-03-05 00:26:49-05:00/2016-09-17 02:22:37-04:00/2015-01-24 15:14:52-05:00/2016-05-02 04:13:27-04:00/2015-01-22 20:16:57-05:00/2015-03-02 02:04:41-05:00/2015-02-02 00:57:51-05:00/2015-01-24 14:12:57-05:00/,15,2902,726
5,Gates Decomposition,Strilanc/Quirk,86897d16592c699b32f6fb2a9ac07e0a4b4f56d8,2016-10-15 20:18:14-04:00/2016-11-03 17:22:14-07:00/2016-10-15 18:58:30-04:00/,4,3463,23
5,Gates Decomposition,Strilanc/Quirk,fdb145b9201cf4db3bd2c58d3d9dcac1d0500ede,2016-09-03 16:52:21-04:00/,2,4,46
5,Gates Decomposition,Strilanc/Quirk,6e21a53ed8159e616091a22f17ff23a1a2d49a4f,2016-09-25 13:46:14-04:00/2016-09-17 13:14:49-04:00/,3,201,10
5,Gates Decomposition,Qiskit/qiskit-aer,066b036d62575c80f40ae31c559288843a8cfcb4,2018-09-27 03:38:29+09:00/2019-03-27 13:56:37-04:00/2018-09-26 17:55:17+09:00/2018-09-13 11:58:26-04:00/2018-09-26 16:16:18-04:00/2019-04-20 10:25:13+09:00/2018-12-13 20:10:27-05:00/2018-11-20 03:53:48+09:00/2019-07-26 00:10:33+09:00/2018-09-27 09:10:41-04:00/2018-09-27 21:39:12-04:00/2019-02-19 08:50:42-08:00/2018-09-25 22:22:46+09:00/2019-04-17 10:21:47-04:00/2018-09-26 17:03:36-04:00/2019-02-10 17:16:20-08:00/2018-11-15 09:29:40-05:00/2018-10-02 12:53:36-04:00/2019-07-04 02:42:05+09:00/2018-09-11 10:46:25-04:00/2018-09-27 12:12:38-04:00/2018-09-26 15:23:24-04:00/,23,2145,1058
5,Gates Decomposition,qutip/qutip,9ad617c21140220d5e34a63fba1a6ee51b5e8c2d,2014-11-27 13:43:47+09:00/2014-12-05 11:51:08+09:00/2014-06-19 10:51:50+09:00/2019-02-25 17:31:34-05:00/2014-07-25 17:17:23+09:00/2019-06-11 22:20:39+05:18/2019-05-15 16:08:06-04:00/2014-11-26 15:58:56+09:00/2014-06-25 14:51:01+09:00/,10,23083,20
5,Gates Decomposition,qutip/qutip,329b2bb3624e2b9864fb1b2fbbbebe91038cff73,2019-02-01 13:22:39+09:00/,2,36893,10
5,Gates Decomposition,qutip/qutip,ad47fea380020aa143e205666f3d9edb2f320a91,2012-08-01 06:21:56+00:00/2013-01-31 11:07:06+09:00/2012-12-02 17:02:10+08:00/2012-10-04 05:38:24+00:00/2011-07-27 08:22:32+00:00/2012-12-02 16:46:08+08:00/,7,9395,115
5,Gates Decomposition,qutip/qutip,79803abcc573001d663ec97facd2e9456e2be9c7,2013-10-03 23:29:51+09:00/,2,12305,22
5,Gates Decomposition,qutip/qutip,7aaa1ca788ae156b8d4ec10491d771a2640c372b,2013-02-22 11:57:43+09:00/,2,731,61
5,Gates Decomposition,qutip/qutip,dfccd854b5d9ca74eb9a6db51034d87d24f0c256,2011-10-25 09:50:20+00:00/,2,798,28
5,Gates Decomposition,qutip/qutip,43d5262105d2b697792a5a5aa0c67497a1607583,2020-01-27 19:25:36+01:00/2014-07-10 14:33:09+09:00/2014-07-03 16:43:12+09:00/,4,17395,48
5,Gates Decomposition,qutip/qutip,ae5745e9946721847ae8d49881ee5bf9115a02ef,2012-12-03 19:15:50+01:00/2019-03-08 16:32:04-05:00/2013-02-28 17:14:16+09:00/2014-06-19 10:29:58+09:00/2019-06-11 22:20:39+05:18/2013-03-12 15:22:49+09:00/2014-06-25 14:51:01+09:00/,8,22477,20
5,Gates Decomposition,qutip/qutip,9eef65fd1908562ffddf28c2f1180076ca63e05a,2012-03-10 02:42:47+00:00/2012-08-12 12:22:03+00:00/2012-09-19 07:21:11+00:00/2012-03-10 06:51:19+00:00/,5,2117,21
