NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
9,Code Integration,BBN-Q/QGL.jl,b00ad0645b518b14b9c6d261557c70f54b0097e0,2017-01-18 21:42:46-05:00/2017-01-16 21:47:53-05:00/2017-02-23 14:00:37-05:00/2018-04-17 17:03:38-04:00/2018-04-17 15:59:13-04:00/2017-01-20 16:50:47-05:00/,7,3840,166
9,Code Integration,QE-Lab/OpenQL,5d81ad9b2fdc985606f3b17c3b3e8492282c4377,2019-05-13 15:02:37+02:00/,2,643,2
9,Code Integration,theQRL/QRL,19a5fbf169038929ae3598b6d6c2bc163fc347f7,2018-06-15 17:40:27+02:00/2018-10-02 23:00:44+05:18/2020-02-05 16:23:38+05:18/2018-06-15 14:35:48+05:18/2018-06-22 03:09:46+05:18/2018-06-18 11:49:52+02:00/2018-06-26 13:27:11+01:00/2018-06-22 18:47:04+02:00/,9,2397,264
9,Code Integration,m-labs/artiq,1739e0f2f872eeb109d2d8a83e55df5ffe11ff85,2019-05-07 17:27:54+08:00/2018-03-22 12:06:01+08:00/2016-03-28 19:56:53+00:00/2016-12-06 19:25:40+01:00/,5,13118,100
9,Code Integration,m-labs/artiq,e5085c063f07ac44a8f6a74527521ca9b0c6eef9,2019-02-20 18:30:25+08:00/,2,18164,49
9,Code Integration,m-labs/artiq,3c63e5bc61fbfdc97b38d7e1e437b00c8b7f8dce,2017-01-16 14:15:24+00:00/,2,10427,6
9,Code Integration,lneuhaus/pyrpl,26b2c70590a6986df89b538840e289e47df19ee9,2017-05-27 19:20:16+02:00/,2,1375,142
9,Code Integration,Qiskit/qiskit-terra,b9c51a64fff7b61db6aa594ffa7bcd7fa888fdc0,2017-08-03 17:45:23-04:00/,2,34,4
9,Code Integration,rigetti/pyquil,7f6f0cd27036b5db593c2dc7de12732c45a0e95f,2018-05-22 03:36:44+01:00/2017-10-11 00:43:08+02:00/2019-10-19 20:54:36-04:00/2018-02-20 10:06:40-08:00/2017-10-10 13:02:49-07:00/2018-04-23 18:01:18-07:00/2017-10-26 14:08:42-07:00/2017-11-21 15:59:01-08:00/2017-10-31 11:15:59-07:00/2018-10-03 16:37:16-07:00/2018-10-29 17:29:19-07:00/2019-12-19 14:03:40-08:00/2018-11-30 16:05:11-08:00/,14,6141,545
9,Code Integration,qiskit-community/qiskit-vscode,7e2ade6d2e166ffb67670dcbaab528af8247cb10,2018-03-06 18:51:45+01:00/2018-03-15 13:56:05+01:00/2018-02-27 14:56:16+01:00/2018-02-27 16:59:14+01:00/2018-03-05 09:25:41+01:00/2018-02-28 15:25:22+01:00/2018-02-27 17:55:52+01:00/,8,109,1007
9,Code Integration,qiskit-community/qiskit-vscode,89fdd14e1872befff993de27110ffbe8dd691d04,2019-03-05 18:25:25+01:00/,2,987,26
9,Code Integration,quantumlib/Cirq,0915f949f59fbeeae57c13d716665312e56d1f79,2020-03-24 12:49:14-07:00/2020-04-14 11:19:18-07:00/,3,1036,69
9,Code Integration,qojulia/QuantumOptics.jl,b6f64476ce8aca037e553173e1d3ac4d32d523d2,2017-03-09 13:44:27+01:00/2017-02-09 11:54:57+01:00/2017-05-03 10:23:34+02:00/2017-04-20 11:56:00+02:00/2017-03-29 12:53:43+02:00/2017-03-09 16:47:29+01:00/2017-03-09 17:23:38+01:00/2017-03-13 14:44:23+01:00/2018-01-03 15:12:48+01:00/2018-08-03 09:58:25+02:00/2017-07-24 12:45:10+02:00/2018-10-25 22:02:52+02:00/2017-04-03 17:38:40+02:00/2017-03-09 13:47:29+01:00/2017-04-19 17:11:21+02:00/2017-06-25 12:00:53+02:00/2018-01-27 21:05:30+00:00/2017-03-08 03:14:41+01:00/2017-03-13 13:30:08+01:00/2017-03-03 15:17:24+01:00/2017-03-24 11:16:59+01:00/2017-03-30 13:59:57+02:00/2019-10-07 10:34:06+02:00/2017-02-09 10:07:35+01:00/2018-01-23 17:33:25+01:00/2017-03-09 12:42:39+01:00/2017-02-20 12:39:26+01:00/2017-03-10 10:12:45+01:00/2017-05-24 01:35:39+02:00/2017-02-23 13:06:59+01:00/,31,3481,1067
9,Code Integration,qojulia/QuantumOptics.jl,54d7da5226516777c34d5dcd955e6ece05e8968b,2018-08-03 09:58:25+02:00/,2,12695,4
9,Code Integration,QInfer/python-qinfer,4959c0d0fc9409934bc36454841f2b5685705ee7,2014-02-26 13:34:35-07:00/2017-03-25 11:12:31-04:00/2014-10-20 12:03:30-04:00/2014-02-22 09:36:00-07:00/2016-04-03 22:33:04-04:00/2016-08-13 10:47:40-04:00/,7,12180,44
9,Code Integration,qubekit/QUBEKit,684c44ad14ae6e83027162101d96109cc1b11554,2020-10-09 17:16:00+01:00/,2,1,4
9,Code Integration,qubekit/QUBEKit,29970c3701eb210f13f17be7c07ae9ebea8fc974,2018-10-30 11:50:29+00:00/2018-10-30 11:50:37+00:00/,3,0,1065
9,Code Integration,qubekit/QUBEKit,4ae41087956d5ea5b2d675a63b2e70c1e7251019,2018-10-30 14:00:48+00:00/2019-05-15 11:33:10+01:00/2018-12-18 09:23:34+00:00/2019-04-02 16:03:10+01:00/2019-05-02 15:26:45+01:00/2019-05-03 11:59:11+01:00/2018-11-28 13:42:04+00:00/2018-11-22 13:54:34+00:00/2018-11-09 12:00:54+00:00/2019-01-23 11:08:22+00:00/2018-10-31 18:05:46+00:00/2018-11-22 13:53:48+00:00/2019-06-05 11:11:42+01:00/2019-03-19 11:04:40+00:00/2019-01-09 11:14:59+00:00/2018-10-31 15:50:32+00:00/2019-08-05 11:33:46+01:00/2019-02-20 10:17:03+00:00/2019-04-02 16:18:13+01:00/2020-02-28 14:54:46+00:00/2018-12-17 10:24:52+00:00/2019-09-20 14:30:01+01:00/2018-11-19 09:46:51+00:00/2019-03-14 14:11:46+00:00/2018-10-31 10:56:29+00:00/2019-02-27 15:21:59+00:00/2019-09-16 16:45:53+01:00/2018-10-31 15:50:55+00:00/2019-03-07 16:13:31+00:00/2019-03-08 14:42:14+00:00/2019-02-01 11:08:27+00:00/,32,2885,261
9,Code Integration,TRIQS/triqs,4e2dd57a6887fca4b30d3d654f931085256fa62b,2017-06-29 00:03:16-04:00/,2,100,6
9,Code Integration,TRIQS/triqs,3d201c69c5252792af3613e8462af08dae4dc12d,2020-03-09 17:12:34-04:00/2020-03-09 17:19:33-04:00/2019-08-12 17:54:37-04:00/2019-08-16 14:07:23-04:00/2020-10-07 09:39:59-04:00/2019-05-16 11:43:56-04:00/2020-04-01 13:46:56-04:00/2019-05-16 15:22:43-04:00/,9,5201,683
9,Code Integration,TRIQS/triqs,47756861dd313d73e8b49949fa9b905c3d7c5aa6,2016-11-09 21:24:13+01:00/2015-02-14 15:56:43+01:00/2019-04-09 16:39:53-04:00/2018-05-26 23:43:55+02:00/,5,18079,85
9,Code Integration,Qiskit/qiskit-ignis,aec3d7a3e13c1790850e9d34e22f5612d09d6676,2019-07-25 08:43:46-04:00/2019-11-01 15:34:11-04:00/2020-03-11 01:06:40+02:00/2019-04-16 18:44:10-04:00/,5,3765,153
9,Code Integration,deepchem/deepchem,fce2a7e17b8d1eb70efac9fcef7a3c3d73082511,2020-02-11 14:06:14-08:00/2017-05-25 10:06:06-04:00/2017-05-25 14:52:50-04:00/2017-05-25 16:25:12-04:00/,5,6016,6
9,Code Integration,deepchem/deepchem,46a435c0cd31d099298c66a811a461ec39c548d7,2020-07-09 00:29:35+09:00/2020-06-03 14:00:50+09:00/,3,434,8
9,Code Integration,cp2k/cp2k,44477e3ef8f3e91814373d9efd9e3f1fb2f10081,2014-10-28 10:35:37+00:00/2014-10-30 15:02:14+00:00/2015-03-08 11:43:54+00:00/2014-10-18 12:23:07+00:00/2016-04-01 05:56:06+00:00/,6,3330,79
9,Code Integration,cp2k/cp2k,e84bf8774acf7e952c32a6fabc53ad212fa68df2,2016-04-01 05:56:06+00:00/2015-09-20 12:58:49+00:00/2016-12-02 08:06:20+00:00/,4,9759,43
9,Code Integration,cp2k/cp2k,d9f5402c13c0aba966b638975c99f861d566031c,2015-09-17 19:29:13+00:00/2014-07-28 09:35:31+00:00/,3,4997,29
9,Code Integration,cp2k/cp2k,92076b4ac265c36c8f862f66cb7d95fa84d34e4f,2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2010-10-20 10:56:31+00:00/,4,30315,407
9,Code Integration,cp2k/cp2k,653a675908439030edf53402b6ec5a0493ddf3ea,2008-08-28 17:04:02+00:00/2006-02-07 10:33:37+00:00/2008-08-26 21:20:09+00:00/2005-12-30 19:48:23+00:00/2005-12-27 19:56:03+00:00/,6,10744,9
9,Code Integration,cp2k/cp2k,d32b5953f3c5e7436ea209f415a74c6b2815966d,2004-01-09 18:34:54+00:00/2006-01-23 00:07:23+00:00/2004-01-23 22:30:29+00:00/2010-12-09 18:27:56+00:00/2011-01-06 08:23:15+00:00/2010-10-26 12:59:25+00:00/2010-10-25 14:13:38+00:00/2006-10-13 09:11:21+00:00/2004-01-10 15:27:21+00:00/2016-04-01 05:56:06+00:00/2009-08-18 11:06:03+00:00/2004-02-01 10:18:00+00:00/2007-10-18 16:30:34+00:00/2011-05-09 13:46:01+00:00/2006-08-18 15:42:03+00:00/2004-01-19 09:45:58+00:00/2014-05-14 09:36:18+00:00/2006-02-07 10:33:37+00:00/2007-12-22 18:16:09+00:00/2009-02-26 08:19:30+00:00/2008-02-02 15:36:52+00:00/,22,37978,400
9,Code Integration,cp2k/cp2k,837b3c1ff77ae0127ace08c6ea925b296776c4d1,2020-03-12 22:05:25+09:00/2016-03-31 13:21:29+00:00/2016-06-12 22:08:29+00:00/2016-05-11 11:24:29+00:00/2016-12-30 19:05:09+00:00/2016-07-28 13:11:19+00:00/2019-11-15 17:18:27+01:00/2016-06-15 14:23:16+00:00/2016-03-31 12:01:57+00:00/2016-04-05 15:35:22+00:00/2016-04-01 05:56:06+00:00/2016-06-18 18:20:12+00:00/2016-04-13 12:22:09+00:00/2016-06-29 13:59:40+00:00/2018-04-24 08:16:40+00:00/2019-06-01 01:19:55+02:00/2016-03-18 13:59:24+00:00/2019-04-25 12:24:35+02:00/2016-07-27 12:39:36+00:00/,20,8741,532
9,Code Integration,cp2k/cp2k,4ec8f25a93b14e75e03668261ad452dc227841af,2018-12-10 13:24:37+01:00/,2,35955,6
9,Code Integration,cp2k/cp2k,55d0f49e30c1910b4b808daea942f87a67f57bcd,2016-08-11 07:14:20+00:00/2014-10-28 11:09:37+00:00/2015-09-17 19:29:13+00:00/2015-10-30 14:17:07+00:00/2015-02-19 12:02:11+00:00/2014-11-20 16:35:07+00:00/2014-11-18 19:00:01+00:00/2014-11-06 13:04:09+00:00/2015-01-21 16:42:50+00:00/2016-01-11 12:57:15+00:00/2020-02-03 17:08:51+01:00/2014-10-24 13:34:12+00:00/2015-10-28 21:36:34+00:00/2016-04-01 05:56:06+00:00/2014-12-19 09:30:53+00:00/2016-05-02 13:26:38+00:00/2015-05-29 15:13:54+00:00/2016-01-04 17:49:56+00:00/2017-04-11 12:07:37+00:00/2014-11-17 10:06:36+00:00/2015-12-07 09:46:51+00:00/2014-10-20 06:45:56+00:00/2015-04-07 08:20:46+00:00/2015-01-29 14:07:32+00:00/2015-01-13 13:25:22+00:00/2015-01-21 16:04:58+00:00/,27,7460,552
9,Code Integration,cp2k/cp2k,b97609828c23355dc55888d23b8cb4904777c58c,2015-06-10 17:27:19+00:00/,2,1494,2
9,Code Integration,cp2k/cp2k,1706f0b623db1d85a5e6ef6b7b1f7e60a37c09f1,2018-01-19 09:32:06+00:00/,2,15,4
9,Code Integration,cp2k/cp2k,8e1122c37052e818ee8dd11dda846a9b31a577c7,2004-10-21 11:20:03+00:00/2004-10-22 15:07:01+00:00/2004-10-17 17:32:50+00:00/2012-03-21 15:36:00+00:00/2011-02-16 14:29:28+00:00/2019-11-15 17:18:27+01:00/2004-04-28 11:42:22+00:00/2008-11-25 10:57:52+00:00/2004-03-01 17:32:36+00:00/2012-09-26 15:14:31+00:00/2009-01-23 10:04:00+00:00/2005-06-15 16:06:25+00:00/2019-12-13 18:16:08+01:00/2010-10-25 14:13:38+00:00/2006-10-13 09:11:21+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2006-07-18 06:25:47+00:00/2014-09-02 14:15:25+00:00/2006-03-07 17:50:53+00:00/2004-03-01 09:57:41+00:00/2008-04-04 14:31:06+00:00/2004-10-14 20:34:58+00:00/2005-07-20 13:56:23+00:00/2016-04-05 10:33:07+00:00/2011-02-25 13:54:47+00:00/2006-01-20 10:06:25+00:00/2010-03-08 18:56:43+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2005-03-31 22:10:52+00:00/2020-05-06 11:23:06+02:00/2005-12-08 15:56:08+00:00/,34,43603,969
9,Code Integration,cp2k/cp2k,255c7ec65336b04828ed8cb80f2a27aee38b5991,2018-12-10 13:24:37+01:00/,2,4489,6
9,Code Integration,cp2k/cp2k,f6a93f146bdf3f8dc946758c9fe6b8f97e06d83c,2016-04-01 05:56:06+00:00/2016-12-02 08:06:20+00:00/2015-09-20 12:58:49+00:00/2015-07-08 09:10:54+00:00/,5,8068,56
9,Code Integration,votca/xtp,f55f0714ff3a0a69e72af21b612b4a05afacfdf6,2018-08-29 01:09:10+02:00/2018-07-30 13:20:23+02:00/2019-02-15 09:09:40-07:00/2019-11-11 14:37:10+01:00/2018-07-18 14:34:32+02:00/2018-02-21 22:17:22+01:00/2019-04-01 16:05:03+02:00/2018-08-31 16:31:58+02:00/2018-09-05 11:11:13+02:00/2018-06-13 16:07:37+02:00/2019-08-08 20:26:28+02:00/2019-05-16 17:09:44+02:00/2018-03-08 17:10:33+01:00/2018-07-24 17:49:48+02:00/2018-02-19 18:49:22+01:00/2019-03-31 14:20:27+02:00/2018-07-25 00:53:13+02:00/2018-02-19 17:21:04+01:00/2017-08-02 16:00:53+02:00/2019-04-18 01:26:45+02:00/2017-08-01 17:10:48+02:00/2019-02-26 13:55:54+01:00/2019-02-21 04:15:01+01:00/2019-03-31 01:25:04+01:00/2018-03-24 11:49:11+01:00/2018-03-09 11:42:34+01:00/2019-05-17 10:28:58-06:00/,28,10270,95
9,Code Integration,votca/xtp,7de22cda12d7f38026fbfe4f9551cd370f067b97,2019-10-28 10:21:05+01:00/2019-07-31 21:34:58+02:00/,3,1302,56
9,Code Integration,votca/xtp,f565e848b85d8864d255d41198f7d49be9fb06b1,2016-11-02 15:36:26+01:00/,2,7035,4
9,Code Integration,votca/xtp,df00ab35de73461b550f753618ade1d6e14d87d2,2018-04-20 14:24:39+02:00/,2,14129,7
9,Code Integration,votca/xtp,824ff115350665e80bf13614d4377e87c1e65f93,2018-10-12 20:36:06+02:00/2019-02-15 09:09:40-07:00/2016-11-02 15:36:26+01:00/2016-09-10 03:07:53+02:00/2017-05-15 00:02:52+02:00/2016-06-08 20:29:37+02:00/2019-02-22 16:56:52+01:00/2018-08-22 21:38:34+02:00/2017-05-23 13:46:05+02:00/2018-03-08 17:10:33+01:00/2018-12-20 17:34:54+01:00/2018-04-20 19:14:55+02:00/2017-06-13 02:27:54+02:00/2017-04-06 00:46:38+02:00/2018-08-09 01:21:48+02:00/2019-03-31 14:20:27+02:00/2017-05-04 16:37:38+02:00/2016-05-02 15:11:39+02:00/2017-09-26 16:25:02+02:00/2018-08-21 13:19:24+02:00/2015-12-11 15:58:35+01:00/2018-10-18 01:10:26+02:00/2018-03-29 20:09:52+02:00/2017-05-29 14:40:24+02:00/2017-05-12 20:57:01+02:00/2018-03-01 16:20:18+01:00/2017-08-18 19:46:52+02:00/,28,17815,114
9,Code Integration,votca/xtp,d78d0f3f6a6dae73708a6ce18120090c459779ac,2019-06-02 16:26:33+02:00/2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2019-03-31 01:25:04+01:00/2019-04-18 01:26:45+02:00/,6,8218,2
9,Code Integration,hande-qmc/hande,4b923194fb52b69dab5201ea4469300bf86942b1,2016-01-24 01:27:45+00:00/,2,298,47
9,Code Integration,hande-qmc/hande,2b0362238d214445d25111cb97e2f1262992c813,2015-02-27 16:17:30+00:00/2015-04-09 14:53:45+01:00/2015-03-15 19:58:48+00:00/2015-03-21 18:21:20+00:00/2015-05-18 16:36:00+01:00/2015-03-17 22:35:46+00:00/2015-02-16 20:31:52+00:00/2015-02-16 20:35:00+00:00/2015-02-17 10:51:48+00:00/2015-03-17 22:40:56+00:00/2015-03-18 22:17:51+00:00/2015-03-03 15:47:40+00:00/2015-03-09 22:03:45+00:00/2015-03-15 20:06:13+00:00/2015-03-15 19:57:47+00:00/2015-04-06 19:01:43+01:00/,17,668,86
9,Code Integration,aoterodelaroza/critic2,73a776480d3cf83a025796bf130e5c42cd656e45,2017-10-22 15:36:38-07:00/2017-11-01 11:40:30-07:00/2017-11-01 12:45:01-07:00/2017-10-22 03:06:05-07:00/,5,699,248
9,Code Integration,aoterodelaroza/critic2,700322af14b73bc8ef7fb6f41f667a99fabc5579,2017-05-08 11:28:07-07:00/2017-05-06 01:47:05-07:00/2017-12-02 14:26:59-08:00/2017-05-04 12:07:40-07:00/2017-07-22 01:11:45-07:00/,6,1426,120
9,Code Integration,qcdb/qcdb,d740e26b5f9638a9c4a7d75538d542c1ba406796,2019-10-22 00:02:02-04:00/2019-06-17 18:49:22-04:00/2019-10-18 19:50:27-04:00/2019-10-18 19:21:28-04:00/,5,2756,310
9,Code Integration,qcdb/qcdb,d39a0b6ce13a6c964dd329287e4bd1392d3b5395,2019-10-19 21:33:22-04:00/2019-06-17 18:38:06-04:00/2019-10-18 18:38:23-04:00/2019-06-17 18:49:22-04:00/2019-10-20 00:44:29-04:00/,6,2210,852
9,Code Integration,QuantumBFS/Yao.jl,7262d1d8524e6835f9d14e6bc367ae2f6f5cfa2d,2019-04-04 16:55:37+08:00/,2,904,7
9,Code Integration,qutip/qutip,7fe947d59b87887680690874a864ab2469e56bfb,2014-06-06 12:25:52+09:00/2014-09-07 22:47:28+09:00/2014-10-14 14:29:52+09:00/2014-08-11 14:05:31+09:00/,5,1793,1996
9,Code Integration,qutip/qutip,7244a55ec256d83d9120d752a5aa56d6e910ad94,2014-12-05 11:51:08+09:00/2011-07-11 07:59:53+00:00/2011-07-28 06:25:03+00:00/2019-02-25 17:31:34-05:00/2012-05-27 11:14:36+00:00/2011-07-06 14:59:46+00:00/2012-09-03 08:08:01+00:00/2011-07-11 07:50:39+00:00/2012-09-03 02:40:53+00:00/2011-10-24 10:16:02+00:00/2014-11-27 13:43:47+09:00/2012-05-09 03:56:09+00:00/2013-01-11 13:58:45+09:00/2011-12-05 07:02:02+00:00/2013-01-16 13:15:34+09:00/2012-09-03 05:53:31+00:00/2011-10-24 13:48:57+00:00/2013-07-02 15:26:53+09:00/2014-11-26 14:14:59+09:00/2019-06-11 22:20:39+05:18/2019-05-15 16:08:06-04:00/2014-11-26 15:58:56+09:00/2011-10-24 13:12:11+00:00/,24,18589,77
9,Code Integration,vm6502q/qrack,ff14b94e99b3556c1ad6a019ba610e4a1f71beb2,2018-04-26 13:29:45-04:00/2018-04-16 17:18:50-07:00/2018-04-10 13:21:43-04:00/2018-07-21 13:08:38-04:00/2018-03-16 16:02:55-07:00/,6,1088,62
9,Code Integration,qulacs/qulacs,993de37bc9e33dfcda531cb1b46f9aa4562a1d1a,2018-12-28 20:42:14+09:00/2018-12-14 17:11:54+09:00/,3,1259,9
9,Code Integration,TRIQS/triqs,e3775228792d9fde5613af7250deb656324f4b76,2015-11-11 14:49:34+01:00/,2,12952,4
9,Code Integration,votca/xtp,1dcc3c42a93f8eefeeee9c663376aaf060613456,2016-09-02 17:31:18+02:00/2017-08-31 03:09:17+02:00/2016-02-17 23:39:15+01:00/2019-02-15 09:09:40-07:00/2015-12-02 16:39:50+01:00/2017-05-08 14:16:00+02:00/2017-03-17 15:09:04+01:00/2019-02-06 23:38:56-07:00/2017-01-19 12:42:39+01:00/2017-05-08 12:56:49+02:00/2015-12-02 16:51:26+01:00/2019-07-31 21:34:58+02:00/2019-08-01 01:25:10+02:00/2018-03-01 16:20:18+01:00/2017-08-09 09:11:25+02:00/2017-01-08 23:43:58+01:00/,17,14655,256
9,Code Integration,exaexa/codecrypt,54d5662d5531799a93021ee4c60fad33bbbd0068,2015-10-31 22:58:17+01:00/,2,15462,11
9,Code Integration,BBN-Q/QGL,72d5c0bf982f811e28c572c849fe279f48ccfe44,2018-10-09 17:21:54-04:00/2018-06-20 06:19:42-04:00/2018-10-11 09:51:57-04:00/2018-06-12 15:50:47-04:00/2018-06-12 16:54:39-04:00/2018-06-13 10:09:29-04:00/2018-07-13 12:04:25-04:00/2018-10-11 22:16:57-04:00/,9,1200,160
9,Code Integration,m-labs/artiq,386aa75aaaa1d7813fb3ba688420f5e7eb1b9a74,2018-03-09 22:36:16+08:00/,2,247,7
9,Code Integration,m-labs/artiq,fc9d4c7bdc17b3965213f19bb7b75081174b1388,2019-11-28 17:38:29+08:00/,2,6366,2
9,Code Integration,qutech/qupulse,2c4126161f56b6008157be8e70ef41e73ee31955,2020-02-04 16:10:19+01:00/2020-02-10 12:09:16+01:00/,3,73,10
9,Code Integration,BBN-Q/Qlab,e892d2103403d976a0a6bc53f08968cdec3b0f37,2013-06-12 09:18:24-04:00/2013-05-02 14:58:35-04:00/2013-06-10 15:35:31-04:00/,4,1001,8
9,Code Integration,BBN-Q/Qlab,a0347dc45342f65e3de47e45dfb5d530ad76e5ac,2016-05-13 11:08:05-04:00/2015-04-15 15:48:00-04:00/2015-04-29 15:32:10-04:00/2015-04-29 13:28:04-04:00/,5,2675,31
9,Code Integration,quantumlib/Cirq,d9ce06321accc7305f347e0a3b0c6a7275fcaa30,2018-12-19 18:05:09-08:00/2019-01-13 17:07:05-08:00/2018-12-04 12:21:22-08:00/2020-01-29 05:57:16-08:00/2018-10-01 16:42:34-07:00/2018-09-26 15:55:01-05:00/2018-07-19 01:27:59+00:00/2019-04-17 16:54:29-07:00/,9,4729,266
9,Code Integration,quantumlib/Cirq,25c9d853d64e251409dbce129ab50779cc0b5669,2019-10-10 15:32:03-07:00/,2,4235,24
9,Code Integration,TRIQS/triqs,a89280099ef45b3cbfe8408e8a3c8fa6ce032f52,2018-05-01 18:46:30+02:00/2018-05-03 16:52:10+02:00/2018-05-15 18:25:44+02:00/,4,131,62
9,Code Integration,deepchem/deepchem,50e9071d20bd6e7d8fa2b76d7e9ab519de4b246b,2015-11-05 21:20:30-08:00/2015-11-25 20:09:35-08:00/2015-10-28 16:23:22-07:00/2015-10-28 16:10:01-07:00/2015-10-28 14:19:35-07:00/2015-11-14 13:20:09-08:00/2015-11-12 03:46:11-08:00/2015-12-01 18:35:38-08:00/2015-11-01 18:14:20-08:00/2015-11-08 14:12:24-08:00/2015-11-05 21:38:41-08:00/2015-11-02 21:33:18-08:00/2016-05-11 12:57:29-07:00/2015-10-28 12:20:33-07:00/2015-10-29 16:30:27-07:00/2015-11-12 01:51:24-08:00/2015-10-31 21:07:30-07:00/2015-11-01 20:27:27-08:00/2015-12-02 19:44:50-08:00/,20,594,144
9,Code Integration,cp2k/cp2k,2e5d3c2f8462d34c4fe58315da71abac686c4a32,2010-02-09 11:43:17+00:00/,2,34085,5
9,Code Integration,cp2k/cp2k,395f4171279a1c77be7af86319780adafd1e7dcd,2019-11-15 17:18:27+01:00/2019-12-16 03:12:13+00:00/2017-01-04 14:44:32+00:00/,4,18092,12
9,Code Integration,cp2k/cp2k,68e425c969209f5b5807bb20223948c71c3d3bce,2015-06-08 09:27:06+00:00/2014-11-13 19:47:02+00:00/2018-12-10 13:24:37+01:00/2015-02-04 20:00:26+00:00/2015-03-18 13:31:06+00:00/2015-03-24 16:27:55+00:00/2015-05-26 15:40:47+00:00/2015-04-20 16:55:43+00:00/2016-04-01 05:56:06+00:00/2014-12-02 15:57:10+00:00/2015-01-09 09:48:57+00:00/,12,6474,926
9,Code Integration,cp2k/cp2k,bded92b15745d19c93b3f86ca3058261b802f24e,2010-05-05 10:26:37+00:00/2015-10-12 07:39:00+00:00/2009-12-01 21:00:09+00:00/2012-03-21 15:36:00+00:00/2014-05-26 14:19:08+00:00/2019-11-15 17:18:27+01:00/2015-01-13 10:45:58+00:00/2009-10-24 17:06:19+00:00/2010-10-26 12:59:25+00:00/2013-10-01 12:22:58+00:00/2010-10-25 14:13:38+00:00/2014-11-13 10:17:39+00:00/2016-04-01 05:56:06+00:00/2012-11-24 19:13:40+00:00/2009-10-29 15:29:28+00:00/2019-06-17 13:02:32+02:00/2009-10-13 09:25:26+00:00/2012-07-18 16:05:36+00:00/2015-10-02 17:59:16+00:00/2015-03-07 08:45:44+00:00/,21,32900,507
9,Code Integration,hande-qmc/hande,ad1432d09fafba892b839f49db77db764278f340,2013-08-15 10:28:22+01:00/2014-08-02 21:34:39+02:00/2014-07-26 19:29:06+01:00/2012-01-09 23:46:36+00:00/2013-09-01 18:23:08+01:00/2012-02-23 00:26:55+00:00/2014-08-02 21:26:39+02:00/,8,13891,61
9,Code Integration,aoterodelaroza/critic2,d3dbb0ad7871f3c94d627052dbb0b3f112fe29f1,2018-05-23 17:22:21+02:00/2017-11-08 23:26:58-08:00/2017-11-07 20:55:04-08:00/2017-11-27 22:16:42-08:00/,5,1311,272
9,Code Integration,Strilanc/Quirk,0853a1682747653a92f4c6daef7c0043e2f4e471,2016-06-10 23:47:39-04:00/2016-09-14 01:02:45-04:00/,3,1996,3
9,Code Integration,vm6502q/qrack,44f14d0f9c57f633296cdfd7f3b8bd3f4da5d6f6,2018-04-07 22:22:12-04:00/2018-04-07 19:06:24-04:00/2018-04-16 17:18:50-07:00/2018-04-05 17:32:03-04:00/2018-04-08 18:15:29-04:00/2018-04-07 16:36:38-04:00/,7,64,1234
9,Code Integration,aparent/QCViewer,86ce4a8ca278c769027010ff3acd4d2469305bbf,2011-06-09 19:14:19-04:00/2012-02-25 11:39:32-05:00/2011-06-06 15:35:20-04:00/2011-06-03 18:09:14-04:00/2011-11-17 14:15:30-05:00/2012-01-18 14:34:32-05:00/2011-06-06 18:08:53-04:00/,8,2349,41
9,Code Integration,aparent/QCViewer,ef34887da208aee6c78dd0aadbe8a238addf0133,2012-03-30 09:46:50-04:00/2012-05-29 17:59:54-04:00/2012-03-14 14:51:11-04:00/2012-04-05 15:23:07-04:00/2012-09-20 16:32:19-04:00/2013-01-18 15:52:41-05:00/2012-05-25 13:39:42-04:00/,8,2370,173
9,Code Integration,BBN-Q/QGL,4fb59a33b08c004e3c2d391cea1d180ac899a0c0,2015-01-05 17:00:34-05:00/,2,17927,2
9,Code Integration,rigetti/pyquil,eafe8943bc01d3d20fc0caa1a6a7d1d30f2166ef,2017-06-23 10:20:36-07:00/2017-10-10 13:02:49-07:00/2017-10-10 11:33:52-07:00/2017-06-17 19:01:05-04:00/2017-06-26 08:22:16-07:00/2017-10-10 16:38:38-07:00/2017-10-31 11:15:59-07:00/2017-06-18 09:56:23-04:00/2017-06-26 08:06:04-07:00/,10,1340,158
9,Code Integration,TRIQS/triqs,e48a45155023383bff1071dc951ff0a2786f02cc,2013-11-05 08:56:42+01:00/2013-10-23 15:51:51+02:00/2013-10-22 21:28:25+02:00/2013-12-30 22:31:36+01:00/,5,552,12
9,Code Integration,votca/xtp,b67e3b98b11ffc7c01aed7a1134342085986fd81,2016-02-18 02:33:46+01:00/2013-11-14 14:14:28+01:00/2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2019-10-17 16:18:27+02:00/2019-03-31 01:25:04+01:00/2013-06-13 17:35:39+02:00/2018-09-05 13:02:32+02:00/2019-04-18 01:26:45+02:00/2013-09-30 17:07:25+02:00/,11,33401,21
