NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
10,I/O and Text Format,issp-center-dev/HPhi,a619d545b84a427bbdb133b73d76296bfa45736a,2017-04-05 11:42:36+09:00/2017-04-04 15:54:10+09:00/,3,8779,126
10,I/O and Text Format,issp-center-dev/HPhi,acb66b2cbad8cf5607a34c2ab931edee3ca50c67,2016-05-10 17:11:44+09:00/2016-04-02 10:23:59+09:00/2017-03-14 08:42:39+09:00/2017-06-23 23:11:07+09:00/2016-05-16 14:00:05+09:00/2016-07-01 23:08:26+09:00/2016-06-18 11:15:54+09:00/2016-05-24 09:01:45+09:00/2017-08-02 13:55:58+09:00/,10,4253,13
10,I/O and Text Format,issp-center-dev/HPhi,5ef9cfb1c2fedeaaa934d72f5d8ce2a8b612d1d8,2018-10-22 11:32:52+09:00/2017-10-13 18:29:07+09:00/,3,18006,34
10,I/O and Text Format,issp-center-dev/HPhi,9174483768a8ce4fcd878cc6a3224d1c9d3318dc,2016-07-19 17:59:44+09:00/2017-04-02 17:02:24+09:00/2016-03-28 23:01:07+09:00/,4,5557,81
10,I/O and Text Format,SoftwareQuTech/SimulaQron,b10e688735909a98dd2df01c4dc41be8e353d47c,2019-10-29 18:11:06+01:00/,2,9149,21
10,I/O and Text Format,SoftwareQuTech/SimulaQron,eccf7b61b44c39834520250f49f4e0cbed97e109,2018-03-08 10:41:16+01:00/2018-07-17 05:53:15+02:00/2018-10-16 09:49:26+02:00/2018-10-16 09:49:26+02:00/,5,8333,8
10,I/O and Text Format,Strilanc/Quirk,b9372cafc848b339461a079e12ef1faad5f55ca9,2016-05-21 20:32:38-04:00/2016-10-04 02:57:40-04:00/2016-10-16 19:04:27-04:00/2016-10-09 18:27:42-04:00/2016-10-19 23:30:49-04:00/2016-09-17 12:53:10-04:00/2016-10-09 17:39:16-04:00/2016-09-17 13:14:49-04:00/2016-10-15 20:18:14-04:00/,10,3265,67
10,I/O and Text Format,Strilanc/Quirk,6c1b48851d083b42db77ad96d4fb91238af00202,2016-05-05 08:16:12-04:00/,2,242,81
10,I/O and Text Format,Strilanc/Quirk,6f2738294a451022bf56232443df4c8d5eb9a979,2016-03-22 07:23:54-04:00/2017-04-25 01:14:28-07:00/2016-04-19 00:47:11-04:00/2016-09-18 04:35:01-04:00/2016-06-30 02:50:40-04:00/2016-05-03 23:48:16-04:00/2016-06-28 20:17:32-04:00/2016-01-05 02:43:20-05:00/2016-03-22 18:57:34-04:00/2016-09-17 13:14:49-04:00/2016-04-30 20:47:26-04:00/2016-05-04 00:29:13-04:00/2016-05-03 04:22:38-04:00/2016-01-05 02:24:15-05:00/2016-05-03 22:43:04-04:00/2016-03-30 00:27:05-04:00/2016-03-30 03:50:19-04:00/2016-05-14 15:41:10-04:00/2016-09-17 02:22:37-04:00/2016-05-02 04:13:27-04:00/2016-05-07 21:42:20-04:00/2016-06-28 22:44:11-04:00/2016-05-04 21:52:28-04:00/,24,3432,565
10,I/O and Text Format,qutip/qutip,85e072eabd51480a4bcf6893bfcf6804220e2fa3,2014-07-09 15:20:20+09:00/,2,657,2
10,I/O and Text Format,qutip/qutip,7f6946d3a0a5f4ebc310b9148a769962e8555589,2019-06-24 17:44:25+02:00/,2,40298,2
10,I/O and Text Format,qutip/qutip,a3d8505c48c76637236555da1d5425f9bb39cbb3,2013-02-22 14:05:24+09:00/,2,9,71
10,I/O and Text Format,qutip/qutip,7945096419b9595fd7c624a9507c5b661e16e990,2017-03-07 09:43:53-07:00/,2,9315,17
10,I/O and Text Format,qutip/qutip,174a9fb475822ffa526a4a94e473a28f1c9a4bd8,2014-11-04 18:36:25+09:00/,2,3517,3
10,I/O and Text Format,qutip/qutip,94c38a6f0d3d2a362d35ca5dc184931af89058c9,2014-01-03 15:23:48+09:00/2013-06-12 16:28:09+09:00/,3,4011,140
10,I/O and Text Format,qutip/qutip,193aa86fa7bdd317262b9fc5f0a5dcc8319acddd,2014-06-11 14:13:30+09:00/2017-04-13 15:24:52-06:00/2014-06-19 10:59:58+09:00/,4,8370,9
10,I/O and Text Format,qutip/qutip,b008367ce992f35616b7dc5ceaffc9c6a0cb7303,2013-10-04 17:23:04+09:00/2012-03-19 01:37:03+00:00/,3,6842,20
10,I/O and Text Format,qutip/qutip,708b6d9bf427853ed3eee9817c62d3e15f2fec99,2020-08-24 19:43:05+01:00/2019-12-02 15:29:47+09:00/2020-06-25 16:47:41+01:00/,4,3787,18
10,I/O and Text Format,qutip/qutip,7190621831e54bb474be79815ae6787db26498e0,2013-01-11 13:11:31+09:00/,2,77,2
10,I/O and Text Format,qutip/qutip,2d421b4b435d43b8b72fac1c61108d0ca83da9ef,2014-07-09 15:20:20+09:00/,2,1204,2
10,I/O and Text Format,qutip/qutip,26b5d3a0648cc73b49f8843992ef0c8646370f1d,2015-10-12 16:15:40+11:00/,2,8266,8
10,I/O and Text Format,qutip/qutip,017594fd9fec5f206e614a86e360ff6295d42ac8,2016-04-04 13:09:18-06:00/2019-02-25 17:31:34-05:00/2019-03-15 17:08:16-04:00/2019-06-11 22:20:39+05:18/2019-05-15 16:08:06-04:00/2014-12-11 14:28:24+09:00/,7,27335,56
10,I/O and Text Format,qutip/qutip,98a957e8761941a31768ca9ef140d4af5c0ce15d,2013-10-04 17:23:04+09:00/2013-04-09 09:42:14+09:00/2012-08-10 03:29:10+00:00/,4,6214,8
10,I/O and Text Format,qutip/qutip,a299d320ef998f392cecb5199da4e325d0680bb8,2019-10-28 08:28:16+01:00/,2,38210,6
10,I/O and Text Format,qutip/qutip,ab00185959d6afe6b05130b4cf5560f4f09476ad,2014-06-25 14:39:42+09:00/2012-09-24 01:38:06+00:00/2017-05-18 07:43:52-06:00/,4,22002,7
10,I/O and Text Format,QuEST-Kit/QuEST,0bb41e128ce77d2ae37740d325b61e3ea6b1340f,2019-03-20 11:36:40+00:00/2019-01-30 14:47:33+00:00/2019-01-28 13:56:09+00:00/2019-05-26 23:30:55+01:00/2019-01-28 15:42:56+00:00/2019-01-28 17:48:41+00:00/2019-01-30 16:06:13+00:00/2019-03-13 19:02:26+00:00/2019-01-25 11:13:09+00:00/,10,668,81
10,I/O and Text Format,qulacs/qulacs,ff1a0ec8dc86c200dff80878d4fd2631bbb6d68b,2019-08-29 10:06:32+09:00/2019-02-27 00:55:23+09:00/2019-02-12 23:40:54+09:00/2020-01-17 13:46:38+09:00/,5,3501,112
10,I/O and Text Format,microsoft/qmt,c2ccc43d3bab995d714b9f65ee9d0312b96e01b5,2018-08-21 10:32:09-07:00/2018-08-21 10:30:51-07:00/2018-11-05 19:27:43+01:00/2018-08-21 10:38:22-07:00/2018-09-25 19:58:01-07:00/2018-08-21 10:27:39-07:00/2018-08-20 19:01:18-07:00/2018-09-29 17:51:56-07:00/2018-09-17 16:57:23-07:00/2018-08-21 10:31:36-07:00/2018-08-21 10:38:56-07:00/,12,639,53
10,I/O and Text Format,ngnrsaa/qflex,ae0f758c56ae5f8158c39e420fd673c2161a0073,2019-04-12 14:31:07-04:00/2019-04-14 17:09:02-04:00/2019-04-13 14:44:00-04:00/2019-04-12 20:56:46-04:00/,5,19,775
10,I/O and Text Format,aparent/QCViewer,3a4d1686789f141a4256f119e835808a73964fa1,2011-06-22 17:58:15-04:00/2011-08-11 12:42:27-04:00/2011-06-17 10:26:59-04:00/2011-06-21 16:48:53-04:00/,5,405,230
10,I/O and Text Format,aparent/QCViewer,8fe79f3c4fceacebe3de0e0561d3950e94ace243,2012-03-28 13:46:43-04:00/2012-02-29 12:35:30-05:00/2012-05-29 17:59:54-04:00/2012-02-25 11:39:32-05:00/2012-04-27 09:41:42-04:00/2012-03-07 15:58:16-05:00/2012-09-17 15:31:09-04:00/2013-01-07 14:17:25-05:00/2012-03-05 16:19:46-05:00/2012-03-01 11:28:27-05:00/,11,1815,107
10,I/O and Text Format,aparent/QCViewer,b95304381c68528e8a27e3156ea72c10fdd8d6b3,2011-12-14 18:26:11-05:00/2012-03-05 14:39:44-05:00/2011-11-17 14:15:30-05:00/2011-12-16 23:22:17-05:00/,5,3342,36
10,I/O and Text Format,rigetti/qvm,8453b7f86ebbbe0a72f29203fc6e6df97a9cd2e4,2019-12-31 13:44:55-06:00/,2,1485,6
10,I/O and Text Format,marvel-nccr/quantum-mobile,61495739565a708c522848389c3b4a5f915976d7,2020-03-08 03:30:36+01:00/,2,17885,10
10,I/O and Text Format,QE-Lab/OpenQL,51ab8993d36ccdcf835a479c7124aa169f29913a,2020-07-08 16:48:22+02:00/2020-10-05 20:49:41+02:00/2020-05-19 21:22:41+02:00/2020-06-11 08:56:36+02:00/,5,3653,1227
10,I/O and Text Format,lanl/qmasm,0592f762a5e31c6c51c46b1d639ab3e0e5e0f4f4,2020-06-03 14:20:44-06:00/,2,17121,9
10,I/O and Text Format,lanl/qmasm,04bbcc3d7b20281a037ae88d5b574352dcf300f6,2020-06-03 14:20:44-06:00/,2,31358,1
10,I/O and Text Format,lanl/qmasm,0d51c9bdd3a262cd5778dbbca084816c3effa5dc,2020-07-23 17:08:41-06:00/2020-06-11 17:37:28-06:00/2020-07-21 18:37:25-06:00/,4,889,20
10,I/O and Text Format,artiste-qb-net/qubiter,f7174b7d106a8b8b54fd952ae8009a7dff9bcab6,2019-07-02 12:26:52-04:00/2020-02-08 02:07:48-05:00/2019-06-14 00:22:03-04:00/2020-02-10 15:57:18-05:00/2019-03-08 02:38:10-05:00/2019-03-07 01:14:38-05:00/2019-03-05 21:43:02-05:00/,8,3110,310
10,I/O and Text Format,microsoft/qsharp-compiler,625c02fe464e2cd782a7d88dbc27313f8585e430,2020-03-18 15:37:45-07:00/2020-04-09 22:03:12-07:00/2020-02-03 12:22:38-08:00/2020-01-27 13:54:21-06:00/2020-03-29 23:44:51-07:00/2020-09-30 16:18:30-07:00/2020-05-15 14:16:58-07:00/2020-07-13 19:31:37-07:00/2020-09-29 16:37:20-07:00/2020-02-12 10:04:31-08:00/2020-08-26 09:28:40-07:00/,12,2718,257
10,I/O and Text Format,QE-Lab/OpenQL,7fc95859c62af1ca44a9ec382e9e5cbfd2bdf5a0,2017-11-15 15:56:26+01:00/2017-12-21 12:30:34+01:00/2018-02-23 10:49:04+01:00/2019-01-25 11:41:49+01:00/2017-11-13 21:41:45+01:00/2017-11-15 21:04:37+01:00/2019-07-04 14:05:46+02:00/2017-11-09 15:13:45+01:00/2017-11-08 13:48:54+01:00/2019-02-25 14:56:00+01:00/2018-03-22 17:47:12+01:00/2020-07-09 19:08:10+02:00/2019-04-24 16:46:02+02:00/2017-11-06 18:58:08+01:00/,15,5844,89
10,I/O and Text Format,QE-Lab/OpenQL,ea3f2739352de351bd5c4c7d8cb7f4eee6e9fbdd,2020-03-25 12:34:28+01:00/2019-05-07 17:31:01+02:00/2020-01-20 13:19:53+01:00/2019-06-05 17:17:42+02:00/2019-07-04 14:05:46+02:00/2019-10-08 17:11:07+02:00/2020-07-08 16:48:22+02:00/2020-03-10 09:14:10+01:00/2019-04-26 15:11:03+02:00/,10,9821,145
10,I/O and Text Format,QE-Lab/OpenQL,cb41bea85a5a10ac4ecf60828882c7251d8ad9ff,2018-10-01 18:22:33+02:00/2019-05-08 15:27:19+02:00/2018-10-08 17:58:55+02:00/2018-10-17 16:22:26+02:00/2019-05-08 22:46:50+02:00/2019-05-09 13:22:11+02:00/2018-09-28 17:46:59+02:00/,8,2422,131
10,I/O and Text Format,QE-Lab/OpenQL,15536ddc417407694669d8e15a3a20195042d014,2019-02-10 12:56:01+01:00/2019-04-24 16:46:02+02:00/2018-11-28 23:23:17+01:00/,4,2590,44
10,I/O and Text Format,Quantomatic/pyzx,600238a701ca8e64d1b8e203bf147089e377aba6,2018-06-29 18:05:30+02:00/,2,568,10
10,I/O and Text Format,theQRL/QRL,8d3c981379df0e92c07eea6ecb502d554f994dbd,2017-12-27 18:19:19+01:00/,2,1499,2
10,I/O and Text Format,theQRL/QRL,7d934be1a29bb8c3d1f75544b369f394dce28ef6,2020-02-05 16:23:38+05:18/2018-04-11 11:45:13+02:00/,3,8427,9
10,I/O and Text Format,theQRL/QRL,f45b791e37fb81e09de9e5a287ed9e1df6485a80,2018-11-16 08:23:46+05:18/2018-09-04 01:18:04+05:18/2018-11-16 07:51:11+05:18/2018-09-14 07:12:22+05:18/,5,955,466
10,I/O and Text Format,theQRL/QRL,ebe93390326851ff626715444ab9930076b3b6b2,2017-10-06 20:43:09+02:00/2017-10-06 19:16:06+02:00/2017-10-05 16:34:31+02:00/2017-10-09 00:32:03+02:00/2017-10-29 11:37:33+01:00/,6,256,61
10,I/O and Text Format,theQRL/QRL,6998b8a47778ffdaff6c79b43b37a31c74ce5ab8,2018-05-20 14:11:23+05:18/2018-06-07 19:03:10+02:00/,3,275,64
10,I/O and Text Format,theQRL/QRL,d37fe785f07d399332976613de571291da5f871d,2020-03-05 10:36:45+05:18/,2,286,3
10,I/O and Text Format,BBN-Q/QGL,a63157e5b6c17c038fb120a25c8bbd327100b8ff,2015-07-20 14:48:29-04:00/,2,13863,2
10,I/O and Text Format,BBN-Q/QGL,6720054abbc178807ebf225e68774d3ae6b1cfce,2016-01-28 15:47:43-05:00/2013-01-16 19:14:26-05:00/2013-09-12 15:54:50-04:00/,4,11454,6
10,I/O and Text Format,m-labs/artiq,5f89d1a78f71f533ad41093eeb1abeebc27634df,2016-06-29 02:37:39+08:00/2018-05-18 17:41:32+08:00/2017-05-22 15:45:45+08:00/2018-03-22 12:06:01+08:00/2015-12-20 22:05:52+08:00/,6,13391,27
10,I/O and Text Format,m-labs/artiq,9f04af63e60dbf05c2ceebbdb8d69defae6e5b53,2017-03-27 17:53:07+08:00/,2,12730,18
10,I/O and Text Format,m-labs/artiq,58f55fc63060bbbc51661028098358fd9750e987,2016-01-04 16:50:59-07:00/,2,1593,13
10,I/O and Text Format,m-labs/artiq,d3483c1d26ad8049384e656ad773b5637517df52,2018-11-19 13:24:28+08:00/,2,98,20
10,I/O and Text Format,m-labs/artiq,690b2fd0343e451682ab93bec3ca0ef68ba5b22c,2016-04-25 22:05:32+00:00/2016-01-05 04:10:31+00:00/,3,1604,2
10,I/O and Text Format,m-labs/artiq,774ecceaba9ff2aa99da89482afad1cfabadec5b,2017-01-07 16:20:17+01:00/,2,6721,10
10,I/O and Text Format,m-labs/artiq,d2d897a8856c840f43062370219c72ffa23efb0a,2017-01-30 09:24:43+08:00/,2,4973,7
10,I/O and Text Format,m-labs/artiq,d561681cc14e1338aa9f7e0a8b7138941c1465cf,2016-04-09 23:57:43+08:00/2016-03-31 10:26:53+02:00/2016-04-04 22:12:45+08:00/,4,114,6
10,I/O and Text Format,m-labs/artiq,07c71bf0208f2ffdf1cb7e839893c619ebd9d2ec,2017-03-31 09:41:53+01:00/2018-11-14 21:47:22+01:00/2017-03-31 09:43:31+01:00/,4,4760,91
10,I/O and Text Format,m-labs/artiq,33da27a749d521c65bd009883c6c9cfd11a10373,2016-05-28 13:05:25-05:00/2016-05-28 13:37:18-05:00/2016-05-23 14:29:42-07:00/2017-03-30 23:04:17+01:00/2016-03-19 00:12:20+01:00/2016-06-11 16:50:16-06:00/2016-08-04 11:32:59+02:00/2016-05-23 15:02:28-07:00/,9,2648,128
10,I/O and Text Format,m-labs/artiq,f3e61e265cf919bb28ed7f96732241112189d691,2016-03-31 10:26:53+02:00/2016-02-10 23:37:21+01:00/2015-12-02 19:04:23+08:00/,4,2662,668
10,I/O and Text Format,m-labs/artiq,38ce7ab8ff6ce02af51ed598e91d02821114b5c0,2019-05-10 12:42:06+01:00/,2,3566,2
10,I/O and Text Format,m-labs/artiq,cf74cd0f38d7079fae0659b4d8375d3d71ca0c03,2015-10-22 15:08:40+03:00/2015-10-10 03:50:58+03:00/,3,1505,4
10,I/O and Text Format,m-labs/artiq,3a06e22b67fa81e5ecbbbd86db1b31c0c40d8c2c,2015-08-07 15:51:56+08:00/2015-10-04 18:29:39+08:00/,3,1058,11
10,I/O and Text Format,m-labs/artiq,6fe23b88994aac2bee0af933fbfd8443306fd015,2016-08-14 11:28:06+02:00/,2,69,125
10,I/O and Text Format,m-labs/artiq,25188f0ca9e2a0851709863e6827045b5e195d2a,2016-02-22 13:24:43+00:00/,2,1512,15
10,I/O and Text Format,m-labs/artiq,89df048efb50596d7d4767f0d3a46a8d7871b4c2,2019-01-10 19:32:58+01:00/,2,21377,6
10,I/O and Text Format,m-labs/artiq,526887140d4ec979d199b69342708ebac9e276fc,2019-01-11 20:47:47-05:00/2016-01-26 21:59:37+01:00/2015-03-19 20:34:29-06:00/2019-11-10 15:55:17+08:00/2015-02-03 10:07:37+08:00/,6,17287,21
10,I/O and Text Format,m-labs/artiq,69e699c7bdd16e3df186f8d0cca3806dfb45cf39,2020-09-01 17:50:09+08:00/2018-12-02 20:52:32+08:00/,3,8034,81
10,I/O and Text Format,m-labs/artiq,50298a6104ab01e8b22ac88c8db22ffb0c9be754,2018-03-20 15:49:59+08:00/2018-03-11 22:55:39+00:00/,3,252,20
10,I/O and Text Format,m-labs/artiq,42e87c060e47c3c46cacbc254cbf8910d4eb8059,2019-11-10 15:55:17+08:00/,2,36987,2
10,I/O and Text Format,m-labs/artiq,725943fee24475186c619c6923b07aba4de8f874,2016-03-04 19:46:18+01:00/2016-11-21 04:27:48+00:00/2018-03-24 12:41:18+00:00/2018-02-22 08:38:56+00:00/,5,10386,19
10,I/O and Text Format,qutech/qupulse,f2d7038275d532a3ef3dc3fee4efbad65d70d7a4,2018-06-18 18:06:01+02:00/2018-08-02 17:18:40+02:00/2018-07-19 12:30:46+02:00/,4,2294,20
10,I/O and Text Format,qutech/qupulse,89a956955596a54473371e13002cdbbe7a5ecc16,2020-01-31 15:48:49+01:00/,2,16726,2
10,I/O and Text Format,qutech/qupulse,57294ec8d912c7bdf940b4775e297ebeead3152c,2017-05-19 10:52:04+02:00/2020-02-11 18:01:21+01:00/2018-03-01 15:51:51+01:00/2017-08-21 13:06:22+02:00/2017-04-19 10:36:25+02:00/2018-03-20 15:13:38+01:00/2017-04-19 13:48:52+02:00/2017-05-19 10:54:13+02:00/,9,5752,174
10,I/O and Text Format,lneuhaus/pyrpl,a402693b8aba984082468dd7cce3ff7532020073,2017-04-10 17:56:10+02:00/2017-05-29 10:45:38+02:00/2017-08-09 18:07:43+02:00/2017-08-07 20:24:59+02:00/2017-03-31 23:32:56+02:00/2017-08-05 20:58:25+02:00/2017-05-30 12:03:03+02:00/2017-04-23 19:09:27+02:00/2017-08-14 09:35:18+02:00/2017-08-16 17:43:04+02:00/2017-04-25 00:55:53+02:00/2017-07-02 09:08:17+02:00/,13,1857,264
10,I/O and Text Format,BBN-Q/Qlab,7c8b01dbf75a6e2705a51d994242bdf88d9a8f7f,2012-04-19 18:17:35-04:00/2012-08-01 18:20:34-04:00/2012-05-07 11:54:06-04:00/2012-06-05 18:36:39-04:00/2012-04-13 15:28:14-04:00/2012-05-10 15:22:39-04:00/2012-02-16 17:35:16-05:00/2012-04-23 14:35:42-04:00/2012-05-08 11:15:58-04:00/2012-02-17 11:04:40-05:00/2012-05-04 14:08:18-04:00/2012-06-06 15:25:22-04:00/,13,1797,140
10,I/O and Text Format,BBN-Q/Qlab,a2442d40a0dd83483baf48fe987eae5d60d4e2ef,2015-03-26 09:45:10-04:00/,2,7405,19
10,I/O and Text Format,BBN-Q/Qlab,2dc87dc3c7b8cb349c00ec3719c18cc8e0de5bb6,2013-02-12 14:52:55-05:00/2012-10-29 11:31:44-04:00/,3,6093,62
10,I/O and Text Format,BBN-Q/PyQLab,9dcdad8f90255891e2ca43608cc6d2354e01247c,2013-12-05 21:32:46-05:00/2013-12-06 10:55:36-05:00/,3,5629,183
10,I/O and Text Format,BBN-Q/PyQLab,3da035392143a4900ec7b022efac3fdd27aa79a1,2016-10-30 22:25:32-04:00/2016-02-15 16:31:14-05:00/,3,6911,50
10,I/O and Text Format,BBN-Q/PyQLab,7ae8e9e1dfd0dd900611c15f3f0d9c5a66b26683,2013-12-02 17:19:57-05:00/2013-12-03 23:25:52-05:00/2013-12-02 22:44:56-05:00/2015-07-28 14:05:40-04:00/2015-09-10 12:51:45-04:00/2016-08-25 09:34:25-04:00/2013-12-03 17:18:37-05:00/2015-12-22 13:42:06-05:00/2013-12-03 13:29:02-05:00/2013-12-09 20:21:59-05:00/,11,7212,265
10,I/O and Text Format,Qiskit/qiskit-terra,3c762d690ae7a47e7fb427b40da674efbf38cf20,2017-07-19 20:02:00-04:00/2017-03-17 23:25:11-04:00/,3,1720,21
10,I/O and Text Format,Qiskit/qiskit-terra,1cd111289deff6e96ab4f500ec63e92357f48f59,2018-03-11 22:52:26-04:00/,2,1061,2
10,I/O and Text Format,Qiskit/qiskit-terra,6381543e6157ac131585f7c47068ff39bd0f94b1,2017-09-13 15:14:16+02:00/,2,47,5
10,I/O and Text Format,Qiskit/qiskit-terra,05cc2dd8bfdff16a63d702bd4b27b8d15fc7d4d1,2018-04-30 14:36:48-04:00/2018-11-01 13:18:40-04:00/2018-08-27 15:46:41-04:00/2017-10-18 09:41:31+02:00/2018-02-05 11:47:53+01:00/,6,4821,21
10,I/O and Text Format,microsoft/Quantum,1a2d91d62210044f5517874689b011da14dab151,2020-09-16 13:10:14-07:00/,2,353,2071
10,I/O and Text Format,microsoft/QuantumLibraries,49d87345cbfb17e8ab71e8a46a8b27e63d77eb59,2019-12-12 20:27:22-08:00/2019-12-17 13:48:26-08:00/2018-10-25 18:28:58-07:00/,4,9407,10
10,I/O and Text Format,Qiskit/qiskit,c4a1bde76576e1fb4a8b99e384c63a3af23506f8,2019-08-17 22:11:40-04:00/2020-03-17 07:14:48-04:00/2019-08-18 12:21:42-04:00/2019-08-17 15:53:46-04:00/2019-08-17 16:34:18-04:00/2019-08-18 08:52:38-04:00/,7,860,6917
10,I/O and Text Format,Qiskit/qiskit,c668ea9c10e0780f4b2b3e689dc7d207798ade4c,2019-08-17 09:35:51-04:00/,2,2387,214
10,I/O and Text Format,qiskit-community/qiskit-vscode,1e60d8dad370d04a86b9f84f84eea4ff2f723d0c,2018-04-20 14:55:27+02:00/2018-04-12 15:09:01+02:00/2018-05-22 11:49:26+02:00/2018-05-22 14:06:18+02:00/2018-04-12 14:57:14+02:00/2018-04-17 14:41:18+02:00/2018-05-18 12:12:20+02:00/2018-04-17 14:01:33+02:00/,9,404,461
10,I/O and Text Format,qiskit-community/qiskit-vscode,10ff53dd6b986bf39118a792996c73d2f3a13c6d,2018-06-11 15:55:28+02:00/2018-07-02 17:22:07+02:00/2018-07-05 14:15:03+02:00/2018-06-21 13:40:16+02:00/2018-11-05 11:07:17+01:00/2018-07-27 11:50:48+02:00/2018-06-11 11:24:27+02:00/2019-03-05 16:55:50+01:00/,9,1716,266
10,I/O and Text Format,ProjectQ-Framework/ProjectQ,eacc44b68d5ceca20d0cf79bf2e6b197e59d55a4,2017-10-20 15:06:37+02:00/2018-01-12 03:48:31-05:00/,3,5733,16
10,I/O and Text Format,Blueqat/Blueqat,0a5dd50d7b3dd55a11c209981a2f221ca44e5a71,2018-10-30 16:47:27+09:00/2019-07-29 14:50:29+09:00/,3,4464,10
10,I/O and Text Format,quantumlib/Cirq,c769af85f147f8d1c732c51f781e5cf58876c235,2020-08-19 18:57:46-07:00/2020-05-20 19:43:07-07:00/2020-04-09 16:02:14-07:00/2020-10-06 11:58:32-07:00/2020-04-01 09:03:48-07:00/2020-08-19 17:32:47-07:00/2020-04-22 14:14:11-07:00/,8,1893,4871
10,I/O and Text Format,quantumlib/Cirq,a2d03c82d066b099de8134648e408a74dd3a2b35,2020-08-25 14:38:09+01:00/,2,14939,28
10,I/O and Text Format,quantumlib/Cirq,6c3a0e7be2bebf11be0204648e0f9ad0b947541b,2020-08-19 17:32:47-07:00/,2,17011,5
10,I/O and Text Format,softwareQinc/staq,21556bf42f7bfa3fc782ce026a15d9821d064d83,2019-12-10 20:33:19-05:00/,2,1014,31
10,I/O and Text Format,jcmgray/quimb,a2bc9423161cf5185f4f36fa3cd743dc7e381148,2018-08-09 22:54:10+01:00/2018-04-20 16:23:25+01:00/2019-06-06 17:29:29+01:00/2018-04-24 18:56:19+01:00/2018-09-20 15:49:51+01:00/2018-09-13 22:50:45+01:00/2018-04-17 19:14:17+01:00/,8,2895,350
10,I/O and Text Format,jcmgray/quimb,c763a3b9e79e744a6fb258dd85982ab4b0708465,2017-12-04 02:17:41+00:00/2018-06-18 16:32:10+01:00/,3,2359,11
10,I/O and Text Format,jcmgray/quimb,28a51487a45fee4c7cca96da84f2ef3689618197,2018-10-08 19:29:12+01:00/2019-01-08 16:16:54+00:00/2018-09-05 14:11:45+01:00/2019-11-11 14:03:41+00:00/2019-01-18 16:02:01+00:00/,6,3483,103
10,I/O and Text Format,XanaduAI/pennylane,1b917cce84f5d8a0ff959b3b423159757f7fd029,2018-11-11 20:26:28+08:00/2019-11-05 03:38:47+01:00/2019-08-01 09:22:16+02:00/2019-08-31 07:59:41+02:00/2019-04-12 14:58:39+02:00/,6,5141,26
10,I/O and Text Format,tensorflow/quantum,87c26a3d2dc9d49039fd04ac43bde99bbe015e6d,2020-09-10 09:43:41-07:00/,2,5107,23
10,I/O and Text Format,TRIQS/triqs,78937f4fa674e6c02f3cfa7d089bfaddf722a043,2015-10-13 09:40:04+02:00/2015-10-13 23:31:35+02:00/2017-12-05 17:58:33+01:00/,4,6304,18
10,I/O and Text Format,TRIQS/triqs,04d7fa88e514b082bf67cd4365b210e4127beef4,2016-01-19 16:59:46+02:00/,2,151,4
10,I/O and Text Format,QuTech-Delft/qtt,5361eaafe37aad91ea25802caa6873cf7a848ec4,2018-08-27 22:09:30+02:00/2018-01-04 23:30:01+01:00/2019-05-18 10:47:30+02:00/,4,8824,68
10,I/O and Text Format,qucat/qucat,dd9479d3c11e1fb1483c6103c600257b402b553f,2019-04-24 17:21:41+02:00/2020-03-30 12:47:30+02:00/2019-11-05 13:59:36+01:00/2019-05-07 12:30:53+02:00/2019-04-24 18:49:57+02:00/2020-01-29 19:40:23+01:00/2019-04-26 14:36:37+02:00/,8,2871,36
10,I/O and Text Format,orbkit/orbkit,a6f74f986d3378c5b1be74e5c59da60168f0f084,2017-11-17 15:13:05+01:00/2017-10-19 11:16:44+02:00/2017-10-19 19:42:26+02:00/,4,259,772
10,I/O and Text Format,deepchem/deepchem,5337e9dcdf0f13820fbb94c51bb4cf8df8087de6,2020-05-22 18:25:53-07:00/2016-02-08 16:07:56-08:00/2016-02-28 17:03:43-08:00/2020-03-05 16:08:39-08:00/2017-08-02 12:44:13-04:00/2016-02-17 21:20:07-08:00/2016-03-12 19:44:43-08:00/2016-02-19 02:15:12-08:00/2016-02-11 19:55:04-08:00/2016-02-05 21:05:09-08:00/2016-02-18 23:53:14-08:00/2016-02-08 21:24:37-08:00/2020-10-08 09:17:49-07:00/2017-08-02 20:07:40-07:00/2016-10-29 21:38:47-07:00/2020-03-06 16:59:10-08:00/2020-02-20 18:44:40-05:00/2017-08-04 14:49:49-04:00/2020-08-06 00:21:36+09:00/2016-05-28 16:05:21-07:00/2017-08-02 19:46:18-07:00/,22,13770,2533
10,I/O and Text Format,deepchem/deepchem,4bf83b1de6af64c70df01e37314741237167589f,2017-03-14 15:42:52-07:00/2017-01-26 21:17:54-08:00/2020-06-28 17:53:49-07:00/2018-05-14 14:17:59-07:00/2017-01-18 14:06:42-08:00/2020-07-07 13:24:19-07:00/2017-03-10 10:45:53-08:00/,8,10686,124
10,I/O and Text Format,cp2k/cp2k,c2f1c38d178cd86099b3c3b3611ee14e3ea9b09c,2014-09-02 14:15:25+00:00/2020-01-28 10:51:28+01:00/2010-10-28 08:01:14+00:00/2011-10-31 11:50:27+00:00/2016-10-14 12:33:22+00:00/2016-04-01 05:56:06+00:00/,7,39572,35
