NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
1,Configuration Interaction,cp2k/cp2k,7f2b0e3947c005cfc75e660c855f714b5d84cb77,2019-11-15 17:18:27+01:00/2013-04-03 09:25:23+00:00/,3,52986,18
1,Configuration Interaction,votca/xtp,b01644fea473f6176922e3274e37073f42a14478,2020-01-21 13:17:35+01:00/,2,1,2
1,Configuration Interaction,votca/xtp,814a2a1c8528515722cd9a625cfd092cd3cae917,2017-01-19 01:54:31+01:00/2016-12-05 04:20:15+01:00/2016-09-26 05:11:38+02:00/,4,1485,68
1,Configuration Interaction,votca/xtp,9f0ef45fd42fa1ad2131fc73d177efcd866a5609,2019-07-10 13:11:20+02:00/2019-02-15 09:09:40-07:00/2018-08-27 17:36:39+02:00/2019-03-31 14:20:27+02:00/2019-02-20 22:43:07+01:00/2018-08-24 16:58:05+02:00/2018-12-14 03:32:49+01:00/,8,12889,71
1,Configuration Interaction,votca/xtp,26ad194e26c725a7e733e8a554bed97d6bec85cb,2019-06-25 17:24:32+02:00/2019-11-11 14:37:10+01:00/2019-08-02 15:29:13+02:00/2020-08-04 12:06:12+02:00/2019-08-20 01:05:30+02:00/2020-04-08 12:00:55+02:00/2019-08-05 12:10:45+02:00/2019-08-08 20:26:28+02:00/2019-08-05 12:01:05+02:00/2019-08-12 23:22:21+02:00/2020-04-08 10:26:29+02:00/2020-06-13 19:52:55+02:00/2019-08-01 19:29:07+02:00/2020-04-08 15:37:34+02:00/2019-10-28 10:21:05+01:00/2019-12-04 19:24:35+01:00/2019-08-14 16:54:34+02:00/2019-10-27 14:37:49+01:00/2019-10-09 17:41:21+02:00/2019-10-13 19:27:22+02:00/2019-08-02 21:52:58+02:00/2019-10-17 11:05:24+02:00/2019-08-06 18:30:00+02:00/2019-11-25 16:22:37+01:00/2020-04-30 11:04:17+02:00/2020-01-29 15:19:13+01:00/2020-05-12 10:35:21+02:00/,28,3818,884
1,Configuration Interaction,votca/xtp,8f52fe9c801f451f41bcbee9ededd5282d4a9c8c,2020-01-12 10:10:41-08:00/2020-01-14 04:40:21-08:00/2020-01-09 15:35:13-08:00/2020-01-09 10:40:00-08:00/,5,45,15
1,Configuration Interaction,hande-qmc/hande,2dae5a41f5f093bdbf29f2f393bd655305c93794,2016-05-14 12:52:42+01:00/2020-04-30 17:04:47+01:00/2014-06-13 13:10:01+01:00/2014-08-05 12:48:47+01:00/2015-05-23 13:12:16+01:00/2015-09-10 22:05:01+01:00/2014-06-13 13:47:46+01:00/,8,12707,15
1,Configuration Interaction,hande-qmc/hande,24cb0f2c85b88b7f37d9f71cdfc4a57e8d0acdd6,2018-05-07 11:39:16+08:00/,2,26018,1
1,Configuration Interaction,hande-qmc/hande,d73bcc0ed58b4ad75f0d1f843f41b132aff5b5cf,2010-05-11 14:38:40+02:00/,2,3817,2
1,Configuration Interaction,hande-qmc/hande,d9316429379a5489ccf7e3e0fc4ca681a34f092b,2012-01-19 16:54:40+00:00/2012-02-01 08:55:58+00:00/,3,318,53
1,Configuration Interaction,hande-qmc/hande,fedbba52341eaa528ad7095889590904b4151732,2013-08-15 10:28:22+01:00/2014-08-02 21:26:39+02:00/2014-08-02 21:34:39+02:00/2012-01-06 17:40:58+00:00/2012-11-29 15:24:39+00:00/2014-07-26 19:29:06+01:00/2012-01-09 13:03:32+00:00/2012-02-22 15:11:56+00:00/,9,12545,45
1,Configuration Interaction,hande-qmc/hande,539cb68ebdb1a1d5557e78b8bb98077a51de491f,2015-06-08 09:43:25-06:00/,2,2175,3
1,Configuration Interaction,hande-qmc/hande,20ab958abe2bd19c584cecf7c1d5703e9cee4b05,2016-12-12 09:32:30+00:00/2016-11-26 17:39:04+00:00/,3,236,121
1,Configuration Interaction,hande-qmc/hande,9cf96795f9a278ab8fe90882134233c50d7e6eb9,2015-03-08 15:50:07+00:00/2015-04-06 11:00:58+01:00/2015-02-08 14:48:36+00:00/2015-04-18 23:19:39+01:00/2015-08-11 09:01:26+01:00/2016-12-08 19:09:50+00:00/2015-03-19 17:05:26+00:00/2014-07-31 16:29:05+01:00/2015-03-08 17:32:11+00:00/2015-03-09 23:21:14+00:00/2015-01-08 20:20:31+00:00/2015-03-12 21:57:39+00:00/2015-06-30 17:16:27+01:00/2014-12-04 17:16:02+00:00/2015-04-06 09:51:10+01:00/,16,6282,107
1,Configuration Interaction,hande-qmc/hande,8ea82b5d553f06d36eb72db0c9d36be5f89892dc,2016-09-30 12:04:34+01:00/2016-04-05 08:10:45+01:00/,3,2663,1460
1,Configuration Interaction,hande-qmc/hande,4d3088207a5f7425f8e328f9b9449fa8358856cb,2010-07-29 13:07:09+01:00/2010-07-19 09:04:28+01:00/,3,1480,8
1,Configuration Interaction,hande-qmc/hande,1e57e7a89519408ae4534687b527890004bc2c5b,2017-04-11 15:03:54+01:00/2016-04-28 19:20:59+01:00/2016-05-19 13:47:37+01:00/2016-05-05 11:23:30+01:00/2016-08-19 20:12:33+01:00/2016-05-04 18:04:42+01:00/2017-04-11 15:03:54+01:00/,8,2791,220
1,Configuration Interaction,hande-qmc/hande,1a2279217f722d2807e6b67188e6bf914da30880,2010-06-14 16:40:12+01:00/,2,6,4
1,Configuration Interaction,hande-qmc/hande,7c4188fa6d723a61b7853caa660ca2a602a661b4,2010-07-27 14:44:40+01:00/2015-04-19 11:26:10+01:00/2012-02-01 18:55:32+00:00/2012-02-03 01:50:19+00:00/2010-07-27 13:49:35+01:00/,6,14500,5804
1,Configuration Interaction,hande-qmc/hande,86772c2a90c5d0d155c69049149ad2723fcc22d4,2015-03-31 20:05:03+01:00/,2,515,40
1,Configuration Interaction,hande-qmc/hande,2a2c7d1796fc550303930ef972e4654825165632,2016-10-31 11:34:21+00:00/2016-10-06 13:36:40+01:00/2017-11-21 16:29:33+00:00/2016-10-28 14:03:32+01:00/2016-10-13 15:05:04+01:00/,6,2079,254
1,Configuration Interaction,hande-qmc/hande,5911e4109987a273bcd2a32796293439ba0b6ab4,2009-12-14 14:51:14+00:00/2009-10-22 16:26:52+01:00/2009-11-27 13:25:03+00:00/,4,778,14
1,Configuration Interaction,hande-qmc/hande,4655eefc3e8b5e74acb3b6f6d8984c61565e3925,2015-06-29 15:03:30+01:00/2015-06-29 15:23:44+01:00/2015-06-30 17:16:27+01:00/2015-11-20 08:58:55+00:00/2015-08-15 14:11:40+01:00/2016-03-21 18:30:19+00:00/2015-11-28 22:39:44+00:00/,8,2372,100
1,Configuration Interaction,hande-qmc/hande,98b288a11a34fc64d97cfcf8cbde0b9efbd0fc6a,2015-04-18 23:19:39+01:00/2012-02-08 19:16:44+00:00/2015-03-23 18:39:51+00:00/2010-09-10 19:00:00+01:00/2012-01-24 19:17:09+00:00/,6,21803,29
1,Configuration Interaction,hande-qmc/hande,77e8df7efbd754e85f696f07fceb410dac72f7bd,2010-02-13 16:28:59+00:00/2009-12-11 12:13:04+00:00/2010-05-03 20:04:42+01:00/2010-05-24 00:26:01+02:00/2013-02-15 17:03:02+00:00/2012-01-19 18:48:07+00:00/2009-12-11 12:09:27+00:00/,8,7930,64
1,Configuration Interaction,hande-qmc/hande,76680e505b45db7c54e3ea5a609f2d7a19a69b5d,2014-04-07 15:05:12+01:00/,2,2975,5
1,Configuration Interaction,hande-qmc/hande,cfe167025369d36ab3553f6ff061fe00c91e87c7,2014-04-13 20:15:30+01:00/2014-04-08 10:48:34+01:00/2015-05-18 20:13:21+01:00/2015-06-15 12:44:12+01:00/2015-02-19 11:14:09+00:00/2014-05-04 22:36:13+01:00/2015-09-02 11:03:27+01:00/2014-04-18 07:59:54+01:00/2014-08-13 13:25:54+01:00/2015-03-19 14:37:07+00:00/2015-04-30 23:06:07+01:00/2016-02-10 15:00:52+00:00/2015-03-24 12:37:21+00:00/2014-04-09 08:39:58+01:00/2014-04-13 10:30:31+01:00/,16,5778,265
1,Configuration Interaction,hande-qmc/hande,befbfdf9e54e8e1e1553edcf76a33dc8a35d4ed3,2011-08-15 13:57:42+01:00/2011-08-19 15:11:25+01:00/2011-08-10 13:51:24+01:00/2015-02-23 08:42:46+00:00/,5,7963,19
1,Configuration Interaction,hande-qmc/hande,4490fa4b159639274610d3a6b7bc5d5575bcc653,2017-01-24 13:42:12+00:00/,2,98,6
1,Configuration Interaction,hande-qmc/hande,a1fdbf74bd2e453e30f16ab5ba8c75a93f1b9200,2019-01-08 14:15:00+00:00/2019-01-08 16:39:06+00:00/,3,1,14
1,Configuration Interaction,hande-qmc/hande,3ea42cab15df60c7cab5f68ab0002250a43ee8c7,2010-02-27 17:00:03+00:00/2012-02-02 21:33:00+00:00/2014-08-25 11:49:10+01:00/2014-08-12 17:03:57+01:00/2010-02-28 22:12:06+00:00/2011-08-01 17:35:58+01:00/2012-01-19 18:48:07+00:00/2010-03-22 00:33:09+00:00/2014-11-14 18:16:48+00:00/2013-10-27 05:16:01+00:00/2014-05-16 16:40:15+01:00/2015-05-14 12:05:57+01:00/2014-08-02 21:26:39+02:00/2015-03-02 15:46:00+00:00/2013-10-22 18:01:37+01:00/2010-02-27 17:02:03+00:00/2011-08-04 13:29:13+01:00/2014-08-09 09:51:40+01:00/2014-08-07 12:36:39+01:00/2010-03-01 15:19:08+00:00/2012-02-01 08:55:58+00:00/2018-04-19 14:04:10+01:00/2010-08-16 10:46:32+01:00/2011-03-09 05:47:26+00:00/,25,24516,456
1,Configuration Interaction,hande-qmc/hande,2923a880bcc1b6ece0f9be28da931b417c1bebd9,2015-07-05 16:33:24+01:00/,2,1870,7
1,Configuration Interaction,hande-qmc/hande,69fcbb88acf12397c844a4f535e105ca99972542,2016-05-10 23:25:02+01:00/2015-01-07 19:23:13+00:00/2014-08-15 10:16:03+01:00/2015-02-09 14:57:54+00:00/,5,4006,24
1,Configuration Interaction,hande-qmc/hande,866d541d07bfcf1eb83ee86949e5dd2cb86ca766,2010-03-30 12:18:22+01:00/2010-03-05 14:18:28+00:00/2010-03-31 19:11:04+01:00/2015-03-09 23:26:15+00:00/2015-03-19 11:43:46+00:00/2010-04-09 02:48:43+01:00/2015-03-09 23:21:14+00:00/2010-03-13 17:03:10+00:00/2015-03-31 18:32:40+01:00/,10,19932,24
1,Configuration Interaction,hande-qmc/hande,6c9f3a5ef5ac7e65ea57d628639a1a0b467a3eb9,2014-04-13 11:06:30+01:00/2015-02-17 10:51:48+00:00/2013-10-22 18:01:37+01:00/,4,20509,16
1,Configuration Interaction,hande-qmc/hande,9d3b0f71074d857f3b967e1f6322c9e9009fa5eb,2010-03-24 16:39:27+00:00/2010-05-23 19:32:53+02:00/2012-01-19 21:50:20+00:00/2012-01-06 21:22:49+00:00/2010-05-11 16:48:56+02:00/2010-05-23 14:58:11+02:00/2010-07-29 13:07:09+01:00/2014-09-20 18:12:52+01:00/2014-05-06 23:09:34+01:00/2011-08-31 12:09:31+01:00/2015-03-09 23:21:14+00:00/2010-07-29 23:41:21+01:00/2010-05-23 20:18:56+02:00/2010-05-16 14:10:34+02:00/2010-04-14 22:04:35+01:00/,16,11775,51
1,Configuration Interaction,hande-qmc/hande,b72faf06e36fc370f9ea459b2fc3762f997f3bd2,2014-04-12 15:42:30+01:00/2016-01-31 13:46:19+00:00/2014-04-15 23:55:32+01:00/2018-03-24 17:16:20+00:00/,5,12749,358
1,Configuration Interaction,hande-qmc/hande,37c915d5ce8f76ff8c3fc66e2ffffc698c4e64db,2015-03-19 17:05:26+00:00/,2,2474,8
1,Configuration Interaction,hande-qmc/hande,512ca42577a4637b359f4729548c9de22ef177e0,2014-09-24 18:48:30+01:00/2018-03-25 11:37:07+01:00/2015-03-24 13:39:27+00:00/2014-08-22 11:56:51+01:00/2015-09-10 22:05:01+01:00/,6,9656,14
1,Configuration Interaction,hande-qmc/hande,cc8b06dba1e1db45d4b6072152d6c2721650ba1f,2015-12-04 21:08:35+00:00/2015-11-03 23:20:18+00:00/,3,371,83
1,Configuration Interaction,hande-qmc/hande,eb1ff63ec78ebb1a8c0488d0d470edbf9c4ea07c,2015-07-23 17:50:42+01:00/2015-04-18 23:19:39+01:00/2015-09-05 22:48:20+01:00/2016-05-10 23:25:02+01:00/2015-04-06 10:43:57+01:00/2015-03-31 15:24:28+01:00/,7,2818,53
1,Configuration Interaction,hande-qmc/hande,030a0ac5ae19d2e74137bdcd206b5c3a31066e8d,2015-06-07 17:56:09-06:00/2016-01-24 19:28:00+00:00/,3,3357,8
1,Configuration Interaction,hande-qmc/hande,a6184ca2e746a095710a40515e47bb5ea8bed531,2012-01-31 18:05:57+00:00/2009-12-15 12:45:46+00:00/2009-12-18 14:58:34+00:00/2009-12-18 17:52:18+00:00/,5,4988,10
1,Configuration Interaction,hande-qmc/hande,ef3a03a541d224495c64013174fb3a13d9a7f771,2014-12-01 05:42:58-06:00/2016-05-06 15:09:54+01:00/2015-03-11 11:24:42+00:00/2015-01-07 12:43:14+00:00/2014-11-28 16:31:46+00:00/2016-05-10 23:25:02+01:00/2014-11-14 14:43:02+00:00/2016-03-13 13:13:28+00:00/2015-03-10 11:59:29+00:00/2016-07-02 14:17:33+01:00/,11,5973,59
1,Configuration Interaction,hande-qmc/hande,df6679745bfd39c022e8c43d9cfe1ace61dbcf61,2015-11-28 19:34:35+00:00/2014-07-13 10:36:26+01:00/2014-06-21 21:44:40+01:00/2014-07-13 10:09:05+01:00/2016-05-06 15:09:54+01:00/2014-07-26 16:06:37+01:00/2014-07-26 15:58:43+01:00/2014-06-25 17:44:48+01:00/,9,3984,61
1,Configuration Interaction,hande-qmc/hande,92c6c31a954889e1c5ef7caa4799e133dbf4f120,2010-03-29 13:08:20+01:00/2015-11-28 23:21:20+00:00/2010-03-22 01:48:15+00:00/2014-11-09 12:40:42+00:00/2014-11-09 16:44:51+00:00/2014-08-14 10:22:45+01:00/2014-01-20 15:57:23+00:00/2010-03-23 13:43:56+00:00/,9,25447,86
1,Configuration Interaction,hande-qmc/hande,b27967f74efda640d015f8f1e999d0bbb2a25312,2011-08-05 13:54:24+01:00/2013-07-15 02:02:10+01:00/2012-01-20 22:41:57+00:00/2015-02-23 08:42:46+00:00/,5,17684,23
1,Configuration Interaction,hande-qmc/hande,ed346004edc0c545cc841afbfbbb349cfe2b8aef,2015-03-22 22:11:36+00:00/2015-03-10 00:44:25+00:00/2015-03-19 17:05:26+00:00/2015-03-23 18:39:51+00:00/2015-03-08 15:11:21+00:00/2014-10-05 18:11:09+01:00/2015-01-15 17:20:19+00:00/2014-10-05 18:12:55+01:00/,9,3101,51
1,Configuration Interaction,tmancal74/quantarhei,3739a426aae650c16e1daaa68b28e4881920133c,2017-08-11 16:11:56+02:00/2017-08-17 12:00:43+02:00/,3,3867,21
1,Configuration Interaction,tmancal74/quantarhei,9318694061e42a8f976b56f8616d46588b27b1f4,2018-06-07 12:27:05+02:00/,2,1221,25
1,Configuration Interaction,LCPQ/quantum_package,fbb1409b352448641c7cc5122f94c7fce5beb671,2017-04-01 00:14:09+02:00/2017-04-20 08:45:56+02:00/2017-04-20 08:36:11+02:00/2017-04-20 08:48:06+02:00/2016-11-28 14:51:12+01:00/2016-10-11 19:03:23+02:00/2016-11-25 23:07:45+01:00/2016-09-18 20:53:28+02:00/2017-05-31 23:47:18+02:00/2016-09-19 13:38:37+02:00/2017-12-01 13:28:40+01:00/2016-11-02 17:39:39+01:00/2017-04-07 18:01:57+02:00/,14,3578,1111
1,Configuration Interaction,LCPQ/quantum_package,4ab7c939e91814343a1699234dfa2f4626db960a,2017-02-14 15:44:39+01:00/2016-12-26 17:11:44+01:00/2016-11-16 14:52:12+01:00/,4,1043,15
1,Configuration Interaction,LCPQ/quantum_package,9897ba6c19cccdcdb968e5d209ab296bb94291c7,2015-01-15 13:59:12+01:00/2015-06-04 17:37:43+02:00/2014-10-08 23:24:55+02:00/2015-06-29 10:35:29+02:00/2015-04-20 10:12:08+02:00/2016-02-19 00:20:28+01:00/2014-09-05 23:55:03+02:00/2015-03-25 23:03:51+01:00/2015-11-20 12:27:20+01:00/2015-06-03 17:52:41+02:00/2015-11-19 17:16:24+01:00/2014-05-29 01:38:46+02:00/2017-12-08 10:48:09+01:00/2015-06-29 11:13:00+02:00/2015-04-02 10:26:45+02:00/2014-10-14 17:30:30+02:00/2014-05-28 23:12:00+02:00/2014-06-06 16:19:14+02:00/2016-02-18 17:06:22+01:00/2014-06-01 22:03:26+02:00/2015-03-20 10:58:24+01:00/2014-06-02 15:18:45+02:00/2015-11-19 17:16:24+01:00/2015-11-24 11:16:14+01:00/2014-06-03 19:14:12+02:00/2015-05-26 17:40:39+02:00/2014-05-30 18:07:04+02:00/2015-01-11 20:28:33+01:00/2015-11-24 17:46:31+01:00/2015-11-19 14:38:41+01:00/2016-10-02 23:12:17+02:00/2016-02-17 17:15:54+01:00/2015-03-19 21:14:52+01:00/2017-11-27 10:58:32+01:00/2016-09-27 09:28:34+02:00/2014-06-02 18:49:34+02:00/2015-06-04 12:15:54+02:00/2014-06-19 17:58:45+02:00/,39,8936,541
1,Configuration Interaction,LCPQ/quantum_package,dd1a51af635bf8da51e8a22405acb991f87297d0,2015-04-10 17:26:07+02:00/2017-06-26 18:27:52+02:00/2015-07-03 19:19:44+02:00/,4,7169,97
1,Configuration Interaction,LCPQ/quantum_package,5ada23842241b73a88dbac805a5d71861a630f8a,2017-04-20 08:48:06+02:00/2016-10-02 23:03:52+02:00/2016-11-04 17:31:39+01:00/2016-10-18 21:36:45+02:00/2018-01-05 14:12:27+00:00/2017-04-14 15:04:29+02:00/2017-01-18 16:06:23+01:00/2016-11-18 22:08:08+01:00/2016-10-18 19:29:50+02:00/2016-10-11 23:42:05+02:00/,11,2646,245
1,Configuration Interaction,aoterodelaroza/critic2,fcbde2fb97ee9e445e41ecb7abe75e07a445d13b,2018-07-24 17:27:00+02:00/2018-07-26 15:32:38+02:00/2018-08-15 16:20:01+02:00/2018-07-26 12:31:00+02:00/2018-07-26 17:52:31+02:00/,6,137,131
1,Configuration Interaction,aoterodelaroza/critic2,d4f139c40178d57365a6d76b9252bfea9fbd0325,2019-09-03 13:09:36+02:00/2019-08-27 18:57:48+02:00/2019-12-12 18:49:01+01:00/,4,912,158
1,Configuration Interaction,aoterodelaroza/critic2,e3ce74ea5b47b7925cc65879cfba62002446f1be,2017-12-03 23:02:36-08:00/2017-12-29 14:10:09-08:00/2017-12-11 03:01:38-08:00/2017-12-13 22:45:30-08:00/2018-01-02 08:37:09-08:00/2017-12-04 02:32:42-08:00/2018-01-01 19:01:26-08:00/2018-06-29 20:05:04+02:00/2018-05-20 20:07:28+02:00/2017-12-06 19:18:22-08:00/,11,1150,152
1,Configuration Interaction,aoterodelaroza/critic2,3266fb40b3fd4a2cd2c87d375c8b2bc432d64e47,2016-11-29 15:55:51-08:00/2016-06-28 00:15:04-07:00/,3,3864,12
1,Configuration Interaction,aoterodelaroza/critic2,5281c25a51e2f58f824a708e7546ec1acd92b5f7,2016-03-16 16:21:38-07:00/2016-12-02 16:41:54-08:00/2017-03-14 20:28:15-07:00/2018-01-13 23:24:09-08:00/,5,8183,45
1,Configuration Interaction,aoterodelaroza/critic2,2df44eea20b92503d21a6b5257cc7ea6e4bbf5dc,2018-08-01 12:05:52+02:00/2018-06-06 14:20:00+02:00/2018-08-18 11:43:27+02:00/2018-06-06 14:15:08+02:00/,5,822,161
1,Configuration Interaction,zlatko-minev/pyEPR,91da28ef8158334470ed6eec3e03b110aa60bdb2,2020-01-14 19:09:28+02:00/2019-07-13 13:02:01-04:00/2019-12-03 22:48:54-05:00/2019-12-04 19:13:04-05:00/2019-07-10 19:49:14-04:00/2020-01-13 20:09:06-05:00/2019-07-30 19:40:19-04:00/2020-02-18 18:20:36-05:00/,9,4928,44
1,Configuration Interaction,zlatko-minev/pyEPR,a84e99b8e74bffbe33d438c7e4c1c28885d3a317,2020-02-11 18:53:06-05:00/2020-01-14 19:09:28+02:00/2020-01-15 05:21:03-05:00/2020-01-14 19:13:37-05:00/2020-01-09 18:32:22+02:00/2020-01-15 04:27:45-05:00/2020-02-12 22:07:37-05:00/2020-01-14 18:26:34+02:00/2020-01-15 00:55:59-05:00/2020-01-07 11:39:03+02:00/,11,336,178
1,Configuration Interaction,GQCG/GQCP,758fdcb336219d8d784abead651988f106c9d36c,2020-09-09 16:33:20+02:00/,2,4,9
1,Configuration Interaction,GQCG/GQCP,0d83d6c25fea35f363e1cef549ca92a9f0c36b0f,2019-03-11 16:02:13+01:00/2019-07-02 08:17:13+02:00/2018-11-28 13:45:37+01:00/2018-12-04 15:09:46+01:00/2018-12-04 15:09:46+01:00/2020-01-21 22:58:34+01:00/2020-01-21 12:00:37+01:00/2019-09-09 15:20:17+02:00/,9,5036,35
1,Configuration Interaction,GQCG/GQCP,e8183c954552fd81bd4e5ae71e3549842a2b5e74,2019-08-28 11:33:37+02:00/,2,2638,2
1,Configuration Interaction,GQCG/GQCP,9ab20bfe7f24d9e300bc2578440d9c8a1dffcb3a,2018-12-14 16:37:19+01:00/2018-10-17 07:35:13+02:00/2018-10-19 09:05:34+02:00/2019-06-18 10:35:44+02:00/2019-01-23 12:52:38+01:00/2019-06-06 21:24:29+02:00/2018-10-24 11:34:29+02:00/2019-03-12 20:33:20+01:00/2019-06-26 11:39:28+02:00/2018-10-16 10:10:19+02:00/2018-10-16 17:08:28+02:00/2019-01-23 13:17:37+01:00/2018-10-16 11:50:39+02:00/,14,2123,306
1,Configuration Interaction,GQCG/GQCP,40588d43d27e4f6a0432eda06f6812c158723a93,2019-07-03 16:36:55+02:00/2019-07-02 19:13:12+02:00/2019-07-05 11:15:46+02:00/,4,32,823
1,Configuration Interaction,qcdb/qcdb,b3a047ac3a52f5c20efa7e7a50c5c462e3bc3691,2018-11-13 12:16:30-06:00/2019-06-20 11:23:25-04:00/2019-03-24 00:27:07-04:00/2019-06-20 16:45:12-04:00/2019-04-10 17:53:44-05:00/2019-08-23 17:54:50-04:00/2018-11-15 17:00:15-06:00/2019-06-25 19:02:35-04:00/2019-02-18 14:25:40-06:00/2019-06-29 16:10:24-04:00/2019-08-23 17:54:50-04:00/2019-01-15 12:58:48-06:00/2018-10-29 15:23:55-05:00/2019-05-10 17:29:43-05:00/2018-11-01 16:46:21-05:00/2018-11-30 14:07:55-06:00/2019-05-24 11:56:07-05:00/2019-06-25 17:39:12-04:00/2018-10-25 17:31:28-05:00/,20,3563,3393
1,Configuration Interaction,issp-center-dev/HPhi,a3405d0eadb3e56584e889d2bb84199b6b44e8c8,2017-02-09 16:15:48+09:00/2017-02-09 16:16:08+09:00/2017-06-02 13:36:36+09:00/2020-04-28 10:58:53+09:00/2017-06-01 18:20:53+09:00/2017-05-12 11:30:23+09:00/2017-02-02 16:31:53+09:00/2017-02-27 14:45:50+09:00/2017-02-07 10:23:48+09:00/2017-05-26 15:16:35+09:00/2017-02-07 20:19:48+09:00/2017-02-03 23:56:14+09:00/2017-08-03 21:43:32+09:00/2018-10-22 11:32:52+09:00/2017-08-03 19:40:37+09:00/2018-01-19 01:03:43+09:00/2017-05-08 17:51:18+09:00/2017-02-24 15:08:42+09:00/2017-02-06 19:08:44+09:00/,20,3983,1171
1,Configuration Interaction,issp-center-dev/HPhi,0237ae832927bf599600ac304741d33606d86f99,2016-03-28 23:01:07+09:00/,2,279,2000
1,Configuration Interaction,issp-center-dev/HPhi,31d07a33341ec70143313b85a01205d711466ad8,2017-07-25 00:47:20+09:00/2017-08-03 13:57:07+09:00/2016-03-28 15:31:12+09:00/2016-03-18 01:12:53+09:00/,5,6090,59
1,Configuration Interaction,issp-center-dev/HPhi,8d82ae458485fba444236dde443523f75c69f73b,2016-05-10 17:11:44+09:00/2015-11-02 16:20:06+09:00/2015-11-02 17:58:47+09:00/2015-12-26 15:55:54+09:00/2015-11-09 20:42:58+09:00/2016-07-01 23:08:26+09:00/2016-05-24 09:01:45+09:00/,8,2466,40
1,Configuration Interaction,issp-center-dev/HPhi,57a303141b660a45406bb1fce52a4f1e6d004380,2019-09-08 08:41:17+09:00/2020-05-22 16:43:49+09:00/,3,22195,4
1,Configuration Interaction,SoftwareQuTech/SimulaQron,5ad292bcc0e2c6b721ba679118a31a3c2136d6e2,2018-03-08 10:41:16+01:00/2018-04-19 11:06:36+02:00/2018-10-16 09:49:26+02:00/2018-04-23 16:35:24+02:00/2018-10-05 19:34:42+02:00/2018-04-20 14:33:18+02:00/2018-04-19 22:28:03+02:00/2018-10-16 09:49:26+02:00/,9,3802,18
1,Configuration Interaction,Qiskit/qiskit-aer,f13ac32b7580edbc0432beaa4dc40a907a557619,2019-04-19 01:01:57+02:00/,2,48,9
1,Configuration Interaction,qutip/qutip,b62460279dc4bf1869a6520b24bf8ca35aca8979,2011-05-26 02:48:37+00:00/2011-06-16 05:15:05+00:00/,3,271,20
1,Configuration Interaction,qutip/qutip,5fc9a320536c19f7ecc159358f68562115a14a15,2016-04-13 21:23:42-06:00/2014-07-14 15:37:35+09:00/2014-07-14 15:19:04+09:00/2014-07-14 13:42:21+09:00/,5,3920,38
1,Configuration Interaction,qutip/qutip,ba9f74754ad354a80b1933de9c7ebefbad960a3b,2012-06-01 01:02:56+00:00/2011-11-22 01:35:26+00:00/,3,2968,12
1,Configuration Interaction,qutip/qutip,6d474341d7bd0882c30c2b8195616ecbae0f5e2f,2014-10-02 17:06:18+09:00/2014-08-29 15:08:45+09:00/2014-08-21 13:05:45+09:00/2014-11-19 14:04:29+09:00/,5,918,7
1,Configuration Interaction,QuEST-Kit/QuEST,7a05d57b7875503f65e2b4c4825c9e148ec5b1dc,2018-07-06 12:51:53+01:00/2018-04-18 12:13:49+01:00/2018-12-10 17:15:39+00:00/2017-05-08 16:16:21+01:00/2017-06-19 16:09:21+01:00/2018-04-18 12:20:18+01:00/2018-07-06 12:51:53+01:00/,8,7550,88
1,Configuration Interaction,QuEST-Kit/QuEST,c2fd1ad48c2d1acc935ae130aec72724c2aabffb,2018-07-06 12:51:53+01:00/2018-05-10 09:47:21+01:00/2018-12-07 14:44:25+00:00/2018-02-13 14:24:45+00:00/2018-02-15 01:59:30+00:00/2018-04-18 12:13:49+01:00/2018-07-15 20:57:01+01:00/2018-01-29 14:22:44+00:00/2018-12-10 17:15:39+00:00/2018-02-05 19:24:56+00:00/2018-01-15 16:27:32+00:00/2018-07-18 15:35:40+01:00/2019-02-17 03:22:44+00:00/2018-02-13 14:41:40+00:00/2018-07-06 12:51:53+01:00/2018-01-30 16:36:28+00:00/2018-07-18 23:00:43+01:00/,18,3332,48867
1,Configuration Interaction,vm6502q/qrack,16ffebdce62446bf16a49c197dfdf0f33c453f01,2018-02-07 21:08:52-05:00/2018-02-04 23:59:37-05:00/2018-02-07 00:04:43-05:00/2018-02-12 13:07:40-05:00/2018-02-24 14:38:03-05:00/2018-02-08 12:53:06-05:00/2018-02-11 16:52:35-05:00/2018-02-05 23:32:31-05:00/2018-02-26 14:47:40-08:00/,10,169,87
1,Configuration Interaction,vm6502q/qrack,a0373967198895f10e2634c526ad2a0d9b05741e,2018-01-14 19:46:43-05:00/2018-01-05 14:31:13-05:00/2018-01-04 13:10:49-05:00/,4,97,18
1,Configuration Interaction,Approximates/dotBloch,0627676959bc4552821ce5d2288889a39d3a1a7a,2018-07-20 15:36:39+02:00/2018-07-20 14:51:04+02:00/2020-08-12 12:38:16+02:00/2019-11-15 15:16:24+01:00/,5,7543,13
1,Configuration Interaction,rigetti/qvm,8db7b779ae93bae561718c0f6e6294c48b3761a5,2019-12-18 11:05:54-08:00/2019-11-17 00:49:10-08:00/2019-11-13 15:03:56-08:00/2019-02-28 19:22:47-08:00/,5,4867,77
1,Configuration Interaction,marvel-nccr/quantum-mobile,1ecde66dc299754398f4d9b82a3609f45e710bba,2017-12-22 16:14:25+01:00/,2,167,2
