NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
21,Legacy Code & Deprecation,rigetti/pyquil,e9f4531a9878770a574fff075b02eba9b2a29731,2018-02-14 20:28:58-08:00/2019-12-23 16:52:21-05:00/2019-10-22 22:08:11-04:00/,4,10382,156
21,Legacy Code & Deprecation,Blueqat/Blueqat,18460ee02be67de93f4cdc0cadad298357c4d866,2020-07-04 15:03:52+09:00/2020-07-03 11:40:45+09:00/,3,610,20
21,Legacy Code & Deprecation,quantumlib/Cirq,d7215359e0388571f2afb298988c1283ad7402cf,2019-04-29 15:12:04-07:00/,2,4164,4
21,Legacy Code & Deprecation,TRIQS/triqs,e83a3d6e8b2bf1f079f2fdad0629ccddfb28ad47,2020-04-15 17:48:49-04:00/,2,8710,35
21,Legacy Code & Deprecation,QuTech-Delft/qtt,0a35ff56203ef0d3450af8aac26baf1323816557,2018-05-04 12:30:39+02:00/,2,2036,2
21,Legacy Code & Deprecation,orbkit/orbkit,b7ca403a4e3ca5a27f5b9937076f6956b23ec817,2017-09-26 15:48:20+02:00/,2,17137,13
21,Legacy Code & Deprecation,deepchem/deepchem,b5c6aeacdd52e7733408a0bed3ca8c638f0010e6,2016-05-30 16:06:30-07:00/,2,690,50
21,Legacy Code & Deprecation,deepchem/deepchem,da54ecdcc6f28ea5264cf467805f991a48832ab5,2020-07-30 19:49:11-07:00/2020-08-12 20:23:42-07:00/,3,157,5
21,Legacy Code & Deprecation,cp2k/cp2k,94341b8850a70379cf5a8d4d24f99e3f1a803d94,2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/2018-12-10 13:24:37+01:00/,4,30447,20
21,Legacy Code & Deprecation,cp2k/cp2k,b5035bfd3ce5ff4fd1ab35b837f1f8a0e452ef70,2017-01-01 11:30:12+00:00/2020-03-12 22:05:25+09:00/2016-06-29 17:14:11+00:00/2016-06-12 22:08:29+00:00/2016-06-19 17:01:55+00:00/2016-06-15 16:01:24+00:00/2016-12-30 19:05:09+00:00/2016-07-28 13:11:19+00:00/2016-06-15 15:39:13+00:00/2019-11-15 17:18:27+01:00/2016-06-13 14:10:55+00:00/2016-06-23 15:04:20+00:00/2016-06-15 14:23:16+00:00/2016-06-20 15:55:42+00:00/2019-07-18 15:47:06+02:00/2016-07-11 14:03:54+00:00/2016-06-18 18:20:12+00:00/2016-05-11 13:39:40+00:00/2018-03-13 17:10:34+00:00/2016-06-03 06:23:40+00:00/2019-06-01 14:16:29+02:00/2016-07-29 17:02:14+00:00/2019-06-01 01:19:55+02:00/2016-08-11 12:58:37+00:00/2016-06-16 08:06:42+00:00/2016-07-11 12:28:06+00:00/2016-06-16 15:56:19+00:00/,28,7169,1561
21,Legacy Code & Deprecation,cp2k/cp2k,2e2afc0774e3c55feb8dc6383bdae8e88042aab7,2017-01-25 17:15:19+00:00/2015-06-17 13:41:16+00:00/,3,7110,20
21,Legacy Code & Deprecation,votca/xtp,69537377cafe5077f15aeee2c7d37d9ac73066ca,2018-06-06 14:50:28+02:00/2019-02-15 09:09:40-07:00/2018-06-29 17:54:29-06:00/2018-08-06 15:18:50+02:00/2018-12-07 19:53:23+01:00/2018-04-30 14:25:02+02:00/2018-12-20 17:34:54+01:00/2019-02-22 16:56:52+01:00/2018-08-07 17:50:10+02:00/2018-04-23 22:40:42+02:00/2018-05-04 16:30:31+02:00/2018-08-01 15:38:25+02:00/,13,3167,69
21,Legacy Code & Deprecation,votca/xtp,e69e899ddcc1a10428cbd054506645ec3a9a257a,2019-11-11 14:37:10+01:00/2018-03-12 15:29:50+01:00/,3,7402,33
21,Legacy Code & Deprecation,votca/xtp,834b8e138a53b02a6a55c8a87f849f4b034d9780,2017-01-20 16:30:17+01:00/2017-03-17 15:09:04+01:00/2017-03-02 01:22:14+01:00/2017-01-20 19:39:53+01:00/2017-01-08 23:43:58+01:00/,6,717,496
21,Legacy Code & Deprecation,LCPQ/quantum_package,102bbb0b4fe4c8d057103c28dd6145da79894595,2015-04-20 10:12:08+02:00/2015-04-10 17:26:07+02:00/2015-04-16 10:59:45+02:00/2015-04-19 16:45:31+02:00/2017-12-08 10:48:09+01:00/2015-05-13 10:56:28+02:00/2017-06-26 18:27:52+02:00/2015-04-10 19:32:35+02:00/2015-04-16 13:57:00+02:00/2015-05-12 15:14:54+02:00/,11,4523,303
21,Legacy Code & Deprecation,zlatko-minev/pyEPR,602e4817a046cb2af9a3ddf4572f75813b2ff62a,2020-01-14 20:11:18-05:00/2020-01-14 18:09:54-05:00/,3,3404,65
21,Legacy Code & Deprecation,GQCG/GQCP,9dfa90488756d9e32b7b39d041f89ac7fafee290,2019-06-18 10:35:44+02:00/2019-06-06 14:56:28+02:00/2019-06-26 11:39:28+02:00/,4,262,619
21,Legacy Code & Deprecation,QuantumBFS/Yao.jl,cce7715aa940b780cb27a35fe5d28c1903af0287,2018-06-29 17:41:05+08:00/2018-10-25 21:25:17-04:00/2019-04-04 16:55:37+08:00/2018-06-14 19:08:43+08:00/2018-08-26 14:31:54+08:00/2018-06-25 00:07:11+08:00/2018-09-07 17:34:24+08:00/2018-06-16 03:01:17+08:00/2018-06-18 00:28:41+08:00/2018-06-19 14:28:28+08:00/2018-10-07 01:02:21+08:00/2018-06-21 01:54:06+08:00/2018-06-17 13:12:43+08:00/2018-06-14 19:16:06+08:00/2018-08-08 21:02:29+08:00/2018-06-16 03:34:45+08:00/,17,1230,231
21,Legacy Code & Deprecation,qutip/qutip,2bffa78b69e1709a1b3f20ae86b2662701a5be5b,2020-06-18 16:03:56-04:00/2020-06-23 22:42:08-04:00/2020-06-21 17:54:06-04:00/,4,367,45
21,Legacy Code & Deprecation,qutip/qutip,214b1c5d6d9485b9758af12177085afa85013d61,2013-10-04 17:23:04+09:00/,2,3485,5
21,Legacy Code & Deprecation,qutip/qutip,b27ac2f40d0a80830f6fc6e69dad5b68ae6167ec,2013-01-11 13:58:45+09:00/2012-05-18 04:08:11+00:00/,3,2861,4
21,Legacy Code & Deprecation,qutip/qutip,789c60baf3fc65fb744088be37be03cf4523c78d,2016-09-13 07:49:45-06:00/2019-03-08 16:32:04-05:00/2019-02-25 17:31:34-05:00/2017-03-10 06:54:38-07:00/2019-06-11 22:20:39+05:18/2016-09-12 14:30:39-06:00/2019-05-15 16:08:06-04:00/2015-11-08 21:02:29-07:00/2014-12-18 11:17:26+09:00/,10,23343,90
21,Legacy Code & Deprecation,QuEST-Kit/QuEST,524ea9bd4ee8cb237b54f9dcc102994855fefa73,2018-12-05 16:46:45+00:00/2019-01-28 16:17:24+00:00/,3,1082,17
21,Legacy Code & Deprecation,microsoft/qmt,93ff4fc0414b4d9a1109bf4edc298bcaf8a61c38,2018-09-17 15:17:21-07:00/2018-09-13 19:46:03+02:00/2018-09-20 22:19:55+02:00/2018-09-24 14:24:12+02:00/2018-08-07 19:33:08+02:00/2018-10-13 13:51:28+02:00/2018-09-29 17:51:56-07:00/2019-03-29 13:41:12-07:00/2018-09-20 19:09:17+02:00/2018-08-05 20:42:05+02:00/2018-07-27 11:36:13-07:00/2018-08-07 09:21:31+02:00/2018-07-27 14:46:55-07:00/2018-10-12 21:46:12+02:00/2018-08-28 10:22:03-07:00/2018-12-18 14:26:13-08:00/2018-09-12 19:12:57+02:00/2018-08-02 10:26:12-07:00/,19,1324,953
21,Legacy Code & Deprecation,m-labs/artiq,60368aa9e268d3d088af226473b2e7c8792b5c5e,2014-09-16 16:43:01+08:00/2015-08-10 20:36:39+03:00/2014-11-27 18:52:45+08:00/2014-09-09 17:13:48+08:00/2014-09-17 16:22:00+08:00/2014-12-05 17:05:43+08:00/2015-11-24 15:52:36+08:00/2014-09-16 16:43:19+08:00/2014-09-16 23:11:30+08:00/2014-09-09 11:05:48+08:00/,11,2361,294
21,Legacy Code & Deprecation,m-labs/artiq,1cd0f5a552cd02758e88b0335db886142a327c7d,2019-05-07 17:25:26+08:00/,2,1944,4
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,55a0ed3c7ae76bb8b592271d760c248cd3479889,2018-12-19 04:00:39-05:00/2018-10-24 09:50:58-04:00/2018-12-26 16:46:30+01:00/2019-01-13 09:49:32-05:00/2019-06-07 14:53:10-04:00/2019-04-01 12:13:23+02:00/2018-12-19 12:06:08+01:00/2018-11-13 23:50:58-05:00/2018-10-04 12:23:54+02:00/2018-10-04 06:14:29-04:00/,11,1987,184
21,Legacy Code & Deprecation,XanaduAI/pennylane,87fdcfd307674f168c01b1693a3b9476d4723fc5,2018-10-26 15:07:04-04:00/,2,216,6
21,Legacy Code & Deprecation,QInfer/python-qinfer,2c34573c66c72ddd9d3d39b44c30ca9937fb5d21,2013-01-03 14:06:35-05:00/2012-10-29 22:33:05-04:00/,3,1558,7
21,Legacy Code & Deprecation,qucat/qucat,01a0b390f9d18e3bee7906cec512374f6f6fb17c,2020-01-29 19:40:23+01:00/2019-11-05 13:59:36+01:00/,3,5388,7
21,Legacy Code & Deprecation,deepchem/deepchem,87e68078d89bd718f81573dc10608fa3ccb06149,2015-12-15 22:06:29-08:00/,2,717,11
21,Legacy Code & Deprecation,deepchem/deepchem,d26a01e4f8a608c324f2304182aae7d220179fc7,2016-11-01 18:32:41-07:00/,2,2276,128
21,Legacy Code & Deprecation,cp2k/cp2k,c436825dea28ba4746c9f8dcba2d1a8f6b303281,2007-02-27 19:02:38+00:00/2008-01-28 16:13:29+00:00/2008-03-23 22:51:42+00:00/2006-01-01 21:05:30+00:00/2006-03-08 16:17:29+00:00/2006-08-23 16:32:56+00:00/2014-10-16 15:04:02+00:00/2014-11-18 18:35:24+00:00/2004-10-31 16:37:34+00:00/2005-03-09 17:06:52+00:00/2008-03-27 15:05:07+00:00/2008-10-24 12:21:37+00:00/2006-01-23 00:07:23+00:00/2015-08-06 10:22:52+00:00/2019-11-15 17:18:27+01:00/2009-05-06 14:48:04+00:00/2010-10-26 12:59:25+00:00/2004-10-30 15:36:26+00:00/2015-09-20 12:58:49+00:00/2009-12-03 07:13:02+00:00/2005-04-20 22:06:37+00:00/2004-11-12 22:36:04+00:00/2005-12-05 16:46:56+00:00/2008-04-04 19:17:38+00:00/2006-03-30 14:53:26+00:00/2012-03-18 17:10:07+00:00/2006-03-05 13:03:35+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2007-03-23 09:17:02+00:00/2004-10-17 19:18:30+00:00/2007-04-11 08:49:00+00:00/2005-12-20 21:36:51+00:00/2006-03-26 17:16:28+00:00/2006-09-21 16:28:59+00:00/2005-03-02 07:01:18+00:00/2004-10-27 09:20:10+00:00/2005-08-26 19:57:00+00:00/2016-05-25 11:51:56+00:00/2005-02-04 09:14:12+00:00/2006-01-20 10:06:25+00:00/2014-09-29 11:25:20+00:00/2009-08-28 12:02:39+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2008-04-20 15:32:16+00:00/2006-03-08 10:01:44+00:00/2015-06-22 15:14:00+00:00/2004-10-23 09:41:00+00:00/2004-10-21 15:13:50+00:00/2006-03-07 09:47:14+00:00/2007-12-06 00:07:23+00:00/2008-10-15 15:34:35+00:00/,54,31536,1028
21,Legacy Code & Deprecation,SoftwareQuTech/SimulaQron,51647d9df358cde6932ee86b3215e51fdafb4da2,2017-08-30 16:19:29+02:00/2018-10-16 09:49:26+02:00/2018-04-23 16:35:24+02:00/2017-08-30 15:27:12+02:00/2018-10-16 09:49:26+02:00/2018-10-16 17:48:00+02:00/2019-11-01 12:07:56+01:00/2018-10-16 17:48:00+02:00/,9,8055,15
21,Legacy Code & Deprecation,qutip/qutip,71d9a7bd9a4a048d9bda29d924cc67c8929b4815,2013-01-28 13:17:29+09:00/,2,11,9
21,Legacy Code & Deprecation,microsoft/qmt,88250e0a9704d09ca9dba5189d2eed8ca22040b8,2018-05-24 20:56:34+02:00/,2,1077,2
21,Legacy Code & Deprecation,XanaduAI/blackbird,f9776a888c4439d204b95dac5b0f0077ae4b6573,2019-05-22 13:23:34-04:00/,2,464,270
21,Legacy Code & Deprecation,BBN-Q/pyqgl2,a13cdc090b12b5a7f80f53dc9ca7bec6abf2032c,2016-04-20 14:06:37-04:00/2016-04-19 13:47:26-04:00/,3,35,12
21,Legacy Code & Deprecation,theQRL/QRL,b9b34cc679731a8dbcd3972e9fcdb5c53430a1aa,2017-11-25 00:23:05+01:00/2017-11-24 01:40:28+01:00/2017-11-22 01:13:59+01:00/2017-11-17 15:47:34+05:18/,5,169,108
21,Legacy Code & Deprecation,mupq/pqm4,4b9c6e38ec027504ff994c6fe3ad67f285f9ff34,2019-05-21 10:37:25+02:00/,2,148,2
21,Legacy Code & Deprecation,m-labs/artiq,a07f2473b059045bc21137bd1270457a04848701,2017-05-22 16:48:00+08:00/2017-02-25 12:06:35+08:00/2018-06-01 14:22:15+02:00/2018-05-28 08:45:38+00:00/,5,20227,4
21,Legacy Code & Deprecation,m-labs/artiq,cd3107ba750d42eab97260a0f2dc08cd164838bb,2015-10-03 14:33:18+08:00/,2,9,12
21,Legacy Code & Deprecation,m-labs/artiq,5cccdcaad6cafac555075ddf21edd80730d44e8c,2016-07-06 04:44:21+00:00/,2,1810,5
21,Legacy Code & Deprecation,iitis/QuantumInformation.jl,8bb0dc0059f6523b49d2cfba3a083a969ecfec93,2019-08-18 18:11:36+02:00/,2,79,6
21,Legacy Code & Deprecation,qutech/qupulse,ea040a3af7dcb6520fd7c83ff27c85f19636b29c,2020-02-11 18:01:21+01:00/2018-08-16 16:06:17+02:00/2018-09-06 11:25:36+02:00/2018-08-02 16:29:11+02:00/,5,3671,10
21,Legacy Code & Deprecation,lneuhaus/pyrpl,3fb2894523137b7b6047a7b2dd8f7784a4fcc801,2017-02-26 11:50:47+01:00/,2,742,2
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,190714560f45b00dfc8aacebaf9bd1999f3a477e,2019-12-03 13:03:43-05:00/,2,4365,10
21,Legacy Code & Deprecation,microsoft/Quantum,b0ec52d5ad6c19da8de480689c69963e660643c3,2019-02-01 15:20:36-08:00/,2,2929,430
21,Legacy Code & Deprecation,quantumlib/Cirq,d654da52a245837d1735fe73055bc67b0287b8f5,2019-06-18 21:32:58-05:00/2019-08-15 20:08:01+00:00/2019-08-01 18:01:41-07:00/2019-05-17 13:11:56-07:00/2020-05-20 08:47:00-07:00/,6,6266,68
21,Legacy Code & Deprecation,quantumlib/Cirq,a98808a6ba71adad4cbc37a301a165ba7e163816,2020-09-25 05:11:57-07:00/,2,322,228
21,Legacy Code & Deprecation,qojulia/QuantumOptics.jl,1687f9fde01ef134474a7539fcdc4dc453c3c178,2018-01-26 14:08:03+01:00/2018-08-17 11:41:02+02:00/2017-05-24 11:54:07+02:00/2019-10-07 10:34:06+02:00/2017-06-25 12:00:53+02:00/2017-05-29 16:48:19+02:00/,7,7220,87
21,Legacy Code & Deprecation,jcmgray/quimb,d5172b9862e9915e4ed1bc607bf7bc6ebc4989ff,2017-12-03 16:40:56+00:00/2018-09-20 15:49:51+01:00/,3,3618,20
21,Legacy Code & Deprecation,jcmgray/quimb,103358d5d8449122fb4d8ba5151422467cf2dee8,2017-11-23 00:35:18+00:00/2017-12-05 18:29:41+00:00/2018-03-19 00:37:34+00:00/2017-10-30 12:44:12+00:00/2018-03-28 16:45:53+01:00/2018-03-02 14:33:13+00:00/2017-10-11 16:27:14+01:00/,8,2199,323
21,Legacy Code & Deprecation,lmacken/quantumrandom,62af88e2d5177764c2e2d86e56675a053d96a964,2013-03-04 07:57:58-05:00/,2,31,5
21,Legacy Code & Deprecation,supernomad/quantum,d36e70821e9b839657bc9f8bbb5ae719ed5c15f2,2016-12-04 00:53:31-05:00/2016-12-28 23:14:59-05:00/2016-12-26 19:52:12-05:00/2017-07-02 13:24:49-04:00/,5,1547,26
21,Legacy Code & Deprecation,deepchem/deepchem,f9a971acf2e3efb821223230fd68ae25a21b360e,2016-08-02 14:45:39-07:00/2016-10-30 19:14:30-07:00/2016-05-28 17:05:20-07:00/2016-04-05 14:04:13-07:00/2016-08-02 14:21:41-07:00/2016-07-28 15:22:04-07:00/,7,2450,33
21,Legacy Code & Deprecation,aiidateam/aiida-quantumespresso,062d96c52a7a154966e5278e974488b96a72860a,2019-06-19 09:15:27+02:00/2019-05-03 12:01:25+02:00/2019-08-02 16:28:00+02:00/2019-07-31 17:15:11+02:00/,5,1410,40
21,Legacy Code & Deprecation,cp2k/cp2k,739650f231e457b98ccfdfa14b1118e5306aff5f,2003-08-07 09:55:09+00:00/2017-03-26 18:05:29+00:00/2003-03-17 14:53:19+00:00/2003-09-17 07:56:12+00:00/2009-08-07 12:03:27+00:00/2003-08-09 18:50:39+00:00/2019-11-15 17:18:27+01:00/2003-04-09 08:05:33+00:00/2002-11-26 15:51:33+00:00/2002-09-22 03:15:20+00:00/2002-09-27 12:02:08+00:00/2004-01-05 16:30:42+00:00/2015-09-21 13:45:25+00:00/2003-01-09 07:59:35+00:00/2006-04-12 16:06:36+00:00/2003-08-07 12:26:54+00:00/2003-04-29 09:33:48+00:00/2003-06-20 10:13:25+00:00/2002-09-09 05:55:59+00:00/2003-08-07 17:14:13+00:00/2015-09-26 12:18:58+00:00/2002-10-10 09:27:12+00:00/2006-03-31 10:56:42+00:00/2008-10-24 12:21:37+00:00/2003-10-28 09:35:40+00:00/2004-01-23 22:30:29+00:00/2004-06-25 10:11:28+00:00/2003-01-09 22:40:16+00:00/2015-09-20 12:58:49+00:00/2003-03-12 10:45:16+00:00/2003-04-16 12:14:37+00:00/2016-04-01 05:56:06+00:00/2008-01-31 22:54:11+00:00/2003-08-07 15:02:06+00:00/2010-04-06 19:54:35+00:00/2006-08-04 15:55:02+00:00/2006-09-21 16:28:59+00:00/2019-11-27 12:46:51+01:00/2003-08-30 13:11:55+00:00/2003-08-08 11:31:32+00:00/2004-10-22 09:48:25+00:00/2002-09-14 01:15:56+00:00/2015-08-06 10:22:52+00:00/2003-07-04 12:29:24+00:00/2014-05-15 15:57:41+00:00/2002-11-06 13:44:26+00:00/2003-04-04 07:34:50+00:00/2003-03-19 17:14:33+00:00/2008-10-17 19:23:21+00:00/2004-01-10 15:14:00+00:00/2003-03-21 21:17:43+00:00/2003-08-05 19:07:18+00:00/2008-10-15 09:27:03+00:00/2009-07-17 08:33:39+00:00/2006-10-13 09:11:21+00:00/2015-10-21 12:34:48+00:00/2002-12-23 19:35:29+00:00/2003-08-08 18:27:45+00:00/2008-02-01 19:55:09+00:00/2004-04-15 13:19:40+00:00/2015-10-15 07:38:50+00:00/2008-07-07 09:53:43+00:00/2003-05-06 21:04:16+00:00/2015-10-02 15:39:39+00:00/2003-03-28 20:41:24+00:00/2002-09-23 14:59:53+00:00/2014-06-24 13:55:27+00:00/2002-09-14 01:17:17+00:00/2015-09-26 03:39:46+00:00/2003-02-10 10:32:30+00:00/2006-03-24 16:14:10+00:00/2003-11-13 19:28:12+00:00/2002-12-10 19:08:31+00:00/2003-01-23 16:34:37+00:00/2006-12-11 12:24:14+00:00/2003-01-29 17:54:01+00:00/2002-12-17 10:13:36+00:00/2003-08-09 18:25:13+00:00/2008-10-17 20:15:51+00:00/2005-03-04 13:33:49+00:00/2002-11-18 09:01:45+00:00/2003-04-22 07:01:51+00:00/2003-06-25 14:30:21+00:00/2002-11-22 11:28:21+00:00/2003-04-17 14:27:16+00:00/2006-02-07 10:33:37+00:00/,87,32762,1672
21,Legacy Code & Deprecation,cp2k/cp2k,b3cfda6bbc0b5011c07feeaa6c21e049875c09a0,2008-06-06 07:35:27+00:00/,2,8731,60
21,Legacy Code & Deprecation,cp2k/cp2k,5e641d16190da10f6c4fb37a0c81257d4e65c7fb,2015-11-06 15:47:02+00:00/2016-04-01 11:06:30+00:00/2014-05-10 16:15:56+00:00/2018-03-16 10:06:23+00:00/2015-08-21 16:05:11+00:00/2018-10-02 21:57:38+02:00/2015-11-23 21:44:33+00:00/2014-05-26 14:19:08+00:00/2014-07-24 21:13:13+00:00/2015-10-15 09:03:16+00:00/2014-10-30 16:40:09+00:00/2015-11-07 13:44:14+00:00/2015-09-27 11:36:35+00:00/2015-03-02 14:45:17+00:00/2015-11-09 15:28:51+00:00/2015-01-04 15:31:47+00:00/2016-10-10 13:35:33+00:00/2014-05-20 16:42:08+00:00/2014-08-28 13:59:14+00:00/2014-05-24 18:55:05+00:00/2014-05-06 08:40:36+00:00/2015-03-17 20:02:49+00:00/2017-05-15 16:08:49+00:00/2019-05-21 07:50:23+02:00/2015-03-16 11:07:49+00:00/2018-12-10 13:24:37+01:00/2015-08-05 10:12:23+00:00/2014-05-09 16:27:35+00:00/2014-05-05 15:09:23+00:00/2016-12-05 13:14:49+00:00/2019-07-11 10:00:10+02:00/2015-09-20 12:58:49+00:00/2016-04-06 12:07:18+00:00/2015-11-09 15:10:55+00:00/2014-05-29 08:38:06+00:00/2016-03-22 11:30:01+00:00/2016-08-04 14:13:18+00:00/2016-04-01 05:56:06+00:00/2014-06-17 11:36:23+00:00/2017-01-08 15:21:29+00:00/2019-07-10 18:14:01+02:00/2014-05-13 10:12:31+00:00/2015-08-06 09:22:26+00:00/2014-04-30 11:53:17+00:00/2014-05-09 15:13:06+00:00/2014-09-30 16:31:27+00:00/2015-10-21 13:25:01+00:00/2016-09-16 18:32:50+00:00/2014-10-30 21:00:34+00:00/2014-09-30 15:06:34+00:00/2015-02-27 17:17:28+00:00/2020-03-10 18:02:30+01:00/2015-10-21 17:57:12+00:00/2014-05-16 15:50:29+00:00/2017-10-20 12:55:17+00:00/2014-07-25 12:24:11+00:00/2014-05-19 14:43:42+00:00/2014-10-27 20:07:58+00:00/2020-04-10 10:46:16+02:00/2015-09-23 17:38:38+00:00/2014-05-20 13:32:35+00:00/2018-02-13 14:50:51+00:00/2015-08-21 14:12:34+00:00/2015-07-30 13:43:53+00:00/2017-03-12 16:30:05+00:00/2015-09-27 11:34:09+00:00/2015-10-12 07:30:11+00:00/2017-01-08 15:53:18+00:00/2014-08-29 15:42:51+00:00/2014-11-15 12:03:46+00:00/2015-07-08 14:42:01+00:00/,72,13785,7311
21,Legacy Code & Deprecation,cp2k/cp2k,328e4a8beea4a36795589015985908e4f2c45506,2013-08-26 09:11:59+00:00/2016-04-01 05:56:06+00:00/2014-12-03 10:39:23+00:00/,4,13484,13
21,Legacy Code & Deprecation,cp2k/cp2k,daf3e816a3d4a958778192aab5cff18f6417d932,2020-03-12 22:05:25+09:00/,2,17555,9
21,Legacy Code & Deprecation,cp2k/cp2k,836c55443e39c407af38b3185de040422e78dbb4,2009-02-03 19:43:02+00:00/,2,502,4
21,Legacy Code & Deprecation,cp2k/cp2k,91b6b1af21fb131ee7626ec49b1c4d8edd16c506,2016-08-11 07:14:20+00:00/2006-01-31 14:59:30+00:00/2005-09-15 11:40:55+00:00/2019-11-15 17:18:27+01:00/2015-10-03 12:19:30+00:00/2020-02-04 17:15:06+01:00/2019-11-26 11:27:27+01:00/2005-10-19 17:51:36+00:00/2008-10-23 17:06:47+00:00/2011-02-24 12:06:16+00:00/2015-09-20 12:58:49+00:00/2005-12-05 16:46:56+00:00/2010-10-25 14:13:38+00:00/2016-04-01 05:56:06+00:00/2007-12-05 19:14:53+00:00/2008-07-15 11:14:53+00:00/2006-07-18 06:25:47+00:00/2006-03-17 17:49:39+00:00/2005-09-21 17:06:19+00:00/2008-04-04 14:31:06+00:00/2006-09-21 16:28:59+00:00/2017-01-30 22:34:26+00:00/2007-12-20 06:54:33+00:00/2005-07-22 10:05:58+00:00/2008-10-15 22:33:43+00:00/2008-01-11 11:31:29+00:00/2006-01-01 22:23:21+00:00/2006-01-20 10:06:25+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2005-10-26 08:10:30+00:00/2015-08-06 10:22:52+00:00/2005-07-22 00:24:32+00:00/,34,38178,220
21,Legacy Code & Deprecation,cp2k/cp2k,19be19e8ebe8a6d6b37ff18cf1090a1f33cd4d0b,2013-04-09 13:31:27+00:00/2008-02-01 19:13:36+00:00/2006-02-22 09:18:34+00:00/2014-05-14 13:21:44+00:00/2014-05-14 09:36:18+00:00/2013-04-03 09:25:23+00:00/2016-04-01 05:56:06+00:00/,8,53525,18
21,Legacy Code & Deprecation,votca/xtp,03c6f05391718aa5eee96f49754be84fc4d25e54,2011-05-20 11:57:32+02:00/,2,932,10
21,Legacy Code & Deprecation,votca/xtp,d0dcf50d5c988393e28f8f9fd444c2e08b6227f0,2011-07-23 09:23:20+02:00/,2,3216,4
21,Legacy Code & Deprecation,hande-qmc/hande,232ed0981a1767175c452777874654886859b79a,2012-10-20 19:21:52+01:00/,2,23480,6
21,Legacy Code & Deprecation,hande-qmc/hande,4272fe65a7c8918410c641f13158fe6bf456ce43,2016-05-06 15:09:54+01:00/2016-02-13 17:59:59+00:00/2016-02-08 18:29:37+00:00/2016-05-11 18:30:57+01:00/2016-02-10 15:00:52+00:00/2016-09-08 16:40:16+01:00/2016-02-15 16:41:10+00:00/,8,1398,127
21,Legacy Code & Deprecation,LCPQ/quantum_package,2ecacdd18e1e8bc8b43554c7cb6263400ae607f8,2015-06-29 10:35:29+02:00/2017-10-27 12:20:00+02:00/2015-07-03 15:07:24+02:00/2015-11-25 03:05:49+01:00/2015-06-17 18:16:14+02:00/2015-07-28 18:57:43+02:00/2015-07-16 15:50:26+02:00/2015-07-28 17:18:45+02:00/2015-07-16 10:40:57+02:00/2015-06-10 15:46:04+02:00/2015-07-14 00:19:45+02:00/2015-06-25 16:52:08+02:00/2015-07-04 00:11:06+02:00/2015-06-25 10:34:53+02:00/2015-07-30 16:05:28+02:00/2015-09-11 15:30:44+02:00/2015-12-04 20:02:35+01:00/2015-06-24 11:33:27+02:00/2015-07-16 14:25:20+02:00/2016-09-22 11:28:27+02:00/2016-11-01 17:06:05-05:00/2015-06-24 12:25:19+02:00/2015-10-23 10:00:24+02:00/2016-09-22 12:15:20+02:00/2015-07-20 14:19:11+02:00/2019-02-05 21:59:26+01:00/2015-10-21 15:50:15+02:00/2015-06-11 16:25:35+02:00/2015-07-28 17:31:54+02:00/2015-07-03 19:19:44+02:00/2015-07-03 14:32:22+02:00/2015-06-22 10:22:00+02:00/2015-07-03 12:35:24+02:00/2015-07-01 19:29:08+02:00/2016-01-25 16:11:26+01:00/2015-07-13 18:00:38+02:00/2015-07-02 09:55:41+02:00/2019-06-27 23:38:05+02:00/2015-07-28 16:45:45+02:00/2015-06-24 09:02:22+02:00/2015-06-30 10:10:38+02:00/,42,4138,3611
21,Legacy Code & Deprecation,aoterodelaroza/critic2,04ef8ba3c0299c1df0889da0daa1894c12899304,2018-01-13 18:46:06-08:00/,2,6096,8
21,Legacy Code & Deprecation,qcdb/qcdb,67bef72a62def4849d767ba14e7a33c34985deb6,2019-08-31 13:41:56-04:00/2019-03-24 16:18:24-04:00/,3,8558,22
21,Legacy Code & Deprecation,QuantumBFS/YaoBlocks.jl,224785dd8b59713eefd95255041d1bbb9724a0af,2020-06-07 01:49:39-04:00/,2,139,234
21,Legacy Code & Deprecation,issp-center-dev/HPhi,426b210890b9835b2d99114a8e40d72a17d5973e,2016-10-29 23:35:03+09:00/2017-08-07 12:59:21+09:00/2016-06-17 19:16:32+09:00/2017-03-14 23:29:02+09:00/2016-11-15 16:08:02+09:00/2017-03-14 12:23:36+09:00/2017-04-10 18:21:02+09:00/2016-09-30 14:14:30+09:00/2017-05-08 17:51:18+09:00/2016-06-27 15:47:41+09:00/2017-10-13 18:29:07+09:00/2017-03-14 11:50:06+09:00/2016-11-08 17:07:18+09:00/2016-06-25 23:52:27+09:00/2017-06-20 14:05:21+09:00/,16,5766,702135
21,Legacy Code & Deprecation,qutip/qutip,e63eadc5381ca27211caaa9929f1e28437376578,2020-01-19 18:20:03+01:00/2020-09-17 12:08:48+02:00/,3,51393,846
