NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
2,Path Integral,LCPQ/quantum_package,bbbc72341a6c43b08b107e5a777601559b8c5edd,2015-10-16 13:14:19+02:00/2015-10-22 11:24:04+02:00/2015-10-17 15:54:29+02:00/2015-11-19 14:38:41+01:00/2016-02-19 00:20:28+01:00/2015-11-24 17:01:09+01:00/2015-10-29 11:39:26+01:00/2015-12-17 22:06:57+01:00/2016-01-25 16:11:26+01:00/2016-03-30 17:37:22+02:00/2016-03-29 23:18:26+02:00/2015-10-17 16:19:50+02:00/2015-10-23 10:00:24+02:00/2015-10-17 15:49:58+02:00/2015-10-21 15:50:15+02:00/,16,1167,2449
2,Path Integral,LCPQ/quantum_package,20edbbd777348dfc3211d0c43aaceae78c46375a,2017-04-20 08:48:06+02:00/2017-05-09 19:17:07+02:00/2017-04-13 20:04:35+02:00/2017-02-08 20:54:15+01:00/2017-05-09 15:45:13+02:00/2017-03-13 00:26:21+01:00/2017-05-30 14:31:41+02:00/,8,1735,42
2,Path Integral,LCPQ/quantum_package,a3fd3ba617666ce9495889f4b5fccb5f6717cc18,2015-12-17 23:32:30+01:00/2015-12-17 22:06:57+01:00/,3,679,111
2,Path Integral,LCPQ/quantum_package,e50cfeee0216c57a416d2c66a0e7aadd9bc89bc6,2017-04-20 08:45:56+02:00/2017-04-20 08:36:11+02:00/2017-04-20 08:48:06+02:00/2017-04-14 12:50:27+02:00/2017-02-06 21:28:01+01:00/2016-07-16 16:09:50+02:00/2016-11-02 17:39:39+01:00/2017-04-13 14:55:10+02:00/2017-04-13 18:32:14+02:00/,10,7288,357
2,Path Integral,ericchansen/q2mm,6e476e278145e2cb5410c592ddc1f499b4721598,2019-01-14 16:00:04+00:00/,2,25164,22
2,Path Integral,ericchansen/q2mm,ae3d9556e4c2a765ffad93c67223fc10235f80a6,2017-02-17 12:34:02-05:00/2017-02-14 16:31:51-05:00/,3,1638,11
2,Path Integral,aoterodelaroza/critic2,51d4f15c2d4630be3c4c0e1e3750bee11bcd9d88,2018-01-22 16:34:25-08:00/2018-01-13 23:24:09-08:00/2017-03-14 20:28:15-07:00/2019-04-16 13:34:59+02:00/2016-11-17 17:32:52-08:00/,6,11939,37
2,Path Integral,aoterodelaroza/critic2,47e32413dc90c15e7a40728ceb88a4bb0ee6e2f9,2019-09-03 01:02:33+02:00/,2,3,42
2,Path Integral,aoterodelaroza/critic2,45c204208c9688d35738466c57bf0e1dcdf0590f,2020-07-03 20:28:32+02:00/,2,16535,17
2,Path Integral,aoterodelaroza/critic2,25e6df95d2e91142aa28d1c7cf98fbb38e281d13,2017-11-25 17:11:55-08:00/2018-01-14 14:08:02-08:00/,3,656,176
2,Path Integral,GQCG/GQCP,6bfcaa9d824fde4e1dbd6ceee9b83653d433866f,2018-12-11 12:15:59+01:00/2020-02-04 15:13:25+01:00/2018-10-25 23:11:17+02:00/2018-12-11 10:00:29+01:00/2018-12-04 13:06:59+01:00/2018-10-26 15:12:47+02:00/2018-12-04 13:06:59+01:00/,8,2196,38
2,Path Integral,GQCG/GQCP,20617eccd1e24b2b903e1e4c00e0426015c8796d,2019-05-13 16:56:01+02:00/2019-05-09 11:32:08+02:00/2020-04-22 11:48:06+02:00/,4,2868,79
2,Path Integral,GQCG/GQCP,d523847a59f31a5174ee31f5a29622e8384498fb,2020-09-10 18:15:18+02:00/,2,484,2
2,Path Integral,GQCG/GQCP,0e7d7d653cc9cc8497d0fdce3e720bd381c83729,2019-05-08 11:36:07+02:00/2019-08-30 10:48:02+02:00/2019-08-20 15:51:36+02:00/2020-02-13 11:30:28+01:00/2019-05-08 16:27:17+02:00/2019-08-20 21:01:44+02:00/2019-05-10 14:24:15+02:00/2019-08-23 14:40:46+02:00/2019-08-20 19:38:52+02:00/,10,2183,401
2,Path Integral,GQCG/GQCP,efd000db45f1f9f0502c5ff93eea6ab9ae91996b,2020-09-14 11:40:00+02:00/,2,76,19
2,Path Integral,qcdb/qcdb,e47676220495696f45daf55c471f585006c0c4f4,2019-10-21 00:23:41-04:00/,2,1226,27
2,Path Integral,qcdb/qcdb,53fe7c6fd992218b0d226153ff282b4a0d1c6841,2019-03-20 22:33:11-04:00/2018-10-27 13:59:37-04:00/,3,5015,67
2,Path Integral,QuantumBFS/YaoBlocks.jl,44132a60b42dada5d72673535dc64a8ba8e74904,2019-12-23 06:49:55-05:00/,2,2,14
2,Path Integral,issp-center-dev/HPhi,766040a8bf71faff1024f0cef669dfa0e935be7d,2017-07-28 08:37:51+09:00/2017-11-20 19:38:01+09:00/2017-08-03 13:57:07+09:00/2017-11-16 20:38:50+09:00/2017-12-19 19:34:46+09:00/2019-07-19 07:27:32+09:00/2017-08-30 08:34:44+09:00/2017-08-04 15:18:45+09:00/,9,3426,447
2,Path Integral,issp-center-dev/HPhi,a2dd4a4448be8404db24cc30f8f575f3e3dd4c90,2020-05-20 22:44:40+09:00/,2,32,1
2,Path Integral,issp-center-dev/HPhi,28ea1c1134a81775227824fcd067962e2700c04e,2016-11-18 18:47:27+09:00/2016-02-09 07:52:00+09:00/2016-11-01 13:29:50+09:00/,4,4415,141674
2,Path Integral,issp-center-dev/HPhi,b71ab188d7abbe1e26672889c9277d5cee8d7c19,2018-04-15 18:40:08+09:00/2017-06-01 18:20:53+09:00/,3,6434,49
2,Path Integral,Strilanc/Quirk,741f79212be5c408926a3e14da5310826ea4ae41,2016-10-09 17:17:58-04:00/2019-03-23 21:46:42-07:00/2016-10-15 22:31:19-04:00/2016-10-15 18:58:30-04:00/2016-10-19 12:07:42-04:00/2019-03-23 22:50:45-07:00/2016-09-17 12:53:10-04:00/2016-10-15 23:15:03-04:00/,9,8554,44
2,Path Integral,Strilanc/Quirk,341fa2629da87c6578c3c7852698544cc08ba18c,2016-03-24 12:21:31-04:00/2016-03-24 11:31:48-04:00/2016-03-22 16:02:46-04:00/2016-03-24 11:07:26-04:00/2016-03-20 20:52:11-04:00/2016-03-20 17:02:55-04:00/2016-05-02 04:13:27-04:00/2016-03-25 02:58:37-04:00/2016-03-20 21:11:44-04:00/2016-03-20 19:42:41-04:00/2016-09-17 13:14:49-04:00/,12,946,194
2,Path Integral,Qiskit/qiskit-aer,42de72f6de282c7bf08aed32140969593c91c220,2018-11-19 16:17:27-05:00/2018-09-27 21:39:12-04:00/2020-09-24 02:59:06-04:00/2018-11-15 09:29:40-05:00/2019-07-04 02:42:05+09:00/2019-04-30 14:41:39-04:00/2018-09-27 09:13:36-04:00/2019-04-17 10:21:47-04:00/,9,4595,44
2,Path Integral,Qiskit/qiskit-aer,8e0d76f68671cf822cd827ff6284aecb8dc02be1,2020-02-20 12:13:49-05:00/2018-12-18 11:02:58-05:00/2019-08-01 00:29:45-04:00/2020-05-27 12:41:17-04:00/2019-07-31 18:01:31-04:00/,6,6747,27733
2,Path Integral,Qiskit/qiskit-aer,d6a70522f591ba238d4cb349d0dd5af685a0ffd9,2020-07-02 12:03:02-04:00/2019-07-26 00:10:33+09:00/,3,4187,88
2,Path Integral,qutip/qutip,f411242ace52213e32c2918011bcc5cb5dc455ef,2014-06-16 13:57:33+09:00/2019-02-25 17:31:34-05:00/2013-07-24 13:51:30+09:00/2018-06-07 13:26:21+01:00/2014-05-28 23:14:48-04:00/2018-03-16 11:21:55+00:00/2019-06-11 22:20:39+05:18/2013-04-16 16:56:16+09:00/2014-02-12 11:13:47+09:00/2014-06-25 14:51:01+09:00/,11,24201,100
2,Path Integral,qutip/qutip,27636c5e970460327bd75ffcd670ce729aae7167,2013-07-11 16:29:02+09:00/,2,154,2
2,Path Integral,qutip/qutip,f1e39381ecb5380cfcecd20a31e7082d2a3e36ae,2017-03-01 13:15:43-07:00/2014-06-25 14:51:01+09:00/2014-02-06 16:51:57+09:00/,4,14731,34
2,Path Integral,qutip/qutip,8e6bbf9cd3c723ae04b3cd2e344376e398e6bf18,2016-09-01 22:18:30-06:00/2014-05-12 17:05:11+09:00/,3,18089,6
2,Path Integral,qutip/qutip,79c89f066522c8343a1cd0cdcd7bca2e9625db2a,2019-06-11 22:20:39+05:18/2019-02-25 17:31:34-05:00/2019-05-15 16:08:06-04:00/,4,38553,2
2,Path Integral,qutip/qutip,5fc8489b7efa1e802051c39e27ed00ae19025ba6,2017-07-14 15:38:53+01:00/2016-05-23 16:24:19+01:00/2016-07-22 16:22:49+01:00/2015-11-10 17:16:06+00:00/2020-05-26 10:41:46+01:00/2020-07-31 14:53:45-04:00/2016-09-30 08:00:58+02:00/2015-11-20 15:13:11+00:00/2015-11-24 17:29:45+00:00/,10,12805,283
2,Path Integral,qutip/qutip,d9119e34a0b09f2a6dedc8f33f32d2640539a88b,2013-01-27 13:20:42+09:00/,2,9,11
2,Path Integral,qutip/qutip,7f2104bca2f4f61680530b04dfebe350b2f03f8e,2014-02-25 12:29:48+09:00/2013-02-01 15:06:30+09:00/,3,7892,95
2,Path Integral,qutip/qutip,779c22898af0734b158f64295e28ad396a43b338,2013-07-04 12:35:21+09:00/2013-10-18 11:38:55+09:00/2014-07-09 15:20:20+09:00/2013-09-30 18:03:59+02:00/2014-03-07 15:09:37+09:00/2019-02-01 13:22:39+09:00/,7,13438,38
2,Path Integral,qutip/qutip,789d40eba21f16b3a756d53c6ae29d72cfafbf90,2013-03-22 17:24:40+09:00/,2,34,46
2,Path Integral,qutip/qutip,03bf7867a1ecfe5ea4b4a7f3b81fd5f39e12299d,2013-04-11 21:55:50+09:00/2013-09-21 17:41:51+09:00/2013-04-15 16:42:18+09:00/2013-07-03 16:57:21+09:00/2013-04-11 21:58:05+09:00/2013-04-09 09:48:02+09:00/2013-04-03 17:00:04+09:00/,8,1024,84
2,Path Integral,qutip/qutip,fe854794ab3e2bc1ecb9c375356339a5cc3ff414,2013-07-24 13:52:50+09:00/2014-12-05 11:51:08+09:00/2013-06-13 14:36:59+09:00/2014-06-19 10:51:50+09:00/2013-07-31 14:52:04+09:00/2013-09-30 18:09:35+02:00/2019-02-25 17:31:34-05:00/2013-07-01 16:25:16+09:00/2019-06-11 22:20:39+05:18/2019-05-15 16:08:06-04:00/2013-06-14 11:55:24+09:00/2014-06-25 14:51:01+09:00/,13,15909,61
2,Path Integral,qutip/qutip,0fd2a65ae2aaa1bddafadf7f3b3ef8e2b4461c02,2012-05-15 13:40:00+00:00/2012-04-24 06:29:07+00:00/2012-08-13 06:50:19+00:00/2012-12-03 17:37:40+01:00/2012-09-03 05:31:39+00:00/2014-05-01 12:58:54+09:00/,7,5240,74
2,Path Integral,qutip/qutip,090337bc6e62b5516cb92bb253b2e9cb62fe894c,2014-06-13 11:57:15+09:00/2012-12-02 16:37:11+08:00/2012-04-25 08:28:12+00:00/2012-10-05 01:10:56+00:00/,5,6983,68
2,Path Integral,qutip/qutip,22557450695aaad5ba06d830dd4d8542bb762b4c,2013-09-21 17:41:51+09:00/2013-07-04 15:49:41+09:00/,3,981,259
2,Path Integral,qutip/qutip,d076afe43259cadc3f9a8cf68d0d952662c9693c,2013-09-21 17:41:51+09:00/2013-07-03 16:57:21+09:00/2013-07-04 15:49:41+09:00/,4,1106,303
2,Path Integral,qutip/qutip,cf8a3c6fb4c5a380caf40a3dd38396f6eb100784,2013-02-07 13:57:49+09:00/2014-08-25 22:09:47-07:00/,3,21950,2
2,Path Integral,qutip/qutip,c0be7d805af4a28959d6d6fa788e60e80e5850ae,2013-06-11 14:07:01+09:00/2013-09-30 18:03:59+02:00/2013-06-09 23:18:52+09:00/2013-06-09 13:16:59+09:00/2016-08-18 10:16:06-06:00/2014-07-01 23:42:37+09:00/2013-10-18 11:27:48+09:00/2014-09-16 10:44:49+09:00/2019-02-01 13:22:39+09:00/,10,11608,23
2,Path Integral,qutip/qutip,7d076bb14d6a3da7b0a51a9df4e8a3993053e641,2012-12-02 16:37:11+08:00/2012-10-05 01:10:56+00:00/2013-01-09 11:51:44+09:00/2014-06-04 22:06:42+09:00/2013-01-09 10:46:52+09:00/2014-06-13 11:57:15+09:00/2013-01-31 11:10:22+09:00/2015-01-21 13:49:41+09:00/,9,11203,154
2,Path Integral,qutip/qutip,8473cb2884b958ea8d3030dbd96aec50e651f312,2014-07-09 15:20:20+09:00/2014-12-26 00:00:51+09:00/2014-09-12 11:50:20+09:00/2014-11-14 15:47:29+09:00/2019-05-15 14:54:59-04:00/2019-11-26 08:09:12+11:00/2014-07-02 12:05:08+09:00/2014-10-02 17:18:31+09:00/2014-11-14 15:49:31+09:00/2014-12-31 15:53:58+00:00/2019-04-17 11:57:18-04:00/2019-02-01 13:22:39+09:00/2014-07-02 10:57:50+09:00/2014-07-08 14:49:53+09:00/2014-07-15 12:45:58+09:00/2014-07-02 10:04:09+09:00/2014-07-02 10:53:32+09:00/2014-11-14 17:37:09+09:00/2014-07-02 00:48:30+09:00/,20,10291,504
2,Path Integral,qutip/qutip,2ce088a6be4ea3adeb75969c62edef7e11e48930,2019-06-11 22:20:39+05:18/2014-06-25 14:21:10+09:00/2019-02-25 17:31:34-05:00/2019-05-15 16:08:06-04:00/,5,32026,10
2,Path Integral,QuEST-Kit/QuEST,f639550c46167bae7703da5200809601317ca681,2018-07-31 22:24:08+01:00/2018-12-05 16:46:45+00:00/,3,1523,33
2,Path Integral,qulacs/qulacs,00ee432cdf91e680e841b27340a1085d538c000e,2019-10-22 18:39:38+00:00/,2,197,6
2,Path Integral,microsoft/qmt,2b3af3bb21e2c8b8680b4981cea733431094bd10,2018-08-21 12:02:57-07:00/2018-08-20 18:52:41-07:00/2018-09-12 14:52:31-07:00/2018-08-20 19:01:18-07:00/2018-08-27 17:36:25-07:00/2018-08-23 14:21:57-07:00/,7,131,18
2,Path Integral,aparent/QCViewer,b8f475ca0b86e900bcf03b9a409fc6c62435f422,2012-11-09 17:03:20-05:00/2012-03-01 11:28:27-05:00/2012-03-19 16:40:02-04:00/2012-05-29 17:59:54-04:00/2012-03-14 14:22:27-04:00/2012-05-25 12:25:11-04:00/2012-05-29 11:23:10-04:00/2012-03-14 14:51:11-04:00/2012-03-07 15:58:16-05:00/2012-09-20 16:32:19-04:00/2012-03-08 15:47:27-05:00/2013-01-08 16:08:02-05:00/2012-09-25 18:58:43-04:00/2012-02-29 13:06:59-05:00/2012-05-29 14:24:46-04:00/2012-05-25 11:54:10-04:00/2012-03-14 17:28:13-04:00/2012-03-08 15:52:00-05:00/2012-03-29 18:05:13-04:00/2012-03-08 14:55:39-05:00/2012-05-23 17:53:22-04:00/2012-05-25 13:39:42-04:00/,23,1869,489
2,Path Integral,BBN-Q/pyqgl2,64740a570fe942e2acc5ca955fac1bba67553f81,2016-09-21 14:26:59-04:00/2016-09-21 10:39:29-04:00/2016-09-21 15:00:48-04:00/,4,24,51
2,Path Integral,artiste-qb-net/qubiter,832e79fcc624853cbad28c873e2707566a1db241,2019-03-21 11:26:43-04:00/2019-04-19 14:04:42-04:00/2019-03-23 05:11:49-04:00/2019-03-23 11:46:02-04:00/2019-03-17 03:02:11-04:00/2019-03-19 14:34:34-04:00/2020-02-10 15:57:18-05:00/2019-04-05 21:10:33-04:00/,9,1397,122
2,Path Integral,theQRL/QRL,8a3f4c8198f844e08665e98958158fe389f8a78d,2017-12-03 03:49:32+05:18/2017-12-27 11:48:53+01:00/2017-11-28 15:23:46+05:18/2017-12-27 18:19:19+01:00/2018-01-05 00:06:48+05:18/2017-12-22 18:08:21+01:00/,7,502,57
2,Path Integral,exaexa/codecrypt,61802a911380d3e52bcabe4e2646ef0eb950a133,2014-04-06 13:37:26+02:00/2015-10-31 22:58:17+01:00/,3,7528,90
2,Path Integral,BBN-Q/QGL,e17f6cf362f8a79714d328a34197fd3a34d73bb0,2019-04-12 10:27:13-04:00/2019-04-10 15:00:06-04:00/2020-04-03 17:11:21-04:00/2019-04-12 10:27:13-04:00/2019-04-10 15:00:06-04:00/,6,8485,38
2,Path Integral,BBN-Q/QGL,3c76064e70d1ed11fc6f54a7645e8bab73fe77de,2019-01-10 16:56:09-05:00/2019-01-11 14:52:53-05:00/,3,11,118
2,Path Integral,BBN-Q/QGL,770f24915bf8da03810abde09ac1fd509096f755,2016-07-10 15:18:23-04:00/2017-06-19 16:28:22-04:00/2017-06-19 10:42:35-04:00/2017-06-19 10:49:20-04:00/2020-04-03 17:11:21-04:00/2016-06-30 16:30:17-04:00/2017-06-19 16:28:22-04:00/,8,12594,52
2,Path Integral,BBN-Q/QGL,e4d8414a46a7251c75b35eb146ec3eaa4f83d47a,2016-05-25 11:04:53-04:00/2016-05-26 15:06:36-04:00/2016-05-26 21:23:37-04:00/,4,20,24
2,Path Integral,m-labs/artiq,eac2e2ad0b6d7c65b349594eba974aa8aa44bcc7,2016-02-15 00:23:47+01:00/,2,1525,10
2,Path Integral,m-labs/artiq,8da455d5db4539b0e5d9eadbfe0680fa8220fc7c,2017-02-17 20:46:23+08:00/,2,8691,2
2,Path Integral,m-labs/artiq,de238503d261f423af37430af377caa7b9588a0e,2014-07-05 22:48:14+02:00/2014-07-05 22:46:43+02:00/2014-08-18 14:33:54+08:00/2014-07-06 21:06:27+02:00/,5,273,26
2,Path Integral,m-labs/artiq,3c70bc40a4c38640d8c9f223bf65379355da37bf,2016-06-11 10:11:07-06:00/,2,1442,33
2,Path Integral,iitis/QuantumInformation.jl,145335b3d6b2470e6fd6c6b37c979cba3145092b,2018-05-18 18:00:17+02:00/2018-06-17 15:43:09+02:00/2018-09-28 16:58:56+02:00/2018-06-18 16:57:04+02:00/2018-05-17 12:16:21+02:00/,6,999,91
2,Path Integral,iitis/QuantumInformation.jl,bf165b4ab5d099f7b768c68ab5e4d8dab4b44722,2018-06-24 23:04:50+02:00/2018-09-28 19:04:51+02:00/,3,1301,11
2,Path Integral,iitis/QuantumInformation.jl,4d8513a7c6d08e88f603cbd8474404ae5a85b42c,2018-05-18 20:14:02+02:00/2018-06-29 12:54:11+02:00/2018-06-20 19:30:19+02:00/2018-05-28 18:28:51+02:00/2018-06-21 18:05:27+02:00/2018-06-22 18:10:00+02:00/2018-05-18 20:35:49+02:00/2018-05-18 17:35:04+02:00/2018-06-24 23:04:50+02:00/2018-05-20 13:19:20+02:00/2018-05-17 12:16:21+02:00/2018-05-29 19:23:13+02:00/2018-06-23 01:56:33+02:00/2019-08-25 16:34:34+02:00/,15,1278,254
2,Path Integral,iitis/QuantumInformation.jl,a1127e9e3bb874afa81e2962a8dde5aad8141d3b,2019-08-20 11:28:29+02:00/2019-08-20 13:36:20+02:00/2019-08-16 17:52:30+02:00/,4,129,47
2,Path Integral,qutech/qupulse,6bac03d3cf5bc15357ae1997e5905217f96ff6ad,2018-07-13 10:35:50+02:00/,2,2899,23
2,Path Integral,lneuhaus/pyrpl,c5b40778f2b34783d5147dfce24cdbb470b3e262,2017-03-29 03:01:33+02:00/2017-03-31 04:46:01+02:00/2017-03-18 21:05:41+01:00/2017-03-31 23:32:56+02:00/2017-03-15 12:28:47+01:00/2017-03-16 10:44:56+01:00/,7,201,43
2,Path Integral,BBN-Q/PyQLab,63ccb5f1b68919a3ced6e3c314b036b02dae371f,2013-12-09 20:21:59-05:00/2013-12-11 08:34:21-05:00/2013-12-06 10:55:36-05:00/,4,84,39
2,Path Integral,Qiskit/qiskit-terra,0ceab50433e3741f4ec5e672d39dacc2af38d0c7,2018-05-23 16:50:54+02:00/2018-09-30 23:07:51-04:00/2017-10-02 10:08:39-04:00/,4,4868,7
2,Path Integral,Qiskit/qiskit-terra,d20dcad48563542d907512c8d5f1a19ce3e32572,2020-06-19 10:52:04-04:00/,2,8629,35
2,Path Integral,Qiskit/qiskit-terra,e27f8bb13806e192c607ed5badeb0b3cf7f4e980,2020-07-03 13:11:16-07:00/2019-12-25 01:05:29+05:18/,3,4096,21
2,Path Integral,qiskit-community/qiskit-vscode,0682f92b4684d01d0ef21e75b2ab49a0c528a706,2018-06-01 13:51:25+02:00/,2,2,2098
2,Path Integral,XanaduAI/strawberryfields,04527863eae7eaee307f1501180cb8a66c7f4dcf,2020-02-13 10:16:42-05:00/2020-02-13 10:10:24-05:00/2020-02-13 16:11:33-05:00/2020-06-18 18:15:38+02:00/2020-02-13 10:14:11-05:00/2020-02-13 10:14:59-05:00/2020-02-13 10:15:19-05:00/2020-02-13 10:09:40-05:00/2020-02-13 18:26:56-05:00/2020-02-13 18:31:43-05:00/2020-02-13 10:14:34-05:00/2020-02-13 10:12:42-05:00/2020-02-13 10:13:05-05:00/,14,276,125
2,Path Integral,quantumlib/Cirq,982967c6fb518d54360d311d6be972bfbcc4b497,2018-03-14 23:02:56+01:00/2018-06-27 16:23:48-07:00/2018-03-14 16:29:20-07:00/2018-04-19 14:54:06-07:00/,5,1468,217
2,Path Integral,evaleev/libint,b9f011d9c33eafc7f011cc93e0f942dbfda72f9e,2011-08-14 10:08:17-04:00/,2,3,141
2,Path Integral,evaleev/libint,e69dd4b068a454b8ed110baf991ddcac9f46bbd8,2015-05-13 17:05:30-04:00/,2,3091,18
2,Path Integral,jcmgray/quimb,99e9fdc67bf7091a518f6c3b4deeb4c5611c1a0e,2018-04-13 00:03:45+01:00/2017-10-03 14:20:55+01:00/2017-09-22 14:46:06+01:00/2017-10-18 01:11:41+01:00/2018-09-20 15:49:51+01:00/2017-10-10 18:10:43+01:00/2019-06-05 17:57:54+01:00/2018-03-28 16:45:53+01:00/2017-10-08 17:54:28+01:00/2018-03-19 00:37:34+00:00/2017-09-22 18:52:50+01:00/2017-10-05 18:06:58+01:00/2017-09-22 16:24:51+01:00/2018-05-25 17:38:57+01:00/2017-09-22 15:29:42+01:00/2017-09-23 21:10:33+01:00/2018-04-24 18:56:19+01:00/2017-10-06 00:34:25+01:00/2017-10-11 16:27:14+01:00/,20,2733,165
2,Path Integral,jcmgray/quimb,fdf739c94999a2706bf53fe6d56b8bdafe30fa9e,2018-05-14 00:32:24+01:00/,2,145,41
2,Path Integral,jcmgray/quimb,8265885c430ecfb6de0c25d7fcf632a754cd016b,2016-02-25 12:02:56+00:00/2016-02-25 22:35:35+00:00/2016-04-08 16:25:33+01:00/2016-02-16 17:16:16+00:00/,5,449,55
2,Path Integral,jcmgray/quimb,40d12a54e3d40b856a2939a710ea539fb5e74656,2016-05-26 14:19:09+01:00/,2,1150,40
2,Path Integral,TRIQS/triqs,3bc0a933d219f1d9a0d8528234d341c9150da9be,2019-09-23 16:54:18-04:00/,2,3962,39
2,Path Integral,TRIQS/triqs,df9798cba07c1aa15bf83204f15ba39b8123051a,2019-02-08 18:23:11-05:00/2019-04-11 13:25:16-04:00/,3,7027,19
2,Path Integral,TRIQS/triqs,eda8f3bc15bd1b74d27ab61b4853ea71c8511692,2020-04-01 13:34:54-04:00/,2,5998,5
2,Path Integral,TRIQS/triqs,87dc9aeaa519d70213b0729591059960058dce4f,2019-04-30 14:18:38-04:00/2015-07-30 15:47:17+02:00/2014-03-12 11:28:25+00:00/2015-07-22 17:50:53+02:00/2015-10-01 13:58:47+02:00/2014-04-17 13:28:11+02:00/2019-05-02 11:57:54-04:00/2018-05-26 23:43:55+02:00/2014-11-05 19:36:01+01:00/,10,19710,657
2,Path Integral,QuTech-Delft/qtt,be1dd5920c1755b5e5ecf8f0835af61b15e283de,2019-04-12 13:21:04+02:00/2018-08-27 22:09:30+02:00/2019-05-27 17:28:22+02:00/2018-06-19 17:09:09+02:00/2018-07-18 23:01:28+02:00/,6,4387,547
2,Path Integral,qucat/qucat,f127c8648517d6a5e231f2c824335e6ab74255e2,2020-03-30 12:47:30+02:00/2019-11-05 13:59:36+01:00/2019-06-23 11:35:23+02:00/,4,3593,10
2,Path Integral,Qiskit/qiskit-ignis,780fff9755dc2751cd931d8ef6028548bdcd1fd4,2019-02-26 03:36:06-05:00/2019-03-03 12:08:11+02:00/2019-02-28 11:08:59+02:00/2019-03-08 12:52:14-05:00/2019-03-06 13:44:25+02:00/,6,141,77
2,Path Integral,Qiskit/qiskit-ignis,c720a651bfdc9eb12ff13bb98250a547bbb7ae55,2019-02-13 15:59:19-05:00/2019-02-20 08:12:29-05:00/2020-04-23 11:46:29-04:00/2020-07-01 21:04:43+03:00/2019-02-12 16:29:13+02:00/2019-02-13 15:46:31-05:00/2019-11-01 15:34:11-04:00/2020-03-10 17:16:31+02:00/2019-02-19 18:32:48-05:00/2019-02-13 15:05:28+02:00/2019-08-30 20:55:49+03:00/,12,3957,436
2,Path Integral,supernomad/quantum,6783245174d474c35a38a2ce48dbaaabbf15475c,2016-07-17 16:07:29-04:00/2016-08-07 05:41:19-04:00/,3,249,37
2,Path Integral,deepchem/deepchem,e7d8d204464de53540d3c9d8f533e9e054bd1d9e,2017-02-05 21:27:27-08:00/2017-01-26 21:12:52-08:00/2019-08-26 16:06:29-07:00/2017-07-24 23:48:17+00:00/,5,7106,21
2,Path Integral,deepchem/deepchem,3ea6fae37d1623add389214279e803780b49c23b,2019-01-15 10:20:09-07:00/2019-01-13 22:24:22-07:00/,3,18,326
2,Path Integral,cp2k/cp2k,480c5c3f7dbdd7d8ac972d8078b715301a586263,2016-04-01 05:56:06+00:00/2015-09-20 12:58:49+00:00/,3,4634,80
2,Path Integral,cp2k/cp2k,449e3917200a5f85dd7aecd1a2ec2cf443e8b307,2016-12-30 19:05:09+00:00/2016-04-01 05:56:06+00:00/2016-09-01 12:29:48+00:00/,4,7950,2
2,Path Integral,cp2k/cp2k,d3c7ba7559f8d9ea4841e1cb4594423065fa1849,2005-07-05 23:07:43+00:00/2006-08-10 17:54:04+00:00/2005-06-20 17:31:54+00:00/2005-07-01 19:54:29+00:00/2006-02-07 10:33:37+00:00/2016-04-01 05:56:06+00:00/2004-11-10 19:33:47+00:00/,8,20435,21
2,Path Integral,cp2k/cp2k,39c1fc053f33cc9d7aa370c9f277cc73dfe09705,2016-09-30 14:07:03+00:00/2016-10-02 20:10:55+00:00/2018-12-10 13:24:37+01:00/,4,6469,75
2,Path Integral,cp2k/cp2k,503b6b80f2d713524e5b9ff59b2bb2d47477128a,2004-11-02 17:40:29+00:00/2014-11-21 17:29:26+00:00/2015-09-21 13:45:25+00:00/2015-10-05 16:04:07+00:00/2015-09-20 12:58:49+00:00/2008-10-15 09:27:03+00:00/2014-05-26 14:19:08+00:00/2003-12-12 23:14:10+00:00/2015-09-26 03:39:46+00:00/2003-10-28 09:35:40+00:00/2004-01-23 22:30:29+00:00/2008-02-01 19:55:09+00:00/,13,60709,128
2,Path Integral,cp2k/cp2k,b93d77d8472363059aece245e181c6e7dd1eca11,2014-03-17 10:08:12+00:00/2014-06-18 12:14:13+00:00/2015-08-05 13:51:22+00:00/2019-04-08 14:13:13+02:00/2015-09-21 13:45:25+00:00/2013-12-18 14:19:17+00:00/2019-07-31 15:28:26+02:00/2016-04-01 05:56:06+00:00/,9,32384,65
