NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
18,Dependency Management,m-labs/artiq,db3e1aef77a91cfa875209593b50eb3a2503fc8d,2017-06-06 17:37:13+08:00/,2,531,12
18,Dependency Management,m-labs/artiq,2e66788c6c9c310de50914ee7b47d36c69324b74,2018-12-02 18:26:19+08:00/2020-04-26 12:38:43+08:00/2018-12-02 18:52:13+08:00/,4,4095,7
18,Dependency Management,m-labs/artiq,f57145c4f33fd407acfb79b3cdcb98936a9b1f02,2016-02-15 23:20:06+01:00/2015-11-01 00:03:46+08:00/2016-03-18 00:40:54+08:00/2015-12-08 17:52:38+08:00/2015-11-11 12:13:19+08:00/2015-11-11 17:02:51+08:00/2016-02-14 23:04:14+01:00/2016-02-15 00:23:47+01:00/2015-12-06 18:39:27+08:00/,10,1479,36
18,Dependency Management,m-labs/artiq,06badd1dc12595deaa12ccf2f4731acdef7cfec9,2015-10-03 19:28:57+08:00/2017-03-27 17:53:07+08:00/2019-01-11 20:47:47-05:00/2015-12-06 18:55:33+08:00/2019-11-14 15:21:51+08:00/2016-02-29 21:32:48+08:00/2020-06-19 05:16:08+01:00/2019-11-10 15:55:17+08:00/,9,21318,252
18,Dependency Management,m-labs/artiq,6c856025cc1866e6f18db2849e79336ff08efdce,2015-10-20 00:35:33+08:00/,2,83,8
18,Dependency Management,m-labs/artiq,f7232fd3d157d36c76c9d039fd2e0689eb331be6,2015-07-29 19:43:35+08:00/2015-01-12 18:51:23+08:00/2015-04-02 02:20:02-06:00/2015-03-27 18:54:19+01:00/2016-04-16 19:31:07+08:00/2015-04-05 22:04:50+08:00/2015-07-04 20:35:02-06:00/2015-03-13 14:55:18+01:00/2015-08-07 11:44:49+03:00/2015-04-06 22:28:10+08:00/2015-04-10 00:59:35+08:00/2015-08-02 06:41:05+03:00/,13,3971,122
18,Dependency Management,m-labs/artiq,84f472501598120aeece42d9a696f739946dec8c,2016-09-02 11:01:28+08:00/,2,655,66
18,Dependency Management,m-labs/artiq,cb04230f8675f754bb1ea3cdf90b88ef4ddf3645,2019-10-05 10:23:55+08:00/2019-03-23 13:37:55+08:00/2019-06-14 14:06:16+08:00/2019-10-18 23:28:47+08:00/2019-01-29 23:30:01+08:00/2019-01-27 09:51:24+08:00/,7,2895,223
18,Dependency Management,m-labs/artiq,57bd3e4109d692b9f75bc97fdaa6516abba27c99,2018-11-16 15:14:20+08:00/2019-02-17 14:49:22+08:00/,3,3337,4
18,Dependency Management,iitis/QuantumInformation.jl,6451b7f5760ae8d4d4bf9f06ee58aa422904c83a,2020-07-24 17:11:23+02:00/,2,8065,4
18,Dependency Management,qutech/qupulse,59406da4166f74ee85bcde01df64111960947e41,2018-09-20 15:48:44+02:00/2018-09-28 10:02:22+02:00/,3,96,4
18,Dependency Management,lneuhaus/pyrpl,fecc0f3e65d8f290c22e9144faa91001f36dbfe7,2017-03-07 12:48:21+01:00/2017-03-25 00:39:57+01:00/2017-06-28 10:16:21+02:00/2017-08-14 19:28:05+02:00/2017-03-06 01:00:24+01:00/2017-03-06 20:15:29+01:00/2017-03-13 00:15:35+01:00/2017-03-07 11:22:42+01:00/2017-03-13 17:18:18+01:00/2017-03-07 15:18:14+01:00/2017-05-02 19:03:39+02:00/2017-03-08 12:17:22+01:00/2017-05-19 14:55:25+02:00/2017-05-19 19:42:17+02:00/2017-03-15 16:11:14+01:00/2017-03-16 02:13:47+01:00/2017-03-29 03:01:33+02:00/2017-03-06 02:05:14+01:00/2017-03-05 21:35:13+01:00/,20,724,244
18,Dependency Management,lneuhaus/pyrpl,b49eafb98893792757f91e1a5376247655b6bc24,2017-03-19 15:59:13+01:00/,2,952,4
18,Dependency Management,BBN-Q/Qlab,16c192e9197e3e1e2f3fd65d909879df3bf48a29,2013-03-19 10:18:21-04:00/,2,2604,3
18,Dependency Management,BBN-Q/Qlab,be85fc110a1c9b6aa79f2eff513904a68f5c1fce,2011-10-05 21:35:53+00:00/2012-03-13 17:40:33-04:00/2012-01-23 16:40:07+00:00/2013-02-15 09:36:49-05:00/2012-03-12 13:58:09-04:00/,6,9660,29
18,Dependency Management,BBN-Q/PyQLab,2fc8e473741b3cf101731c57f19f068b6f0a84ae,2015-04-20 22:16:51-04:00/,2,57,4
18,Dependency Management,Qiskit/qiskit-terra,43fc166980d38fb0ca86c233be9b44483717abc5,2018-12-19 04:00:39-05:00/2018-12-26 16:46:30+01:00/2019-04-24 19:18:12+01:00/2019-01-08 17:22:18-05:00/2019-01-21 14:41:42+01:00/2018-12-28 15:09:14+01:00/2018-12-28 17:32:27-05:00/2018-12-29 20:00:50-05:00/2019-04-30 13:26:39-04:00/2019-02-23 14:17:12-05:00/2019-06-17 14:56:42-04:00/2019-01-13 08:15:24-05:00/,13,1273,205
18,Dependency Management,Qiskit/qiskit-terra,cf5ea462a908c71f330d23ace477378d792537b8,2018-10-16 10:12:00-04:00/2019-06-07 14:53:10-04:00/2018-12-18 13:07:01+01:00/2018-11-13 23:50:58-05:00/,5,2095,12
18,Dependency Management,microsoft/Quantum,565e09cdccfd5b309857e5276671b886f9f645e6,2018-03-03 01:25:24+01:00/2020-02-03 23:00:17+00:00/2020-04-26 17:45:12-07:00/2018-02-27 08:43:20-08:00/2020-06-22 17:15:44+02:00/2018-02-26 06:39:46-08:00/2020-09-16 13:10:14-07:00/2020-02-03 23:13:50+00:00/2020-10-07 12:06:00-07:00/2020-06-24 12:50:04-07:00/2018-06-25 17:42:48+02:00/2020-02-03 22:57:02+00:00/2019-01-17 09:39:50-08:00/2018-01-18 11:34:35-08:00/2018-01-18 10:56:34-08:00/2018-02-27 21:35:03+01:00/2018-10-25 14:15:08-07:00/2020-02-03 11:07:59-08:00/2020-05-01 09:43:31-07:00/2019-05-03 16:19:08-07:00/2020-08-28 14:59:46-07:00/2020-01-08 10:23:25-08:00/2018-02-26 05:21:28-08:00/2018-10-24 13:28:48+01:00/2020-05-01 13:26:17-04:00/2017-12-13 20:44:05+00:00/2019-07-19 08:51:29-07:00/2019-02-12 09:37:50-08:00/2020-02-03 19:35:21+00:00/2019-08-19 08:56:40-07:00/2020-02-04 00:00:36+00:00/2018-06-26 13:29:32-04:00/2020-05-20 21:25:04+02:00/2018-05-09 08:37:40-07:00/2019-07-29 12:21:38-07:00/2019-07-16 17:58:24-07:00/2020-01-14 11:09:45-08:00/2018-04-23 14:28:16-07:00/2019-09-30 14:50:39-07:00/2019-10-10 14:52:01-07:00/2018-04-10 17:53:08-07:00/2020-06-02 15:19:03-07:00/2018-07-02 22:20:56+02:00/2020-08-20 09:41:01-07:00/2019-04-08 11:06:33-07:00/2019-06-20 09:33:39-07:00/2019-03-27 12:50:03-07:00/2020-02-03 23:02:32+00:00/2017-12-11 23:21:11+00:00/,50,12714,23618
18,Dependency Management,microsoft/QuantumLibraries,565e09cdccfd5b309857e5276671b886f9f645e6,2018-03-03 01:25:24+01:00/2018-02-27 08:43:20-08:00/2020-09-24 01:23:18+02:00/2020-05-12 15:37:13-07:00/2018-02-26 06:39:46-08:00/2018-10-26 17:12:40-05:00/2019-08-20 10:15:25-07:00/2018-06-25 17:42:48+02:00/2018-01-18 11:34:35-08:00/2018-01-18 10:56:34-08:00/2018-02-27 21:35:03+01:00/2020-01-15 12:14:02-08:00/2020-08-21 09:25:57-07:00/2019-09-03 10:30:52-07:00/2018-02-26 05:21:28-08:00/2018-10-24 13:28:48+01:00/2017-12-13 20:44:05+00:00/2018-10-28 23:30:58+01:00/2019-05-03 15:44:41-07:00/2020-09-16 23:03:05-07:00/2018-06-26 13:29:32-04:00/2020-01-02 13:38:14-08:00/2018-05-09 08:37:40-07:00/2020-06-18 17:06:48-07:00/2020-02-05 15:10:39-08:00/2019-11-22 10:29:39-08:00/2018-10-25 18:28:58-07:00/2018-04-23 14:28:16-07:00/2019-05-24 11:31:31-07:00/2018-04-10 17:53:08-07:00/2020-02-03 10:39:49-08:00/2018-07-02 22:20:56+02:00/2020-01-08 13:56:24-08:00/2019-06-21 11:36:14-07:00/2017-12-11 23:21:11+00:00/,36,10266,23618
18,Dependency Management,microsoft/Quantum-NC,771c0f736ad1e7dac9551901057d1d9741d7b4b9,2020-04-15 17:24:36-07:00/2019-12-25 14:35:21-08:00/2019-12-22 21:13:27-08:00/2019-12-25 22:05:10-08:00/2020-04-21 20:21:39-07:00/,6,1156,31
18,Dependency Management,microsoft/Quantum-NC,c99edfc96750f596d2024133b1a4287dc9d1b729,2019-10-13 18:03:30-07:00/,2,2076,14
18,Dependency Management,rigetti/pyquil,959f766b1fced4f27c30251f1b78b694a2415326,2018-10-14 15:21:02-07:00/,2,69,2
18,Dependency Management,rigetti/pyquil,a96cd4eabc2767f1ab90a4926810abab1746f006,2018-10-03 16:37:16-07:00/,2,2704,6
18,Dependency Management,qiskit-community/qiskit-js,49120a54d7055d4ba5c22421f962eefc019a71b9,2019-05-13 12:37:55+02:00/,2,6822,12
18,Dependency Management,qiskit-community/qiskit-js,eb40ca2a9330681ba6f93e5dd3764b8ff38bd6ba,2018-06-07 11:14:50+02:00/,2,2,2
18,Dependency Management,qiskit-community/qiskit-vscode,cf619f235c89aa77a8d28ddf7585c82326490c58,2018-10-30 16:18:18+01:00/2018-07-02 17:22:07+02:00/2018-07-27 11:50:48+02:00/2018-11-05 11:07:17+01:00/2018-06-07 12:47:53+02:00/2018-09-03 15:02:47+02:00/2019-03-05 16:55:50+01:00/2018-06-07 12:19:40+02:00/,9,2338,930
18,Dependency Management,qiskit-community/qiskit-vscode,1e4864e909c333b99cb3131cdb75b6413e66c144,2018-06-04 12:49:53+02:00/,2,1466,7
18,Dependency Management,qiskit-community/qiskit-vscode,b2dd1f3c9c7dc5b85d058f60e3fa1d6a5b15df28,2018-07-04 17:31:53+02:00/2018-07-25 12:47:44+02:00/2018-07-25 11:16:51+02:00/2018-07-17 16:37:47+02:00/2018-07-23 13:15:17+02:00/2018-07-17 16:36:11+02:00/2018-07-13 12:27:22+02:00/2018-08-20 12:37:40+02:00/2018-07-16 11:19:42+02:00/,10,412,247
18,Dependency Management,qiskit-community/qiskit-vscode,b385fd6219016e5e89ad56c8be7a83d659cc4a61,2018-05-31 13:55:47+02:00/2018-07-27 12:26:26+02:00/2018-05-31 15:04:27+02:00/2018-07-10 09:52:40+02:00/2018-07-27 12:21:25+02:00/,6,759,47
18,Dependency Management,qiskit-community/qiskit-vscode,342252d0da821529418776d812e5ba0c24c2deae,2018-07-02 17:22:07+02:00/2018-06-14 16:22:27+02:00/2018-11-05 11:07:17+01:00/2018-07-27 11:50:48+02:00/2018-05-29 10:36:28+02:00/2019-03-05 16:55:50+01:00/2018-06-14 16:34:17+02:00/2018-06-01 11:49:45+02:00/,9,1710,392
18,Dependency Management,XanaduAI/strawberryfields,d3d5da1fbf034f7a1cd498facd95ed2ba58cd945,2020-07-27 07:31:59-04:00/2020-06-18 18:15:38+02:00/2019-11-01 16:26:04-04:00/2019-12-20 09:52:08-05:00/,5,3283,61
18,Dependency Management,Blueqat/Blueqat,c5ad487bd4b9526ea4acd16680b94e60e661b85d,2020-01-28 11:38:35+09:00/,2,191,30
18,Dependency Management,quantumlib/Cirq,1699cb334c71958ee1872f4ddc7c788bea0d18f4,2020-10-01 12:59:59-04:00/,2,807,11
18,Dependency Management,quantumlib/Cirq,acbc9daea7d9a183ed752ad7f18822c8843bf088,2020-08-14 11:58:03-07:00/2020-10-05 16:44:30-04:00/2019-11-07 15:15:36-08:00/2019-10-09 23:11:30-07:00/2019-08-23 11:39:35-07:00/2020-05-06 09:22:37-07:00/2020-04-08 11:42:49-07:00/,8,4969,58
18,Dependency Management,quantumlib/Cirq,a0e82c20c1e9b59a4c62366bef47072db11075cd,2019-03-19 21:29:05-07:00/2018-06-25 14:39:22-07:00/2018-07-08 10:51:44+01:00/2018-10-25 13:04:40-07:00/2018-10-17 14:42:26-07:00/,6,2544,50
18,Dependency Management,quantumlib/Cirq,ee35ee9864ee24efc55f9ebfae176fd7f45af84c,2020-07-21 23:31:10-07:00/,2,97,73
18,Dependency Management,evaleev/libint,b6bd25e53dfa3e745febc79712830034fca8d730,2019-05-09 17:08:47+02:00/,2,4513,6
18,Dependency Management,evaleev/libint,249ed7899a26876384dc138e57106e507cc130a0,2014-08-10 09:07:30+03:00/,2,4507,2
18,Dependency Management,evaleev/libint,3795a2f2d099e09cfc779bf6448e5ad203fd6da3,2020-04-02 07:53:18-04:00/,2,19,44
18,Dependency Management,jcmgray/quimb,4320263bf37506f962eb2982702b9567a347969e,2018-08-15 01:04:10+01:00/2018-04-24 16:47:34+01:00/2018-05-01 18:17:00+01:00/2017-10-24 01:52:01+01:00/2018-08-16 14:32:41+01:00/2018-05-15 01:16:58+01:00/,7,8997,67
18,Dependency Management,jcmgray/quimb,2171435b34dcd979b884083e29564ab3419def35,2018-04-13 00:03:45+01:00/2017-12-29 21:28:02+00:00/,3,1879,12
18,Dependency Management,XanaduAI/pennylane,92a77bbf016b5d8985085ef8f2ac3dbb3b22c48d,2018-11-04 10:38:41+02:00/2018-11-01 12:23:08+01:00/,3,183,2
18,Dependency Management,QInfer/python-qinfer,5cab679872e7e1a29547d2f6cdda0910f891607e,2017-05-08 20:16:17+10:00/,2,37636,2
18,Dependency Management,QInfer/python-qinfer,bf840de8cfc3f129bfda3c41c6fdb70674c57afb,2016-01-22 15:13:26+11:00/2016-04-27 22:54:03+10:00/,3,18062,22
18,Dependency Management,qubekit/QUBEKit,ffd1e381f98bb3fe08ee2887b5c67f4af387e1a5,2019-08-05 11:33:46+01:00/2019-11-14 13:48:39+00:00/,3,2006,16
18,Dependency Management,qubekit/QUBEKit,8ac6e64feb647fb267c9d6275158cc0a2b4e66a7,2020-01-27 13:46:01+00:00/2019-10-29 13:42:33+00:00/2019-10-31 09:39:15+00:00/2020-02-11 10:57:20+00:00/2019-10-08 15:01:43+01:00/2020-03-05 16:02:09+00:00/2020-08-24 15:02:32+01:00/2020-01-27 13:46:01+00:00/2020-10-01 16:03:24+01:00/2019-09-20 15:09:06+01:00/2020-03-05 15:11:10+00:00/2019-09-24 11:18:35+01:00/2020-03-05 15:33:21+00:00/2019-12-09 12:23:35+00:00/2020-02-28 14:54:46+00:00/2020-02-27 15:57:23+00:00/2020-08-24 16:22:47+01:00/2019-09-30 14:31:30+01:00/2020-10-01 17:33:20+01:00/2019-10-18 11:46:34+01:00/2020-10-05 16:12:26+01:00/2019-12-11 14:11:13+00:00/2020-10-01 16:28:49+01:00/2019-09-23 14:50:07+01:00/,25,3720,567
18,Dependency Management,redhat-cip/openstack-quantum-puppet,37c11cd92e606d93f91e39f0173aeb8e022cb801,2012-11-02 14:16:00-07:00/2012-11-02 21:26:51+01:00/,3,22,3
18,Dependency Management,TRIQS/triqs,a6000e261506a08c715b49f130489298cf4a61c1,2020-04-29 16:00:44-04:00/,2,626,1
18,Dependency Management,TRIQS/triqs,3db9b3efebb9a4e5a7b3a94f2c79ebc47719a7e6,2017-07-06 22:16:29+02:00/2017-12-08 17:24:58+01:00/,3,1858,4
18,Dependency Management,TRIQS/triqs,d1aa70524b90c6b1db094facda3f99d857e515c5,2019-01-15 11:04:42-05:00/2019-01-24 12:46:22-05:00/2019-03-06 11:03:08-05:00/,4,10572,37
18,Dependency Management,qucat/qucat,bbbe09ee18ceeeaaa6ca5bc5d31b760c26d93d20,2019-05-08 15:00:59+02:00/,2,2,2
18,Dependency Management,orbkit/orbkit,cf4141589c314415b3b134b8735f3ba1ba9d1d9e,2018-03-22 18:51:25+01:00/,2,2911,100
18,Dependency Management,orbkit/orbkit,459f6e741fbaa9c657e4573f6aca904531bee88f,2020-02-17 21:37:27+01:00/,2,125,45
18,Dependency Management,supernomad/quantum,3b80e681715b1d975f34b47f10bc130774a967b8,2017-07-15 16:24:24-04:00/2017-09-10 14:29:28-04:00/2017-07-07 03:11:20-04:00/2017-07-07 02:26:29-04:00/2017-07-07 02:36:44-04:00/2017-07-07 03:19:47-04:00/2017-07-17 14:53:07-04:00/2017-09-09 19:38:15-04:00/,9,448,81
18,Dependency Management,deepchem/deepchem,b63c938758f76ffce92dc3e33554ac5d9ad11f85,2020-05-30 18:53:34+09:00/,2,27590,2
18,Dependency Management,deepchem/deepchem,0a6404c5876331c866e713b6e3e1c2beaa084780,2016-10-18 15:04:57-07:00/2016-10-15 13:30:41-07:00/2016-10-29 21:38:47-07:00/2016-11-20 16:55:41-08:00/,5,433,26
18,Dependency Management,deepchem/deepchem,763f8721952e8042d6086b103deb2450334be4b3,2020-05-20 19:13:42-07:00/2020-05-20 21:50:16-07:00/2018-10-15 17:02:14+02:00/2020-09-04 17:42:11+09:00/2017-08-01 11:12:35-04:00/2020-05-21 17:24:16-07:00/2017-07-30 21:09:13-07:00/2020-05-20 15:27:20-07:00/2020-05-20 15:02:44-07:00/2018-01-26 10:46:28-05:00/2020-09-10 18:34:50+09:00/2020-05-22 14:51:25-07:00/2020-06-17 12:12:45-07:00/2020-07-19 17:18:44+09:00/2020-05-02 18:46:00-07:00/2018-09-01 16:46:59-07:00/2020-06-12 17:19:12-07:00/2020-07-18 19:10:28+09:00/2020-06-05 19:50:18-04:00/2020-07-20 14:08:45+09:00/2020-05-02 20:53:37-07:00/2018-02-24 14:30:44+05:18/2017-04-27 14:02:05-07:00/2017-08-08 09:57:55-04:00/2017-05-19 10:07:20-04:00/2020-06-05 18:53:58-07:00/2017-08-28 15:54:50-07:00/2018-01-26 17:28:06-08:00/2017-06-06 14:18:39-04:00/2017-10-13 17:17:05+02:00/2017-10-25 10:45:31+02:00/2017-08-07 16:01:13-04:00/2018-11-21 13:12:37-08:00/2018-02-24 11:09:02+05:18/2020-05-20 15:50:03-07:00/2020-07-20 01:10:36+09:00/2017-08-08 09:22:31-04:00/2017-08-29 12:00:32-07:00/2020-07-20 17:15:35+09:00/2018-01-25 18:44:17-08:00/2020-07-07 13:24:19-07:00/2020-05-05 10:24:10-07:00/2020-05-30 07:55:06+09:00/2017-10-31 14:50:15+01:00/,45,17922,2747
18,Dependency Management,cp2k/cp2k,1bc0d24d14976c31df4697c0dd777516741f018d,2004-12-21 21:58:38+00:00/,2,30292,12
18,Dependency Management,cp2k/cp2k,77cc9f3dc4b89dbe87553fc051432a81043f949e,2006-02-21 16:19:33+00:00/2008-02-01 13:42:16+00:00/2006-03-02 20:55:52+00:00/2013-08-26 09:11:59+00:00/2011-01-04 23:58:58+00:00/2013-04-03 09:25:23+00:00/2009-07-27 09:50:28+00:00/2009-01-30 17:38:43+00:00/2008-04-18 08:19:30+00:00/2008-03-31 20:35:30+00:00/,11,28127,156
18,Dependency Management,cp2k/cp2k,4e7281f5071dfcb13875806e37dec137659f9044,2020-01-28 10:51:28+01:00/2013-08-29 10:53:12+00:00/2014-11-19 12:42:34+00:00/2017-08-22 11:24:19+00:00/2013-08-29 10:47:48+00:00/,6,45386,27
18,Dependency Management,cp2k/cp2k,13c2e5f22da983303af6273259283997a5223549,2012-03-21 15:36:00+00:00/2012-04-16 16:20:03+00:00/2015-11-03 14:05:30+00:00/2015-11-06 10:04:28+00:00/,5,57116,43
18,Dependency Management,cp2k/cp2k,ec715f26c23e06c5e71d3e363cccc76e1a622f2e,2005-10-19 17:51:36+00:00/2005-09-13 10:28:29+00:00/2006-02-27 10:37:57+00:00/2005-07-15 09:31:00+00:00/2005-12-02 00:24:16+00:00/2005-06-10 17:54:42+00:00/,7,2876,380
18,Dependency Management,cp2k/cp2k,a305246ebcf8910dfa6d0c2cd020353f0e43922b,2008-10-17 09:46:09+00:00/2006-09-21 16:28:59+00:00/2009-07-27 13:29:34+00:00/2010-10-25 14:13:38+00:00/2008-02-01 13:01:05+00:00/,6,23917,62
18,Dependency Management,cp2k/cp2k,56ddc1754be0092c308a2fd5377fd5e25f88e557,2011-04-05 10:36:47+00:00/2010-08-09 11:33:45+00:00/2018-12-10 13:24:37+01:00/2015-10-15 11:10:40+00:00/2010-03-08 11:26:51+00:00/2011-03-28 10:49:31+00:00/2013-08-05 14:06:27+00:00/2013-11-01 14:41:02+00:00/2010-09-23 20:58:12+00:00/2010-03-18 08:08:44+00:00/2015-10-15 09:03:16+00:00/2010-10-12 11:16:10+00:00/2016-03-22 11:30:01+00:00/2010-03-16 22:57:46+00:00/2010-03-25 14:27:53+00:00/2016-04-01 05:56:06+00:00/2010-07-27 14:01:30+00:00/,18,22479,366
18,Dependency Management,cp2k/cp2k,7f5e434df15959fdda6b6c009b4c0c49d1bf5809,2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2005-08-15 08:14:39+00:00/2007-11-22 14:40:12+00:00/,5,15336,20
18,Dependency Management,cp2k/cp2k,4621d01d9c61e50ec48cea236e8c7a5d9ef4b160,2018-10-04 10:26:53+02:00/2018-07-18 14:34:31+00:00/2018-10-04 10:20:53+02:00/2018-10-02 14:08:00+02:00/2018-07-17 15:10:54+00:00/,6,1133,137
18,Dependency Management,cp2k/cp2k,d798a2b164f426028eb064dab5957e43f30981be,2015-05-07 09:09:13+00:00/2018-03-13 17:10:34+00:00/2016-04-01 05:56:06+00:00/,4,11078,27
18,Dependency Management,cp2k/cp2k,2acfba8300f68c3a4d3d43bd5a0de3a6d5527a1c,2016-04-01 05:56:06+00:00/,2,114831,2
18,Dependency Management,cp2k/cp2k,f3ebaeeee4979bac1fc6cf5cea3bdcb6e30eb1b3,2002-11-24 21:42:25+00:00/2014-03-27 12:00:20+00:00/2016-04-01 11:06:30+00:00/2015-10-14 08:26:58+00:00/2016-03-11 11:36:47+00:00/2017-03-15 10:12:21+00:00/2002-05-16 12:56:27+00:00/2002-11-22 11:30:05+00:00/2014-09-08 08:59:10+00:00/2002-05-08 18:15:52+00:00/2003-06-11 17:38:55+00:00/,12,66214,211
18,Dependency Management,cp2k/cp2k,ba174a95097df612d79ad59e28c9941ec5012460,2016-04-01 05:56:06+00:00/,2,72064,7
18,Dependency Management,cp2k/cp2k,03bf5c5a34503e0b201f17bb60746bfd640915c7,2014-07-24 21:13:13+00:00/2016-04-01 05:56:06+00:00/2015-09-20 12:58:49+00:00/,4,9662,203
18,Dependency Management,cp2k/cp2k,e7bc5e3362b61f902847df87777b5da058e25c0d,2020-06-11 11:38:35+02:00/2014-11-25 21:19:11+00:00/,3,30445,11
18,Dependency Management,cp2k/cp2k,23991b71a5d6bccd80ee3e95ab505ba437713267,2016-04-01 05:56:06+00:00/2004-11-04 21:23:01+00:00/,3,51833,4
18,Dependency Management,cp2k/cp2k,d44c8424651bf85d25a6d624507d0f89d4be007d,2020-07-08 11:52:18+02:00/,2,623,4
18,Dependency Management,cp2k/cp2k,f42eef7b407a6a37c76c5911baff090d916f45e1,2012-11-23 17:53:54+00:00/2010-10-26 15:59:59+00:00/2013-01-17 18:46:07+00:00/2012-08-20 19:29:53+00:00/2010-10-26 15:57:36+00:00/2013-06-02 10:27:32+00:00/2013-08-29 10:34:41+00:00/2013-10-17 11:03:50+00:00/2013-08-29 11:28:15+00:00/2012-11-27 16:05:20+00:00/2013-08-28 11:24:43+00:00/2012-08-21 08:25:41+00:00/2013-08-28 07:15:14+00:00/,14,22986,136
18,Dependency Management,cp2k/cp2k,b2551a3d6984b118529fd43bb38fb2b7e3042455,2004-05-10 05:32:41+00:00/2014-05-29 08:19:21+00:00/,3,47050,13
18,Dependency Management,cp2k/cp2k,ba55dda4a92b66e16998da617995276161e00c2d,2005-02-17 08:23:12+00:00/2004-09-06 12:28:10+00:00/2004-10-26 14:43:59+00:00/2016-04-01 05:56:06+00:00/2004-10-28 07:27:57+00:00/,6,31034,263
18,Dependency Management,cp2k/cp2k,e5c9d20f3821fdd600f5431a31edbd4a3d151933,2014-07-30 17:21:07+00:00/2015-10-03 13:37:30+00:00/2003-11-27 13:01:38+00:00/2004-01-23 02:30:05+00:00/2003-11-21 16:56:25+00:00/2006-08-28 18:57:42+00:00/2004-01-31 19:45:31+00:00/2004-03-27 04:15:29+00:00/2008-10-16 15:27:05+00:00/2017-12-18 14:58:50+00:00/2012-03-21 15:36:00+00:00/2005-12-13 16:29:08+00:00/2004-02-01 19:31:57+00:00/2009-01-13 21:51:26+00:00/2006-11-05 21:10:13+00:00/2008-10-24 12:21:37+00:00/2005-10-04 19:29:55+00:00/2004-01-23 22:30:29+00:00/2004-03-11 23:50:25+00:00/2005-10-10 21:22:30+00:00/2015-10-05 15:16:51+00:00/2019-11-15 17:18:27+01:00/2004-02-23 02:22:45+00:00/2004-06-07 20:17:53+00:00/2004-11-28 16:14:33+00:00/2004-02-20 14:18:32+00:00/2004-08-15 14:48:42+00:00/2014-03-14 09:28:22+00:00/2006-10-13 09:11:21+00:00/2016-04-01 05:56:06+00:00/2004-02-01 21:27:03+00:00/2008-02-01 19:55:09+00:00/2005-07-05 23:07:43+00:00/2005-09-16 17:00:59+00:00/2004-05-31 22:53:40+00:00/2004-01-18 01:11:43+00:00/2007-09-28 13:02:59+00:00/2006-09-21 16:28:59+00:00/2004-06-06 21:22:41+00:00/2004-02-04 16:37:40+00:00/2004-04-27 21:24:23+00:00/2006-08-18 15:42:03+00:00/2004-02-17 19:25:43+00:00/2004-04-23 16:09:06+00:00/2004-07-06 23:15:45+00:00/2004-05-18 20:20:51+00:00/2005-10-04 19:28:46+00:00/2011-02-25 12:48:36+00:00/2006-02-07 10:33:37+00:00/2004-04-25 19:47:37+00:00/2005-11-04 16:57:04+00:00/2004-06-09 01:44:21+00:00/2004-02-03 19:45:58+00:00/2006-04-04 17:54:18+00:00/,55,27347,1660
18,Dependency Management,cp2k/cp2k,2a35ab617138397532f7c771348ced75c982e2b8,2020-01-28 10:51:28+01:00/2016-04-01 05:56:06+00:00/2015-09-20 12:58:49+00:00/,4,20882,6
18,Dependency Management,cp2k/cp2k,72c805d8e073449f495af3a8e14c1ff5876c4987,2018-10-04 10:20:53+02:00/2018-10-04 10:26:53+02:00/,3,1868,14
18,Dependency Management,cp2k/cp2k,2fc2db26626ea1b2a0ea303384d527721dba4b42,2014-02-12 17:29:10+00:00/2003-12-13 19:27:24+00:00/2006-10-27 07:39:23+00:00/2014-05-29 08:19:21+00:00/2007-10-25 08:42:00+00:00/,6,48064,46
18,Dependency Management,votca/xtp,85654f5a67aeed1771b5006ae6b5011a9200f65a,2016-01-20 16:09:39-07:00/2019-02-15 09:09:40-07:00/2016-11-02 15:36:26+01:00/2019-02-17 16:49:10+01:00/2015-07-17 18:57:35-06:00/2013-09-30 13:04:52+02:00/2016-09-22 14:54:15-06:00/2017-03-22 18:25:28+01:00/2017-03-02 01:22:14+01:00/2018-08-24 16:32:47+02:00/2018-02-16 16:03:49+01:00/2016-11-03 11:02:56+01:00/2015-07-17 13:27:01-06:00/2015-10-04 22:50:29+02:00/2019-03-31 14:20:27+02:00/2019-02-14 14:18:38+01:00/2015-04-17 21:02:07+02:00/2013-11-16 14:45:12+01:00/2017-03-23 00:48:51+01:00/2013-10-11 14:22:07+02:00/2019-03-05 18:54:04+01:00/2016-09-23 11:25:34+02:00/,23,28259,362
18,Dependency Management,votca/xtp,4bf0c381898ad61b63d3cad4e70c5dd298c25290,2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2018-02-21 22:17:22+01:00/2019-06-17 23:54:01+02:00/2018-03-06 16:13:02+01:00/2018-03-14 21:46:13+01:00/,7,13866,73
18,Dependency Management,votca/xtp,a10157861c38cc81f961323fe1d29edd5b3777a6,2020-06-24 14:41:58-06:00/2019-05-17 12:21:57-06:00/,3,4849,18
