NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
19,Continous Integration,deepchem/deepchem,c9a6189964070e15e06d384d6a3eee55116f6c81,2015-12-07 18:24:13-08:00/2016-01-05 17:46:02-08:00/2015-09-29 14:47:39-07:00/2015-11-08 14:13:52-08:00/2015-11-08 17:32:49-08:00/2015-10-10 16:18:21-07:00/2015-11-14 13:20:09-08:00/2016-01-06 17:58:38-08:00/2015-10-09 18:57:21-07:00/2015-09-29 16:07:31-07:00/2015-12-16 00:47:57-08:00/2015-12-15 22:06:29-08:00/2016-01-17 17:23:52-08:00/2015-11-01 18:14:20-08:00/2015-12-02 19:44:50-08:00/2016-01-29 19:15:59-08:00/2015-11-08 14:12:24-08:00/,18,1321,114
19,Continous Integration,cp2k/cp2k,10367405485fb1c81837c2ab639032288adfab2b,2019-10-27 00:39:26+02:00/2016-04-01 05:56:06+00:00/2015-07-27 12:28:41+00:00/2015-08-18 14:53:20+00:00/,5,12285,100
19,Continous Integration,cp2k/cp2k,70d55654fdc8d5d0918bdf0654e5456b87c4bac0,2012-03-21 15:36:00+00:00/2015-09-18 08:33:18+00:00/2014-05-16 22:16:32+00:00/,4,18831,41
19,Continous Integration,cp2k/cp2k,853bf9843e0d15ed055c73d44140bb1f9446355b,2015-05-29 15:13:54+00:00/2019-05-02 12:44:04+02:00/2016-01-04 17:49:56+00:00/2013-04-09 13:31:27+00:00/2015-09-20 12:58:49+00:00/2014-05-15 13:58:56+00:00/2019-11-15 17:18:27+01:00/2013-12-18 14:19:17+00:00/2016-04-01 05:56:06+00:00/,10,24927,86
19,Continous Integration,cp2k/cp2k,7148f33a2b917cd3bb787199022a994cfca572ea,2009-03-16 11:22:47+00:00/,2,672,6
19,Continous Integration,cp2k/cp2k,a5d1dba0ed4a88d0342aa7a0e8b206a7845132a9,2014-04-15 16:15:15+00:00/2014-04-15 16:03:58+00:00/,3,125,33
19,Continous Integration,cp2k/cp2k,a124b56987c8511000a008750022c9ef870adb69,2005-12-02 00:25:50+00:00/,2,8331,2
19,Continous Integration,cp2k/cp2k,903a1db103a3e57a973a1f2d31b83769da30dff1,2019-11-15 17:18:27+01:00/,2,48098,7
19,Continous Integration,cp2k/cp2k,0c226409cd7b03a568dfbfea7b2d793fac69a1ef,2019-09-02 16:51:09+02:00/,2,12387,4
19,Continous Integration,cp2k/cp2k,e465118604a49c76ade2e7ede9e7dcdd3d39cf6c,2015-11-06 13:24:52+00:00/,2,2430,2
19,Continous Integration,cp2k/cp2k,6ffb4cd131dbe5d841fa47c66598af00050e7c5a,2014-10-30 15:28:36+00:00/2014-10-30 15:01:15+00:00/2014-10-30 16:08:51+00:00/2014-10-30 21:00:34+00:00/2014-10-31 21:56:16+00:00/2014-10-30 18:29:45+00:00/,7,12,199
19,Continous Integration,cp2k/cp2k,d652892be3c5de8faba3bfde04d311cb07b5f2e4,2016-02-08 15:49:27+00:00/2016-02-08 15:50:33+00:00/,3,1108,12
19,Continous Integration,cp2k/cp2k,6b4ece5b125bc20fb890c499890ca61f453a239f,2015-11-18 13:30:12+00:00/,2,187,4
19,Continous Integration,cp2k/cp2k,34132e4baedea8b8efb964d31de33ffcb36a939e,2015-11-20 13:37:38+00:00/,2,54476,6
19,Continous Integration,cp2k/cp2k,4c5e104460766eac1a7a97e06e8be4eb56a12613,2004-09-24 00:42:14+00:00/,2,869,4
19,Continous Integration,cp2k/cp2k,c257e0af71feb44be9372dfb4bade4c1815fedda,2020-08-06 10:51:46+02:00/2017-05-12 16:12:34+00:00/,3,39432,7
19,Continous Integration,cp2k/cp2k,82fc65e974112693a4b5f562e557e823ffe36fe1,2016-01-28 15:35:24+00:00/2015-08-06 10:22:52+00:00/2016-01-28 15:54:22+00:00/2015-09-20 12:58:49+00:00/,5,35321,17
19,Continous Integration,cp2k/cp2k,720237777c1518600b6b8ebfaf5142a055b009e1,2013-07-26 17:43:38+00:00/,2,13,2
19,Continous Integration,cp2k/cp2k,961f82f5f71986d9cf42725f002b326e7f473434,2017-12-18 14:58:50+00:00/2015-09-22 09:04:16+00:00/2015-09-20 12:58:49+00:00/2016-04-01 05:56:06+00:00/,5,20745,102
19,Continous Integration,cp2k/cp2k,158d9cb69e5dd266e5c7d16aec095327ebbaaeb7,2005-10-10 21:22:30+00:00/,2,10158,2
19,Continous Integration,cp2k/cp2k,efadb02491d3ce66a0e3e0f417ec5e629d7d3e12,2020-06-11 19:34:35+02:00/,2,2097,16
19,Continous Integration,cp2k/cp2k,2d77c32e4ed9e4a7475c13be1c54c9a5370cf3bc,2015-10-25 19:04:19+00:00/2019-09-03 14:53:46+02:00/2019-08-01 00:20:23+02:00/2019-07-31 14:19:01+02:00/2019-07-31 13:55:23+02:00/2016-04-01 05:56:06+00:00/2015-10-21 17:57:12+00:00/2019-11-15 17:18:27+01:00/2015-10-23 15:16:21+00:00/,10,19792,562
19,Continous Integration,cp2k/cp2k,a13f3483088a8ee7e6c4a9b66ec6d8cf2481644f,2016-08-19 09:30:33+00:00/2016-02-05 16:26:52+00:00/,3,2354,4
19,Continous Integration,cp2k/cp2k,a29d3f12e7e7d9c70d18d44f31cacd46b4e96dba,2019-05-22 14:37:21+02:00/2015-09-04 13:08:31+00:00/,3,16273,5
19,Continous Integration,votca/xtp,e6ec6c95ca39946f292026ad2888a068cab1e168,2020-09-10 09:02:23-06:00/,2,1338,484
19,Continous Integration,votca/xtp,e46dc05212e80e965c2c73d1590224e7dba628a4,2009-12-15 03:32:00+01:00/2010-07-30 10:53:51+02:00/2011-09-23 14:31:52+02:00/2010-07-12 16:53:43+02:00/2012-06-21 18:04:21+02:00/2013-05-26 13:41:55+02:00/2009-12-13 01:30:05+01:00/2009-12-16 09:04:29+00:00/2010-03-31 14:50:58+01:00/2011-08-11 16:49:23+02:00/2009-12-14 18:16:11+01:00/2009-12-16 09:49:30+00:00/2012-04-12 18:17:18+02:00/2013-09-03 13:49:02+02:00/,15,10649,95
19,Continous Integration,votca/xtp,393f61fe7e73569a41cfb65486c33c73ed79a7fa,2012-04-12 18:17:18+02:00/2009-12-16 09:59:30+00:00/2009-12-16 13:08:01+00:00/,4,6788,19
19,Continous Integration,votca/xtp,8f66fdc0e65b3ffd84a4e52386dd0a4a05db72ac,2019-02-21 04:15:01+01:00/2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2019-07-19 19:48:10+02:00/2017-06-14 15:11:01+02:00/,6,14227,32
19,Continous Integration,votca/xtp,1ce121c84da4455b7f64aba69ed2f281b478d7c1,2013-11-27 19:07:37+01:00/2013-11-27 17:12:08+01:00/2013-12-05 17:13:10+01:00/2013-12-17 16:37:45+01:00/2013-11-28 13:35:25+01:00/,6,143,84
19,Continous Integration,votca/xtp,c0960084a3755f64fd5e4fed73e79a837e561664,2012-04-02 16:25:00+02:00/2011-09-28 16:15:07+02:00/2011-09-30 16:07:19+02:00/2011-06-24 22:38:35+02:00/2013-10-25 14:14:58+02:00/2011-06-24 23:23:29+02:00/2011-09-27 11:43:22+02:00/2011-09-27 17:39:03+02:00/2011-06-24 20:26:09+02:00/2011-06-26 19:40:03+02:00/2011-09-26 16:29:12+02:00/2013-10-11 09:34:05+02:00/2013-10-28 09:54:30+01:00/2011-09-26 14:35:09+02:00/2011-06-28 03:48:35+02:00/2011-06-24 17:37:24+02:00/2017-08-01 14:17:54-06:00/2019-09-16 14:13:35+02:00/,19,11542,129
19,Continous Integration,votca/xtp,8fdbc20d77e9006cb6dc0dca30225c4c479d3363,2019-02-14 14:18:38+01:00/2011-07-12 16:33:46+02:00/2011-07-12 14:58:00+02:00/2017-03-23 00:48:51+01:00/2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2011-07-18 16:13:42+02:00/2011-07-19 17:41:11+02:00/2011-07-04 18:46:58+02:00/2017-03-21 19:30:55+01:00/2011-10-06 22:01:43+02:00/2018-08-27 20:05:52+02:00/2019-03-05 18:54:04+01:00/2012-04-12 18:17:18+02:00/,15,31548,130
19,Continous Integration,votca/xtp,873a9e0e42036246a22ebb7394fe175cff9281b9,2014-10-29 12:56:51+01:00/2016-11-02 15:36:26+01:00/,3,10337,25
19,Continous Integration,hande-qmc/hande,674860dde299d995bcbf9d1813d1265fb691669f,2015-03-20 14:44:14+00:00/2015-03-24 08:40:31+00:00/2015-03-20 18:58:06+00:00/,4,32,37
19,Continous Integration,hande-qmc/hande,98b73e89fcd1a0ccf1348393c06b649539037990,2011-08-05 13:54:24+01:00/2011-08-15 14:28:14+01:00/2012-02-02 17:42:43+00:00/2016-05-06 15:09:54+01:00/2013-07-15 02:02:10+01:00/2011-08-05 17:11:00+01:00/2011-08-08 17:11:59+01:00/,8,9074,26
19,Continous Integration,hande-qmc/hande,31a3134663c25fa95eb3ea3ba9827c27fa9c65d2,2015-03-30 08:42:23+01:00/2014-04-07 17:53:09+01:00/,3,22063,19
19,Continous Integration,hande-qmc/hande,c9ac3b0d397bb8abafc9dfab578030a998efcca6,2015-12-08 11:58:03+00:00/2015-12-10 12:01:10+00:00/,3,2726,76
19,Continous Integration,hande-qmc/hande,97557848e386dac1fd9d54578aad4886736b1301,2018-06-06 12:09:38+01:00/,2,21,6
19,Continous Integration,hande-qmc/hande,f391b327211ba59d202819ae6d1265e5f6c33ff5,2017-12-08 15:09:29+00:00/2018-03-24 12:31:33+00:00/2018-01-06 16:39:14+00:00/,4,1269,37
19,Continous Integration,tmancal74/quantarhei,d812667736bb972691cc11e169853abbcebb59ac,2017-11-22 14:56:55+01:00/,2,1,2
19,Continous Integration,tmancal74/quantarhei,eda34d35125598609ea108233901ebf54ddae4a8,2017-09-22 12:47:31+02:00/2017-09-21 11:33:10+02:00/,3,39,6
19,Continous Integration,tmancal74/quantarhei,816184d42c6188c024211aec9ac17a0b7f3d5241,2017-11-22 15:12:16+01:00/,2,1,2
19,Continous Integration,LCPQ/quantum_package,03864ae351108f9281e1d6bc49631c99fa9a7878,2015-06-08 20:46:36+02:00/,2,8,6
19,Continous Integration,LCPQ/quantum_package,67da0834f5de519f51184755cd0430d3bd6e913e,2017-10-05 10:37:10+02:00/,2,2001,22
19,Continous Integration,LCPQ/quantum_package,b49085733ae555d7eaa6e3e1c2221b60cb4d024d,2016-11-21 13:45:32+01:00/2016-11-04 18:39:36+01:00/,3,955,8
19,Continous Integration,aoterodelaroza/critic2,dce79afd74e66f3826a1b87447996b86fa0bcfa4,2017-08-03 11:02:44-07:00/2017-08-03 01:00:59-07:00/2017-08-04 19:56:56-07:00/,4,84,30
19,Continous Integration,aoterodelaroza/critic2,c61f22c4e73857551ac7d8f79a95ee54c73269eb,2017-07-27 12:40:38-07:00/2017-07-29 13:38:04-07:00/,3,36,11
19,Continous Integration,aoterodelaroza/critic2,cd2d396766839ee9e927cf715fc74274d81b2dfc,2018-07-16 17:18:19+02:00/,2,1852,63
19,Continous Integration,aoterodelaroza/critic2,1a134f4fbd4619e54ba83d179c2ddc1bcd0ec8c3,2018-08-15 16:20:01+02:00/2018-07-17 23:41:24+02:00/2018-08-15 16:58:03+02:00/2018-07-16 17:18:19+02:00/2018-07-25 21:37:53+02:00/,6,2203,86
19,Continous Integration,aoterodelaroza/critic2,299db23aedf6beec923cf904fa84008bf42c681f,2019-12-12 23:58:24+01:00/2019-11-21 00:38:59+01:00/2019-12-12 18:49:01+01:00/,4,377,213
19,Continous Integration,aoterodelaroza/critic2,94361ac8fe8885b06c095ad96ad2505b75342529,2017-12-29 14:10:09-08:00/2017-12-30 08:32:58-08:00/,3,60,38
19,Continous Integration,GQCG/GQCP,606b82a54b45c72f1c6054f04fa8a51850391ef1,2019-07-05 16:41:07+02:00/2019-07-03 16:44:21+02:00/2019-07-05 11:15:46+02:00/,4,32,884
19,Continous Integration,GQCG/GQCP,5db50a111d3eebb293b01278bbdf2c2f5a7a64da,2019-08-19 17:19:09+02:00/2020-08-21 15:44:03+02:00/2020-05-27 12:17:34+02:00/2019-03-05 16:19:58+01:00/2020-02-18 17:06:13+01:00/2019-03-11 16:02:13+01:00/2019-06-12 17:48:19+02:00/2020-08-21 10:10:23+02:00/2020-02-19 09:18:11+01:00/2019-08-23 14:40:46+02:00/2019-03-05 10:51:53+01:00/2019-09-06 17:12:14+02:00/2019-03-06 10:26:20+01:00/2019-06-06 08:09:42+02:00/2019-03-06 10:44:30+01:00/2020-03-11 15:24:38+01:00/2020-04-22 11:48:06+02:00/2019-03-12 11:39:50+01:00/2019-03-04 14:49:40+01:00/2020-02-19 15:02:40+01:00/2020-09-17 14:51:49+02:00/2019-08-28 16:29:57+02:00/2020-09-17 12:32:09+02:00/2020-01-22 22:54:20+01:00/2020-08-20 17:19:20+02:00/2019-08-28 11:07:06+02:00/2020-02-19 08:54:43+01:00/2019-08-26 16:34:34+02:00/,29,6072,1278
19,Continous Integration,qcdb/qcdb,2a7511728d33c53d5d5a736d2185d75fab654f18,2019-04-12 12:18:25-05:00/2019-05-24 16:40:36-05:00/,3,506,3
19,Continous Integration,softwareQinc/qpp,8b4b559e99dda486a529f8a1bf0ee559930c32dd,2016-10-10 11:15:27-04:00/,2,16068,4
19,Continous Integration,issp-center-dev/HPhi,596bfb0a5c4e8d1d797cf598308a019fef7039bd,2017-10-20 14:25:24+09:00/,2,97,22
19,Continous Integration,SoftwareQuTech/SimulaQron,c9bb0db4dc57dcb1731dab9c9b5204703288e925,2018-10-16 19:05:13+02:00/2018-11-16 11:14:08+01:00/2018-10-16 19:05:13+02:00/2018-05-18 15:07:31+02:00/2018-07-11 14:25:33+02:00/2018-10-22 16:53:07+02:00/2020-02-23 16:14:13+01:00/2018-10-06 20:31:30+02:00/2019-02-07 18:50:36+01:00/,10,4663,462
19,Continous Integration,SoftwareQuTech/SimulaQron,d23b79a4a453348bdd0733b63bcb46ddfc39ec1d,2019-05-29 11:44:43+02:00/2019-04-22 14:46:20+02:00/2019-04-22 18:01:01+02:00/2019-04-21 20:13:11+02:00/,5,553,1049
19,Continous Integration,Strilanc/Quirk,9995996d3daed3a58abafa36d323b997ece3b565,2016-09-12 23:44:01-04:00/2017-03-31 00:27:33-07:00/2016-10-15 20:18:14-04:00/,4,4932,25
19,Continous Integration,Qiskit/qiskit-aer,559a5763fb6d609f2779b78027c753bf4c89b1cc,2020-02-19 13:00:14+01:00/2019-10-30 21:01:06-04:00/2019-12-28 16:38:16-05:00/2020-04-10 10:25:55-04:00/2019-11-12 14:25:35-05:00/,6,2477,212
19,Continous Integration,qutip/qutip,2bc7d5b90a1445d16765f60a517861e1bd42ffcc,2011-12-09 02:27:15+00:00/2012-05-14 13:11:23+00:00/2011-12-09 06:02:02+00:00/2011-12-13 12:58:51+00:00/2012-03-07 01:07:01+00:00/,6,1248,12
19,Continous Integration,qutip/qutip,2d2aa579c9541c65108c34991c0b0ee8bf320e53,2016-12-23 16:11:11+09:00/,2,21129,4
19,Continous Integration,qutip/qutip,06242de17b9580f9019ca3c2e63ce697024482d5,2012-08-01 06:02:45+00:00/2011-07-14 09:27:14+00:00/2012-05-09 06:23:39+00:00/2014-03-20 17:07:15+09:00/,5,9986,5
19,Continous Integration,qutip/qutip,6b60deec3b18237b33ca69458ffcc4a81dd31fdd,2014-12-31 14:01:16+09:00/,2,132,2
19,Continous Integration,qutip/qutip,2bca403e8ab00b1d94c00e49839e5b866a8cbfa5,2020-03-25 14:03:56+00:00/2014-12-18 12:01:04+09:00/2014-07-15 22:28:06+09:00/2017-03-09 13:05:28-07:00/2014-09-17 16:24:54+09:00/,6,15690,60
19,Continous Integration,qutip/qutip,10ac31c47862c33f01b03f820c175de453e3aa1f,2019-08-14 13:04:56-04:00/2019-06-19 12:34:27-04:00/,3,1029,31
19,Continous Integration,qutip/qutip,1f8e5e02f923718ab455870343f3a18552871b72,2013-05-14 12:16:19+09:00/2013-05-31 14:50:58+09:00/2013-05-16 14:59:51+09:00/2013-05-15 20:45:42+09:00/2013-05-14 12:48:31+09:00/2013-05-16 14:58:38+09:00/2013-05-13 09:26:29+09:00/2013-08-16 21:07:29+02:00/2013-10-04 17:23:04+09:00/2013-05-12 21:00:26+09:00/,11,666,728
19,Continous Integration,qutip/qutip,a8230d8aca69ef5c85a8cd937f978648e59fa6e7,2012-12-02 15:24:44+08:00/2011-11-22 01:35:26+00:00/2011-11-21 03:02:36+00:00/2013-02-21 17:30:46+09:00/2012-12-04 19:55:24+08:00/2012-12-02 15:29:31+08:00/,7,9137,18
19,Continous Integration,QuEST-Kit/QuEST,5bf9f11ff92a1c57bdcf7a9640267e5849587d78,2018-07-14 18:16:13+01:00/2018-12-10 17:15:39+00:00/,3,3357,1313
19,Continous Integration,QuEST-Kit/QuEST,eb41178e7d432cd8e60fc75e44f0003d2aeb4fc5,2018-07-15 16:21:39+01:00/2019-01-28 16:17:24+00:00/,3,2407,7
19,Continous Integration,QuEST-Kit/QuEST,b1280e296b5a6f05fd6b93c37c818de70efd0b36,2020-07-21 17:31:06+01:00/2020-02-04 12:42:53+00:00/,3,2019,37
19,Continous Integration,microsoft/qmt,3085a006d26e07e1879f77a6c7f8095b23940db5,2018-11-14 11:12:53-08:00/2018-10-17 04:13:25+00:00/,3,341,6
19,Continous Integration,microsoft/qmt,fbbf030884bdc77235ecb151092d9f8aa06a7df3,2018-05-23 20:14:12+00:00/2018-05-23 02:58:11+00:00/2018-07-06 13:21:46-07:00/2018-07-06 13:26:55-07:00/2018-06-07 22:21:21+00:00/2018-06-28 18:46:32+02:00/2018-09-17 16:57:23-07:00/2018-05-25 21:59:41+00:00/2018-05-23 20:32:56+00:00/,10,844,120
19,Continous Integration,Qiskit/qiskit-jku-provider,bebb3de60e697fb78c7f76e790e18ecee1350f00,2019-01-09 13:30:41+02:00/2018-09-16 14:05:07+03:00/2019-02-18 21:10:42-05:00/,4,2337,24
19,Continous Integration,marvel-nccr/quantum-mobile,d68d8f18969640db488eca7d97a3f8b442198a29,2018-04-29 13:32:16+02:00/,2,4705,4
19,Continous Integration,cp2k/cp2k,f4ba1c4e226f7d4599cd0626b2b6ff3c84086bac,2015-09-18 13:07:24+00:00/2015-01-18 21:58:13+00:00/2018-10-06 13:13:53+02:00/2015-10-02 11:10:41+00:00/2015-09-01 07:51:55+00:00/2015-12-01 10:12:28+00:00/2015-10-02 09:48:33+00:00/2015-02-23 18:32:07+00:00/2016-03-09 14:07:55+00:00/2018-10-06 16:10:52+02:00/2015-01-19 11:48:34+00:00/2015-10-15 09:13:20+00:00/2018-10-02 14:27:08+02:00/2016-03-11 11:36:47+00:00/2015-01-27 07:25:27+00:00/2015-02-23 16:16:56+00:00/,17,9821,702
19,Continous Integration,qutip/qutip,f02756161a69fb7bb28d6420d661fdb2977fcf77,2014-11-03 13:04:27+09:00/2014-11-03 13:07:55+09:00/,3,9,34
19,Continous Integration,lanl/qmasm,c623159aafd8670f2e7ad91ec9ad9aa9a3f70392,2018-03-14 16:48:14-06:00/2020-06-03 14:20:44-06:00/2018-05-21 01:07:03-06:00/2018-03-14 17:14:03-06:00/,5,10116,41
19,Continous Integration,BBN-Q/pyqgl2,2be86b9f2efc07aaee0906d0f4045ebb1b34dca6,2017-03-22 16:36:36-04:00/2017-04-06 10:01:35-04:00/,3,177,93
19,Continous Integration,microsoft/qsharp-compiler,59b73bfbb85f15e10965a322da57cee98a0d04da,2020-07-13 19:31:37-07:00/,2,6208,6
19,Continous Integration,theQRL/QRL,f849335db67b9b4dc31fe33f1823203ebc0bd20e,2018-01-18 15:32:36+01:00/2018-04-27 23:05:19+05:18/2018-01-14 14:29:30+05:18/2018-02-25 16:19:26+01:00/2018-04-11 11:45:13+02:00/2020-02-05 16:23:38+05:18/2018-01-17 01:26:06+05:18/2018-04-02 15:52:52+05:18/2018-06-02 20:41:16+05:18/2018-06-20 12:33:30+02:00/2018-04-28 00:03:56+05:18/2018-01-18 15:06:17+01:00/2018-06-01 13:38:05+05:18/2018-06-04 12:40:51+05:18/2018-01-11 14:38:36+05:18/2018-01-18 07:30:42+01:00/,17,2705,147
19,Continous Integration,theQRL/QRL,c0ffc82eeedc11b28649ef4ab1bfa4c9abe12362,2017-08-01 18:12:12-05:00/2017-08-02 06:21:00-05:00/2017-11-04 19:19:49+01:00/2017-08-01 18:35:44-05:00/2017-08-26 21:26:35+02:00/2017-08-30 17:27:22+02:00/2017-11-22 01:13:59+01:00/2017-09-02 02:59:56-05:00/2017-11-14 20:01:46+05:18/2017-10-16 23:37:53+05:18/2017-10-16 21:47:56+05:18/2017-08-09 00:23:57+01:00/2017-08-24 03:16:10+02:00/2017-09-18 04:44:14-05:00/2017-08-08 16:50:23-05:00/2017-10-23 02:04:00+05:18/2017-09-14 03:03:48+02:00/2017-08-28 12:22:28+02:00/2017-08-30 01:41:01+02:00/2017-08-27 18:26:13-05:00/2017-10-06 15:14:11+02:00/2017-11-14 19:54:30+05:18/2017-08-23 13:07:50+02:00/2017-09-07 13:58:53-05:00/2017-09-28 18:45:45-05:00/,26,1080,157
19,Continous Integration,theQRL/QRL,ff940c5cd1b3721df8421fc264857afe1f2dd545,2018-06-08 03:07:19+02:00/2018-07-19 16:56:09+05:18/2018-06-07 23:43:12+02:00/2018-06-06 17:09:34+02:00/2018-07-13 21:27:06+05:18/,6,400,90
19,Continous Integration,theQRL/QRL,3c7e34bfe4c1affd49a83edf0438447270cd9bd1,2017-07-28 02:22:21-05:00/2017-07-13 15:59:20-05:00/,3,1093,14
19,Continous Integration,BBN-Q/QGL,4a09618c3bb6ac542a9860d19041efaeb565f914,2016-11-09 17:25:56-05:00/2016-07-10 15:18:23-04:00/2019-02-12 21:15:54-05:00/,4,9660,12
19,Continous Integration,m-labs/artiq,861ad0a62c246a014c5d292ab0735ee6aab73fa9,2019-02-26 16:46:01+08:00/,2,226,1346
19,Continous Integration,m-labs/artiq,200e20fb39393c8f4c33d18dff5c31a61022153f,2015-04-04 20:42:37-06:00/2015-04-05 17:49:41+08:00/2015-04-04 20:40:31-06:00/2015-04-04 20:41:09-06:00/2015-10-12 17:18:23+08:00/,6,1290,15
19,Continous Integration,m-labs/artiq,75dfa95b4d0f9124631fd98b89540827f008d4d3,2015-04-05 18:41:06+08:00/2016-04-07 21:36:30+08:00/,3,4426,27
19,Continous Integration,m-labs/artiq,8a6873cab25faa22a3be89a3543845e80af3f4dd,2017-02-27 18:37:30+08:00/2016-11-22 22:46:50+08:00/2016-03-15 20:33:08+08:00/2016-10-06 15:35:43+00:00/2016-03-19 19:40:23+08:00/,6,3898,168
19,Continous Integration,m-labs/artiq,5f11dbf319c2ee084f3779bbc89575138b159b71,2016-05-21 00:19:54+08:00/,2,8,1
19,Continous Integration,m-labs/artiq,8c9d9cb5a14ece74e33f4a0ecf299a1fed5e01b5,2015-07-22 04:10:15+03:00/2015-07-29 20:35:16+03:00/2015-07-29 13:54:00+03:00/,4,132,12
19,Continous Integration,m-labs/artiq,1c9b8a1d522f95b10eeac547d602b34044628a9f,2016-11-21 04:27:48+00:00/,2,5901,12
19,Continous Integration,sedabull/quantum-shell,0ed5b2cfa7f8eaa8b151467699811f275d5ce808,2015-02-13 01:19:25-05:00/2015-02-13 02:52:48-05:00/,3,4,77
19,Continous Integration,qutech/qupulse,4652ca5dabc442bb39cfcc7ae51edc482f2c36f7,2018-11-05 11:02:59+01:00/,2,27004,4
19,Continous Integration,qutech/qupulse,850db2bb5bce62062b0546b09a59dbb7cd6a0612,2020-02-20 14:47:53+01:00/2020-02-20 12:03:36+01:00/,3,401,381
19,Continous Integration,lneuhaus/pyrpl,6a470673863fc566a907eda6a954adc582139e29,2017-07-19 00:36:14+02:00/,2,2,2
19,Continous Integration,BBN-Q/Qlab,54e6bd1f621b21c6648a0b7c0c4245fca2e3c994,2012-07-09 16:24:51-04:00/2012-07-06 11:26:46-04:00/2015-03-26 09:45:10-04:00/2012-06-25 21:55:37-04:00/2012-06-26 22:10:34-04:00/2013-01-11 12:54:19-05:00/2012-07-03 21:42:33-04:00/2012-07-09 12:06:08-04:00/,9,3748,84
19,Continous Integration,BBN-Q/Qlab,c303d837cb8cdbafbc3893c530fc098f219f30bd,2012-05-17 17:08:56-04:00/2012-08-01 18:20:34-04:00/2012-05-10 16:39:49-04:00/2015-03-26 09:45:10-04:00/2012-05-10 15:22:39-04:00/2012-05-21 10:45:31-04:00/2012-07-16 15:54:25-04:00/,8,4244,93
19,Continous Integration,BBN-Q/Qlab,c5d661b7d191b80ccf9c126817c6f9f96eea6dd8,2012-07-17 16:32:15-04:00/2015-03-26 09:45:10-04:00/2012-07-17 17:15:40-04:00/,4,7854,14
19,Continous Integration,BBN-Q/Qlab,5021dcaac8d7dda0197750cc017f89a513d949f1,2012-10-12 13:18:29-04:00/2013-01-25 16:36:00-05:00/2012-07-26 14:56:52-04:00/2012-11-11 22:16:34-05:00/2015-03-26 09:45:10-04:00/2012-10-25 10:09:13-04:00/2012-08-01 18:04:24-04:00/2012-10-25 16:56:01-04:00/2012-07-26 16:18:50-04:00/2012-07-26 14:16:40-04:00/,11,3671,359
19,Continous Integration,Qiskit/qiskit-terra,cee74d1d83eeae937f776856bd6380e016e89837,2018-12-26 16:46:30+01:00/2017-12-29 00:41:24+01:00/2018-02-05 11:47:53+01:00/,4,4977,5
19,Continous Integration,Qiskit/qiskit-terra,a55285f6218f5b8a34f81c71ebda287346001870,2018-10-02 08:33:15-04:00/2019-01-13 09:49:32-05:00/2018-11-13 23:50:58-05:00/,4,1180,14
19,Continous Integration,Qiskit/qiskit-terra,cb143aacb4bf373a0caf617a2ac2d8de43444dfb,2017-09-12 15:48:40-04:00/2019-05-09 04:45:40-04:00/2019-02-07 19:29:37+01:00/2018-11-13 23:50:58-05:00/2017-09-12 15:48:40-04:00/2018-06-08 15:00:58+02:00/2020-01-09 12:23:54-10:00/2017-10-25 16:12:04+02:00/2017-08-16 12:22:57+02:00/,10,7794,119
19,Continous Integration,qiskit-community/qiskit-js,3acd50d5d47f9ab6dd1848d84c798b5ff376ad36,2019-03-11 17:16:51+01:00/,2,3416,14
19,Continous Integration,qiskit-community/qiskit-js,95fe6a290f6665ef45c12bed78d0f0219621cd0f,2019-05-13 12:56:44+02:00/,2,438,5
19,Continous Integration,Blueqat/Blueqat,7368da88a402330960dafd3b79f519a7a00196d9,2020-05-20 13:53:02+09:00/,2,9,2
19,Continous Integration,quantumlib/Cirq,bd713779b4e54eacb7084a4d3ae56d995153dacc,2019-08-13 20:51:16-07:00/2019-08-12 16:10:02-07:00/,3,3993,5
19,Continous Integration,quantumlib/Cirq,4e45df2fc805a23c8ff6049ae93e9cc93c0a6efa,2020-09-11 08:41:07-07:00/2019-10-29 17:07:21-07:00/2019-09-04 09:56:46-07:00/,4,3556,15
19,Continous Integration,quantumlib/Cirq,7427ad3fd4e1993a74d16926c5b861199b302409,2019-04-29 15:12:04-07:00/2020-01-23 15:38:41-08:00/2018-08-08 00:37:02-07:00/,4,6721,32
19,Continous Integration,softwareQinc/staq,1f1b8c89260d76fd3b717822eda6c571acff2f76,2019-06-05 10:51:35-04:00/2019-07-03 11:18:45-04:00/2019-06-12 13:47:00-04:00/2019-12-10 20:33:19-05:00/2019-07-03 11:34:45-04:00/2019-06-05 11:09:48-04:00/,7,1165,195
19,Continous Integration,qojulia/QuantumOptics.jl,32b6044a514b0a66494fcc7db039337fb25a339f,2017-05-17 04:47:51-07:00/,2,3491,4
19,Continous Integration,XanaduAI/pennylane,78874a547cabd4bc65142b4cebe92fe246c219d9,2020-01-14 17:57:49-05:00/2019-09-09 17:07:15-04:00/2019-07-24 16:00:46+02:00/,4,2066,13
