NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
12,Program Optimization,theQRL/QRL,8ad30ba6f50a8bbc0727f170c0009d1516b4a936,2017-03-25 22:11:17+00:00/2017-03-25 18:19:58+00:00/2017-07-13 15:59:20-05:00/2017-03-27 02:34:41+01:00/,5,723,41
12,Program Optimization,theQRL/QRL,9491b8e39320eb440bdedf4559562dd6c3e9c5d4,2017-11-28 13:58:54+01:00/2018-04-11 09:54:32+02:00/2018-01-09 20:17:42+01:00/2018-03-06 21:00:25+01:00/2017-12-22 23:00:11+05:18/2018-03-23 15:37:05+01:00/2017-12-23 01:55:39+05:18/2018-04-23 15:19:10+02:00/,9,1762,207
12,Program Optimization,BBN-Q/QGL,77a4afa5bcf21141d27a3abfeffc8199b0492af6,2013-06-28 16:57:51-04:00/2013-07-29 17:09:46-04:00/,3,3230,4
12,Program Optimization,mupq/pqm4,abc55c05bf55d17d8dac7507a95b687f91d6cbce,2018-10-19 17:56:57+02:00/,2,152,28
12,Program Optimization,m-labs/artiq,6f1bb5c351446e63e31bdce8a0a7662f88e2d856,2019-02-08 15:50:24+08:00/2019-02-09 18:06:36+08:00/2019-02-09 10:24:22+08:00/2019-02-17 14:49:22+08:00/,5,73,61
12,Program Optimization,m-labs/artiq,dc9327e0568828c140c9a7a16641158d54eedfd3,2019-02-06 19:08:27+01:00/2018-05-13 23:29:35+08:00/2018-07-30 23:43:19+01:00/,4,7568,238
12,Program Optimization,m-labs/artiq,141cc7d99f2c3ed933723a844d50e4f1eaf35faf,2019-01-12 17:34:32+00:00/,2,1637,4
12,Program Optimization,m-labs/artiq,e078dabd3c6b4621e1e83ee0720a8464b3ead66e,2019-11-10 15:55:17+08:00/2015-10-03 19:28:57+08:00/,3,19383,5
12,Program Optimization,m-labs/artiq,c646409dbe5e8e5f995f309d01dcbcd4d00c524d,2019-12-20 15:25:12+08:00/,2,14268,16
12,Program Optimization,m-labs/artiq,8d2c1be44f872557da30facc19c61ee6f9640657,2019-10-06 17:28:14+08:00/,2,4882,5
12,Program Optimization,m-labs/artiq,668928a16c3146473477004bbe2858c17d12d9c3,2017-01-16 14:15:24+00:00/,2,1017,12
12,Program Optimization,m-labs/artiq,8cb77b0336f129da02d77510daae5e226b202258,2015-08-11 23:29:52+08:00/2015-03-22 00:48:15+01:00/2016-02-21 18:13:20+01:00/,4,3856,9
12,Program Optimization,m-labs/artiq,4843832329da1e9872d1c3c662b1dc9462c6908d,2018-07-12 11:30:24+08:00/,2,24,32
12,Program Optimization,m-labs/artiq,027d54ca941f2669306d7b2374b790923f592984,2016-10-06 15:35:43+00:00/2016-02-14 22:54:54+00:00/,3,3733,38
12,Program Optimization,m-labs/artiq,ce30045dd4b85d20bd9ac2aa72ca8f7481cc6a43,2016-04-05 00:38:47+00:00/,2,54,2
12,Program Optimization,lneuhaus/pyrpl,d70b2aee668e3a180053caf2c685de845e10f2f8,2017-08-24 17:02:53+02:00/,2,151,36
12,Program Optimization,lneuhaus/pyrpl,5d2cd23862e4abeca5d10b3dd50bd20af8b5801f,2017-03-07 15:18:14+01:00/,2,1,10
12,Program Optimization,BBN-Q/Qlab,cb7dff26dcc996ab326a57edfce45d3d9097939c,2014-02-12 22:30:47-05:00/2014-02-12 18:09:40-05:00/2014-04-03 13:46:05-04:00/2014-04-02 14:57:51-04:00/2014-02-12 09:46:01-05:00/2014-02-17 17:01:40-05:00/2014-07-17 22:31:43-04:00/2014-03-19 22:21:15-04:00/,9,1045,97
12,Program Optimization,BBN-Q/Qlab,2310eca9de935edbbc782b87025c26ba86ebe075,2012-03-12 13:58:09-04:00/,2,9019,2
12,Program Optimization,BBN-Q/Qlab,beb6e268275bb89298dbbcbefff0e86c53738a76,2013-11-08 17:04:06-05:00/2013-04-18 22:08:02-04:00/,3,2593,8
12,Program Optimization,BBN-Q/Qlab,eaee6574210478e7d6aec485cc0189c31ce62901,2012-05-10 09:46:34-04:00/2012-07-19 18:02:52-04:00/2015-03-26 09:45:10-04:00/,4,10948,13
12,Program Optimization,BBN-Q/Qlab,8b2231bc4d9b8dece077a73caa1a9c323f6f5585,2013-02-28 15:21:23-05:00/2012-11-27 16:47:16-05:00/2015-02-20 21:08:57-05:00/,4,8437,120
12,Program Optimization,BBN-Q/Qlab,f368f6f70ea24ad1bba557ee8fac1fff7ea805ee,2014-07-17 22:31:43-04:00/,2,2357,6
12,Program Optimization,BBN-Q/Qlab,7c4fcad25980b665f950b6600e4b2d1912b60d8e,2011-12-21 23:42:07+00:00/2011-12-28 12:05:06-05:00/2011-12-27 19:40:37-05:00/,4,100,43
12,Program Optimization,BBN-Q/Qlab,eed02274effedc45a6489c46c929d53066e90668,2016-03-11 15:34:09-05:00/,2,20,39
12,Program Optimization,BBN-Q/Qlab,046f17ea6a9303095da05bc64af06f9568b076d5,2012-03-12 13:58:09-04:00/,2,9019,2
12,Program Optimization,BBN-Q/Qlab,35f5bec6998576ff1f2440990f189ff065738dbd,2016-09-14 13:48:52-04:00/,2,2,28
12,Program Optimization,BBN-Q/PyQLab,0373514af2f963118490c5b18183047d1cb96931,2013-06-28 16:57:51-04:00/2013-07-29 17:09:46-04:00/,3,3230,4
12,Program Optimization,Qiskit/qiskit-terra,77375e331b32c32b921f6c817333154cdbf7b847,2017-06-27 07:52:38-04:00/2017-07-29 02:23:16-04:00/2017-07-05 17:23:17-04:00/2017-06-28 01:18:29-04:00/2017-07-10 13:34:26-04:00/2017-07-06 11:45:19-04:00/2017-08-03 14:54:02-04:00/,8,781,781
12,Program Optimization,Qiskit/qiskit-terra,9c8f35eb4ebda86e28c1bf272f517669f76a6b54,2018-12-26 16:46:30+01:00/2019-01-12 18:49:40-05:00/2019-11-08 23:49:47-05:00/2018-11-14 16:45:47-05:00/2020-05-25 01:20:37+02:00/2020-08-06 13:08:22-04:00/2018-12-01 08:17:33-05:00/2019-03-19 17:41:24+00:00/2019-04-23 15:15:51-04:00/2020-03-11 19:12:45-04:00/2019-10-24 10:41:31-04:00/2020-01-07 12:21:32-05:00/2020-09-25 13:07:13-04:00/2018-11-28 20:43:15-05:00/2018-12-16 10:32:44-05:00/2019-07-10 11:49:36-04:00/2018-11-01 21:58:19-04:00/2019-05-06 16:55:52-04:00/,19,6634,299
12,Program Optimization,Qiskit/qiskit-terra,d673d4ee4d32d03b4123ce790878e11a55c95551,2017-07-17 17:31:39+02:00/2017-07-19 20:02:00-04:00/2017-05-04 03:16:40-04:00/,4,1891,16
12,Program Optimization,rigetti/pyquil,527138bd9e87190f452ffb2c46572b343cb35ba9,2020-01-28 14:53:34-05:00/2019-12-24 12:53:12-05:00/2019-10-19 22:03:23-04:00/2019-12-23 16:52:21-05:00/,5,1482,167
12,Program Optimization,quantumlib/Cirq,8e3aa17e06a1ac57edcb73d43f33619829e0318f,2019-08-17 23:27:18-07:00/2019-08-12 12:43:56-07:00/,3,1183,200
12,Program Optimization,quantumlib/Cirq,60b4ad3042db7c587c9dd26463c6bca2fe5b871c,2020-10-06 11:58:32-07:00/,2,636,5
12,Program Optimization,quantumlib/Cirq,e57ef10ba2903f0e9983641ed552dc95034b09eb,2019-08-23 20:45:16-07:00/2020-01-29 05:57:16-08:00/2019-11-05 17:10:13-08:00/2020-02-18 08:30:14-08:00/2019-10-10 15:32:03-07:00/2020-04-29 14:07:58-07:00/2020-06-19 08:37:30-07:00/2020-04-24 16:34:04-07:00/2019-08-28 17:07:21-07:00/2019-09-30 19:57:45-07:00/2019-08-16 13:52:32-07:00/2020-05-20 19:43:07-07:00/,13,4130,449
12,Program Optimization,quantumlib/Cirq,f05bb089c8cc059075609b14de4366845874a9b2,2018-02-13 16:36:02-08:00/2018-07-17 02:38:04-07:00/2018-02-22 13:36:17-08:00/2019-07-10 16:20:58-07:00/2019-03-14 20:53:18-07:00/2018-03-26 17:19:49-07:00/2018-02-13 19:52:58-08:00/2018-04-11 20:24:37+03:00/2018-03-14 15:24:48-07:00/2018-10-19 12:41:42-07:00/2018-09-07 15:35:07-07:00/2018-09-06 15:19:35-07:00/2019-11-18 21:20:08-08:00/2018-07-03 12:50:25-07:00/2018-07-10 17:53:08-07:00/2018-07-11 13:48:35-07:00/2018-11-20 20:46:49-08:00/2018-05-23 15:52:09-07:00/2018-04-02 16:25:29-07:00/2018-07-17 17:44:10-07:00/2018-05-02 15:08:18-07:00/,22,4099,151
12,Program Optimization,quantumlib/Cirq,e8bff82fe7c2f8e966d4352a50443f0ac23be575,2019-10-29 13:42:47-07:00/2020-08-19 18:57:46-07:00/2019-12-17 14:11:02-08:00/2019-10-24 15:40:44-07:00/2019-10-17 23:14:11-07:00/2019-10-21 23:39:31+00:00/2019-10-30 03:10:41-07:00/,8,1409,470
12,Program Optimization,softwareQinc/staq,8d9cc557903f06ab4ad57fb1cdb7cf705c4c7818,2020-03-25 09:58:35-04:00/,2,140,377
12,Program Optimization,jcmgray/quimb,8e014bf28ff8b1b1f2927a3e505cc95536c0472d,2018-04-27 13:38:07+01:00/2017-11-21 00:38:45+00:00/2018-03-05 19:27:33+00:00/2018-06-18 16:32:10+01:00/2018-10-02 13:11:41+01:00/2018-01-10 16:22:18+00:00/2017-11-30 19:22:13+00:00/2018-01-10 16:13:26+00:00/2017-11-28 01:15:20+00:00/2017-11-28 16:23:00+00:00/2018-03-02 14:33:13+00:00/2017-12-06 17:14:29+00:00/2018-04-30 19:10:58+01:00/2018-08-01 20:30:38+01:00/2018-04-24 16:47:34+01:00/2018-01-31 16:40:09+00:00/2020-02-13 13:33:23-08:00/2018-08-08 23:16:50+01:00/2018-05-15 01:16:58+01:00/2018-06-15 17:58:34+01:00/2018-01-10 16:19:12+00:00/,22,3927,263
12,Program Optimization,jcmgray/quimb,e112851eae9977fa10d1abbfda612c891cc6c243,2019-04-30 17:50:45+01:00/,2,121,29
12,Program Optimization,jcmgray/quimb,dec3b951405555e32ff03a2989f17e1e8cb58146,2020-02-14 12:14:59-08:00/,2,502,59
12,Program Optimization,jcmgray/quimb,b40ec591ef76f5bb71c3a4a75d891bb62548a33a,2017-10-24 17:46:46+01:00/,2,339,4
12,Program Optimization,XanaduAI/pennylane,5360b2a13e69cc87bf332a38d59fba95e864bf64,2019-06-21 14:16:21-04:00/2019-06-14 19:32:48+05:18/2018-10-20 12:52:51-04:00/2018-10-18 14:13:17-04:00/2019-06-14 10:16:40-04:00/,6,3484,35
12,Program Optimization,XanaduAI/pennylane,e81f9af072e083146ac3d277465fa8e3c29e359d,2019-08-22 20:54:03+08:00/2020-01-14 17:57:49-05:00/2019-11-12 11:15:58+02:00/2018-11-11 19:15:44-05:00/2019-10-17 18:36:33+02:00/,6,6908,12
12,Program Optimization,QInfer/python-qinfer,c9e4da009ed8919e46429352fbe076e427f3ee41,2014-10-22 13:19:42-04:00/2015-07-22 17:56:16+10:00/2014-10-23 13:13:41-04:00/2016-05-30 05:17:36+10:00/,5,5158,116
12,Program Optimization,QInfer/python-qinfer,58e2dc5e09828448355bec05d1cc048d504539e8,2016-06-13 14:42:59+10:00/,2,11,15
12,Program Optimization,QInfer/python-qinfer,b8cf4e1f82e71c260e4b2632c1b3368d09833a42,2016-04-03 22:00:51-04:00/2013-02-11 17:04:17-07:00/2013-02-18 20:33:33-07:00/2016-05-10 11:19:21+10:00/2016-04-03 22:33:04-04:00/2016-04-06 12:01:01+10:00/,7,18600,351
12,Program Optimization,QInfer/python-qinfer,a6409b425e3eac795755c79f11d4c90b32660aea,2012-10-31 12:20:53-04:00/2012-11-01 14:19:58-04:00/2012-10-29 22:33:05-04:00/,4,177,341
12,Program Optimization,tensorflow/quantum,cd21f1c607e50899dc327fca7aaa60bb98c7b4cf,2020-09-15 11:10:35-07:00/2020-08-22 04:42:59-07:00/2020-10-03 10:49:25-07:00/2020-07-09 10:05:20-07:00/2020-08-17 16:07:26-07:00/2020-07-13 16:53:20-04:00/2020-07-16 21:21:21-04:00/,8,858,344
12,Program Optimization,tensorflow/quantum,ac1fa09b8cb19a99fd65d75bad668370663b4b58,2020-07-14 18:42:40-07:00/,2,308,31
12,Program Optimization,TRIQS/triqs,f0181a5a8ac20ca13bcb9c4358b2b6498a24bd21,2018-02-06 14:30:16-05:00/2015-12-04 12:07:02+01:00/2020-04-01 10:52:10-04:00/,4,21232,6
12,Program Optimization,TRIQS/triqs,45a49f69ce9a2fd8fcf19c79d3e6fa64c62ef78b,2020-03-09 17:19:33-04:00/2018-05-26 23:43:55+02:00/2019-02-28 11:47:55-05:00/,4,8245,12
12,Program Optimization,TRIQS/triqs,3305185bee8336fcb01bcd3ff58c5c0226b115cb,2014-12-08 09:39:29+01:00/2014-10-17 16:07:58+01:00/2013-09-02 16:19:07+02:00/2015-07-17 14:26:14+02:00/2014-01-28 11:55:33+00:00/2014-05-31 19:12:21+02:00/2019-08-15 18:06:15-04:00/2014-10-17 16:07:58+01:00/2013-12-23 17:58:03+00:00/2017-10-20 14:05:31+02:00/2014-10-17 17:15:19+01:00/2017-01-21 17:56:15+01:00/2013-09-12 14:06:00+01:00/2013-12-18 15:50:18+01:00/2017-07-06 22:16:29+02:00/2014-10-27 23:50:50+01:00/2013-12-30 22:31:36+01:00/2013-08-31 23:53:58+02:00/2015-10-23 14:35:30+02:00/2014-12-08 23:48:02+01:00/2016-05-10 21:59:48+02:00/2013-09-02 17:13:36+02:00/2018-05-31 00:44:35+02:00/2013-09-17 14:55:55+02:00/2014-07-08 15:30:31+02:00/2015-09-03 16:18:35+02:00/,27,13814,381
12,Program Optimization,TRIQS/triqs,4404fd191b3ec299a64d3a1b3c3972fa12ce8b20,2017-07-06 22:16:29+02:00/2020-01-17 16:29:36-05:00/,3,38457,11
12,Program Optimization,QuTech-Delft/qtt,2a03ee0c65b9d0f34f2f7df36a83fdc2cd123c9d,2019-04-12 13:21:04+02:00/2018-08-16 11:54:41+02:00/,3,5500,35
12,Program Optimization,QuTech-Delft/qtt,dc1a4219c108af28f446d870b3fef0f56de95757,2016-12-22 09:49:01+01:00/2018-07-13 09:44:28+02:00/,3,7056,4
12,Program Optimization,qucat/qucat,4bba7def06d5348b60dac15345f83a660c5466d0,2019-01-15 18:54:11+01:00/2019-01-16 14:36:16+01:00/2019-01-17 16:32:15+01:00/2019-01-15 15:03:29+01:00/2019-04-18 16:46:08+02:00/2019-01-29 20:10:52+01:00/,7,464,53
12,Program Optimization,qucat/qucat,c9dbc6ea8ef3e1aeddd4e0e927bf9c8d9d83e5e4,2019-02-06 18:04:40+01:00/2019-02-07 11:34:30+01:00/2019-01-30 13:49:26+01:00/2019-02-07 18:57:58+01:00/2019-04-10 17:44:09+02:00/2019-05-21 18:11:59+02:00/2019-11-05 13:59:36+01:00/2019-01-30 18:52:07+01:00/2019-02-11 11:05:34+01:00/2019-02-08 16:39:50+01:00/2020-01-29 19:40:23+01:00/2019-04-18 16:46:08+02:00/2019-01-30 12:03:10+01:00/2019-01-30 10:28:19+01:00/2019-02-01 18:53:15+01:00/2019-04-11 13:23:04+02:00/,17,1549,252
12,Program Optimization,qucat/qucat,25074cd708a72f20ec679de7075a548e426ce5b9,2020-01-29 19:40:23+01:00/2020-03-30 12:47:30+02:00/2019-05-07 15:35:37+02:00/2019-11-05 13:59:36+01:00/,5,4664,56
12,Program Optimization,orbkit/orbkit,e1cc62982ee5eb75e1a01ba2f4a661606661bdd1,2017-09-26 15:48:20+02:00/2017-02-08 10:57:28+01:00/2016-02-01 14:50:31+01:00/2016-03-24 14:41:37+01:00/,5,6169,22
12,Program Optimization,supernomad/quantum,4a29ad2761fe0cfd48188036d38e09e757191678,2016-06-27 20:37:10-04:00/2016-06-28 06:23:49-04:00/2016-07-02 00:04:13-04:00/2016-07-17 21:42:23-04:00/2017-07-29 17:46:01-04:00/2016-11-18 21:29:06-05:00/2016-08-13 13:57:56-04:00/2016-08-06 00:21:57-04:00/2016-09-09 23:44:02-04:00/2016-08-13 20:30:46-04:00/2016-06-11 15:53:59-04:00/2016-07-06 07:28:07-04:00/2016-09-11 04:52:26-04:00/2016-06-08 02:37:27-04:00/2017-05-03 20:13:37-04:00/2016-06-08 02:41:22-04:00/2016-12-03 16:31:27-05:00/2016-12-29 00:50:42-05:00/2016-09-17 18:20:26-04:00/2016-06-14 02:15:03-04:00/2016-12-04 15:04:16-05:00/2016-08-07 05:41:19-04:00/2016-06-22 02:40:10-04:00/2017-09-09 19:38:15-04:00/,25,2626,606
12,Program Optimization,deepchem/deepchem,3600c23f6c7e20ac9492f1dd3604019b933923d6,2016-09-18 14:18:40-07:00/2016-10-21 19:05:41-07:00/2016-05-01 14:51:53-07:00/2016-05-09 13:27:20-07:00/2016-05-09 19:15:49-07:00/2016-08-02 20:44:40-07:00/2016-05-01 11:51:55-07:00/2016-10-10 14:04:30-07:00/2016-10-30 19:14:30-07:00/2020-03-14 16:34:27-07:00/2020-08-27 20:47:53-07:00/2016-04-29 18:44:13-07:00/2016-09-30 16:54:12-07:00/2016-11-26 13:52:40-08:00/2016-12-13 19:50:25-08:00/2016-09-06 22:45:19-07:00/2020-06-05 20:02:19-04:00/2016-04-28 20:32:08-07:00/2016-10-03 14:01:18-07:00/2016-04-30 21:32:42-07:00/2016-09-19 21:34:54-07:00/2016-10-29 21:38:47-07:00/2016-05-09 13:48:13-07:00/2016-04-30 11:43:17-07:00/2018-02-24 11:09:02+05:18/2016-05-22 16:48:26-07:00/2020-07-13 20:35:54-07:00/,28,7810,155
12,Program Optimization,deepchem/deepchem,c3688a96defed0126d6cd990ea97a54091df5ceb,2019-08-21 01:56:10+02:00/2020-07-02 19:21:02-05:00/2019-08-11 01:11:16+02:00/2020-07-07 13:24:19-07:00/2019-08-16 22:39:58+02:00/2020-01-24 09:16:14-08:00/,7,3546,105
12,Program Optimization,deepchem/deepchem,ecfdcc5d420fbbd94053522e78f211fca3387b61,2020-07-23 17:21:01-07:00/2017-02-16 17:03:57-08:00/2017-02-19 22:44:07-08:00/,4,10384,67
12,Program Optimization,arguelles/nuSQuIDS,4d0c3e6c87437a4b56552b83144b8cc29a1bf33a,2018-10-02 12:36:42+02:00/2018-09-07 16:46:38+02:00/2018-09-07 18:05:27+02:00/,4,201,104
12,Program Optimization,arguelles/nuSQuIDS,08dc214893af8f85e5dbe77ee4e1688b0442cf44,2015-03-02 10:22:20-06:00/2016-04-21 15:19:08+02:00/2014-10-14 21:27:55-05:00/2015-01-25 16:23:03-05:00/2015-03-25 15:26:35-05:00/,6,5211,18
12,Program Optimization,cp2k/cp2k,7ddec9ce630848c0601404ff64dd123dfbe4c46d,2003-02-07 18:38:32+00:00/,2,194,2
12,Program Optimization,cp2k/cp2k,891281c6547cd5c5eef9ecf874c23bcc11956673,2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/,3,13352,27
12,Program Optimization,cp2k/cp2k,f595c6f520054aa3fd42529138a544a85fdb1647,2007-07-26 17:14:39+00:00/2012-03-21 15:36:00+00:00/2009-01-22 18:55:14+00:00/2006-01-04 15:10:24+00:00/2007-05-02 16:46:20+00:00/2019-11-15 17:18:27+01:00/2008-02-16 07:57:40+00:00/2006-02-17 07:52:17+00:00/2006-03-10 14:27:55+00:00/2006-02-13 08:43:03+00:00/2006-01-02 12:52:00+00:00/2009-03-06 11:39:05+00:00/2015-09-20 12:58:49+00:00/2007-03-23 13:01:59+00:00/2006-10-13 09:11:21+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2018-03-20 10:32:27+00:00/2006-08-18 13:12:50+00:00/2006-09-21 16:28:59+00:00/2006-02-25 21:38:27+00:00/2008-10-23 09:24:58+00:00/2006-02-22 07:44:57+00:00/2007-01-19 13:14:26+00:00/2007-11-10 19:47:17+00:00/2006-03-02 20:55:52+00:00/2006-02-07 10:33:37+00:00/2008-11-27 13:20:40+00:00/2015-08-06 10:22:52+00:00/2006-03-02 14:24:56+00:00/2015-09-26 03:39:46+00:00/,33,29505,593
12,Program Optimization,cp2k/cp2k,3cb28f74d49a9d2d3369696c6b9182108173150b,2009-08-06 10:54:45+00:00/2012-03-21 15:36:00+00:00/2009-08-07 12:03:27+00:00/2009-10-23 09:56:05+00:00/2014-10-24 13:34:12+00:00/,6,19832,81
12,Program Optimization,cp2k/cp2k,3a13581a3ae907243241a4f559c1ffe309650602,2018-08-31 13:29:26+00:00/2015-09-20 12:58:49+00:00/2010-10-25 14:13:38+00:00/2016-04-01 05:56:06+00:00/2014-12-07 12:51:55+00:00/,6,56601,880
12,Program Optimization,cp2k/cp2k,bdd3baa26c0cb7984d80fdbd435ea60b93ab36fd,2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2015-09-20 12:58:49+00:00/2015-09-21 16:15:06+00:00/,5,51732,49
12,Program Optimization,cp2k/cp2k,ec4afda413fa32b16eed18aac8055ae9cb20a2ea,2007-12-05 12:08:17+00:00/2014-08-13 13:21:32+00:00/2004-10-22 15:30:16+00:00/2003-10-28 09:35:40+00:00/2008-02-29 20:05:42+00:00/,6,37131,11
12,Program Optimization,cp2k/cp2k,374609b3149f89bca6f8149897a0d1ef5ac6bdf2,2018-10-06 13:13:53+02:00/2015-10-01 14:08:32+00:00/2015-12-01 12:15:54+00:00/2015-12-01 10:12:28+00:00/2015-08-28 18:16:07+00:00/2015-10-01 14:28:20+00:00/2015-10-19 13:26:26+00:00/,8,10016,12
12,Program Optimization,cp2k/cp2k,4f39325dcc9fa80452ad758e1e1513217a373a97,2014-05-29 08:19:21+00:00/,2,94698,8
12,Program Optimization,cp2k/cp2k,84826e9fa58171c565843be75b973a0f116310ee,2009-08-19 08:28:47+00:00/2009-11-11 15:48:03+00:00/2009-08-20 07:58:44+00:00/2009-09-01 09:03:52+00:00/2009-09-04 11:09:05+00:00/2009-08-26 12:06:14+00:00/2010-03-22 16:19:44+00:00/2010-01-22 09:00:17+00:00/2009-12-09 16:07:49+00:00/2009-11-05 09:21:44+00:00/2009-08-17 12:34:47+00:00/2009-08-14 12:56:50+00:00/2011-04-05 10:36:47+00:00/2010-08-11 08:15:50+00:00/2010-08-09 11:33:45+00:00/2009-11-30 15:23:22+00:00/2018-12-10 13:24:37+01:00/2009-10-27 10:30:18+00:00/2010-02-12 16:10:06+00:00/2009-10-26 20:18:00+00:00/2014-05-10 18:53:28+00:00/2010-01-28 12:09:34+00:00/2010-01-05 15:49:48+00:00/2009-08-14 09:22:17+00:00/2009-09-01 13:08:20+00:00/2010-02-15 16:12:21+00:00/2016-04-01 05:56:06+00:00/2009-11-18 14:49:53+00:00/2010-01-29 10:16:20+00:00/2009-08-18 13:05:47+00:00/2009-08-27 09:27:12+00:00/2010-02-22 15:37:37+00:00/2014-04-17 12:27:16+00:00/2009-12-16 16:41:59+00:00/2009-10-30 16:36:11+00:00/2009-12-15 21:40:22+00:00/2010-04-07 11:05:38+00:00/2009-09-01 16:07:18+00:00/2009-10-13 09:25:26+00:00/2009-11-12 11:21:54+00:00/2010-01-04 12:16:06+00:00/2013-07-25 13:49:59+00:00/2009-09-09 12:24:52+00:00/,44,8443,665
12,Program Optimization,cp2k/cp2k,a74fca9fe71c59aa2867eee773e40a3637966e70,2008-08-15 08:38:35+00:00/2008-03-31 20:35:30+00:00/2008-03-03 20:29:23+00:00/,4,1545,13
12,Program Optimization,cp2k/cp2k,dbb8a63e6bd9ef300db252625c6bae3807f1d06d,2007-04-15 22:07:57+00:00/2004-12-29 08:47:52+00:00/2004-12-29 13:56:18+00:00/2006-02-07 10:33:37+00:00/2005-01-03 17:58:42+00:00/2010-12-29 13:21:16+00:00/2007-07-16 13:49:19+00:00/2016-04-01 05:56:06+00:00/,9,25667,53
12,Program Optimization,cp2k/cp2k,6f012116165ff3dc72f3244ce9122380941e0a4e,2008-02-01 19:55:09+00:00/,2,29813,7
12,Program Optimization,cp2k/cp2k,a66213d71305f3335e70b39f939421f3d89039a4,2004-11-26 09:58:37+00:00/2004-01-23 22:30:29+00:00/2004-12-21 16:04:53+00:00/,4,27303,138
12,Program Optimization,cp2k/cp2k,1dc75ae2ceb7a784d8a7b8b067a9cb5c67ba3ed9,2016-04-01 05:56:06+00:00/,2,53777,5
12,Program Optimization,cp2k/cp2k,82ecfde183edc17fdfa4a205f1c698cdacdbfb70,2016-04-01 05:56:06+00:00/2018-12-10 13:24:37+01:00/,3,11864,1
12,Program Optimization,cp2k/cp2k,59f70018aa2b4bda748880f55fd4c737339f6ec2,2007-05-30 15:13:01+00:00/2007-08-10 14:13:11+00:00/2007-05-04 13:58:13+00:00/2007-05-19 09:21:35+00:00/2008-03-28 16:10:42+00:00/2007-11-16 14:20:25+00:00/2007-05-22 14:18:35+00:00/2007-06-13 11:06:08+00:00/2007-05-18 20:17:08+00:00/2007-05-23 10:24:41+00:00/2007-06-15 13:32:27+00:00/2007-05-22 13:14:54+00:00/2008-04-16 15:04:47+00:00/2007-09-26 16:39:39+00:00/2007-03-16 17:18:48+00:00/2007-09-28 15:32:41+00:00/2007-05-06 21:56:49+00:00/2007-05-05 11:28:32+00:00/2007-05-06 18:43:43+00:00/2007-03-19 11:31:31+00:00/,21,2813,345
12,Program Optimization,cp2k/cp2k,1ee7afc1608010b7380c4bbc91d05e6adbfb836b,2019-09-11 10:32:55+02:00/2014-09-24 16:54:29+00:00/2015-09-20 12:58:49+00:00/2020-01-08 15:15:56+01:00/2015-10-02 18:45:36+00:00/2019-11-15 17:18:27+01:00/2015-08-06 10:22:52+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2015-09-26 03:39:46+00:00/,11,26423,152
