project,BugInducing,InducingDate,BugFixing,FixingDates,InducingMessage
pyscf/pyscf,ffc107c4ba965ff4348fbe6e497b535eff4063a2,2018-08-04T00:11:31Z,1adddf1eddd5d194e6bc8f02603158316a497419/501b1a5f7cb9553e8be0bbd4023e029bce60cd6e/,2018-08-16 19:18:24-07:00/2018-08-10 23:58:48-07:00/,making more efficient eaccsd_diag with fancy indexing
votca/xtp,df05c0894f45a6c98c26e398f7b96315835a0d39,2010-03-28T16:41:24Z,e8ed5137ff8ccf0936ad50899356ead0bae6de0c/13ed56db9977b9ac2483498bd54c991cb0ee78d1/8fdbc20d77e9006cb6dc0dca30225c4c479d3363/0a0b2ae7bebf44287b43a47b05dd7a91e4f4534a/ebfd0b401dd7a5888732feefde18bb379929e96c/319c2613af45154769b1c8cab83a2ec793274530/,2010-09-14 12:15:09+02:00/2011-07-12 16:33:46+02:00/2011-07-04 16:30:43+02:00/2010-04-05 14:50:19+01:00/2010-03-31 14:50:58+01:00/2010-03-31 14:42:27+01:00/,corrected seek in statesaver. Added specific modes. corrected qmapp
cp2k/cp2k,6cfef52bdf4165f2e41506d969f36706c601d7a8,2001-07-27T04:05:17Z,29a456318417b9043a02bea383edea438f3168e5/,2002-11-16 19:24:46+00:00/,"Cleaned up


svn-origin-rev: 92"
LCPQ/quantum_package,23780fb7a9375d0d0ee7085695e838d13efedfa0,2016-04-29T14:28:12Z,f7b4a19adf23ebc32605b80026e437ec207ffa25/6ea3216b98e3c9da2f0b72702672ea6b48e25828/d019657001bfe840b64a0b69f767db07862e66e5/b5750ed87b11a66ce20109d012c2b683d470ac93/db0e74bf37b238c69dd66224c41733fcf3577dae/6481083bc3c04d380029fa06175c1bc4c6b91a58/79cbe7b7f1563fde45fbd51aeedd7aa35cecb907/59ace2439e4f2265c9241516eb262c24ccb9200f/bf1248eb86c6394b2937f792ed1b697490d979b3/682d2b8f1e706653fb938ac7f35b8ea69d6bfa10/a19543f6c743fcba74ac861c1be92eeb96b80fd9/39618c4300f8aaf64fac22317f99e632051422c0/38c6fc7bb8c28426f0b8550d63ccf58263a59e07/,2016-05-03 11:34:03+02:00/2017-02-01 21:07:26+01:00/2016-05-04 17:30:55+02:00/2017-10-06 13:05:57+02:00/2017-11-29 15:15:10+01:00/2016-07-06 15:43:21+02:00/2016-06-15 10:07:00+02:00/2016-07-19 10:15:26+02:00/2016-07-19 15:00:20+02:00/2016-05-03 17:55:41+02:00/2016-05-04 18:23:05+02:00/2016-05-26 13:52:48+02:00/2016-11-18 19:17:34+01:00/,forgot file
QMCPACK/qmcpack,f26108c3bc3eb694b51c86fe4813bef887efbe9e,2020-07-09T21:02:29Z,33e30bcd7883af58b19149e982b85882141d5927/,2020-07-10 14:55:18-05:00/,Add separated tolerance for r^2 == dr^2 check for the mixed precision build.
ValeevGroup/mpqc,dcfe4902dea1da61d079c3e52908f308ffbc8aa1,2012-01-25T16:09:22Z,79028cbe2fdc4cda80b822c4825e7f70b11c7d48/5ba194cc7cd072f93d5f01039e3630374786db18/,2014-04-21 17:00:46-04:00/2014-01-25 06:45:18-06:00/,"WriteOrbital and WriteOrbitals now define an appropriate default for keyword ""grid""."
QMCPACK/qmcpack,36a04fee7547bcdb204ee0714b38766940daa772,2007-09-26T20:33:00Z,fae28636dd84a2de6d85200e3631a81718eaeb67/75c8ed1e4fc69438b5d606ea48726dc34c8ac73f/6889aa35d2c94f2dfae6d50cfb5a431777ef4371/e81b98663a45c669e528329608cb8a3dff83e33a/2d0c7e81bcb2c3dda585a7a4d39988e20074361c/,2016-05-27 14:44:45+00:00/2013-04-26 00:14:53+00:00/2007-09-27 19:17:50+00:00/2009-11-04 17:04:28+00:00/2010-04-19 15:28:00+00:00/,"A few minor changes to allow compilation with QMC_COMPLEX=0.

git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@2212 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
GQCG/GQCP,70b99dc1dff840fc7beeaf7405e63b924c6740aa,2019-07-04T23:46:35Z,230fef43e4aceff5580a70a8c7b87e3b7875528a/6f4d05cdc87e19a746eb990b449fd32fde903cd8/,2019-07-05 10:08:34+02:00/2019-07-15 15:50:55+02:00/,"remove debug lines, improve documentation"
MolSSI/QCEngine,576012eb92eac68c403f9a67efd911e57ee212a0,2019-05-06T19:34:09Z,541523aa12562f0ffb0b0580ae796c8d3847a4e4/9294cbf525cd88a59d1f04bff8f9dd8ae2c53172/38a2c28f9885e13e080cd04ec1b967a19c427d63/31ac95cac900e610104f646579606cb6b83f8a7c/f03ff5dcd9b09c807db6e76a2a821ff6602d26bf/f8062bf64da0bdf4f3dea6c330fe20ec845c9907/dfe207d85adb7a8864be5e60a883499258fa2ab7/469a596b57153e56073d68b2ddd8afcc1952dde3/63f6b5863ab01de482e0cd645fc34740f3173558/,2019-05-07 09:29:05-04:00/2019-05-07 09:40:24-04:00/2019-05-16 04:51:41-04:00/2019-07-08 22:16:26-04:00/2020-07-05 18:41:04-04:00/2019-10-08 15:37:06-04:00/2019-05-23 20:28:11-04:00/2019-05-17 15:04:23-04:00/2019-11-13 22:59:12-05:00/,TorchANI: Update to interface v0.5+
aoterodelaroza/critic2,74bd518d7100da10a4850327938d16d647a9519d,2018-04-30T15:10:40Z,0fceed52d3fc15a0c68c1e60d99f7af401f400c7/,2018-07-26 15:32:38+02:00/,"fix error in calculate_regions, emaxc/eminc initialization"
QMCPACK/qmcpack,bdc21f0f9d66042a7d6f29aacf234d20845e91b0,2011-03-29T16:05:05Z,4484756e20f6e37050eac4f4cc7185c8f75e3d8c/cee5b4e60b830bcb7c42b1933d5a48f9c181f450/fc255a600bbcecd19052eda70f12c2d3a1054da5/,2011-08-10 00:47:29+00:00/2018-04-18 09:37:22-04:00/2013-05-13 12:17:00+00:00/,"Add toolchain using mvapic-intel on Keeneland. Only for CPU.


git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@5192 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
cp2k/cp2k,479b4dffcf2db12c683dc15af5228682fadf38fa,2007-01-12T10:29:40Z,e75792a18e03bac95611e9454b54e25efa15f17d/,2008-09-19 14:34:13+00:00/,"clarify


svn-origin-rev: 5718"
cp2k/cp2k,25c3b2aa6c9825b77179a685580a733ae9413bc3,2012-10-19T08:40:15Z,1af1bff06048f25cd9eedba29de08bb626487881/,2016-04-01 05:56:06+00:00/,"bug fix


svn-origin-rev: 12452"
ValeevGroup/mpqc,eb883dc79a1db517faa47ae09075ae99e9b00883,2015-08-31T17:41:25Z,9f55e4e3c648f63e2e18dda784ba6832c076fa3b/,2015-09-02 08:54:35-04:00/,playing with kroneker product idea
votca/xtp,ee549563e808eabc552a94ae6995054f7691872d,2019-11-20T19:18:02Z,1a272a2498c7247b94e3400b6681d860e3a50422/,2019-11-21 15:13:46-08:00/,Changed g iterations to 0 for the gw QP grid test. This did not change the test results since the GWA energies are not updated if the G loop fails to converge.
hande-qmc/hande,d7a17884e238dd640268f60a46251885dbdb9258,2015-03-28T19:00:07Z,b5301c286ed70818ab55b3dd4e06b5bc8e1efa8a/1a197635fd260fbcaed5c6f467ec913a7dfdf756/9cdcc36fb09be88a63af010cfd0b81cc94d90edc/,2015-07-05 16:14:56+01:00/2015-03-31 18:32:40+01:00/2015-03-29 11:11:33+01:00/,dmqmc specific init_report_loop routine.
cp2k/cp2k,dc3c09f989a7615551d8bb3228c0bd166e217cb8,2008-11-25T12:51:02Z,a42c4d12de1b275f06c302ecc110aa8d61bb5f11/,2020-01-28 10:51:28+01:00/,"more numerics


svn-origin-rev: 7968"
QMCPACK/qmcpack,83968d6e92f7b31291deed1697adc23f99783e9a,2019-02-14T06:04:32Z,772b0f2dd335499343afc28d3cce46a3e80a8c96/6b063c2f8e3407d97bbd9d11522e304cc59460ee/91189cd387c44c91b02db902eb56acefd5acb120/,2019-05-03 13:05:41+09:00/2019-02-14 15:20:49-06:00/2019-02-14 15:14:59-06:00/,"Deterministic tests for 'diamondC_2x1x1_pp' are added.

Deterministic tests for 'diamondC_2x1x1_pp' are added. Total 4 different deterministic test inputs are included.

1. det_qmc_short.in.xml
2. det_qmc_short_delayedupdate.in.xml
3. det_qmc_short_vmc_dmc.in.xml
4. det_qmc_short_vmc_dmc_reconf.in.xml"
ValeevGroup/mpqc,c9591700e070d3bc5a7ece53e172b39438116905,2003-08-12T00:58:16Z,13a37abdc66a7dcba80500a6d5d80aa6bfe45ac9/01fb12f9d00545eed37f9930f14888c59edc832e/,2011-12-07 17:04:13-05:00/2015-03-18 12:27:49-04:00/,"Added checkpoint_freq option to MPQC.

--HG--
extra : convert_revision : svn%3A0fb12191-db4b-0410-8866-e78deaee71e5/trunk%403473"
QMCPACK/qmcpack,4c47c7ebac7b473c06c9ca0a25e22ea06b7cd7d4,2018-03-22T17:58:12Z,e900c32913f4f23606cd13b1c4baf2875c732084/,2019-11-15 09:23:22-06:00/,You clang version must be able to your glibc posix_memalign
cp2k/cp2k,bdd3baa26c0cb7984d80fdbd435ea60b93ab36fd,2009-12-02T11:12:35Z,b075cfc0fbb08bc3806e14e06ac2deb60b3a9335/1af1bff06048f25cd9eedba29de08bb626487881/fbfeb0d56fabab995210cb4fc10db8f504b6395a/573b170b17de50efc80f61bbdc3fcb5bdac9404a/,2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2015-09-20 12:58:49+00:00/2015-09-21 16:15:06+00:00/,"fix wrong IO control for MM_POTENTIAL


svn-origin-rev: 9270"
hande-qmc/hande,f264f754dede1a38089bc8d27c51057548645d2c,2010-03-10T00:52:24Z,993f87167d6bb492cc0200bd19d7bfa434a3dbe2/,2012-01-31 18:05:57+00:00/,Open determinants file only if writing out determinants.
cp2k/cp2k,cc7e890132d3a5ac5fb1f58ae062dbe6310a2322,2014-11-14T10:00:57Z,1af1bff06048f25cd9eedba29de08bb626487881/,2016-04-01 05:56:06+00:00/,"another precision issue

svn-origin-rev: 14649"
MolSSI/QCEngine,6559e3f8eadb68996f6d4f71895160564850cbd3,2019-05-21T16:52:47Z,63f6b5863ab01de482e0cd645fc34740f3173558/1895a1e954eb0ee668deffe0de9b2207b5c04c9c/,2019-11-13 22:59:12-05:00/2019-06-06 02:58:31-04:00/,Psi4: Splits PSIO errors into true resource errors and potentially random errors
hande-qmc/hande,f03c17cbd3f8a432bca838077d255ce9ecf270f9,2010-03-18T13:49:02Z,409200d7f749b1ad2687b652d99b46c241961710/,2012-02-01 08:55:58+00:00/,"Correct determination of virtual orbitals from bit strings.

oops!"
MolSSI/QCFractal,6a92a78288eb425b862aa2ce477f756b845c4d94,2019-02-14T18:06:36Z,13d2b2599f955ab6f5d14052222c84afc8889bd0/c3882ae20641662323f3bd2aaca58f76c8f77660/a03ac2b66b9dd57229a143f5c4a817944687f3cb/e8e9f75acce9fe969a4bbb59299d812576d8ad8d/,2020-01-02 13:31:09-05:00/2019-02-27 20:12:44-05:00/2019-02-24 10:54:15-05:00/2019-08-08 14:36:26-04:00/,Dataset: Review comments and CI fixes
QMCPACK/qmcpack,926fe75d8a82cd95a92e3af3f0b149b23e820b27,2017-10-22T14:29:53Z,2138ddd6bcc22391ffda131836f6e2cc98c6c3a7/7269ff6683afb17f96fdb23564fcabfb67fa3499/,2017-11-08 22:26:21-06:00/2017-11-08 22:32:45-06:00/,Add 16-thread version of the last H4 DMC test.
QMCPACK/qmcpack,465a733f7c0ba299a67effd2530dc6d57becb989,2019-06-26T20:19:26Z,8ebf003d4a6da0693c29731b99f6261e9d67fdc3/66f76a7cb7efb7f4749523753f9669473e0ab31b/,2019-06-27 15:49:54+02:00/2019-06-27 20:37:53+02:00/,modifications for supermuc and bohr in qe
hande-qmc/hande,9b5076b4f0a4fb0ae8d288ab374875870de98872,2009-12-08T17:41:29Z,a7602321f8b0e5006b46ea43651002be88790b8b/30cda48a78cf0966256e53d7bda7ce1bbc2e8dbd/c2954ab7afe1638e16c51639df23b75a2a40aa40/4e1c1d93a4c78753f8447a1450cf3831d01d4686/,2009-12-13 18:18:30+00:00/2010-03-23 13:39:56+00:00/2010-03-10 00:48:21+00:00/2015-03-17 13:41:08+00:00/,New benchmarks.
QMCPACK/qmcpack,75c1a84cfcb657b6ee74a14e9e82a27b1db89da8,2018-09-19T13:01:19Z,369ce1e4add98f55dbc38767a520e6850b711c76/71d931b1d1cd8dd74c9e8392ad23392cef3780ff/1849b152f0b5c7444cff877334b73f335e9f47ef/b019862909e13671e27bdfddf8602f479b4121ee/a1854a80bd1307fa14b615239db57513fa9ff807/,2019-04-17 10:27:08-04:00/2018-10-07 13:47:41+00:00/2018-10-10 14:21:38+00:00/2020-07-01 16:56:05-06:00/2018-10-11 14:06:42+00:00/,nexus: add ALCF machine Theta
vonDonnerstein/QuantumLab.jl,94259cb52068661cc0ee41ad9091bbb0d06e9394,2020-01-25T01:37:01Z,4c8da5bbc44c4a7e9581e074d6a7497c1a2d79fd/,2020-01-24 21:50:43-08:00/,filled out compat section
Quantum-Dynamics-Hub/libra-code,67a37a158cd21e06ac99a377d3a631cf5afb1b45,2017-10-17T01:46:14Z,2b559fb7b5acd0f5b003dfb057e808a0d22f2927/3edd45f9bf88dc71e17787c597e422216e43cb8b/,2017-10-20 13:16:58+09:00/2018-02-05 17:01:11+09:00/,Matrix elements of Hvib can be printed out at each step.
QMCPACK/qmcpack,7127e18e4c3b5bb5fbee6c0fb3f51bdf841ab6e2,2006-06-11T22:28:35Z,c7b5097233c52bb6711e8da8b165a04b3f177178/75c8ed1e4fc69438b5d606ea48726dc34c8ac73f/,2018-04-26 15:59:30-05:00/2013-04-26 00:14:53+00:00/,"*** empty log message ***


git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@1139 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
votca/xtp,ab850998e01625b8b852f9694e4844b6bda286df,2018-04-10T04:33:52Z,7a05788e25cb8d7df87d6f359603750af29d2a7b/,2018-10-18 01:10:26+02:00/,Cleaned another issue with the namespace
hande-qmc/hande,5ec8f65dd456529156e36a98ca01d3024a5804e7,2015-03-03T18:06:23Z,4e1c1d93a4c78753f8447a1450cf3831d01d4686/2e7529b1650632ec3a208a6575f99c341890d163/,2015-03-17 13:41:08+00:00/2015-03-07 09:27:10+00:00/,"Added 2 and 4 processor parallel tests.

Cover propagate_to_beta option. Added test hubbard_k_1d and ueg_n7_rs1_e1_dmqmc
and benchmark f7ef0cd."
hande-qmc/hande,f88557700709dcc9db7458317163ad4930afcbf4,2016-06-29T10:43:59Z,357bda09b847747cbf7eec0a826a00fcdb328e9f/c05da9ec43b85255eaaacc46e6aa722d87be7410/07fcb8dac80c34177deee8c50902eaf540b52e9d/8cc46a6badbf961b4ad088078c60fc7a8c24bc29/43e780420041d9c65a89714cae33eb7feb06dd2b/3b89cf6f95d81c480ca591869b2d7f513d8901a5/eae6f911d19b93e3f5e74e2a54b391eafbde02bb/b96a5bbcf7e2b1a08fc117db3d2566f7743eb62b/eedfe91162ad871f02f1fb115bb916e42cf9a457/7dbc5a55f800f7a3422239d0ceebb41bb4c71489/75ea66489313c4ab879326d7cf7e099f11953e99/5d58f9892c19e63a8dab4528594966feacf48069/76a6ddd6da2347d72ea20061044570e337bd74a5/a945b4638c9d8e5636382a2e870a0bfa5aa201af/,2016-07-02 14:10:02+01:00/2016-10-14 12:23:05+01:00/2016-04-22 17:49:20+01:00/2016-09-09 17:21:46+01:00/2016-03-28 19:01:26+01:00/2016-11-01 13:28:59+00:00/2016-08-26 12:39:55+01:00/2016-05-10 23:25:02+01:00/2016-09-10 16:28:57+01:00/2016-09-29 23:00:20+01:00/2016-07-02 14:09:37+01:00/2018-05-17 22:07:46+01:00/2016-06-30 09:10:38+01:00/2016-07-02 14:17:33+01:00/,Response to review.
QMCPACK/qmcpack,74fa0a0a23399a34c53aedc3120de0d64fee2025,2007-08-04T15:40:54Z,494fc04343698a1096714fa98553145445849612/a3168da475549a69d440d48a3d436131719a5d40/ba041022f3615af9aa8f93ea428078aeed7a5bd1/5049f18d4dc1641631f0443e3d2df9022a43a02a/e4dc5b97b510601fa5f724bc030fa8b92c174057/2d0c7e81bcb2c3dda585a7a4d39988e20074361c/c5b881ba55e5fb831a9bf8f388b15b6f7c44fc6c/85a91c1e253c5c1d426997b2b5214b1060b6f18e/75c8ed1e4fc69438b5d606ea48726dc34c8ac73f/43c48a5ceb7190e98bbecf8eeffaf162b2791d11/7beafa564865bf0331c082c43f9d27bca0bc7b8a/ee85990dafd58ab9a465a9020583bedb98ae1530/6297903abf18f87bbce27ed97d7dd3602f2eed72/89d24b9f6e633d7b00b43a452cf142a3bb90ec69/ad18927fc8123aa37f3434b02b3c03d222fb6dd1/7605441e8f59c8e2ee0b3b027d48814d21188737/53f2d377b83e64945c35df647a73930fdc99b41f/fae28636dd84a2de6d85200e3631a81718eaeb67/10a39083beacfbd76d90d407d16490277bf4ffb9/8a0ab327e37017c0426c2d251c9fd562c087401c/4aa006c95c5623a4245556dbd16eeaed0a984caa/d9ac803515423be4cb167e87c1f1b993467455dc/c893984d4025cd16205c5fae37cd3a72ba6ea570/4c7824848d9052c1724d58e202d577a88013f0fc/613f94e3e94804456cbb73652be8674d5d729d1a/5d0098ffb7ae2198989e7135c80723c58597f3e4/d9492ee5cca88766e229dcb25ec6c659702da352/62bdfa50e2a52a53e0174eb3739ead357941a27d/5b5941b711ea37123ba7685c8f018b76aa3744f7/,2008-07-16 21:32:36+00:00/2008-02-23 16:00:36+00:00/2018-05-01 12:38:50-04:00/2007-09-25 12:51:37+00:00/2007-11-07 15:23:39+00:00/2010-04-19 15:28:00+00:00/2007-08-04 15:46:56+00:00/2007-11-27 16:05:26+00:00/2013-04-26 00:14:53+00:00/2015-10-20 22:27:35+00:00/2008-08-19 19:02:32+00:00/2008-02-26 14:44:51+00:00/2007-08-28 14:14:32+00:00/2013-12-17 19:58:33+00:00/2016-09-20 18:31:02+00:00/2010-01-26 21:42:14+00:00/2007-08-21 19:17:24+00:00/2016-05-27 14:44:45+00:00/2008-02-27 03:23:13+00:00/2007-08-06 22:53:29+00:00/2019-05-08 12:41:07-05:00/2007-08-07 19:45:43+00:00/2007-08-06 14:44:26+00:00/2007-11-07 15:20:06+00:00/2007-08-20 21:24:59+00:00/2012-11-08 15:48:47+00:00/2009-02-21 16:30:49+00:00/2007-11-20 21:22:29+00:00/2010-04-19 22:39:34+00:00/,"Adding a set of files for a single-particle orbital set using the einspline B-spline library.

git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@2147 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
ericchansen/q2mm,a8fdb28977d737bae171e63fb9e8d170f4d2376c,2019-10-03T18:40:00Z,6d007390cf3fb087322e1eb66398e1ef82d10341/,2019-10-03 14:49:47-04:00/,smiles to catvs (automatic script) and its example files
QMCPACK/qmcpack,54a701f53db7c02b7d60fa6307ef6e98db25fbf6,2019-04-10T05:38:24Z,d9d23be54ccc435da8f8705b334be76b1be0df17/1896dbb8f5b7cdadf0d30992e8aa70e512158cc6/3b494244c4a30ede766d2847f0e7d5a39d3ac467/,2019-04-10 01:20:00-05:00/2019-12-18 17:23:50+08:00/2019-04-19 19:09:48-05:00/,Connect smooth_scheme input.
votca/xtp,83cdec7e16a6c041d58dabf0973fd907d530cdf0,2014-01-28T10:29:28Z,a0eaeef34cd8d45d50acea5b26b02792f2934ecd/60bf51adc966eb13c04b031a19815aa5185679ce/e86c9e6d303b33915ed83cdf94ad0957a67db3e9/b51c824dc07af5b061ef1639029ebcfcdc047cd0/e74f1e24d3c4f982ddb037ca0d283ef9a3259361/8b39e225a408faafd09aec40952d006ba5d47ebc/b451ecf83eb0d39b3a71a75f64d25adf4d5e08c0/c3423b83eccb247c21e347667b802d1a4a1d1f73/79b554c4671c9359953db3f29d0cfad161310436/,2016-02-17 23:39:15+01:00/2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2019-02-06 23:38:56-07:00/2019-03-31 01:25:04+01:00/2019-08-01 15:51:30+02:00/2019-04-18 01:26:45+02:00/2018-07-20 18:31:37+02:00/2015-04-13 14:09:42+02:00/,gaussian.h arxiv coords fix
QMCPACK/qmcpack,3c7cb0d03687ccd681eda4448b6254a47d9fa924,2016-03-08T21:24:34Z,b8decbc6337ac3813f64443f8bb8c042e7cf7f2c/fae28636dd84a2de6d85200e3631a81718eaeb67/4997243e06ab7b9125d2f6165390e287f18e36b5/,2016-05-27 17:18:23+00:00/2016-05-27 14:44:45+00:00/2019-03-28 20:30:30-04:00/,"Check the maximal number of electrons-ion pairs in the pseudopotential core radius. When exceeding the limit, the code aborts and print an error message.
Change the default MaxPairs from 2 * NumElecs to 3 * NumElecs. Useful when studing high pressue systems.


git-svn-id: https://subversion.assembla.com/svn/qmcdev/branches/GPU_precision_validation@6827 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
cp2k/cp2k,8b1161a477e7cf6e90a350e0fc4ade0c53f9695f,2014-07-01T09:03:23Z,99a6473da5740141ed1517af75b76a8d96fd547b/ae38e45b3bce1f1ffffa51b2844dbc9b88cd9aaf/03a7ab11c2dd2685270057999f066b3d3fed7c45/,2014-10-02 15:18:16+00:00/2020-02-13 20:12:43+01:00/2015-04-17 15:30:00+00:00/," cholesky with dbcsr test


svn-origin-rev: 14111"
hande-qmc/hande,6a556b91645d9e6c947564458c15fc353534f075,2010-03-23T13:43:56Z,ccb054754c710de567534c0172b51227e2699f2f/,2010-03-30 09:46:52+01:00/,Update todo list.
QMCPACK/qmcpack,d1a92e304563fc149eb44e6d2118673f3aed8c33,2018-08-29T04:00:52Z,9bd2e7f03847d0bfaf410a54d236466ee2bf6d5a/88dcb5726d0c9421273d4212b3a06f72d8755cd6/0063a5af583c67cff651714440fcffb136746caa/,2019-01-14 12:09:44-06:00/2020-09-08 17:45:29-04:00/2020-04-06 16:15:55-04:00/,Update reference.
cp2k/cp2k,141e0da31f7b776b53459becf15866ebe1da7108,2014-03-27T12:22:33Z,c8a656c851f1a698a4b2d9bbb7d15360bef2792f/05187f3392037e18cfb7934276654130a6022315/5680c81c0a5d641ff08c0e6af16d0f4bfa7ce624/51784359200ddfaabd71c71a9153b3dfb33c39cc/101216d38a222ecaf165407076258f33247acb71/a61e3fe429dd64c97fefca0d6625a81dd31b1c79/314c0f6d74e3a00369c0b8eff71108819733dc8d/,2015-03-07 10:55:58+00:00/2016-04-01 11:06:30+00:00/2014-05-09 16:27:35+00:00/2015-10-21 17:18:15+00:00/2017-03-11 19:49:10+00:00/2014-05-10 10:08:21+00:00/2014-05-20 13:11:03+00:00/,"Split _lib__array__nametype1__sort.instantiation into two files

svn-origin-rev: 13723"
cp2k/cp2k,e6a703c0af65aa791e60851d6c4a97c5e5b88c9e,2019-09-03T13:57:00Z,f2b8ecd6ade900b65c39ebd9f7f3656c6b045900/25c99fb1f4d0c958c5f4585b80a4cf1c1b7f8703/,2019-11-20 11:43:12+01:00/2019-09-18 17:44:14+02:00/,pre-commit: call analyze_src on relevant files
aoterodelaroza/critic2,3eeace5e14006115ea0598f053183a04cc75ecdc,2017-12-06T04:31:26Z,0c0060d440ec45ead4bb76793943c8e155c7325c/82ed8ab37101cb92b56c52927f27efe452b226d2/f597a6b399a277760415b206b6a4ec4420807f5e/1b08e1564afbf4f3ba6bbc3ea0f64f3889f3b59b/,2017-12-07 00:09:15-08:00/2017-12-09 14:34:51-08:00/2017-12-07 14:36:04-08:00/2017-12-08 03:00:16-08:00/,added the drop target color
ValeevGroup/mpqc,dd0d9db0d6a581db2fa35e971c9f979ee9bb98f6,2005-07-08T14:59:30Z,7ba513d1c7e96371eb33a8897a1d3fa3b77308a0/c900c5d37bb1c37f25f4d0a81f4b6cc7f2e467de/004f2b613be1fcf8039b1905ea9d65ee7217273b/,2011-03-02 23:56:20-05:00/2010-10-07 00:49:25+00:00/2009-08-01 16:29:32+00:00/,"Initial revision.

--HG--
extra : convert_revision : svn%3A0fb12191-db4b-0410-8866-e78deaee71e5/trunk%407427"
GQCG/GQCP,dadcc53985fb451f4e3288e30ccfdc4bb0c65a9f,2019-11-25T10:37:35Z,332601be696843e8278554c3bc06902d0ce21dda/53111da646e7b6cdce5f848b85830b1f72f5137d/b8a5d8ab998bd903b36a449366abbc84f9ade0ae/0e64a250e056ea532c630299c363448fb0b6bf72/12f4e2056065c07f1b16ec0217ff73811674d5aa/31d3c42ee44504cfc508d944f91f9fcefa2d96f4/,2020-04-22 11:48:06+02:00/2020-01-14 12:33:44+01:00/2020-04-29 15:00:03+02:00/2019-11-25 16:02:44+01:00/2020-05-05 11:02:45+02:00/2020-05-27 12:17:34+02:00/,performed requested changes
ValeevGroup/mpqc,374bd8e6cb51104c58f6b7bc3de7818d189a44c8,1995-12-06T22:48:31Z,2d94748fbbe7b71869c0c2ff1413b4a1eaa1bfa0/,1996-12-20 21:40:05+00:00/,"fix warning about shadowed declaration

--HG--
extra : convert_revision : svn%3A0fb12191-db4b-0410-8866-e78deaee71e5/trunk%401012"
votca/xtp,8bfe35e06c32660398991c2a251a58efa258b824,2019-04-11T08:17:14Z,1330f16826eaf109fc3f9d04b8c382007500eddd/063ecf958b696847b33522d779a50bcd9353385b/57b42dc6af68ff52bc2b0dca40f8c9056eb7b1ac/,2019-04-14 17:59:28+02:00/2019-04-12 10:18:29+02:00/2019-04-11 13:41:38+02:00/,moved GetComponentMatrix to test_bse_operator
QMCPACK/qmcpack,b3554d648a2efc5f0e9b6edddbcebfcb14945d77,2011-03-03T16:22:34Z,33fe815c2925e4a746940ea55c48710cde862433/,2012-05-31 14:54:12+00:00/,"norm for CS given in terms of psi[0]

git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@5151 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
votca/xtp,d4adfb5aae15b8666801d7977db939382928768e,2017-08-22T23:56:00Z,b07b962aeee2b814e3bfb1622d6b4f259113d16d/,2018-02-21 22:17:22+01:00/,bug found in optimisation
votca/xtp,b568f214940b5814f0faedcb4c895f064c8ba832,2013-11-08T15:23:27Z,2f2dd98f48f7b2e6086e12b7a84ca70c1351c36e/9b8323f36016cd2370bdd437c1e5b423f956d5ca/963645cfc9949cda41bc75528fef6242181ae8e4/9bbc56e520790d62995faaaea54ac2b01d22d5b3/e38259eed8d5d85b0633969cc8d2452775c23d86/c10bf98c637de6394df8a6f38ec1bacad2690a3f/26af8524eee12ea1c3c313245b415c4add439cb0/d7552e04ad7ddd145a4220f966a5c72334d5d149/0473c97138e832a075773d6cdf087fc3b4b02ee8/f86a7e7f10e62b524dac408af987d1ab1ea10956/a0b3147da64e68809d0cfaf9a98ba0b0b9d91396/8ca7f62d022f4209f0ceb83c2d883afd2fa36c1c/fa6fd368dd343a1ab9a3d34666237934c1620365/,2016-02-18 02:33:46+01:00/2015-02-25 11:26:21+01:00/2016-11-02 15:36:26+01:00/2016-04-14 16:19:07+02:00/2014-05-06 10:46:22+02:00/2015-10-27 00:18:45+01:00/2013-11-20 11:59:53+01:00/2014-12-08 18:09:34+01:00/2016-11-03 15:52:17+01:00/2013-11-13 10:46:10+01:00/2016-04-14 17:52:29+02:00/2014-02-11 14:50:16+01:00/2015-07-17 13:27:01-06:00/,Interactions of type PU cg-cg not damped
QMCPACK/qmcpack,75f49c9d07d1e48b4a6ba5b80b92a5989f6b784f,2019-03-13T13:49:40Z,439c1f3b45233f611bbf604d61e8b2b7c663e726/561f1fe64e37797cbefdce9efe81a0cc956575ee/,2020-01-10 10:51:37+08:00/2019-03-13 10:02:30-04:00/,update rhea scripts with new modules
